,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2021-07-02 09:00:00+02:00,186.5,189.6000061035156,186.5,189.0,189.0,30267,,,,,190.0500030517578,0,-1,,,,,Sell,,,Buy
1,2021-07-02 10:00:00+02:00,187.25,189.5500030517578,187.25,188.25,188.25,185997,,,,,186.8000030517578,0,-1,,,,,Sell,,,Buy
2,2021-07-02 11:00:00+02:00,188.3500061035156,188.5,187.8999938964844,188.0,188.0,73427,,,,,186.6999969482422,0,-1,,,,,Sell,,,Buy
3,2021-07-08 09:00:00+02:00,188.0,188.0,186.4499969482422,186.9499969482422,186.9499969482422,56501,,,,,187.0500030517578,0,-1,,,,,Sell,,,Buy
4,2021-07-08 10:00:00+02:00,186.8000030517578,187.1000061035156,186.3000030517578,187.1000061035156,187.1000061035156,94098,,,,,187.1999969482422,0,-1,,,,,Sell,,,Buy
5,2021-07-08 11:00:00+02:00,186.5500030517578,187.6999969482422,186.3000030517578,187.1000061035156,187.1000061035156,42952,,,,,187.25,0,-1,,,,,Sell,,,Buy
6,2021-07-08 12:00:00+02:00,187.1000061035156,187.6999969482422,186.1000061035156,186.8000030517578,186.8000030517578,81028,,,,,187.6499938964844,0,-1,,,,,Sell,,,Buy
7,2021-07-08 13:00:00+02:00,186.4499969482422,187.25,186.1000061035156,186.5,186.5,106447,,,,,187.4499969482422,0,-1,,,,,Sell,,,Buy
8,2021-07-08 14:00:00+02:00,186.6999969482422,186.6999969482422,186.25,186.3000030517578,186.3000030517578,97083,187.8500061035156,,,,187.6999969482422,0,-1,,,,,Sell,,,Buy
9,2021-07-08 15:00:00+02:00,186.6499938964844,186.6999969482422,185.1499938964844,185.1999969482422,185.1999969482422,150804,187.3499984741211,,,,186.75,0,-1,,,,,Sell,,,Buy
10,2021-07-08 16:00:00+02:00,185.25,185.4499969482422,184.8500061035156,184.9499969482422,184.9499969482422,86683,186.6750030517578,,,,185.6499938964844,0,-1,,,,,Sell,,,Buy
11,2021-07-09 09:00:00+02:00,185.8999938964844,186.8500061035156,184.75,185.5500030517578,185.5500030517578,122732,186.375,,,,185.3000030517578,0,-1,,,,,Sell,,,Buy
12,2021-07-09 10:00:00+02:00,184.9499969482422,187.1499938964844,184.75,186.6499938964844,186.6499938964844,233495,186.2249984741211,,,,185.6499938964844,0,-1,,,,,Sell,,,Buy
13,2021-07-09 11:00:00+02:00,186.0,187.3999938964844,185.8999938964844,186.8500061035156,186.8500061035156,142294,186.2249984741211,,,,185.6000061035156,0,-1,,,,,Sell,,,Buy
14,2021-07-09 12:00:00+02:00,187.1499938964844,187.3500061035156,186.3500061035156,186.3999938964844,186.3999938964844,110886,186.2249984741211,,,,185.6999969482422,0,-1,,1.0,,,Sell,,,Buy
15,2021-07-09 13:00:00+02:00,186.9499969482422,187.3999938964844,186.3500061035156,187.3000030517578,187.3000030517578,57591,186.0749969482422,,,,185.8999938964844,0,-1,,,,,Sell,,,Buy
16,2021-07-09 14:00:00+02:00,187.1000061035156,187.3999938964844,186.3999938964844,186.75,186.75,61010,186.0749969482422,,,,185.8999938964844,0,-1,,,,,Sell,,,Buy
17,2021-07-09 15:00:00+02:00,186.6999969482422,186.8500061035156,186.0500030517578,186.6000061035156,186.6000061035156,137092,186.0749969482422,,,,185.1999969482422,0,-1,,,,,Sell,,,Buy
18,2021-07-09 16:00:00+02:00,186.6999969482422,186.75,186.1499938964844,186.1999969482422,186.1999969482422,39677,186.0749969482422,,,,185.0,0,-1,,,,,Sell,,,Buy
