,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 14:00:00+02:00,208.6000061035156,209.3999938964844,208.6000061035156,209.1999969482422,209.1999969482422,0,,,,,213.8000030517578,0,,,, , ,,, , ,
1,2021-04-29 15:00:00+02:00,208.6000061035156,209.1999969482422,207.6000061035156,207.8000030517578,207.8000030517578,26471,,,,,216.1999969482422,0,,,, , ,,, , ,
2,2021-04-29 16:00:00+02:00,207.6000061035156,208.0,207.0,207.1999969482422,207.1999969482422,22875,,,,,216.1999969482422,0,,,, , ,,, , ,
3,2021-04-30 09:00:00+02:00,211.3999938964844,219.8000030517578,208.0,214.0,214.0,133368,,,,,216.0,0,,,, , ,,, , ,
4,2021-04-30 10:00:00+02:00,210.8000030517578,214.3999938964844,210.3999938964844,213.6000061035156,213.6000061035156,62920,,,,,215.3999938964844,0,,,, , ,,, , ,
5,2021-04-30 11:00:00+02:00,212.1999969482422,214.0,212.1999969482422,213.1999969482422,213.1999969482422,58441,,,,,216.1999969482422,0,,,, , ,,, , ,
6,2021-04-30 12:00:00+02:00,213.6000061035156,213.8000030517578,210.3999938964844,211.1999969482422,211.1999969482422,16971,,,,,216.8000030517578,0,,,, , ,,, , ,
7,2021-04-30 13:00:00+02:00,211.6000061035156,211.6000061035156,209.3999938964844,210.3999938964844,210.3999938964844,28450,,,,,218.6000061035156,0,,,, , ,,, , ,
8,2021-04-30 14:00:00+02:00,210.1999969482422,211.1999969482422,209.3999938964844,211.0,211.0,23240,213.4000015258789,,,,219.0,0,,,, , ,,, , ,
9,2021-04-30 15:00:00+02:00,210.6000061035156,211.8000030517578,210.0,210.6000061035156,210.6000061035156,60828,213.4000015258789,,,,219.0,0,,,, , ,,, , ,
