,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,50.619998931884766,50.91999816894531,50.47999954223633,50.79999923706055,50.79999923706055,50230.0,,,,,51.040000915527344,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,50.7599983215332,50.959999084472656,50.59999847412109,50.7599983215332,50.7599983215332,371348.0,,,,,51.15999984741211,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,50.68000030517578,50.86000061035156,50.59999847412109,50.86000061035156,50.86000061035156,184624.0,,,,,51.0,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,50.77999877929688,50.91999816894531,50.63999938964844,50.68000030517578,50.68000030517578,165400.0,,,,,51.20000076293945,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,50.77999877929688,50.84000015258789,50.58000183105469,50.68000030517578,50.68000030517578,346089.0,,,,,51.27999877929688,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,50.720001220703125,50.720001220703125,50.47999954223633,50.58000183105469,50.58000183105469,258035.0,,,,,51.09999847412109,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,50.560001373291016,50.93999862670898,50.540000915527344,50.7400016784668,50.7400016784668,199639.0,,,,,52.36000061035156,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,50.7599983215332,51.15999984741211,50.7400016784668,51.02000045776367,51.02000045776367,214388.0,,,,,52.380001068115234,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,51.0,51.400001525878906,50.65999984741211,51.2400016784668,51.2400016784668,116799.0,50.94000053405762,,,,52.31999969482422,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,51.15999984741211,51.400001525878906,50.91999816894531,50.97999954223633,50.97999954223633,286564.0,50.94000053405762,,,,52.41999816894531,0,-1,,,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,51.040000915527344,51.08000183105469,50.79999923706055,50.79999923706055,50.79999923706055,150970.0,50.94000053405762,,,,52.36000061035156,0,-1,,,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,50.900001525878906,50.91999816894531,50.540000915527344,50.59999847412109,50.59999847412109,199794.0,50.94000053405762,,,,52.540000915527344,0,-1,,-1.0,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,50.720001220703125,50.720001220703125,50.41999816894531,50.459999084472656,50.459999084472656,271326.0,50.90999984741211,,,,52.41999816894531,0,-1,,,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,50.560001373291016,50.880001068115234,50.41999816894531,50.86000061035156,50.86000061035156,248186.0,50.90999984741211,,,,52.2599983215332,0,-1,,,,, , ,,, , 
14,2020-08-06 15:00:00+02:00,50.47999954223633,50.880001068115234,50.47999954223633,50.84000015258789,50.84000015258789,215425.0,50.90999984741211,,,,52.7599983215332,0,-1,,,,, , ,,, , 
15,2020-08-06 16:00:00+02:00,50.84000015258789,51.060001373291016,50.84000015258789,51.0,51.0,81470.0,50.90999984741211,,,,52.959999084472656,0,-1,,,,, , ,,, , 
16,2020-08-07 09:00:00+02:00,50.880001068115234,50.93999862670898,50.41999816894531,50.560001373291016,50.560001373291016,98263.0,50.90999984741211,,,,52.93999862670898,0,-1,,,,, , ,,, , 
17,2020-08-07 10:00:00+02:00,50.619998931884766,50.77999877929688,50.20000076293945,50.31999969482422,50.31999969482422,226550.0,50.80000114440918,,,,53.0,0,-1,,,,, , ,,, , 
18,2020-08-07 11:00:00+02:00,50.380001068115234,50.41999816894531,50.20000076293945,50.36000061035156,50.36000061035156,196251.0,50.64000129699707,,,,53.15999984741211,0,-1,,,,, , ,,, , 
19,2020-08-07 12:00:00+02:00,50.2400016784668,50.5,50.220001220703125,50.459999084472656,50.459999084472656,151110.0,50.630001068115234,,,,53.36000061035156,0,-1,,,,, , ,,, , 
20,2020-08-07 13:00:00+02:00,50.36000061035156,50.540000915527344,50.31999969482422,50.36000061035156,50.36000061035156,89502.0,50.630001068115234,,,,53.540000915527344,0,-1,,,,, , ,,, , 
21,2020-08-07 14:00:00+02:00,50.459999084472656,50.86000061035156,50.31999969482422,50.77999877929688,50.77999877929688,158469.0,50.630001068115234,,,,53.459999084472656,0,-1,,,,, , ,,, , 
22,2020-08-07 15:00:00+02:00,50.58000183105469,50.86000061035156,50.41999816894531,50.619998931884766,50.619998931884766,205407.0,50.630001068115234,,,,53.5,0,-1,,,,, , ,,, , 
23,2020-08-07 16:00:00+02:00,50.59999847412109,50.7400016784668,50.59999847412109,50.59999847412109,50.59999847412109,69334.0,50.630001068115234,,,,53.47999954223633,0,-1,,,,, , ,,, , 
24,2020-08-10 09:00:00+02:00,50.68000030517578,51.63999938964844,50.68000030517578,51.400001525878906,51.400001525878906,280377.0,50.920000076293945,,,,53.58000183105469,0,-1,,,,, , ,,, , 
25,2020-08-10 10:00:00+02:00,51.560001373291016,51.58000183105469,50.81999969482422,50.880001068115234,50.880001068115234,366139.0,50.920000076293945,50.920000076293945,,,53.27999877929688,0,-1,,1.0,,, , ,,, , 
26,2020-08-10 11:00:00+02:00,50.86000061035156,51.060001373291016,50.81999969482422,51.040000915527344,51.040000915527344,219508.0,50.920000076293945,50.920000076293945,,,53.13999938964844,0,-1,,-1.0,,, , ,,, , 
27,2020-08-10 12:00:00+02:00,50.959999084472656,51.2599983215332,50.880001068115234,51.15999984741211,51.15999984741211,152260.0,50.93000030517578,50.920000076293945,,,53.34000015258789,0,-1,1.0,1.0,,, , ,,, , 
28,2020-08-10 13:00:00+02:00,51.13999938964844,51.2599983215332,50.900001525878906,51.0,51.0,154598.0,50.97999954223633,50.920000076293945,,,53.27999877929688,0,-1,,,,, , ,0.0,, ,Buy
29,2020-08-10 14:00:00+02:00,51.09999847412109,51.2400016784668,50.900001525878906,51.20000076293945,51.20000076293945,127320.0,50.97999954223633,50.920000076293945,,,53.220001220703125,0,-1,,,,, , ,0.0,0.0, , 
30,2020-08-10 15:00:00+02:00,51.09999847412109,51.43999862670898,51.060001373291016,51.27999877929688,51.27999877929688,243408.0,51.029998779296875,50.920000076293945,,,52.7599983215332,0,-1,,,,, , ,0.0,0.0, , 
31,2020-08-10 16:00:00+02:00,51.27999877929688,51.27999877929688,51.09999847412109,51.09999847412109,51.09999847412109,123875.0,51.119998931884766,50.920000076293945,,,52.36000061035156,0,-1,,,,, , ,0.0,0.0, , 
32,2020-08-11 09:00:00+02:00,51.36000061035156,52.36000061035156,51.36000061035156,52.36000061035156,52.36000061035156,494806.0,51.52000045776367,51.28000068664551,,,52.619998931884766,0,-1,,-1.0,,, , ,0.0,0.0, , 
33,2020-08-11 10:00:00+02:00,52.040000915527344,52.400001525878906,51.97999954223633,52.380001068115234,52.380001068115234,667869.0,51.61000061035156,51.30000114440918,,,52.619998931884766,0,-1,,1.0,,, , ,0.0,0.0, , 
