,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,120.0,120.0,119.4000015258789,119.5999984741211,119.5999984741211,2282,,,,,118.0,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,119.5999984741211,120.1999969482422,119.5999984741211,120.1999969482422,120.1999969482422,1740,,,,,119.0,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,120.0,120.0,120.0,120.0,120.0,0,,,,,119.8000030517578,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,120.0,120.1999969482422,119.8000030517578,120.1999969482422,120.1999969482422,6079,,,,,119.8000030517578,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,120.0,120.5999984741211,120.0,120.1999969482422,120.1999969482422,5727,,,,,120.0,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,120.0,120.5999984741211,119.8000030517578,120.1999969482422,120.1999969482422,20161,,,,,119.5999984741211,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,120.0,120.4000015258789,120.0,120.0,120.0,7079,,,,,119.0,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,120.1999969482422,120.4000015258789,120.0,120.1999969482422,120.1999969482422,2563,,,,,119.1999969482422,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,120.0,121.0,120.0,120.4000015258789,120.4000015258789,2238,120.20000076293945,,,,119.4000015258789,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,120.8000030517578,121.4000015258789,120.4000015258789,121.4000015258789,121.4000015258789,6706,120.5,,,,119.1999969482422,0,-1,,1.0,,, , ,,, , 
