,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-12-02 09:00:00+01:00,3.1449999809265137,3.1449999809265137,3.0899999141693115,3.095000028610229,3.095000028610229,0,,,,,2.9749999046325684,0,-1,,,,,Sell,,,Buy
1,2020-12-02 11:00:00+01:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1500,,,,,2.9200000762939453,0,-1,,,,,Sell,,,Buy
2,2020-12-02 12:00:00+01:00,3.0799999237060547,3.095000028610229,3.059999942779541,3.0799999237060547,3.0799999237060547,50365,,,,,2.950000047683716,0,-1,,,,,Sell,,,Buy
3,2020-12-02 13:00:00+01:00,3.049999952316284,3.065000057220459,3.039999961853028,3.065000057220459,3.065000057220459,6986,,,,,2.869999885559082,0,-1,,,,,Sell,,,Buy
4,2020-12-02 14:00:00+01:00,3.065000057220459,3.065000057220459,3.0,3.049999952316284,3.049999952316284,46826,,,,,2.9100000858306885,0,-1,,,,,Sell,,,Buy
5,2020-12-02 15:00:00+01:00,3.009999990463257,3.009999990463257,3.0,3.0,3.0,62567,,,,,2.8499999046325684,0,-1,,,,,Sell,,,Buy
6,2020-12-02 16:00:00+01:00,3.0450000762939453,3.0450000762939453,3.0450000762939453,3.0450000762939453,3.0450000762939453,1066,,,,,2.930000066757202,0,-1,,,,,Sell,,,Buy
7,2020-12-03 09:00:00+01:00,3.025000095367432,3.069999933242798,2.984999895095825,3.065000057220459,3.065000057220459,0,,,,,2.900000095367432,0,-1,,,,,Sell,,,Buy
8,2020-12-03 10:00:00+01:00,3.049999952316284,3.049999952316284,2.990000009536743,3.015000104904175,3.015000104904175,84885,3.0649999380111694,,,,2.859999895095825,0,-1,,,,,Sell,,,Buy
9,2020-12-03 11:00:00+01:00,2.9649999141693115,2.9649999141693115,2.9100000858306885,2.9600000381469727,2.9600000381469727,40579,3.002500057220459,,,,2.8949999809265137,0,-1,,,,,Sell,,,Buy
10,2020-12-03 12:00:00+01:00,2.940000057220459,3.0,2.940000057220459,3.0,3.0,71707,3.002500057220459,,,,2.890000104904175,0,-1,,,,,Sell,,,Buy
