,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-12-02 09:00:00+01:00,85.0,85.0,83.30000305175781,83.30000305175781,83.30000305175781,0,,,,,80.4000015258789,0,-1,,,,, , ,,, , 
1,2020-12-02 10:00:00+01:00,83.4000015258789,84.0,83.0,83.19999694824219,83.19999694824219,21015,,,,,80.0,0,-1,,,,, , ,,, , 
2,2020-12-02 11:00:00+01:00,83.0999984741211,83.19999694824219,82.69999694824219,82.69999694824219,82.69999694824219,25240,,,,,80.0999984741211,0,-1,,,,, , ,,, , 
3,2020-12-02 12:00:00+01:00,82.69999694824219,83.4000015258789,82.69999694824219,82.9000015258789,82.9000015258789,37795,,,,,80.4000015258789,0,-1,,,,, , ,,, , 
4,2020-12-02 13:00:00+01:00,83.0,83.30000305175781,82.30000305175781,82.69999694824219,82.69999694824219,32313,,,,,80.30000305175781,0,-1,,,,, , ,,, , 
5,2020-12-02 14:00:00+01:00,82.5,82.9000015258789,81.80000305175781,81.80000305175781,81.80000305175781,22623,,,,,80.4000015258789,0,-1,,,,, , ,,, , 
6,2020-12-02 15:00:00+01:00,82.0,82.19999694824219,81.5,82.0,82.0,50203,,,,,80.5,0,-1,,,,, , ,,, , 
7,2020-12-02 16:00:00+01:00,82.0999984741211,82.4000015258789,82.0,82.4000015258789,82.4000015258789,14158,,,,,80.5999984741211,0,-1,,,,, , ,,, , 
8,2020-12-03 09:00:00+01:00,82.19999694824219,82.30000305175781,81.19999694824219,82.0,82.0,0,83.0999984741211,,,,80.5999984741211,0,-1,,,,, , ,,, , 
9,2020-12-03 10:00:00+01:00,82.0,82.0,81.0999984741211,81.80000305175781,81.80000305175781,19288,82.54999923706055,,,,80.4000015258789,0,-1,,,,, , ,,, , 
10,2020-12-03 11:00:00+01:00,81.80000305175781,82.0999984741211,81.4000015258789,81.80000305175781,81.80000305175781,15132,82.25,,,,80.69999694824219,0,-1,,,,, , ,,, , 
11,2020-12-03 12:00:00+01:00,81.80000305175781,82.30000305175781,81.69999694824219,81.69999694824219,81.69999694824219,21892,82.25,,,,80.5999984741211,0,-1,,,,, , ,,, , 
12,2020-12-03 13:00:00+01:00,81.80000305175781,82.0,81.69999694824219,81.80000305175781,81.80000305175781,11967,82.20000076293945,,,,80.5,0,-1,,,,, , ,,, , 
13,2020-12-03 14:00:00+01:00,81.9000015258789,82.0999984741211,81.5999984741211,81.69999694824219,81.69999694824219,7932,82.0,,,,80.30000305175781,0,-1,,,,, , ,,, , 
14,2020-12-03 15:00:00+01:00,81.80000305175781,82.0999984741211,81.5999984741211,81.9000015258789,81.9000015258789,47579,81.75,,,,79.69999694824219,0,-1,,1.0,,, , ,,, , 
15,2020-12-03 16:00:00+01:00,81.80000305175781,81.9000015258789,81.5999984741211,81.9000015258789,81.9000015258789,18334,81.75,,,,80.19999694824219,0,-1,,,,, , ,,, , 
16,2020-12-04 09:00:00+01:00,81.80000305175781,81.9000015258789,81.19999694824219,81.5999984741211,81.5999984741211,0,81.70000076293945,,,,80.5,0,-1,,,,, , ,,, , 
17,2020-12-04 10:00:00+01:00,81.5999984741211,81.69999694824219,81.19999694824219,81.4000015258789,81.4000015258789,16218,81.70000076293945,,,,80.0,0,-1,,-1.0,,, , ,,, , 
18,2020-12-04 11:00:00+01:00,81.5,81.80000305175781,81.5,81.5999984741211,81.5999984741211,17240,81.75,,,,80.5,0,-1,,,,, , ,,, , 
19,2020-12-04 12:00:00+01:00,81.69999694824219,81.80000305175781,81.30000305175781,81.5999984741211,81.5999984741211,11979,81.75,,,,80.30000305175781,0,-1,,,,, , ,,, , 
20,2020-12-04 13:00:00+01:00,81.5,81.5999984741211,81.30000305175781,81.30000305175781,81.30000305175781,7940,81.64999771118164,,,,80.0999984741211,0,-1,,,,, , ,,, , 
21,2020-12-04 14:00:00+01:00,81.4000015258789,81.5999984741211,81.19999694824219,81.19999694824219,81.19999694824219,24307,81.64999771118164,,,,79.80000305175781,0,-1,,,,, , ,,, , 
22,2020-12-04 15:00:00+01:00,81.19999694824219,81.30000305175781,81.0,81.19999694824219,81.19999694824219,32855,81.54999923706055,,,,79.80000305175781,0,-1,,,,, , ,,, , 
23,2020-12-04 16:00:00+01:00,81.19999694824219,81.5,81.0999984741211,81.5,81.5,11491,81.45000076293945,,,,79.19999694824219,0,-1,,,,, , ,,, , 
24,2020-12-07 09:00:00+01:00,81.19999694824219,82.0,80.0999984741211,80.5,80.5,0,81.04999923706055,,,,79.4000015258789,0,-1,,1.0,,, , ,,, , 
25,2020-12-07 10:00:00+01:00,80.5999984741211,80.80000305175781,79.69999694824219,79.80000305175781,79.80000305175781,44145,80.8499984741211,82.3499984741211,,,79.5,0,-1,,-1.0,,, , ,,, , 
26,2020-12-07 11:00:00+01:00,80.0,80.5999984741211,79.5,80.4000015258789,80.4000015258789,27190,80.75,81.75,,,79.0999984741211,0,-1,,,,, , ,,, , 
27,2020-12-07 12:00:00+01:00,80.30000305175781,80.30000305175781,79.9000015258789,80.0,80.0,15958,80.75,81.45000076293945,,,79.0999984741211,0,-1,,,,, , ,,, , 
28,2020-12-07 13:00:00+01:00,80.0999984741211,80.4000015258789,80.0,80.0999984741211,80.0999984741211,10201,80.75,81.45000076293945,,,79.69999694824219,0,-1,,,,, , ,,, , 
29,2020-12-07 14:00:00+01:00,80.19999694824219,80.4000015258789,80.0999984741211,80.4000015258789,80.4000015258789,8385,80.75,81.4000015258789,,,79.5,0,-1,,,,, , ,,, , 
30,2020-12-07 15:00:00+01:00,80.19999694824219,80.5999984741211,79.9000015258789,80.30000305175781,80.30000305175781,26119,80.75,81.20000076293945,,,79.9000015258789,0,-1,,,,, , ,,, , 
31,2020-12-07 16:00:00+01:00,80.19999694824219,80.5999984741211,80.19999694824219,80.4000015258789,80.4000015258789,8424,80.75,80.95000076293945,,,80.5,0,-1,,,,, , ,,, , 
32,2020-12-08 09:00:00+01:00,80.0,81.0,80.0,80.5,80.5,0,80.75,80.95000076293945,,,80.0999984741211,0,-1,,,,, , ,,, , 
33,2020-12-08 10:00:00+01:00,80.5,80.69999694824219,80.30000305175781,80.5999984741211,80.5999984741211,17630,80.25,80.9000015258789,,,80.19999694824219,0,-1,,1.0,,, , ,,, , 
34,2020-12-08 11:00:00+01:00,80.5999984741211,80.69999694824219,80.4000015258789,80.5999984741211,80.5999984741211,448966,80.25,80.9000015258789,,,80.0,0,-1,,,,, , ,,, , 
35,2020-12-08 12:00:00+01:00,80.69999694824219,80.80000305175781,80.4000015258789,80.4000015258789,80.4000015258789,9810,80.45000076293945,80.9000015258789,,,79.80000305175781,0,-1,,,,, , ,,, , 
36,2020-12-08 13:00:00+01:00,80.4000015258789,80.9000015258789,80.4000015258789,80.69999694824219,80.69999694824219,25005,80.45000076293945,80.9000015258789,,,80.30000305175781,0,-1,,-1.0,,, , ,,, , 
37,2020-12-08 14:00:00+01:00,80.69999694824219,80.9000015258789,80.5999984741211,80.5999984741211,80.5999984741211,18532,80.45000076293945,80.79999923706055,,,80.19999694824219,0,-1,,1.0,,, , ,,, , 
38,2020-12-08 15:00:00+01:00,80.80000305175781,80.9000015258789,80.5,80.5,80.5,23596,80.45000076293945,80.79999923706055,,,79.0,0,-1,,,,, , ,,, , 
39,2020-12-08 16:00:00+01:00,80.5,80.5999984741211,80.0,80.30000305175781,80.30000305175781,24527,80.5,80.79999923706055,,,78.80000305175781,0,-1,,,,, , ,,, , 
40,2020-12-09 09:00:00+01:00,79.69999694824219,80.0,78.5999984741211,79.69999694824219,79.69999694824219,0,79.79999923706055,80.29999923706055,,,78.5,0,-1,,-1.0,,, , ,,, , 
41,2020-12-09 10:00:00+01:00,79.69999694824219,80.4000015258789,79.69999694824219,80.19999694824219,80.19999694824219,23184,79.75,80.29999923706055,,,78.80000305175781,0,-1,,,,, , ,,, , 
42,2020-12-09 11:00:00+01:00,80.19999694824219,80.5999984741211,79.9000015258789,80.5,80.5,16862,79.75,80.29999923706055,,,78.4000015258789,0,-1,,1.0,,, , ,,, , 
43,2020-12-09 12:00:00+01:00,80.4000015258789,80.69999694824219,80.0,80.0,80.0,13898,79.75,80.29999923706055,,,78.69999694824219,0,-1,,,,, , ,,, , 
44,2020-12-09 13:00:00+01:00,80.0,80.5,80.0,80.5,80.5,2485,79.75,80.29999923706055,,,78.80000305175781,0,-1,,,,, , ,,, , 
45,2020-12-09 14:00:00+01:00,80.19999694824219,80.5999984741211,80.19999694824219,80.30000305175781,80.30000305175781,8762,79.75,80.29999923706055,,,78.80000305175781,0,-1,,,,, , ,,, , 
46,2020-12-09 15:00:00+01:00,80.19999694824219,80.5,80.0,80.0999984741211,80.0999984741211,21208,79.75,80.29999923706055,,,78.0,0,-1,,,,, , ,,, , 
47,2020-12-09 16:00:00+01:00,80.19999694824219,80.19999694824219,79.80000305175781,79.80000305175781,79.80000305175781,8770,79.64999771118164,80.29999923706055,,,77.9000015258789,0,-1,,,,, , ,,, , 
48,2020-12-10 09:00:00+01:00,79.9000015258789,80.19999694824219,79.0,79.80000305175781,79.80000305175781,0,79.64999771118164,80.29999923706055,,,77.69999694824219,0,-1,,,,, , ,,, , 
49,2020-12-10 10:00:00+01:00,79.80000305175781,80.0999984741211,79.0,79.19999694824219,79.19999694824219,26900,79.8499984741211,80.29999923706055,,,77.5,0,-1,,-1.0,,, , ,,, , 
50,2020-12-10 11:00:00+01:00,79.0999984741211,79.5,79.0,79.4000015258789,79.4000015258789,194378,79.8499984741211,79.79999923706055,,,77.5,0,-1,1.0,,,, , ,,, , 
51,2020-12-10 12:00:00+01:00,79.30000305175781,79.9000015258789,79.30000305175781,79.5,79.5,10236,79.8499984741211,79.79999923706055,81.5999984741211,,77.4000015258789,0,-1,,,,, , ,0.0,, ,Buy
52,2020-12-10 13:00:00+01:00,79.5,79.5,79.0999984741211,79.0999984741211,79.0999984741211,10767,79.79999923706055,79.79999923706055,81.25,,77.19999694824219,0,-1,,,,, , ,0.0,0.0, , 
53,2020-12-10 14:00:00+01:00,79.30000305175781,79.30000305175781,79.0,79.0999984741211,79.0999984741211,15233,79.79999923706055,79.79999923706055,81.10000038146973,,77.30000305175781,0,-1,,,,, , ,0.0,0.0, , 
54,2020-12-10 15:00:00+01:00,79.0,79.69999694824219,78.5999984741211,79.69999694824219,79.69999694824219,25832,79.54999923706055,79.79999923706055,81.10000038146973,,77.4000015258789,0,-1,-1.0,,,, , ,0.0,0.0, , 
55,2020-12-10 16:00:00+01:00,79.80000305175781,79.80000305175781,79.19999694824219,79.5,79.5,11076,79.39999771118164,79.79999923706055,81.07500076293945,,77.0999984741211,0,-1,,1.0,0.0,, ,Sell,0.0,0.0, , 
56,2020-12-11 09:00:00+01:00,80.0,80.30000305175781,79.5,79.9000015258789,79.9000015258789,0,79.45000076293945,79.79999923706055,80.97500038146973,,77.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
57,2020-12-11 10:00:00+01:00,80.0,80.5,80.0,80.5,80.5,18750,79.54999923706055,79.79999923706055,80.85000038146973,,76.9000015258789,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
58,2020-12-11 11:00:00+01:00,80.4000015258789,80.69999694824219,80.0999984741211,80.0999984741211,80.0999984741211,9442,79.64999771118164,79.75,80.85000038146973,,76.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
59,2020-12-11 12:00:00+01:00,80.19999694824219,80.30000305175781,79.9000015258789,80.19999694824219,80.19999694824219,12767,79.64999771118164,79.75,80.57500076293945,,76.0999984741211,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
60,2020-12-11 13:00:00+01:00,80.19999694824219,80.5,80.0,80.0,80.0,18009,79.64999771118164,79.75,80.57500076293945,,74.69999694824219,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
61,2020-12-11 14:00:00+01:00,80.0,80.0999984741211,79.80000305175781,79.80000305175781,79.80000305175781,11948,79.64999771118164,79.75,80.67500114440918,,74.4000015258789,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
62,2020-12-11 15:00:00+01:00,79.80000305175781,80.4000015258789,79.69999694824219,80.30000305175781,80.30000305175781,12912,79.64999771118164,79.75,80.67500114440918,,76.5999984741211,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
63,2020-12-11 16:00:00+01:00,80.0999984741211,80.5999984741211,80.0999984741211,80.19999694824219,80.19999694824219,8078,79.94999694824219,79.75,80.625,,76.69999694824219,0,-1,1.0,,0.0,0.0, , ,0.0,0.0, , 
64,2020-12-14 09:00:00+01:00,80.0999984741211,80.4000015258789,79.0,79.0,79.0,0,79.8499984741211,79.64999771118164,80.625,,76.4000015258789,0,-1,,,0.0,0.0, , ,0.0,0.0, ,Buy
65,2020-12-14 10:00:00+01:00,79.0999984741211,79.19999694824219,78.5,78.80000305175781,78.80000305175781,25745,79.5999984741211,79.5999984741211,80.64999961853027,,76.4000015258789,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
66,2020-12-14 11:00:00+01:00,78.80000305175781,78.80000305175781,78.30000305175781,78.5,78.5,31657,79.5,79.5,80.04999923706055,,76.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
67,2020-12-14 12:00:00+01:00,78.69999694824219,78.80000305175781,78.30000305175781,78.80000305175781,78.80000305175781,20347,79.45000076293945,79.5,80.02499961853027,,76.30000305175781,0,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
68,2020-12-14 13:00:00+01:00,78.80000305175781,78.9000015258789,78.4000015258789,78.4000015258789,78.4000015258789,12916,79.45000076293945,79.5,80.02499961853027,,78.4000015258789,0,-1,,,0.0,0.0, ,Sell,0.0,0.0, , 
