,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,304.0,304.0,301.0,304.0,304.0,230,,,,,306.0,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,304.0,304.0,304.0,304.0,304.0,160,,,,,306.0,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,302.0,302.0,301.0,301.0,301.0,136,,,,,314.0,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,303.0,303.0,303.0,303.0,303.0,200,,,,,306.0,0,-1,,,,,Sell,,,Buy
4,2020-08-04 14:00:00+02:00,303.0,303.0,303.0,303.0,303.0,28,,,,,302.0,0,-1,,,,,Sell,,,Buy
5,2020-08-04 15:00:00+02:00,303.0,303.0,303.0,303.0,303.0,528,,,,,303.0,0,-1,,,,,Sell,,,Buy
6,2020-08-05 10:00:00+02:00,304.0,304.0,303.0,303.0,303.0,28,,,,,305.0,0,-1,,,,,Sell,,,Buy
7,2020-08-05 14:00:00+02:00,302.0,303.0,302.0,303.0,303.0,184,,,,,302.0,0,-1,,,,,Sell,,,Buy
8,2020-08-06 13:00:00+02:00,303.0,303.0,303.0,303.0,303.0,0,302.5,,,,304.0,0,-1,,,,,Sell,,,Buy
9,2020-08-06 14:00:00+02:00,303.0,303.0,302.0,302.0,302.0,46,302.5,,,,305.0,0,-1,,,,,Sell,,,Buy
10,2020-08-06 15:00:00+02:00,302.0,303.0,302.0,302.0,302.0,594,302.5,,,,304.0,0,-1,,-1.0,,,Sell,,,Buy
11,2020-08-06 16:00:00+02:00,302.0,303.0,302.0,303.0,303.0,1045,303.0,,,,304.0,0,-1,,,,,Sell,,,Buy
12,2020-08-07 10:00:00+02:00,302.0,302.0,301.0,302.0,302.0,648,302.5,,,,301.0,0,-1,,,,,Sell,,,Buy
