,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 15:00:00+02:00,1.253999948501587,1.253999948501587,1.253999948501587,1.253999948501587,1.253999948501587,0,,,,,1.2100000381469729,0,,,, , ,,, , ,
1,2021-04-29 16:00:00+02:00,1.253999948501587,1.2699999809265137,1.253999948501587,1.2699999809265137,1.2699999809265137,7200,,,,,1.212000012397766,0,,,, , ,,, , ,
2,2021-04-30 09:00:00+02:00,1.2899999618530271,1.2899999618530271,1.25,1.2519999742507937,1.2519999742507937,12301,,,,,1.2000000476837158,0,,,, , ,,, , ,
3,2021-04-30 10:00:00+02:00,1.2760000228881836,1.277999997138977,1.2419999837875366,1.2419999837875366,1.2419999837875366,237951,,,,,1.2000000476837158,0,,,, , ,,, , ,
4,2021-04-30 11:00:00+02:00,1.2519999742507937,1.2519999742507937,1.22599995136261,1.2400000095367432,1.2400000095367432,195397,,,,,1.2380000352859497,0,,,, , ,,, , ,
5,2021-04-30 12:00:00+02:00,1.2300000190734863,1.246000051498413,1.2300000190734863,1.2300000190734863,1.2300000190734863,192250,,,,,1.1799999475479126,0,,,, , ,,, , ,
6,2021-04-30 13:00:00+02:00,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,14750,,,,,1.1959999799728394,0,,,, , ,,, , ,
7,2021-04-30 14:00:00+02:00,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2239999771118164,1.2239999771118164,38045,,,,,1.190000057220459,0,,,, , ,,, , ,
8,2021-04-30 15:00:00+02:00,1.2300000190734863,1.2300000190734863,1.212000012397766,1.2239999771118164,1.2239999771118164,52713,1.2509999871253965,,,,1.1740000247955322,0,,,, , ,,, , ,
9,2021-04-30 16:00:00+02:00,1.2239999771118164,1.2319999933242798,1.2239999771118164,1.2319999933242798,1.2319999933242798,32636,1.2509999871253965,,,,1.1799999475479126,0,,,, , ,,, , ,
10,2021-05-03 09:00:00+02:00,1.2319999933242798,1.2319999933242798,1.2200000286102295,1.222000002861023,1.222000002861023,3150,1.2509999871253965,,,,1.184000015258789,0,,,, , ,,, , ,
11,2021-05-03 10:00:00+02:00,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,2000,1.2450000047683716,,,,1.1759999990463257,0,,,, , ,,, , ,
12,2021-05-03 12:00:00+02:00,1.2419999837875366,1.24399995803833,1.2419999837875366,1.24399995803833,1.24399995803833,34000,1.2319999933242798,,,,1.1759999990463257,0,,,, , ,,, , ,
13,2021-05-03 14:00:00+02:00,1.2419999837875366,1.2419999837875366,1.2339999675750732,1.2339999675750732,1.2339999675750732,73026,1.2290000319480896,,,,1.1859999895095823,0,,,, , ,,, , ,
14,2021-05-03 15:00:00+02:00,1.2339999675750732,1.2419999837875366,1.2300000190734863,1.2419999837875366,1.2419999837875366,34004,1.227999985218048,,,,1.1859999895095823,0,,,, , ,,, , ,45.0000149011606
15,2021-05-04 09:00:00+02:00,1.222000002861023,1.222000002861023,1.2079999446868896,1.2079999446868896,1.2079999446868896,0,1.2259999513626099,,,,1.1920000314712524,0,,,, , ,,, , ,27.536220616640236
16,2021-05-04 10:00:00+02:00,1.2079999446868896,1.2380000352859497,1.2079999446868896,1.2200000286102295,1.2200000286102295,17158,1.2259999513626099,,,,1.1859999895095823,0,,,, , ,,, , ,37.878816613790086
17,2021-05-04 11:00:00+02:00,1.2200000286102295,1.2339999675750732,1.2200000286102295,1.2339999675750732,1.2339999675750732,11192,1.2259999513626099,,,,1.2000000476837158,0,,,, , ,,, , ,47.05881837330204
18,2021-05-04 12:00:00+02:00,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1870,1.2259999513626099,,,,1.2000000476837158,0,,,, , ,,, , ,43.24324977406618
19,2021-05-04 13:00:00+02:00,1.2200000286102295,1.2380000352859497,1.2200000286102295,1.2380000352859497,1.2380000352859497,6692,1.2259999513626099,,,,1.1920000314712524,0,,,, , ,,, , ,52.56410746257708
20,2021-05-04 14:00:00+02:00,1.22599995136261,1.2380000352859497,1.2200000286102295,1.2339999675750732,1.2339999675750732,19802,1.2259999513626099,,,,1.2200000286102295,0,,,, , ,,, , ,51.24998323620266
21,2021-05-04 15:00:00+02:00,1.2280000448226929,1.2339999675750732,1.215999960899353,1.215999960899353,1.215999960899353,52592,1.2249999642372131,,,,1.1920000314712524,0,,,, , ,,, , ,47.67441457513337
22,2021-05-04 16:00:00+02:00,1.2280000448226929,1.2280000448226929,1.212000012397766,1.212000012397766,1.212000012397766,2530,1.2249999642372131,,,,1.2000000476837158,0,,,, , ,,, , ,46.5909190968541
23,2021-05-05 09:00:00+02:00,1.2200000286102295,1.2200000286102295,1.1920000314712524,1.2139999866485596,1.2139999866485596,49964,1.215000033378601,,,,1.184000015258789,0,,,, , ,,, , ,44.705879053029236
24,2021-05-05 10:00:00+02:00,1.218000054359436,1.218000054359436,1.194000005722046,1.212000012397766,1.212000012397766,48065,1.215000033378601,,,,1.190000057220459,0,,,, , ,,, , ,46.913582063852
25,2021-05-05 11:00:00+02:00,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,3304,1.215000033378601,1.24099999666214,,,1.190000057220459,0,,,, , ,,, , ,43.589745549134975
26,2021-05-05 12:00:00+02:00,1.2100000381469729,1.2100000381469729,1.1959999799728394,1.2100000381469729,1.2100000381469729,7709,1.215000033378601,1.24099999666214,,,1.190000057220459,0,,,, , ,,, , ,38.02819384443361
27,2021-05-05 13:00:00+02:00,1.2000000476837158,1.2139999866485596,1.1959999799728394,1.212000012397766,1.212000012397766,72125,1.215000033378601,1.24099999666214,,,1.1759999990463257,0,,,, , ,,, , ,41.791058054058674
28,2021-05-05 14:00:00+02:00,1.2139999866485596,1.2139999866485596,1.190000057220459,1.2000000476837158,1.2000000476837158,196588,1.2140000462532043,1.234000027179718,,,1.187999963760376,0,,,, , ,,, , ,34.7826199630796
29,2021-05-05 16:00:00+02:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,6044,1.2120000123977661,1.2210000157356262,,,1.1699999570846558,0,,,, , ,,, , ,46.15389024018412
30,2021-05-06 09:00:00+02:00,1.194000005722046,1.2380000352859497,1.1820000410079956,1.2380000352859497,1.2380000352859497,41497,1.2100000381469727,1.2140000462532043,,,1.156000018119812,0,,,, , ,,, , ,56.923092441475035
31,2021-05-06 10:00:00+02:00,1.2239999771118164,1.2239999771118164,1.1799999475479126,1.1799999475479126,1.1799999475479126,49530,1.2089999914169312,1.2119999527931213,,,1.156000018119812,0,,,, , ,,, , ,34.48274444597449
32,2021-05-06 11:00:00+02:00,1.2239999771118164,1.2239999771118164,1.1640000343322754,1.1959999799728394,1.1959999799728394,118322,1.2010000348091125,1.2039999961853027,,,1.1579999923706057,0,,,, , ,,, , ,43.18180432743268
33,2021-05-06 13:00:00+02:00,1.1779999732971191,1.190000057220459,1.1779999732971191,1.190000057220459,1.190000057220459,10565,1.2010000348091125,1.2039999961853027,,,1.1440000534057615,0,,,, , ,,, , ,35.36585277208985
34,2021-05-06 14:00:00+02:00,1.1779999732971191,1.190000057220459,1.1740000247955322,1.1740000247955322,1.1740000247955322,70565,1.2010000348091125,1.2039999961853027,,,1.133999943733215,0,,,, , ,,, , ,32.95455007267704
35,2021-05-06 15:00:00+02:00,1.1759999990463257,1.1799999475479126,1.1740000247955322,1.1799999475479126,1.1799999475479126,31220,1.2010000348091125,1.2039999961853027,,,1.149999976158142,0,,,, , ,,, , ,39.024372514955665
36,2021-05-06 16:00:00+02:00,1.1799999475479126,1.184000015258789,1.1799999475479126,1.184000015258789,1.184000015258789,34280,1.2010000348091125,1.2039999961853027,,,1.1200000047683716,0,,,, , ,,, , ,41.46341108835961
37,2021-05-07 09:00:00+02:00,1.1779999732971191,1.1799999475479126,1.1699999570846558,1.1759999990463257,1.1759999990463257,69165,1.2010000348091125,1.2039999961853027,,,1.149999976158142,0,,,, , ,,, , ,38.82353023674264
38,2021-05-07 10:00:00+02:00,1.1699999570846558,1.1759999990463257,1.1699999570846558,1.1759999990463257,1.1759999990463257,9132,1.2010000348091125,1.203000009059906,,,1.1139999628067017,0,,,, , ,,, , ,39.28570921729159
39,2021-05-07 11:00:00+02:00,1.1759999990463257,1.1859999895095823,1.1759999990463257,1.1859999895095823,1.1859999895095823,8742,1.194000005722046,1.203000009059906,,,1.1200000047683716,0,,,, , ,,, , ,43.18180432743254
40,2021-05-07 12:00:00+02:00,1.1759999990463257,1.1859999895095823,1.1759999990463257,1.1859999895095823,1.1859999895095823,8780,1.194000005722046,1.2010000348091125,,,1.1759999990463257,0,,,, , ,,, , ,43.18180432743254
41,2021-05-07 13:00:00+02:00,1.1859999895095823,1.1920000314712524,1.1859999895095823,1.1920000314712524,1.1920000314712524,20830,1.180999994277954,1.2010000348091125,,,1.1299999952316284,0,,,, , ,,, , ,44.44445180303989
