,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 15:00:00+02:00,82.5,83.30000305175781,82.5,83.0999984741211,83.0999984741211,0,,,,,85.0,0,,,, , ,,, , ,
1,2021-04-29 16:00:00+02:00,83.0,83.19999694824219,83.0,83.0999984741211,83.0999984741211,2765,,,,,84.80000305175781,0,,,, , ,,, , ,
2,2021-04-30 09:00:00+02:00,81.0999984741211,83.30000305175781,81.0999984741211,83.30000305175781,83.30000305175781,1140,,,,,84.9000015258789,0,,,, , ,,, , ,
3,2021-04-30 10:00:00+02:00,83.0,83.4000015258789,82.80000305175781,82.80000305175781,82.80000305175781,9960,,,,,84.9000015258789,0,,,, , ,,, , ,
4,2021-04-30 11:00:00+02:00,83.0999984741211,83.5,82.80000305175781,83.0999984741211,83.0999984741211,5186,,,,,84.19999694824219,0,,,, , ,,, , ,
5,2021-04-30 12:00:00+02:00,83.0,83.0999984741211,82.69999694824219,82.80000305175781,82.80000305175781,4010,,,,,83.80000305175781,0,,,, , ,,, , ,
6,2021-04-30 13:00:00+02:00,82.80000305175781,83.30000305175781,82.69999694824219,82.9000015258789,82.9000015258789,3578,,,,,84.0,0,,,, , ,,, , ,
7,2021-04-30 14:00:00+02:00,82.9000015258789,82.9000015258789,82.69999694824219,82.69999694824219,82.69999694824219,3492,,,,,83.5999984741211,0,,,, , ,,, , ,
8,2021-04-30 15:00:00+02:00,82.80000305175781,82.80000305175781,82.69999694824219,82.69999694824219,82.69999694824219,534,82.29999923706055,,,,84.4000015258789,0,,,, , ,,, , ,
9,2021-04-30 16:00:00+02:00,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,180,82.29999923706055,,,,84.30000305175781,0,,,, , ,,, , ,
10,2021-05-03 09:00:00+02:00,83.5,83.5,82.0999984741211,83.0,83.0,4075,82.29999923706055,,,,84.19999694824219,0,,,, , ,,, , ,
11,2021-05-03 10:00:00+02:00,82.4000015258789,83.5,82.4000015258789,83.0,83.0,9122,82.79999923706055,,,,84.0,0,,,, , ,,, , ,
12,2021-05-03 11:00:00+02:00,82.5999984741211,83.0999984741211,82.5999984741211,83.0,83.0,2311,82.79999923706055,,,,83.9000015258789,0,,,, , ,,, , ,
13,2021-05-03 12:00:00+02:00,83.0,83.0999984741211,82.80000305175781,82.80000305175781,82.80000305175781,3330,82.79999923706055,,,,84.0,0,,,, , ,,, , ,
14,2021-05-03 13:00:00+02:00,82.9000015258789,83.5,82.80000305175781,83.4000015258789,83.4000015258789,6016,82.79999923706055,,,,84.5,0,,,, , ,,, , ,55.55561834899716
15,2021-05-03 14:00:00+02:00,83.30000305175781,83.5,83.19999694824219,83.5,83.5,2479,82.79999923706055,,,,84.0,0,,,, , ,,, , ,57.14289606840308
16,2021-05-03 15:00:00+02:00,83.5,83.9000015258789,83.5,83.80000305175781,83.80000305175781,4381,83.0,,,,84.80000305175781,0,,,, , ,,, , ,58.62070779883612
17,2021-05-03 16:00:00+02:00,83.69999694824219,83.9000015258789,83.5999984741211,83.9000015258789,83.9000015258789,1948,83.0,,,,84.30000305175781,0,,,, , ,,, , ,72.00003662120551
18,2021-05-04 09:00:00+02:00,84.5999984741211,84.5999984741211,84.0999984741211,84.4000015258789,84.4000015258789,815,83.3499984741211,,,,84.4000015258789,0,,,, , ,,, , ,74.07415779866288
19,2021-05-04 10:00:00+02:00,84.5,84.9000015258789,84.4000015258789,84.5,84.5,4880,83.6500015258789,,,,84.4000015258789,0,,,, , ,,, , ,83.99993896484375
20,2021-05-04 11:00:00+02:00,84.80000305175781,84.9000015258789,84.5,84.9000015258789,84.9000015258789,5324,83.75,,,,84.4000015258789,0,,,, , ,,, , ,85.71424678884584
