,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,60.20000076293945,60.20000076293945,59.0,59.0,59.0,2053,,,,,60.0,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,59.0,59.59999847412109,59.0,59.59999847412109,59.59999847412109,872,,,,,59.400001525878906,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,59.59999847412109,59.59999847412109,59.59999847412109,59.59999847412109,59.59999847412109,37,,,,,59.20000076293945,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,59.20000076293945,59.20000076293945,58.0,58.0,58.0,6212,,,,,60.20000076293945,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,58.20000076293945,59.0,58.20000076293945,58.20000076293945,58.20000076293945,248,,,,,59.59999847412109,0,-1,,,,,Sell,,,Buy
5,2020-08-04 14:00:00+02:00,58.20000076293945,59.0,58.20000076293945,58.400001525878906,58.400001525878906,608,,,,,59.79999923706055,0,-1,,,,,Sell,,,Buy
6,2020-08-04 15:00:00+02:00,58.400001525878906,58.59999847412109,58.400001525878906,58.59999847412109,58.59999847412109,166,,,,,59.59999847412109,0,-1,,,,,Sell,,,Buy
7,2020-08-04 16:00:00+02:00,58.59999847412109,58.59999847412109,58.400001525878906,58.400001525878906,58.400001525878906,72,,,,,59.59999847412109,0,-1,,,,,Sell,,,Buy
8,2020-08-05 09:00:00+02:00,59.59999847412109,59.59999847412109,59.0,59.400001525878906,59.400001525878906,40,59.10000038146973,,,,59.79999923706055,0,-1,,,,,Sell,,,Buy
9,2020-08-05 10:00:00+02:00,59.400001525878906,60.0,59.20000076293945,59.400001525878906,59.400001525878906,11958,59.0,,,,59.79999923706055,0,-1,,,,,Sell,,,Buy
10,2020-08-05 12:00:00+02:00,59.20000076293945,59.20000076293945,58.79999923706055,58.79999923706055,58.79999923706055,3296,59.0,,,,60.0,0,-1,,,,,Sell,,,Buy
11,2020-08-05 13:00:00+02:00,59.0,59.0,59.0,59.0,59.0,49,59.0,,,,61.0,0,-1,,,,,Sell,,,Buy
12,2020-08-05 14:00:00+02:00,59.0,59.0,59.0,59.0,59.0,4397,59.10000038146973,,,,59.59999847412109,0,-1,,-1.0,,,Sell,,,Buy
