,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-12-02 09:00:00+01:00,10.65999984741211,10.729999542236328,10.1899995803833,10.210000038146973,10.210000038146973,0,,,,,10.050000190734863,0,-1,,,,, , ,,, , 
1,2020-12-02 10:00:00+01:00,10.220000267028809,10.300000190734863,10.170000076293944,10.170000076293944,10.170000076293944,443606,,,,,9.989999771118164,0,-1,,,,, , ,,, , 
2,2020-12-02 11:00:00+01:00,10.170000076293944,10.170000076293944,10.06999969482422,10.15999984741211,10.15999984741211,672417,,,,,9.914999961853027,0,-1,,,,, , ,,, , 
3,2020-12-02 12:00:00+01:00,10.170000076293944,10.170000076293944,10.0,10.09000015258789,10.09000015258789,710186,,,,,9.93000030517578,0,-1,,,,, , ,,, , 
4,2020-12-02 13:00:00+01:00,10.100000381469728,10.329999923706056,10.0600004196167,10.3100004196167,10.3100004196167,510142,,,,,9.9399995803833,0,-1,,,,, , ,,, , 
5,2020-12-02 14:00:00+01:00,10.329999923706056,10.43000030517578,10.239999771118164,10.390000343322754,10.390000343322754,620605,,,,,10.25,0,-1,,,,, , ,,, , 
6,2020-12-02 15:00:00+01:00,10.390000343322754,10.420000076293944,10.239999771118164,10.25,10.25,552500,,,,,11.109999656677246,0,-1,,,,, , ,,, , 
7,2020-12-02 16:00:00+01:00,10.25,10.289999961853027,10.18000030517578,10.270000457763672,10.270000457763672,224336,,,,,11.199999809265137,0,-1,,,,, , ,,, , 
8,2020-12-03 09:00:00+01:00,10.119999885559082,10.470000267028809,10.119999885559082,10.369999885559082,10.369999885559082,0,10.364999771118164,,,,11.550000190734863,0,-1,,,,, , ,,, , 
9,2020-12-03 10:00:00+01:00,10.369999885559082,10.369999885559082,10.170000076293944,10.210000038146973,10.210000038146973,413662,10.235000133514404,,,,11.850000381469728,0,-1,,1.0,,, , ,,, , 
10,2020-12-03 11:00:00+01:00,10.210000038146973,10.239999771118164,10.119999885559082,10.210000038146973,10.210000038146973,215884,10.235000133514404,,,,11.489999771118164,0,-1,,-1.0,,, , ,,, , 
11,2020-12-03 12:00:00+01:00,10.220000267028809,10.34000015258789,10.210000038146973,10.31999969482422,10.31999969482422,338643,10.235000133514404,,,,11.5600004196167,0,-1,,,,, , ,,, , 
12,2020-12-03 13:00:00+01:00,10.3100004196167,10.34000015258789,10.239999771118164,10.239999771118164,10.239999771118164,98376,10.265000343322754,,,,11.609999656677246,0,-1,,1.0,,, , ,,, , 
13,2020-12-03 14:00:00+01:00,10.229999542236328,10.270000457763672,10.210000038146973,10.229999542236328,10.229999542236328,93798,10.295000076293945,,,,11.630000114440918,0,-1,,-1.0,,, , ,,, , 
14,2020-12-03 15:00:00+01:00,10.210000038146973,10.239999771118164,10.15999984741211,10.220000267028809,10.220000267028809,232992,10.295000076293945,,,,11.489999771118164,0,-1,,,,, , ,,, , 
15,2020-12-03 16:00:00+01:00,10.25,10.25,10.199999809265137,10.229999542236328,10.229999542236328,79093,10.295000076293945,,,,11.199999809265137,0,-1,,,,, , ,,, , 
16,2020-12-04 09:00:00+01:00,10.220000267028809,10.300000190734863,10.100000381469728,10.140000343322754,10.140000343322754,0,10.285000324249268,,,,11.359999656677246,0,-1,,,,, , ,,, , 
17,2020-12-04 10:00:00+01:00,10.18000030517578,10.220000267028809,10.140000343322754,10.149999618530272,10.149999618530272,121036,10.235000133514404,,,,11.270000457763672,0,-1,,,,, , ,,, , 
18,2020-12-04 11:00:00+01:00,10.149999618530272,10.170000076293944,10.0,10.06999969482422,10.06999969482422,484991,10.170000076293945,,,,11.34000015258789,0,-1,,,,, , ,,, , 
19,2020-12-04 12:00:00+01:00,10.06999969482422,10.079999923706056,10.010000228881836,10.050000190734863,10.050000190734863,274794,10.170000076293945,,,,11.579999923706056,0,-1,,,,, , ,,, , 
20,2020-12-04 13:00:00+01:00,10.050000190734863,10.09000015258789,9.979999542236328,10.079999923706056,10.079999923706056,325696,10.15999984741211,,,,11.449999809265137,0,-1,,,,, , ,,, , 
21,2020-12-04 14:00:00+01:00,10.079999923706056,10.09000015258789,10.010000228881836,10.050000190734863,10.050000190734863,167868,10.139999866485596,,,,11.4399995803833,0,-1,,,,, , ,,, , 
22,2020-12-04 15:00:00+01:00,10.06999969482422,10.09000015258789,10.010000228881836,10.010000228881836,10.010000228881836,334546,10.139999866485596,,,,11.720000267028809,0,-1,,,,, , ,,, , 
23,2020-12-04 16:00:00+01:00,10.0,10.0600004196167,9.989999771118164,10.050000190734863,10.050000190734863,334483,10.139999866485596,,,,11.75,0,-1,,,,, , ,,, , 
24,2020-12-07 09:00:00+01:00,9.989999771118164,10.100000381469728,9.880000114440918,9.949999809265137,9.949999809265137,0,10.09000015258789,,,,12.010000228881836,0,-1,,,,, , ,,, , 
25,2020-12-07 10:00:00+01:00,9.949999809265137,10.050000190734863,9.9350004196167,10.020000457763672,10.020000457763672,153432,10.050000190734863,10.304999828338623,,,11.970000267028809,0,-1,,,,, , ,,, , 
26,2020-12-07 11:00:00+01:00,10.0,10.050000190734863,9.970000267028809,10.050000190734863,10.050000190734863,158121,10.025000095367432,10.175000190734863,,,11.859999656677246,0,-1,,,,, , ,,, , 
27,2020-12-07 12:00:00+01:00,10.029999732971191,10.029999732971191,9.970000267028809,9.989999771118164,9.989999771118164,76209,9.990000247955322,10.175000190734863,,,11.850000381469728,0,-1,,1.0,,, , ,,, , 
28,2020-12-07 13:00:00+01:00,10.0,10.0,9.90999984741211,9.914999961853027,9.914999961853027,219247,9.990000247955322,10.175000190734863,,,12.050000190734863,0,-1,,,,, , ,,, , 
29,2020-12-07 14:00:00+01:00,9.920000076293944,9.94499969482422,9.869999885559082,9.93000030517578,9.93000030517578,319694,9.985000133514404,10.170000076293945,,,12.15999984741211,0,-1,,-1.0,,, , ,,, , 
30,2020-12-07 15:00:00+01:00,9.904999732971191,9.960000038146973,9.850000381469728,9.9399995803833,9.9399995803833,252574,9.975000381469728,10.160000324249268,,,12.979999542236328,0,-1,,,,, , ,,, , 
31,2020-12-07 16:00:00+01:00,9.979999542236328,10.25,9.979999542236328,10.25,10.25,887333,10.050000190734863,10.160000324249268,,,12.6899995803833,0,-1,,,,, , ,,, , 
32,2020-12-08 09:00:00+01:00,10.369999885559082,11.18000030517578,10.3100004196167,11.109999656677246,11.109999656677246,1896791,10.515000343322754,10.515000343322754,,,12.600000381469728,0,-1,,,,, , ,,, , 
33,2020-12-08 10:00:00+01:00,11.06999969482422,11.399999618530272,11.050000190734863,11.199999809265137,11.199999809265137,2955084,10.625,10.625,,,12.600000381469728,0,-1,,1.0,,, , ,,, , 
34,2020-12-08 11:00:00+01:00,11.199999809265137,11.739999771118164,11.18000030517578,11.550000190734863,11.550000190734863,2895617,10.795000076293945,10.795000076293945,,,12.640000343322754,0,-1,,,,, , ,,, , 
35,2020-12-08 12:00:00+01:00,11.5600004196167,12.0,11.529999732971191,11.850000381469728,11.850000381469728,3445715,10.925000190734863,10.925000190734863,,,12.699999809265137,0,-1,,,,, , ,,, , 
36,2020-12-08 13:00:00+01:00,11.81999969482422,11.880000114440918,11.350000381469728,11.489999771118164,11.489999771118164,2450331,10.925000190734863,10.925000190734863,,,12.779999732971191,0,-1,,,,, , ,,, , 
37,2020-12-08 14:00:00+01:00,11.5,11.789999961853027,11.460000038146973,11.5600004196167,11.5600004196167,1451084,10.925000190734863,10.925000190734863,,,12.779999732971191,0,-1,,,,, , ,,, , 
38,2020-12-08 15:00:00+01:00,11.600000381469728,11.710000038146973,11.510000228881836,11.609999656677246,11.609999656677246,932695,10.925000190734863,10.925000190734863,,,12.600000381469728,0,-1,,,,, , ,,, , 
39,2020-12-08 16:00:00+01:00,11.579999923706056,11.68000030517578,11.520000457763672,11.630000114440918,11.630000114440918,696571,10.989999771118164,10.925000190734863,,,12.539999961853027,0,-1,1.0,,,, , ,,, , 
40,2020-12-09 09:00:00+01:00,11.829999923706056,11.829999923706056,11.399999618530272,11.489999771118164,11.489999771118164,0,11.15500020980835,10.925000190734863,,,12.270000457763672,0,-1,,,,, , ,0.0,, ,Buy
41,2020-12-09 10:00:00+01:00,11.5,11.5,11.010000228881836,11.199999809265137,11.199999809265137,2220541,11.505000114440918,10.925000190734863,,,12.359999656677246,0,-1,,-1.0,,, , ,0.0,0.0, , 
42,2020-12-09 11:00:00+01:00,11.199999809265137,11.380000114440918,11.15999984741211,11.359999656677246,11.359999656677246,718201,11.505000114440918,10.925000190734863,,,12.449999809265137,0,-1,,,,, , ,0.0,0.0, , 
43,2020-12-09 12:00:00+01:00,11.350000381469728,11.359999656677246,11.18000030517578,11.270000457763672,11.270000457763672,525924,11.505000114440918,10.925000190734863,,,12.579999923706056,0,-1,,,,, , ,0.0,0.0, , 
44,2020-12-09 13:00:00+01:00,11.270000457763672,11.369999885559082,11.1899995803833,11.34000015258789,11.34000015258789,413328,11.445000171661377,10.925000190734863,,,12.5,0,-1,,,,, , ,0.0,0.0, , 
45,2020-12-09 14:00:00+01:00,11.34000015258789,11.579999923706056,11.31999969482422,11.579999923706056,11.579999923706056,817052,11.420000076293945,10.925000190734863,,,12.43000030517578,0,-1,,,,, , ,0.0,0.0, , 
46,2020-12-09 15:00:00+01:00,11.59000015258789,11.619999885559082,11.449999809265137,11.449999809265137,11.449999809265137,797978,11.420000076293945,10.925000190734863,,,13.079999923706056,0,-1,,1.0,,, , ,0.0,0.0, , 
47,2020-12-09 16:00:00+01:00,11.449999809265137,11.510000228881836,11.369999885559082,11.4399995803833,11.4399995803833,514621,11.420000076293945,10.925000190734863,,,13.270000457763672,0,-1,,,,, , ,0.0,0.0, , 
48,2020-12-10 09:00:00+01:00,11.399999618530272,11.800000190734863,11.210000038146973,11.720000267028809,11.720000267028809,0,11.420000076293945,10.925000190734863,,,13.18000030517578,0,-1,,-1.0,,, , ,0.0,0.0, , 
49,2020-12-10 10:00:00+01:00,11.68000030517578,11.779999732971191,11.520000457763672,11.75,11.75,835171,11.40500020980835,10.925000190734863,,,13.039999961853027,0,-1,,1.0,,, , ,0.0,0.0, , 
50,2020-12-10 11:00:00+01:00,11.720000267028809,12.09000015258789,11.68000030517578,12.010000228881836,12.010000228881836,2306040,11.625,10.970000267028809,,,13.199999809265137,0,-1,,,,, , ,0.0,0.0, , 
51,2020-12-10 12:00:00+01:00,12.010000228881836,12.029999732971191,11.850000381469728,11.970000267028809,11.970000267028809,866815,11.635000228881836,10.970000267028809,10.177500009536743,,13.260000228881836,0,-1,,,,, , ,0.0,0.0, , 
