,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,10.100000381469728,10.199999809265137,9.979999542236328,10.18000030517578,10.18000030517578,22148,,,,,10.5,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,10.039999961853027,10.5,10.0,10.359999656677246,10.359999656677246,289962,,,,,10.520000457763672,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,10.199999809265137,10.5,10.199999809265137,10.399999618530272,10.399999618530272,318795,,,,,10.420000076293944,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,10.4399995803833,10.4399995803833,10.34000015258789,10.380000114440918,10.380000114440918,89261,,,,,10.380000114440918,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,10.420000076293944,10.460000038146973,10.34000015258789,10.4399995803833,10.4399995803833,91128,,,,,10.479999542236328,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,10.399999618530272,10.460000038146973,10.34000015258789,10.34000015258789,10.34000015258789,89920,,,,,10.4399995803833,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,10.34000015258789,10.359999656677246,10.300000190734863,10.359999656677246,10.359999656677246,118979,,,,,10.579999923706056,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,10.34000015258789,10.34000015258789,10.300000190734863,10.300000190734863,10.300000190734863,8870,,,,,10.800000190734863,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,10.300000190734863,10.65999984741211,10.15999984741211,10.5600004196167,10.5600004196167,14396,10.319999694824219,,,,10.739999771118164,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,10.399999618530272,10.65999984741211,10.359999656677246,10.399999618530272,10.399999618530272,108103,10.329999923706055,,,,10.619999885559082,0,-1,,1.0,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,10.479999542236328,10.5600004196167,10.399999618530272,10.5,10.5,36527,10.40999984741211,,,,10.699999809265137,0,-1,,,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,10.5,10.5,10.300000190734863,10.300000190734863,10.300000190734863,14930,10.40999984741211,,,,10.739999771118164,0,-1,,,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,10.399999618530272,10.399999618530272,10.300000190734863,10.359999656677246,10.359999656677246,35595,10.40999984741211,,,,10.880000114440918,0,-1,,-1.0,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,10.300000190734863,10.460000038146973,10.260000228881836,10.460000038146973,10.460000038146973,35835,10.40999984741211,,,,10.880000114440918,0,-1,,,,, , ,,, , 
14,2020-08-06 15:00:00+02:00,10.279999732971191,10.5,10.279999732971191,10.399999618530272,10.399999618530272,56112,10.40999984741211,,,,10.65999984741211,0,-1,,,,, , ,,, , 
15,2020-08-06 16:00:00+02:00,10.460000038146973,10.520000457763672,10.460000038146973,10.520000457763672,10.520000457763672,10112,10.40999984741211,,,,10.619999885559082,0,-1,,1.0,,, , ,,, , 
16,2020-08-07 09:00:00+02:00,10.140000343322754,10.579999923706056,10.140000343322754,10.300000190734863,10.300000190734863,3631,10.400000095367432,,,,10.739999771118164,0,-1,,-1.0,,, , ,,, , 
17,2020-08-07 10:00:00+02:00,10.31999969482422,10.31999969482422,10.100000381469728,10.18000030517578,10.18000030517578,44440,10.380000114440918,,,,10.760000228881836,0,-1,,,,, , ,,, , 
18,2020-08-07 11:00:00+02:00,10.260000228881836,10.279999732971191,10.0600004196167,10.100000381469728,10.100000381469728,42554,10.320000171661377,,,,10.600000381469728,0,-1,,,,, , ,,, , 
19,2020-08-07 12:00:00+02:00,10.100000381469728,10.15999984741211,10.100000381469728,10.140000343322754,10.140000343322754,7565,10.320000171661377,,,,10.640000343322754,0,-1,,,,, , ,,, , 
20,2020-08-07 13:00:00+02:00,10.119999885559082,10.199999809265137,10.100000381469728,10.140000343322754,10.140000343322754,11875,10.320000171661377,,,,10.68000030517578,0,-1,,,,, , ,,, , 
21,2020-08-07 14:00:00+02:00,10.18000030517578,10.399999618530272,10.18000030517578,10.300000190734863,10.300000190734863,9614,10.320000171661377,,,,10.600000381469728,0,-1,,,,, , ,,, , 
22,2020-08-07 15:00:00+02:00,10.260000228881836,10.399999618530272,10.239999771118164,10.239999771118164,10.239999771118164,14242,10.320000171661377,,,,10.5600004196167,0,-1,,,,, , ,,, , 
23,2020-08-07 16:00:00+02:00,10.239999771118164,10.239999771118164,10.119999885559082,10.119999885559082,10.119999885559082,11091,10.320000171661377,,,,10.760000228881836,0,-1,,,,, , ,,, , 
24,2020-08-10 09:00:00+02:00,10.5,10.5600004196167,10.380000114440918,10.420000076293944,10.420000076293944,20257,10.320000171661377,,,,10.779999732971191,0,-1,,1.0,,, , ,,, , 
25,2020-08-10 10:00:00+02:00,10.420000076293944,10.5,10.380000114440918,10.4399995803833,10.4399995803833,185069,10.3100004196167,10.319999694824219,,,10.720000267028809,0,-1,,,,, , ,,, , 
26,2020-08-10 11:00:00+02:00,10.420000076293944,10.5,10.399999618530272,10.5,10.5,70024,10.3100004196167,10.329999923706055,,,10.760000228881836,0,-1,,,,, , ,,, , 
27,2020-08-10 12:00:00+02:00,10.460000038146973,10.520000457763672,10.4399995803833,10.520000457763672,10.520000457763672,28306,10.330000400543213,10.360000133514404,,,10.779999732971191,0,-1,,,,, , ,,, , 
28,2020-08-10 13:00:00+02:00,10.460000038146973,10.5,10.420000076293944,10.420000076293944,10.420000076293944,4840,10.330000400543213,10.360000133514404,,,10.720000267028809,0,-1,,,,, , ,,, , 
29,2020-08-10 14:00:00+02:00,10.420000076293944,10.4399995803833,10.380000114440918,10.380000114440918,10.380000114440918,15531,10.34000015258789,10.360000133514404,,,10.699999809265137,0,-1,,,,, , ,,, , 
