,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,50.0,50.09999847412109,49.5,50.09999847412109,50.09999847412109,10403,,,,,50.5,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,50.09999847412109,50.20000076293945,50.09999847412109,50.20000076293945,50.20000076293945,5627,,,,,50.5,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,50.20000076293945,50.20000076293945,49.29999923706055,49.29999923706055,49.29999923706055,22108,,,,,51.0,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,49.5,50.0,49.20000076293945,50.0,50.0,30335,,,,,51.29999923706055,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,49.79999923706055,50.20000076293945,49.70000076293945,50.0,50.0,15602,,,,,51.70000076293945,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,50.0,50.70000076293945,50.0,50.5,50.5,6368,,,,,51.5,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,50.20000076293945,50.70000076293945,50.20000076293945,50.400001525878906,50.400001525878906,4163,,,,,51.900001525878906,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,50.29999923706055,50.400001525878906,50.20000076293945,50.20000076293945,50.20000076293945,1593,,,,,51.20000076293945,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,50.79999923706055,50.79999923706055,50.09999847412109,50.29999923706055,50.29999923706055,6372,50.0,,,,51.400001525878906,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,50.29999923706055,50.400001525878906,50.20000076293945,50.20000076293945,50.20000076293945,9610,50.0,,,,51.20000076293945,0,-1,,,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,50.29999923706055,50.29999923706055,49.59999847412109,49.900001525878906,49.900001525878906,85482,50.0,,,,51.29999923706055,0,-1,,,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,49.650001525878906,49.900001525878906,49.54999923706055,49.70000076293945,49.70000076293945,43748,50.0,,,,51.09999847412109,0,-1,,-1.0,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,49.650001525878906,49.79999923706055,49.54999923706055,49.59999847412109,49.59999847412109,22565,50.17499923706055,,,,51.29999923706055,0,-1,,,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,49.75,49.84999847412109,49.59999847412109,49.84999847412109,49.84999847412109,9630,50.17499923706055,,,,51.20000076293945,0,-1,,,,, , ,,, , 
14,2020-08-06 15:00:00+02:00,49.70000076293945,49.84999847412109,49.59999847412109,49.70000076293945,49.70000076293945,8824,50.17499923706055,,,,50.59999847412109,0,-1,,,,, , ,,, , 
15,2020-08-06 16:00:00+02:00,49.650001525878906,49.70000076293945,49.59999847412109,49.59999847412109,49.59999847412109,967,50.17499923706055,,,,50.59999847412109,0,-1,,,,, , ,,, , 
16,2020-08-07 09:00:00+02:00,49.650001525878906,49.650001525878906,48.75,49.0,49.0,27876,49.77499961853027,,,,50.900001525878906,0,-1,,,,, , ,,, , 
17,2020-08-07 10:00:00+02:00,48.79999923706055,49.59999847412109,48.5,48.5,48.5,25961,49.45000076293945,,,,50.59999847412109,0,-1,,,,, , ,,, , 
18,2020-08-07 11:00:00+02:00,49.0,49.04999923706055,48.45000076293945,48.75,48.75,25969,49.375,,,,50.70000076293945,0,-1,,,,, , ,,, , 
19,2020-08-07 12:00:00+02:00,48.54999923706055,49.0,48.5,49.0,49.0,12563,49.17500114440918,,,,50.79999923706055,0,-1,,,,, , ,,, , 
20,2020-08-07 13:00:00+02:00,48.84999847412109,49.25,48.84999847412109,49.20000076293945,49.20000076293945,4628,49.14999961853027,,,,50.79999923706055,0,-1,,,,, , ,,, , 
21,2020-08-07 14:00:00+02:00,49.20000076293945,49.84999847412109,49.150001525878906,49.70000076293945,49.70000076293945,20207,49.14999961853027,,,,51.0,0,-1,,1.0,,, , ,,, , 
22,2020-08-07 15:00:00+02:00,49.84999847412109,50.09999847412109,49.70000076293945,50.09999847412109,50.09999847412109,9742,49.27499961853027,,,,51.70000076293945,0,-1,,,,, , ,,, , 
23,2020-08-07 16:00:00+02:00,50.09999847412109,50.20000076293945,49.79999923706055,50.0,50.0,1032,49.32500076293945,,,,51.79999923706055,0,-1,,,,, , ,,, , 
24,2020-08-10 09:00:00+02:00,50.0,51.09999847412109,49.20000076293945,50.59999847412109,50.59999847412109,23584,49.77499961853027,,,,52.79999923706055,0,-1,,,,, , ,,, , 
