,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,50.5,50.5,49.45000076293945,49.45000076293945,49.45000076293945,477,,,,,48.75,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,49.84999847412109,49.95000076293945,49.400001525878906,49.79999923706055,49.79999923706055,17296,,,,,49.0,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,49.75,49.84999847412109,49.54999923706055,49.54999923706055,49.54999923706055,12426,,,,,49.20000076293945,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,49.70000076293945,50.09999847412109,49.54999923706055,50.09999847412109,50.09999847412109,8744,,,,,49.70000076293945,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,50.0,50.20000076293945,50.0,50.20000076293945,50.20000076293945,2831,,,,,50.09999847412109,0,-1,,,,,Sell,,,Buy
5,2020-08-04 14:00:00+02:00,50.20000076293945,50.20000076293945,49.79999923706055,49.79999923706055,49.79999923706055,2213,,,,,50.0,0,-1,,,,,Sell,,,Buy
6,2020-08-04 15:00:00+02:00,49.95000076293945,50.20000076293945,49.79999923706055,50.09999847412109,50.09999847412109,4529,,,,,50.59999847412109,0,-1,,,,,Sell,,,Buy
7,2020-08-04 16:00:00+02:00,50.20000076293945,50.20000076293945,49.95000076293945,50.0,50.0,3279,,,,,50.400001525878906,0,-1,,,,,Sell,,,Buy
8,2020-08-05 09:00:00+02:00,50.0,50.09999847412109,49.5,50.09999847412109,50.09999847412109,10403,49.95000076293945,,,,50.5,0,-1,,,,,Sell,,,Buy
9,2020-08-05 10:00:00+02:00,50.09999847412109,50.20000076293945,50.09999847412109,50.20000076293945,50.20000076293945,5627,49.80000114440918,,,,50.5,0,-1,,,,,Sell,,,Buy
10,2020-08-05 11:00:00+02:00,50.20000076293945,50.20000076293945,49.29999923706055,49.29999923706055,49.29999923706055,22108,49.75,,,,51.0,0,-1,,,,,Sell,,,Buy
11,2020-08-05 12:00:00+02:00,49.5,50.0,49.20000076293945,50.0,50.0,30335,49.70000076293945,,,,51.29999923706055,0,-1,,-1.0,,,Sell,,,Buy
