,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-12-02 09:00:00+01:00,50.900001525878906,50.900001525878906,50.0,50.0,50.0,0,,,,,52.09999847412109,0,-1,,,,, , ,,, , 
1,2020-12-02 10:00:00+01:00,50.0,50.09999847412109,49.650001525878906,49.650001525878906,49.650001525878906,11932,,,,,52.0,0,-1,,,,, , ,,, , 
2,2020-12-02 11:00:00+01:00,49.84999847412109,49.84999847412109,49.70000076293945,49.70000076293945,49.70000076293945,7670,,,,,52.29999923706055,0,-1,,,,, , ,,, , 
3,2020-12-02 12:00:00+01:00,49.79999923706055,49.84999847412109,49.70000076293945,49.79999923706055,49.79999923706055,8189,,,,,53.70000076293945,0,-1,,,,, , ,,, , 
4,2020-12-02 13:00:00+01:00,49.95000076293945,49.95000076293945,49.900001525878906,49.900001525878906,49.900001525878906,1737,,,,,54.0,0,-1,,,,, , ,,, , 
5,2020-12-02 14:00:00+01:00,49.75,49.900001525878906,49.20000076293945,49.400001525878906,49.400001525878906,18018,,,,,54.79999923706055,0,-1,,,,, , ,,, , 
6,2020-12-02 15:00:00+01:00,49.45000076293945,50.5,49.400001525878906,50.5,50.5,22474,,,,,54.5,0,-1,,,,, , ,,, , 
7,2020-12-02 16:00:00+01:00,50.70000076293945,52.09999847412109,50.70000076293945,52.09999847412109,52.09999847412109,13551,,,,,53.70000076293945,0,-1,,,,, , ,,, , 
8,2020-12-03 11:00:00+01:00,51.0,51.59999847412109,51.0,51.400001525878906,51.400001525878906,2678,50.64999961853027,,,,53.400001525878906,0,-1,,,,, , ,,, , 
9,2020-12-03 12:00:00+01:00,51.400001525878906,51.400001525878906,50.79999923706055,51.0,51.0,2750,50.64999961853027,,,,53.70000076293945,0,-1,,,,, , ,,, , 
10,2020-12-03 13:00:00+01:00,51.0,51.0,50.5,50.59999847412109,50.59999847412109,13506,50.64999961853027,,,,53.400001525878906,0,-1,,,,, , ,,, , 
11,2020-12-03 14:00:00+01:00,50.59999847412109,51.0,50.5,51.0,51.0,5095,50.64999961853027,,,,54.0,0,-1,,-1.0,,, , ,,, , 
12,2020-12-03 15:00:00+01:00,51.0,51.29999923706055,50.900001525878906,50.900001525878906,50.900001525878906,4234,50.64999961853027,,,,54.400001525878906,0,-1,,1.0,,, , ,,, , 
13,2020-12-03 16:00:00+01:00,51.0,51.70000076293945,51.0,51.5,51.5,3406,50.64999961853027,,,,54.59999847412109,0,-1,,,,, , ,,, , 
14,2020-12-04 09:00:00+01:00,52.400001525878906,52.400001525878906,52.0,52.29999923706055,52.29999923706055,0,50.900001525878906,,,,54.20000076293945,0,-1,,,,, , ,,, , 
15,2020-12-04 10:00:00+01:00,52.0,52.29999923706055,52.0,52.09999847412109,52.09999847412109,7676,51.45000076293945,,,,54.400001525878906,0,-1,,,,, , ,,, , 
16,2020-12-04 11:00:00+01:00,52.0,52.20000076293945,52.0,52.0,52.0,593,51.45000076293945,,,,53.59999847412109,0,-1,,,,, , ,,, , 
17,2020-12-04 12:00:00+01:00,52.0,52.20000076293945,52.0,52.20000076293945,52.20000076293945,5926,51.45000076293945,,,,54.20000076293945,0,-1,,,,, , ,,, , 
18,2020-12-04 13:00:00+01:00,52.29999923706055,52.70000076293945,52.20000076293945,52.70000076293945,52.70000076293945,32328,51.60000038146973,,,,53.70000076293945,0,-1,,,,, , ,,, , 
19,2020-12-04 14:00:00+01:00,52.5,52.70000076293945,52.5,52.70000076293945,52.70000076293945,1694,51.60000038146973,,,,53.5,0,-1,,,,, , ,,, , 
20,2020-12-04 15:00:00+01:00,52.70000076293945,52.70000076293945,52.29999923706055,52.5,52.5,11527,51.80000114440918,,,,53.79999923706055,0,-1,,,,, , ,,, , 
21,2020-12-04 16:00:00+01:00,52.5,52.59999847412109,52.400001525878906,52.59999847412109,52.59999847412109,19391,51.85000038146973,,,,53.5,0,-1,,,,, , ,,, , 
22,2020-12-07 09:00:00+01:00,53.0,53.0,52.400001525878906,52.400001525878906,52.400001525878906,0,52.5,,,,53.5,0,-1,,,,, , ,,, , 
23,2020-12-07 11:00:00+01:00,52.09999847412109,52.20000076293945,52.09999847412109,52.09999847412109,52.09999847412109,2947,52.5,,,,53.5,0,-1,,-1.0,,, , ,,, , 
24,2020-12-07 12:00:00+01:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,1798,52.5,,,,53.79999923706055,0,-1,,,,, , ,,, , 
25,2020-12-07 13:00:00+01:00,52.20000076293945,52.29999923706055,52.09999847412109,52.09999847412109,52.09999847412109,3506,52.5,51.10000038146973,,,54.0,0,-1,,,,, , ,,, , 
26,2020-12-07 14:00:00+01:00,52.09999847412109,52.5,52.09999847412109,52.09999847412109,52.09999847412109,11605,52.54999923706055,51.10000038146973,,,54.400001525878906,0,-1,,,,, , ,,, , 
