,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-12-07 09:00:00+01:00,53.0,53.0,52.400001525878906,52.400001525878906,52.400001525878906,0.0,,,,,53.5,0,-1,,,,,Sell,,,Buy
1,2020-12-07 11:00:00+01:00,52.09999847412109,52.20000076293945,52.09999847412109,52.09999847412109,52.09999847412109,2947.0,,,,,53.5,0,-1,,,,,Sell,,,Buy
2,2020-12-07 12:00:00+01:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,1798.0,,,,,53.79999923706055,0,-1,,,,,Sell,,,Buy
3,2020-12-07 13:00:00+01:00,52.20000076293945,52.29999923706055,52.09999847412109,52.09999847412109,52.09999847412109,3506.0,,,,,54.0,0,-1,,,,,Sell,,,Buy
4,2020-12-07 14:00:00+01:00,52.09999847412109,52.5,52.09999847412109,52.09999847412109,52.09999847412109,11605.0,,,,,54.400001525878906,0,-1,,,,,Sell,,,Buy
5,2020-12-07 15:00:00+01:00,52.0,52.09999847412109,51.59999847412109,52.0,52.0,12862.0,,,,,54.59999847412109,0,-1,,,,,Sell,,,Buy
6,2020-12-07 16:00:00+01:00,52.0,52.5,52.0,52.29999923706055,52.29999923706055,251664.0,,,,,55.400001525878906,0,-1,,,,,Sell,,,Buy
7,2020-12-08 09:00:00+01:00,52.79999923706055,53.70000076293945,52.70000076293945,53.70000076293945,53.70000076293945,0.0,,,,,55.5,0,-1,,,,,Sell,,,Buy
8,2020-12-08 10:00:00+01:00,53.70000076293945,54.29999923706055,53.70000076293945,54.0,54.0,23661.0,52.94999885559082,,,,55.70000076293945,0,-1,,,,,Sell,,,Buy
9,2020-12-08 11:00:00+01:00,54.20000076293945,54.79999923706055,54.20000076293945,54.79999923706055,54.79999923706055,463748.0,53.19999885559082,,,,55.09999847412109,0,-1,,,,,Sell,,,Buy
10,2020-12-08 12:00:00+01:00,54.79999923706055,54.79999923706055,54.20000076293945,54.5,54.5,8130.0,53.19999885559082,,,,55.0,0,-1,,,,,Sell,,,Buy
11,2020-12-08 13:00:00+01:00,54.5,54.5,53.70000076293945,53.70000076293945,53.70000076293945,6182.0,53.19999885559082,,,,55.0,0,-1,,,,,Sell,,,Buy
