,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,4.349999904632568,4.349999904632568,4.131999969482422,4.263999938964844,4.263999938964844,69629,,,,,3.950000047683716,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,4.2220001220703125,4.28000020980835,4.199999809265137,4.271999835968018,4.271999835968018,205514,,,,,3.940000057220459,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,4.248000144958496,4.2820000648498535,4.145999908447266,4.230000019073486,4.230000019073486,151771,,,,,4.0,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,4.162000179290772,4.277999877929688,4.162000179290772,4.21999979019165,4.21999979019165,217689,,,,,3.940000057220459,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,4.21999979019165,4.296000003814697,4.202000141143799,4.25,4.25,146348,,,,,3.990000009536743,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,4.230000019073486,4.300000190734863,4.230000019073486,4.236000061035156,4.236000061035156,228321,,,,,3.9600000381469727,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,4.236000061035156,4.300000190734863,4.1579999923706055,4.1579999923706055,4.1579999923706055,296808,,,,,4.046000003814697,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,4.150000095367432,4.199999809265137,4.104000091552734,4.150000095367432,4.150000095367432,72950,,,,,4.0,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,4.116000175476074,4.125999927520752,4.013999938964844,4.050000190734863,4.050000190734863,98229,4.181999921798706,,,,4.035999774932861,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,4.015999794006348,4.124000072479248,4.010000228881836,4.010000228881836,4.010000228881836,226025,4.15500020980835,,,,4.02400016784668,0,-1,,,,, , ,,, , 
