,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-12-07 09:00:00+01:00,140.0,143.0,140.0,143.0,143.0,0,,,,,140.0,0,-1,,,,,Sell,,,Buy
1,2020-12-07 12:00:00+01:00,136.0,136.0,136.0,136.0,136.0,150,,,,,148.0,0,-1,,,,,Sell,,,Buy
2,2020-12-07 13:00:00+01:00,139.0,139.0,139.0,139.0,139.0,10,,,,,151.0,0,-1,,,,,Sell,,,Buy
3,2020-12-11 15:00:00+01:00,135.0,135.0,135.0,135.0,135.0,0,,,,,150.0,0,-1,,,,,Sell,,,Buy
4,2020-12-14 13:00:00+01:00,134.0,134.0,132.0,132.0,132.0,100,,,,,141.0,0,-1,,,,,Sell,,,Buy
5,2020-12-14 14:00:00+01:00,135.0,135.0,135.0,135.0,135.0,10,,,,,145.0,0,-1,,,,,Sell,,,Buy
6,2020-12-14 16:00:00+01:00,132.0,132.0,132.0,132.0,132.0,740,,,,,148.0,0,-1,,,,,Sell,,,Buy
7,2020-12-17 09:00:00+01:00,132.0,132.0,132.0,132.0,132.0,0,,,,,150.0,0,-1,,,,,Sell,,,Buy
8,2020-12-18 09:00:00+01:00,137.0,137.0,137.0,137.0,137.0,14,137.5,,,,145.0,0,-1,,,,,Sell,,,Buy
9,2020-12-29 09:00:00+01:00,139.0,139.0,139.0,139.0,139.0,126,135.5,,,,151.0,0,-1,,1.0,,,Sell,,,Buy
10,2020-12-29 15:00:00+01:00,142.0,142.0,142.0,142.0,142.0,20,137.0,,,,149.0,0,-1,,,,,Sell,,,Buy
11,2020-12-30 16:00:00+01:00,146.0,146.0,146.0,146.0,146.0,0,139.0,,,,149.0,0,-1,,,,,Sell,,,Buy
12,2021-01-04 09:00:00+01:00,138.0,138.0,138.0,138.0,138.0,0,139.0,,,,151.0,0,-1,,-1.0,,,Sell,,,Buy
13,2021-01-08 12:00:00+01:00,138.0,138.0,138.0,138.0,138.0,0,139.0,,,,145.0,0,-1,,,,,Sell,,,Buy
14,2021-01-12 12:00:00+01:00,144.0,144.0,144.0,144.0,144.0,1,139.0,,,,145.0,0,-1,,1.0,,,Sell,,,Buy
15,2021-01-14 15:00:00+01:00,144.0,144.0,144.0,144.0,144.0,21,139.0,,,,144.0,0,-1,,,,,Sell,,,Buy
16,2021-01-15 09:00:00+01:00,144.0,145.0,144.0,145.0,145.0,776,141.5,,,,141.0,0,-1,,,,,Sell,,,Buy
17,2021-01-15 15:00:00+01:00,145.0,148.0,145.0,148.0,148.0,1025,143.0,,,,137.0,0,-1,,,,,Sell,,,Buy
18,2021-01-18 09:00:00+01:00,148.0,148.0,148.0,148.0,148.0,0,143.0,,,,144.0,0,-1,,,,,Sell,,,Buy
19,2021-01-19 14:00:00+01:00,146.0,146.0,146.0,146.0,146.0,5,143.0,,,,150.0,0,-1,,,,,Sell,,,Buy
20,2021-01-20 09:00:00+01:00,150.0,160.0,150.0,160.0,160.0,257,149.0,,,,150.0,0,-1,,,,,Sell,,,Buy
21,2021-01-20 10:00:00+01:00,159.0,159.0,155.0,155.0,155.0,124,149.0,,,,150.0,0,-1,,,,,Sell,,,Buy
22,2021-01-20 14:00:00+01:00,151.0,151.0,150.0,150.0,150.0,152,152.0,,,,150.0,0,-1,,-1.0,,,Sell,,,Buy
23,2021-01-22 13:00:00+01:00,150.0,150.0,150.0,150.0,150.0,0,152.0,,,,150.0,0,-1,,,,,Sell,,,Buy
24,2021-01-25 12:00:00+01:00,141.0,141.0,141.0,141.0,141.0,135,150.5,,,,150.0,0,-1,,,,,Sell,,,Buy
