,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2016-08-05,126.0,126.0,126.0,126.0,95.20475769042967,0,,,,,130.0,0,-1,,,,, , ,,, , 
1,2016-08-08,127.0,127.0,127.0,127.0,95.9603500366211,250,,,,,130.0,0,-1,,,,, , ,,, , 
2,2016-08-09,127.0,127.0,127.0,127.0,95.9603500366211,0,,,,,130.0,0,-1,,,,, , ,,, , 
3,2016-08-10,127.0,127.0,127.0,127.0,95.9603500366211,0,,,,,125.5,0,-1,,,,, , ,,, , 
4,2016-08-11,127.0,127.0,127.0,127.0,95.9603500366211,0,,,,,125.5,0,-1,,,,, , ,,, , 
5,2016-08-12,127.0,127.0,127.0,127.0,95.9603500366211,0,,,,,125.5,0,-1,,,,, , ,,, , 
6,2016-08-15,127.0,127.0,127.0,127.0,95.9603500366211,3,,,,,125.5,0,-1,,,,, , ,,, , 
7,2016-08-16,127.0,127.0,127.0,127.0,95.9603500366211,0,,,,,125.5,0,-1,,,,, , ,,, , 
8,2016-08-17,127.0,127.0,127.0,127.0,95.9603500366211,0,126.5,,,,125.5,0,-1,,,,, , ,,, , 
9,2016-08-18,127.0,127.0,127.0,127.0,95.9603500366211,0,127.0,,,,125.5,0,-1,,,,, , ,,, , 
10,2016-08-19,127.0,127.0,127.0,127.0,95.9603500366211,0,127.0,,,,125.5,0,-1,,,,, , ,,, , 
11,2016-08-22,127.0,127.0,127.0,127.0,95.9603500366211,0,127.0,,,,125.5,0,-1,,,,, , ,,, , 
12,2016-08-23,127.0,127.0,127.0,127.0,95.9603500366211,0,127.0,,,,125.5,0,-1,,,,, , ,,, , 
13,2016-08-24,127.0,127.0,127.0,127.0,95.9603500366211,0,127.0,,,,125.5,0,-1,,,,, , ,,, , 
14,2016-08-25,127.0,127.0,127.0,127.0,95.9603500366211,0,127.0,,,,125.5,0,-1,,,,, , ,,, , 
15,2016-08-26,130.0,130.0,130.0,130.0,98.22712707519533,30,128.5,,,,125.5,0,-1,,1.0,,, , ,,, , 
16,2016-08-29,130.0,130.0,130.0,130.0,98.22712707519533,0,128.5,,,,125.5,0,-1,,,,, , ,,, , 
17,2016-08-30,130.0,130.0,130.0,130.0,98.22712707519533,0,128.5,,,,125.5,0,-1,,,,, , ,,, , 
18,2016-08-31,130.0,130.0,130.0,130.0,98.22712707519533,25,128.5,,,,125.5,0,-1,,,,, , ,,, , 
19,2016-09-01,130.0,130.0,130.0,130.0,98.22712707519533,0,128.5,,,,125.5,0,-1,,,,, , ,,, , 
20,2016-09-02,130.0,130.0,130.0,130.0,98.22712707519533,80,128.5,,,,125.5,0,-1,,,,, , ,,, , 
21,2016-09-05,130.0,130.0,130.0,130.0,98.22712707519533,0,128.5,,,,125.5,0,-1,,,,, , ,,, , 
22,2016-09-06,130.0,130.0,130.0,130.0,98.22712707519533,0,128.5,,,,125.5,0,-1,,,,, , ,,, , 
23,2016-09-07,130.0,130.0,130.0,130.0,98.22712707519533,0,130.0,,,,125.5,0,-1,,,,, , ,,, , 
24,2016-09-08,130.0,130.0,130.0,130.0,98.22712707519533,0,130.0,,,,125.5,0,-1,,,,, , ,,, , 
25,2016-09-09,130.0,130.0,130.0,130.0,98.22712707519533,0,130.0,128.0,,,125.5,0,-1,,,,, , ,,, , 
