,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,234.0,234.0,234.0,234.0,234.0,0.0,,,,,246.0,0,-1,,,,, , ,,, , 
1,2020-08-06 09:00:00+02:00,220.0,220.0,220.0,220.0,220.0,0.0,,,,,246.0,0,-1,,,,, , ,,, , 
2,2020-08-06 16:00:00+02:00,234.0,234.0,234.0,234.0,234.0,36.0,,,,,240.0,0,-1,,,,, , ,,, , 
3,2020-08-07 09:00:00+02:00,228.0,228.0,228.0,228.0,228.0,0.0,,,,,234.0,0,-1,,,,, , ,,, , 
4,2020-08-10 09:00:00+02:00,236.0,236.0,236.0,236.0,236.0,0.0,,,,,234.0,0,-1,,,,, , ,,, , 
5,2020-08-10 12:00:00+02:00,234.0,234.0,232.0,232.0,232.0,25.0,,,,,232.0,0,-1,,,,, , ,,, , 
6,2020-08-10 13:00:00+02:00,236.0,236.0,236.0,236.0,236.0,7.0,,,,,238.0,0,-1,,,,, , ,,, , 
7,2020-08-10 15:00:00+02:00,236.0,236.0,236.0,236.0,236.0,19.0,,,,,238.0,0,-1,,,,, , ,,, , 
8,2020-08-11 09:00:00+02:00,230.0,230.0,230.0,230.0,230.0,0.0,228.0,,,,238.0,0,-1,,,,, , ,,, , 
9,2020-08-12 12:00:00+02:00,230.0,230.0,230.0,230.0,230.0,257.0,228.0,,,,232.0,0,-1,,,,, , ,,, , 
10,2020-08-12 15:00:00+02:00,230.0,230.0,230.0,230.0,230.0,82.0,232.0,,,,232.0,0,-1,,-1.0,,, , ,,, , 
11,2020-08-12 16:00:00+02:00,230.0,230.0,230.0,230.0,230.0,103.0,232.0,,,,234.0,0,-1,,,,, , ,,, , 
12,2020-08-13 09:00:00+02:00,228.0,228.0,228.0,228.0,228.0,0.0,232.0,,,,238.0,0,-1,,,,, , ,,, , 
13,2020-08-13 12:00:00+02:00,234.0,234.0,234.0,234.0,234.0,21.0,232.0,,,,238.0,0,-1,,1.0,,, , ,,, , 
14,2020-08-14 11:00:00+02:00,230.0,230.0,230.0,230.0,230.0,63.0,232.0,,,,232.0,0,-1,,-1.0,,, , ,,, , 
15,2020-08-14 12:00:00+02:00,234.0,234.0,234.0,234.0,234.0,36.0,232.0,,,,232.0,0,-1,,1.0,,, , ,,, , 
16,2020-08-17 13:00:00+02:00,234.0,234.0,234.0,234.0,234.0,0.0,231.0,,,,234.0,0,-1,,,,, , ,,, , 
17,2020-08-17 15:00:00+02:00,236.0,236.0,234.0,236.0,236.0,272.0,232.0,,,,234.0,0,-1,,,,, , ,,, , 
18,2020-08-18 12:00:00+02:00,240.0,240.0,240.0,240.0,240.0,0.0,234.0,,,,236.0,0,-1,,,,, , ,,, , 
19,2020-08-20 09:00:00+02:00,242.0,242.0,234.0,234.0,234.0,191.0,235.0,,,,236.0,0,-1,,,,, , ,,, , 
20,2020-08-20 13:00:00+02:00,240.0,240.0,240.0,240.0,240.0,4.0,235.0,,,,238.0,0,-1,,,,, , ,,, , 
21,2020-08-21 09:00:00+02:00,240.0,240.0,240.0,240.0,240.0,51.0,236.0,,,,246.0,0,-1,,,,, , ,,, , 
22,2020-08-21 11:00:00+02:00,242.0,242.0,242.0,242.0,242.0,343.0,236.0,,,,246.0,0,-1,,,,, , ,,, , 
23,2020-08-21 13:00:00+02:00,238.0,238.0,238.0,238.0,238.0,23.0,238.0,,,,244.0,0,-1,,,,, , ,,, , 
24,2020-08-21 14:00:00+02:00,238.0,238.0,238.0,238.0,238.0,5.0,238.0,,,,238.0,0,-1,,,,, , ,,, , 
