,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,18.0,18.0,17.5,17.5,17.5,1035,,,,,17.5,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,17.5,17.600000381469727,17.299999237060547,17.600000381469727,17.600000381469727,4665,,,,,17.0,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,3983,,,,,16.899999618530273,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,17.600000381469727,17.600000381469727,17.399999618530273,17.5,17.5,4408,,,,,17.200000762939453,0,-1,,,,,Sell,,,Buy
4,2020-08-04 15:00:00+02:00,17.5,17.5,17.5,17.5,17.5,2000,,,,,17.0,0,-1,,,,,Sell,,,Buy
5,2020-08-04 16:00:00+02:00,17.700000762939453,17.899999618530273,17.700000762939453,17.899999618530273,17.899999618530273,500,,,,,17.0,0,-1,,,,,Sell,,,Buy
6,2020-08-05 09:00:00+02:00,18.0,18.0,17.899999618530273,17.899999618530273,17.899999618530273,65193,,,,,16.899999618530273,0,-1,,,,,Sell,,,Buy
7,2020-08-05 10:00:00+02:00,17.899999618530273,17.899999618530273,17.600000381469727,17.700000762939453,17.700000762939453,865,,,,,17.100000381469727,0,-1,,,,,Sell,,,Buy
8,2020-08-05 11:00:00+02:00,17.600000381469727,17.700000762939453,17.5,17.700000762939453,17.700000762939453,87678,17.649999618530273,,,,17.200000762939453,0,-1,,,,,Sell,,,Buy
9,2020-08-05 12:00:00+02:00,17.5,17.5,17.5,17.5,17.5,237,17.649999618530273,,,,17.200000762939453,0,-1,,,,,Sell,,,Buy
10,2020-08-05 13:00:00+02:00,17.5,17.600000381469727,17.399999618530273,17.600000381469727,17.600000381469727,6757,17.699999809265137,,,,17.299999237060547,0,-1,,,,,Sell,,,Buy
11,2020-08-05 14:00:00+02:00,17.399999618530273,17.600000381469727,17.399999618530273,17.399999618530273,17.399999618530273,11706,17.699999809265137,,,,17.200000762939453,0,-1,,,,,Sell,,,Buy
12,2020-08-05 15:00:00+02:00,17.5,17.5,17.5,17.5,17.5,295,17.699999809265137,,,,17.200000762939453,0,-1,,,,,Sell,,,Buy
13,2020-08-05 16:00:00+02:00,17.5,17.5,17.399999618530273,17.5,17.5,11837,17.699999809265137,,,,18.299999237060547,0,-1,,,,,Sell,,,Buy
14,2020-08-06 09:00:00+02:00,17.399999618530273,17.399999618530273,16.299999237060547,17.0,17.0,6137,17.149999618530273,,,,18.0,0,-1,,1.0,,,Sell,,,Buy
15,2020-08-06 10:00:00+02:00,16.899999618530273,17.299999237060547,16.799999237060547,17.0,17.0,12617,17.09999942779541,,,,19.200000762939453,0,-1,,-1.0,,,Sell,,,Buy
16,2020-08-06 11:00:00+02:00,17.0,17.0,16.799999237060547,16.799999237060547,16.799999237060547,7321,17.0,,,,19.0,0,-1,,,,,Sell,,,Buy
17,2020-08-06 12:00:00+02:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,8548,16.949999809265137,,,,18.700000762939453,0,-1,,-1.0,,,Sell,,,Buy
18,2020-08-06 13:00:00+02:00,16.799999237060547,17.100000381469727,16.799999237060547,16.799999237060547,16.799999237060547,2650,16.949999809265137,,,,19.0,0,-1,,,,,Sell,,,Buy
19,2020-08-06 14:00:00+02:00,17.200000762939453,17.399999618530273,17.200000762939453,17.299999237060547,17.299999237060547,15226,16.949999809265137,,,,18.399999618530277,0,-1,,1.0,,,Sell,,,Buy
20,2020-08-06 15:00:00+02:00,17.200000762939453,17.399999618530273,17.200000762939453,17.200000762939453,17.200000762939453,17484,16.899999618530273,,,,18.5,0,-1,,,,,Sell,,,Buy
21,2020-08-06 16:00:00+02:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,150,16.899999618530273,,,,18.100000381469727,0,-1,,,,,Sell,,,Buy
22,2020-08-07 09:00:00+02:00,17.299999237060547,17.299999237060547,16.399999618530273,16.899999618530273,16.899999618530273,7056,16.84999942779541,,,,18.0,0,-1,,,,,Sell,,,Buy
23,2020-08-07 10:00:00+02:00,16.5,17.5,16.399999618530273,17.5,17.5,25556,16.949999809265137,,,,18.0,0,-1,,-1.0,,,Sell,,,Buy
24,2020-08-07 11:00:00+02:00,17.5,17.5,17.5,17.5,17.5,3374,16.949999809265137,,,,18.200000762939453,0,-1,,1.0,,,Sell,,,Buy
25,2020-08-07 12:00:00+02:00,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,2000,16.949999809265137,17.149999618530273,,,18.399999618530277,0,-1,,,,,Sell,,,Buy
26,2020-08-07 13:00:00+02:00,17.0,17.5,17.0,17.5,17.5,352,16.949999809265137,17.149999618530273,,,18.399999618530277,0,-1,,,,,Sell,,,Buy
27,2020-08-07 14:00:00+02:00,17.0,17.0,17.0,17.0,17.0,210,16.949999809265137,17.149999618530273,,,18.200000762939453,0,-1,,,,,Sell,,,Buy
28,2020-08-07 15:00:00+02:00,17.0,17.0,16.899999618530273,16.899999618530273,16.899999618530273,2244,16.949999809265137,17.149999618530273,,,18.0,0,-1,,,,,Sell,,,Buy
29,2020-08-07 16:00:00+02:00,16.899999618530273,17.200000762939453,16.899999618530273,17.200000762939453,17.200000762939453,2000,16.949999809265137,17.149999618530273,,,18.100000381469727,0,-1,,-1.0,,,Sell,,,Buy
30,2020-08-10 09:00:00+02:00,17.399999618530273,17.399999618530273,16.799999237060547,17.0,17.0,870,16.949999809265137,17.149999618530273,,,18.200000762939453,0,-1,,1.0,,,Sell,,,Buy
31,2020-08-10 10:00:00+02:00,17.0,17.100000381469727,17.0,17.0,17.0,1730,16.949999809265137,17.149999618530273,,,18.200000762939453,0,-1,,,,,Sell,,,Buy
32,2020-08-10 11:00:00+02:00,17.100000381469727,17.399999618530273,16.899999618530273,16.899999618530273,16.899999618530273,18512,17.149999618530273,17.09999942779541,,,19.0,0,-1,1.0,-1.0,,,Sell,,,Buy
33,2020-08-10 12:00:00+02:00,16.899999618530273,17.200000762939453,16.899999618530273,17.100000381469727,17.100000381469727,3200,17.149999618530273,17.0,,,18.799999237060547,0,-1,,,,,Sell,0.0,,Buy
34,2020-08-10 13:00:00+02:00,17.0,17.200000762939453,17.0,17.200000762939453,17.200000762939453,6584,17.149999618530273,16.949999809265137,,,18.799999237060547,0,-1,,,,,Sell,0.0,0.0,Buy
35,2020-08-10 14:00:00+02:00,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,500,17.09999942779541,16.949999809265137,,,18.399999618530277,0,-1,,1.0,,,Sell,0.0,0.0,Buy
36,2020-08-10 15:00:00+02:00,17.200000762939453,17.299999237060547,16.700000762939453,17.299999237060547,17.299999237060547,18006,17.050000190734863,16.949999809265137,,,18.799999237060547,0,-1,,,,,Sell,0.0,0.0,Buy
37,2020-08-11 09:00:00+02:00,17.200000762939453,17.5,16.799999237060547,17.200000762939453,17.200000762939453,943,17.100000381469727,16.899999618530273,,,18.799999237060547,0,-1,,,,,Sell,0.0,0.0,Buy
38,2020-08-11 10:00:00+02:00,17.399999618530273,17.5,17.100000381469727,17.200000762939453,17.200000762939453,10784,17.100000381469727,16.899999618530273,,,19.0,0,-1,,,,,Sell,0.0,0.0,Buy
39,2020-08-11 11:00:00+02:00,17.200000762939453,18.299999237060547,17.200000762939453,18.299999237060547,18.299999237060547,33379,17.5,17.299999237060547,,,18.600000381469727,0,-1,,-1.0,,,Sell,0.0,0.0,Buy
40,2020-08-11 12:00:00+02:00,17.899999618530273,18.600000381469727,17.799999237060547,18.0,18.0,42397,17.65000057220459,17.5,,,18.700000762939453,0,-1,,1.0,,,Sell,0.0,0.0,Buy
41,2020-08-11 13:00:00+02:00,18.0,19.399999618530277,18.0,19.200000762939453,19.200000762939453,68235,18.050000190734863,17.899999618530273,,,19.0,0,-1,,-1.0,,,Sell,0.0,0.0,Buy
42,2020-08-11 14:00:00+02:00,18.799999237060547,19.399999618530277,18.399999618530277,19.0,19.0,16609,18.050000190734863,17.899999618530273,,,19.0,0,-1,,1.0,,,Sell,0.0,0.0,Buy
43,2020-08-11 15:00:00+02:00,18.600000381469727,19.100000381469727,18.600000381469727,18.700000762939453,18.700000762939453,10065,18.050000190734863,17.899999618530273,,,19.100000381469727,0,-1,,,,,Sell,0.0,0.0,Buy
44,2020-08-11 16:00:00+02:00,18.899999618530277,19.0,18.600000381469727,19.0,19.0,22669,18.050000190734863,17.899999618530273,,,19.0,0,-1,,,,,Sell,0.0,0.0,Buy
45,2020-08-12 09:00:00+02:00,19.0,19.0,18.399999618530277,18.399999618530277,18.399999618530277,365,18.09999942779541,17.899999618530273,,,19.0,0,-1,,,,,Sell,0.0,0.0,Buy
46,2020-08-12 10:00:00+02:00,18.399999618530277,18.5,18.399999618530277,18.5,18.5,6920,18.25,17.899999618530273,,,19.0,0,-1,,,,,Sell,0.0,0.0,Buy
47,2020-08-12 11:00:00+02:00,18.399999618530277,18.399999618530277,18.100000381469727,18.100000381469727,18.100000381469727,1491,18.300000190734863,17.899999618530273,,,19.0,0,-1,,,,,Sell,0.0,0.0,Buy
48,2020-08-12 12:00:00+02:00,18.100000381469727,18.100000381469727,17.799999237060547,18.0,18.0,39787,18.59999942779541,17.899999618530273,,,18.799999237060547,0,-1,,-1.0,,,Sell,0.0,0.0,Buy
49,2020-08-12 13:00:00+02:00,18.100000381469727,18.100000381469727,17.600000381469727,18.0,18.0,3456,18.5,18.050000190734863,,,18.700000762939453,0,-1,,,,,Sell,0.0,0.0,Buy
50,2020-08-12 14:00:00+02:00,17.600000381469727,18.200000762939453,17.600000381469727,18.200000762939453,18.200000762939453,8603,18.5,18.050000190734863,,,18.700000762939453,0,-1,,,,,Sell,0.0,0.0,Buy
51,2020-08-12 15:00:00+02:00,18.100000381469727,18.399999618530277,18.100000381469727,18.399999618530277,18.399999618530277,1970,18.350000381469727,18.050000190734863,17.049999713897705,,18.700000762939453,0,-1,,,,,Sell,0.0,0.0,Buy
52,2020-08-12 16:00:00+02:00,18.399999618530277,18.399999618530277,18.399999618530277,18.399999618530277,18.399999618530277,100,18.300000190734863,18.050000190734863,17.049999713897705,,18.299999237060547,0,-1,,1.0,,,Sell,0.0,0.0,Buy
53,2020-08-13 09:00:00+02:00,18.399999618530277,18.399999618530277,18.200000762939453,18.200000762939453,18.200000762939453,435,18.300000190734863,18.050000190734863,17.049999713897705,,18.299999237060547,0,-1,,,,,Sell,0.0,0.0,Buy
54,2020-08-13 10:00:00+02:00,18.0,18.0,18.0,18.0,18.0,440,18.050000190734863,18.050000190734863,17.049999713897705,,18.299999237060547,0,-1,,-1.0,,,Sell,0.0,0.0,Buy
55,2020-08-13 12:00:00+02:00,18.200000762939453,18.399999618530277,18.100000381469727,18.100000381469727,18.100000381469727,2236,18.0,18.050000190734863,17.049999713897705,,18.299999237060547,0,-1,-1.0,1.0,,,Sell,0.0,0.0,Buy
56,2020-08-13 14:00:00+02:00,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,2500,18.0,18.050000190734863,17.049999713897705,,18.200000762939453,0,-1,,,0.0,,Sell,0.0,0.0,Buy
57,2020-08-13 15:00:00+02:00,18.200000762939453,18.200000762939453,18.100000381469727,18.200000762939453,18.200000762939453,2500,18.0,18.050000190734863,17.049999713897705,,18.299999237060547,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
58,2020-08-14 09:00:00+02:00,18.399999618530277,19.0,18.399999618530277,19.0,19.0,8866,18.300000190734863,18.050000190734863,17.124999523162842,,18.200000762939453,0,-1,1.0,,0.0,0.0,Sell,0.0,0.0,Buy
59,2020-08-14 10:00:00+02:00,19.0,19.0,17.700000762939453,18.799999237060547,18.799999237060547,20701,18.350000381469727,18.050000190734863,17.074999809265137,,18.100000381469727,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
60,2020-08-14 11:00:00+02:00,18.799999237060547,18.799999237060547,17.700000762939453,18.799999237060547,18.799999237060547,10397,18.350000381469727,18.050000190734863,17.049999713897705,,17.799999237060547,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
61,2020-08-14 12:00:00+02:00,18.799999237060547,18.799999237060547,18.399999618530277,18.399999618530277,18.399999618530277,208242,18.350000381469727,18.050000190734863,17.024999618530273,,17.799999237060547,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
62,2020-08-14 13:00:00+02:00,18.399999618530277,18.799999237060547,18.399999618530277,18.799999237060547,18.799999237060547,360,18.350000381469727,18.09999942779541,17.0,,17.899999618530273,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
63,2020-08-14 14:00:00+02:00,18.700000762939453,18.799999237060547,18.700000762939453,18.799999237060547,18.799999237060547,6259,18.350000381469727,18.25,17.0,,18.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
64,2020-08-14 15:00:00+02:00,18.700000762939453,19.0,18.700000762939453,19.0,19.0,13369,18.350000381469727,18.300000190734863,17.0,,17.899999618530273,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
65,2020-08-17 09:00:00+02:00,19.0,19.0,18.600000381469727,18.600000381469727,18.600000381469727,3864,18.350000381469727,18.5,17.399999618530273,,17.799999237060547,0,-1,-1.0,,0.0,0.0,Sell,0.0,0.0,Buy
66,2020-08-17 10:00:00+02:00,18.600000381469727,18.700000762939453,18.600000381469727,18.700000762939453,18.700000762939453,5641,18.350000381469727,18.5,17.575000286102295,,17.899999618530273,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
67,2020-08-17 12:00:00+02:00,18.700000762939453,19.0,18.700000762939453,19.0,19.0,7940,18.350000381469727,18.5,17.97499990463257,,17.899999618530273,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
68,2020-08-17 13:00:00+02:00,19.0,19.0,19.0,19.0,19.0,8436,18.350000381469727,18.350000381469727,17.97499990463257,,17.899999618530273,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
69,2020-08-17 14:00:00+02:00,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,3019,18.75,18.350000381469727,17.97499990463257,,17.700000762939453,0,-1,1.0,,0.0,0.0,Sell,0.0,0.0,Buy
70,2020-08-17 15:00:00+02:00,19.100000381469727,19.100000381469727,19.0,19.0,19.0,3060,18.75,18.350000381469727,17.97499990463257,,18.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
71,2020-08-17 16:00:00+02:00,18.799999237060547,19.0,18.700000762939453,19.0,19.0,5016,18.850000381469727,18.350000381469727,17.999999523162842,,17.899999618530273,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
72,2020-08-18 09:00:00+02:00,19.200000762939453,19.200000762939453,18.600000381469727,19.0,19.0,9200,18.90000057220459,18.40000057220459,18.074999809265137,,17.899999618530273,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
73,2020-08-18 10:00:00+02:00,19.0,19.0,18.799999237060547,19.0,19.0,2228,18.90000057220459,18.40000057220459,18.09999990463257,,18.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
74,2020-08-18 11:00:00+02:00,18.799999237060547,19.0,18.799999237060547,18.799999237060547,18.799999237060547,10137,18.90000057220459,18.40000057220459,18.249999523162842,,18.700000762939453,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
75,2020-08-18 12:00:00+02:00,18.799999237060547,18.799999237060547,18.700000762939453,18.700000762939453,18.700000762939453,0,18.90000057220459,18.40000057220459,18.27500009536743,,18.299999237060547,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
