,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,18.0,18.0,17.899999618530273,17.899999618530273,17.899999618530273,65193,,,,,16.899999618530273,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,17.899999618530273,17.899999618530273,17.600000381469727,17.700000762939453,17.700000762939453,865,,,,,17.100000381469727,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,17.600000381469727,17.700000762939453,17.5,17.700000762939453,17.700000762939453,87678,,,,,17.200000762939453,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,17.5,17.5,17.5,17.5,17.5,237,,,,,17.200000762939453,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,17.5,17.600000381469727,17.399999618530273,17.600000381469727,17.600000381469727,6757,,,,,17.299999237060547,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,17.399999618530273,17.600000381469727,17.399999618530273,17.399999618530273,17.399999618530273,11706,,,,,17.200000762939453,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,17.5,17.5,17.5,17.5,17.5,295,,,,,17.200000762939453,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,17.5,17.5,17.399999618530273,17.5,17.5,11837,,,,,18.299999237060547,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,17.399999618530273,17.399999618530273,16.299999237060547,17.0,17.0,6137,17.149999618530273,,,,18.0,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,16.899999618530273,17.299999237060547,16.799999237060547,17.0,17.0,12617,17.09999942779541,,,,19.200000762939453,0,-1,,-1.0,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,17.0,17.0,16.799999237060547,16.799999237060547,16.799999237060547,7321,17.0,,,,19.0,0,-1,,,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,8548,16.949999809265137,,,,18.700000762939453,0,-1,,-1.0,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,16.799999237060547,17.100000381469727,16.799999237060547,16.799999237060547,16.799999237060547,2650,16.949999809265137,,,,19.0,0,-1,,,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,17.200000762939453,17.399999618530273,17.200000762939453,17.299999237060547,17.299999237060547,15226,16.949999809265137,,,,18.399999618530277,0,-1,,1.0,,, , ,,, , 
14,2020-08-06 15:00:00+02:00,17.200000762939453,17.399999618530273,17.200000762939453,17.200000762939453,17.200000762939453,17484,16.899999618530273,,,,18.5,0,-1,,,,, , ,,, , 
15,2020-08-06 16:00:00+02:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,150,16.899999618530273,,,,18.100000381469727,0,-1,,,,, , ,,, , 
16,2020-08-07 09:00:00+02:00,17.299999237060547,17.299999237060547,16.399999618530273,16.899999618530273,16.899999618530273,7056,16.84999942779541,,,,18.0,0,-1,,,,, , ,,, , 
17,2020-08-07 10:00:00+02:00,16.5,17.5,16.399999618530273,17.5,17.5,25556,16.949999809265137,,,,18.0,0,-1,,-1.0,,, , ,,, , 
18,2020-08-07 11:00:00+02:00,17.5,17.5,17.5,17.5,17.5,3374,16.949999809265137,,,,18.200000762939453,0,-1,,1.0,,, , ,,, , 
19,2020-08-07 12:00:00+02:00,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,2000,16.949999809265137,,,,18.399999618530277,0,-1,,,,, , ,,, , 
20,2020-08-07 13:00:00+02:00,17.0,17.5,17.0,17.5,17.5,352,16.949999809265137,,,,18.399999618530277,0,-1,,,,, , ,,, , 
21,2020-08-07 14:00:00+02:00,17.0,17.0,17.0,17.0,17.0,210,16.949999809265137,,,,18.200000762939453,0,-1,,,,, , ,,, , 
22,2020-08-07 15:00:00+02:00,17.0,17.0,16.899999618530273,16.899999618530273,16.899999618530273,2244,16.949999809265137,,,,18.0,0,-1,,,,, , ,,, , 
23,2020-08-07 16:00:00+02:00,16.899999618530273,17.200000762939453,16.899999618530273,17.200000762939453,17.200000762939453,2000,16.949999809265137,,,,18.100000381469727,0,-1,,-1.0,,, , ,,, , 
24,2020-08-10 09:00:00+02:00,17.399999618530273,17.399999618530273,16.799999237060547,17.0,17.0,870,16.949999809265137,,,,18.200000762939453,0,-1,,1.0,,, , ,,, , 
25,2020-08-10 10:00:00+02:00,17.0,17.100000381469727,17.0,17.0,17.0,1730,16.949999809265137,17.149999618530273,,,18.200000762939453,0,-1,,,,, , ,,, , 
26,2020-08-10 11:00:00+02:00,17.100000381469727,17.399999618530273,16.899999618530273,16.899999618530273,16.899999618530273,18512,17.149999618530273,17.09999942779541,,,19.0,0,-1,1.0,-1.0,,, , ,,, , 
27,2020-08-10 12:00:00+02:00,16.899999618530273,17.200000762939453,16.899999618530273,17.100000381469727,17.100000381469727,3200,17.149999618530273,17.0,,,18.799999237060547,0,-1,,,,, , ,0.0,, ,Buy
28,2020-08-10 13:00:00+02:00,17.0,17.200000762939453,17.0,17.200000762939453,17.200000762939453,6584,17.149999618530273,16.949999809265137,,,18.799999237060547,0,-1,,,,, , ,0.0,0.0, , 
29,2020-08-10 14:00:00+02:00,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,500,17.09999942779541,16.949999809265137,,,18.399999618530277,0,-1,,1.0,,, , ,0.0,0.0, , 
30,2020-08-10 15:00:00+02:00,17.200000762939453,17.299999237060547,16.700000762939453,17.299999237060547,17.299999237060547,18006,17.050000190734863,16.949999809265137,,,18.799999237060547,0,-1,,,,, , ,0.0,0.0, , 
31,2020-08-11 09:00:00+02:00,17.200000762939453,17.5,16.799999237060547,17.200000762939453,17.200000762939453,943,17.100000381469727,16.899999618530273,,,18.799999237060547,0,-1,,,,, , ,0.0,0.0, , 
32,2020-08-11 10:00:00+02:00,17.399999618530273,17.5,17.100000381469727,17.200000762939453,17.200000762939453,10784,17.100000381469727,16.899999618530273,,,19.0,0,-1,,,,, , ,0.0,0.0, , 
33,2020-08-11 11:00:00+02:00,17.200000762939453,18.299999237060547,17.200000762939453,18.299999237060547,18.299999237060547,33379,17.5,17.299999237060547,,,18.600000381469727,0,-1,,-1.0,,, , ,0.0,0.0, , 
34,2020-08-11 12:00:00+02:00,17.899999618530273,18.600000381469727,17.799999237060547,18.0,18.0,42397,17.65000057220459,17.5,,,18.700000762939453,0,-1,,1.0,,, , ,0.0,0.0, , 
35,2020-08-11 13:00:00+02:00,18.0,19.399999618530277,18.0,19.200000762939453,19.200000762939453,68235,18.050000190734863,17.899999618530273,,,19.0,0,-1,,-1.0,,, , ,0.0,0.0, , 
36,2020-08-11 14:00:00+02:00,18.799999237060547,19.399999618530277,18.399999618530277,19.0,19.0,16609,18.050000190734863,17.899999618530273,,,19.0,0,-1,,1.0,,, , ,0.0,0.0, , 
