,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,1.563999891281128,1.5899999141693115,1.5520000457763672,1.5780000686645508,1.5780000686645508,11326694,,,,,1.5499999523162842,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,1.5719999074935913,1.5859999656677246,1.562000036239624,1.5859999656677246,1.5859999656677246,33463341,,,,,1.5460000038146973,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,1.5800000429153442,1.5999999046325684,1.568000078201294,1.5999999046325684,1.5999999046325684,50021628,,,,,1.5360000133514404,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,1.5899999141693115,1.6040000915527344,1.5800000429153442,1.5859999656677246,1.5859999656677246,60072711,,,,,1.5440000295639038,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,1.597999930381775,1.597999930381775,1.5759999752044678,1.5920000076293943,1.5920000076293943,29877078,,,,,1.5479999780654907,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,1.5899999141693115,1.596000075340271,1.5780000686645508,1.5800000429153442,1.5800000429153442,30974723,,,,,1.5499999523162842,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,1.5899999141693115,1.5920000076293943,1.5579999685287476,1.568000078201294,1.568000078201294,62324572,,,,,1.5520000457763672,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,1.565999984741211,1.5700000524520874,1.5520000457763672,1.5520000457763672,1.5520000457763672,14112176,,,,,1.562000036239624,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,1.5279998779296875,1.6380000114440918,1.5,1.5920000076293943,1.5920000076293943,81966605,1.569000005722046,,,,1.5579999685287476,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,1.6100000143051147,1.6140000820159912,1.5600000619888306,1.562000036239624,1.562000036239624,112008452,1.569000005722046,,,,1.563999891281128,0,-1,,1.0,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,1.5880000591278076,1.596000075340271,1.5420000553131104,1.568000078201294,1.568000078201294,47913881,1.569000005722046,,,,1.5820000171661377,0,-1,,,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,1.5579999685287476,1.5740000009536743,1.5399999618530271,1.5520000457763672,1.5520000457763672,36373255,1.569000005722046,,,,1.5800000429153442,0,-1,,-1.0,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,1.565999984741211,1.5740000009536743,1.537999987602234,1.5399999618530271,1.5399999618530271,25159210,1.569000005722046,,,,1.659999966621399,0,-1,,,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,1.5499999523162842,1.555999994277954,1.5199999809265137,1.52400004863739,1.52400004863739,39683820,1.569000005722046,,,,1.687999963760376,0,-1,,,,, , ,,, , 
14,2020-08-06 15:00:00+02:00,1.5299999713897705,1.553999900817871,1.5199999809265137,1.5399999618530271,1.5399999618530271,19961474,1.569000005722046,,,,1.777999997138977,0,-1,,,,, , ,,, , 
15,2020-08-06 16:00:00+02:00,1.5440000295639038,1.553999900817871,1.534000039100647,1.5520000457763672,1.5520000457763672,8788263,1.569000005722046,,,,1.8140000104904173,0,-1,,,,, , ,,, , 
16,2020-08-07 09:00:00+02:00,1.553999900817871,1.5859999656677246,1.5080000162124634,1.5180001258850098,1.5180001258850098,23862997,1.569000005722046,,,,1.8240000009536743,0,-1,,,,, , ,,, , 
17,2020-08-07 10:00:00+02:00,1.5320000648498535,1.5360000133514404,1.5080000162124634,1.5199999809265137,1.5199999809265137,42936006,1.5610000491142273,,,,1.7839999198913574,0,-1,,,,, , ,,, , 
18,2020-08-07 11:00:00+02:00,1.5199999809265137,1.5320000648498535,1.5019999742507937,1.5099999904632568,1.5099999904632568,29835483,1.5490000247955322,,,,1.7699999809265137,0,-1,,,,, , ,,, , 
19,2020-08-07 12:00:00+02:00,1.5099999904632568,1.5199999809265137,1.5019999742507937,1.50600004196167,1.50600004196167,22883916,1.543999969959259,,,,1.790000081062317,0,-1,,,,, , ,,, , 
20,2020-08-07 13:00:00+02:00,1.5099999904632568,1.5199999809265137,1.503999948501587,1.5080000162124634,1.5080000162124634,25637886,1.543999969959259,,,,1.8179999589920044,0,-1,,,,, , ,,, , 
21,2020-08-07 14:00:00+02:00,1.5180001258850098,1.5180001258850098,1.5019999742507937,1.5099999904632568,1.5099999904632568,21718649,1.543999969959259,,,,1.7939999103546145,0,-1,,,,, , ,,, , 
22,2020-08-07 15:00:00+02:00,1.503999948501587,1.5139999389648438,1.477999925613403,1.4900000095367432,1.4900000095367432,76335994,1.531999945640564,,,,1.930000066757202,0,-1,,,,, , ,,, , 
23,2020-08-07 16:00:00+02:00,1.4859999418258667,1.5160000324249268,1.4820001125335691,1.5099999904632568,1.5099999904632568,14466976,1.531999945640564,,,,1.9140000343322756,0,-1,,,,, , ,,, , 
24,2020-08-10 09:00:00+02:00,1.5299999713897705,1.565999984741211,1.5199999809265137,1.5399999618530271,1.5399999618530271,32447837,1.531999945640564,,,,1.941999912261963,0,-1,,,,, , ,,, , 
25,2020-08-10 10:00:00+02:00,1.5520000457763672,1.5600000619888306,1.5279998779296875,1.5440000295639038,1.5440000295639038,76890995,1.5219999551773071,1.5579999685287476,,,1.9499999284744265,0,-1,,1.0,,, , ,,, , 
26,2020-08-10 11:00:00+02:00,1.5520000457763672,1.555999994277954,1.5360000133514404,1.5499999523162842,1.5499999523162842,21942458,1.5219999551773071,1.5579999685287476,,,1.9480000734329224,0,-1,,,,, , ,,, , 
27,2020-08-10 12:00:00+02:00,1.537999987602234,1.5499999523162842,1.534000039100647,1.5460000038146973,1.5460000038146973,15792464,1.5219999551773071,1.5579999685287476,,,1.934000015258789,0,-1,,,,, , ,,, , 
28,2020-08-10 13:00:00+02:00,1.5460000038146973,1.5460000038146973,1.5279998779296875,1.5360000133514404,1.5360000133514404,17970608,1.5219999551773071,1.5579999685287476,,,1.920000076293945,0,-1,,,,, , ,,, , 
29,2020-08-10 14:00:00+02:00,1.5299999713897705,1.5460000038146973,1.5299999713897705,1.5440000295639038,1.5440000295639038,7098749,1.5219999551773071,1.5579999685287476,,,1.8960000276565552,0,-1,,,,, , ,,, , 
30,2020-08-10 15:00:00+02:00,1.5440000295639038,1.553999900817871,1.534000039100647,1.5479999780654907,1.5479999780654907,20884753,1.5219999551773071,1.5579999685287476,,,1.840000033378601,0,-1,,,,, , ,,, , 
31,2020-08-10 16:00:00+02:00,1.5460000038146973,1.5499999523162842,1.5399999618530271,1.5499999523162842,1.5499999523162842,5395856,1.5240000486373901,1.5579999685287476,,,1.7540000677108765,0,-1,,,,, , ,,, , 
32,2020-08-11 09:00:00+02:00,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5520000457763672,1.5520000457763672,11486759,1.5450000166893005,1.5579999685287476,,,1.812000036239624,0,-1,,,,, , ,,, , 
33,2020-08-11 10:00:00+02:00,1.5520000457763672,1.563999891281128,1.5520000457763672,1.562000036239624,1.562000036239624,27576495,1.5489999651908875,1.5579999685287476,,,1.7960000038146973,0,-1,,,,, , ,,, , 
34,2020-08-11 11:00:00+02:00,1.5600000619888306,1.563999891281128,1.5520000457763672,1.5579999685287476,1.5579999685287476,28160604,1.5489999651908875,1.5460000038146973,,,1.7699999809265137,0,-1,1.0,,,, , ,,, , 
