,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2021-03-01 09:00:00+01:00,67.79000091552734,67.79000091552734,63.0,64.0,64.0,0,,,,,67.88999938964844,0,-1,,,,,Sell,,,Buy
1,2021-03-01 10:00:00+01:00,64.0,65.0,63.900001525878906,65.0,65.0,79889,,,,,67.9000015258789,0,-1,,,,,Sell,,,Buy
2,2021-03-01 11:00:00+01:00,64.98999786376953,65.0,64.19999694824219,64.19999694824219,64.19999694824219,74330,,,,,67.0,0,-1,,,,,Sell,,,Buy
3,2021-03-01 12:00:00+01:00,64.20999908447266,64.5,63.79999923706055,64.5,64.5,27488,,,,,67.5,0,-1,,,,,Sell,,,Buy
4,2021-03-01 13:00:00+01:00,64.41999816894531,64.41999816894531,63.59999847412109,63.84999847412109,63.84999847412109,20594,,,,,68.9000015258789,0,-1,,,,,Sell,,,Buy
5,2021-03-01 14:00:00+01:00,63.84999847412109,64.19999694824219,63.59999847412109,63.90999984741211,63.90999984741211,24102,,,,,68.9000015258789,0,-1,,,,,Sell,,,Buy
6,2021-03-01 15:00:00+01:00,64.19999694824219,64.94999694824219,63.75,64.94999694824219,64.94999694824219,18849,,,,,69.0,0,-1,,,,,Sell,,,Buy
7,2021-03-01 16:00:00+01:00,64.94999694824219,69.0,64.94999694824219,69.0,69.0,79521,,,,,69.19999694824219,0,-1,,,,,Sell,,,Buy
8,2021-03-02 09:00:00+01:00,70.3499984741211,70.3499984741211,67.0,68.0,68.0,0,66.67499923706055,,,,68.5999984741211,0,-1,,,,,Sell,,,Buy
9,2021-03-02 10:00:00+01:00,68.0,69.0,67.19999694824219,67.19999694824219,67.19999694824219,20233,66.9749984741211,,,,68.5999984741211,0,-1,,,,,Sell,,,Buy
