,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2016-08-05,24.831472396850582,25.523983001708984,24.732542037963867,25.02933120727539,22.26201438903809,118809,,,,,15.23524570465088,0,-1,,,,, , ,,, , 
1,2016-08-08,25.721843719482425,25.721843719482425,24.732542037963867,24.732542037963867,21.99803924560547,74446,,,,,14.83952522277832,0,-1,,,,, , ,,, , 
2,2016-08-09,24.930402755737305,25.22719383239746,24.63361167907715,24.63361167907715,21.91004753112793,92155,,,,,15.03738498687744,0,-1,,,,, , ,,, , 
3,2016-08-10,24.930402755737305,24.930402755737305,23.743240356445312,23.743240356445312,21.11811828613281,229934,,,,,15.630966186523438,0,-1,,,,, , ,,, , 
4,2016-08-11,23.84217071533203,24.43575096130371,22.160356521606445,22.65500831604004,20.150203704833984,287060,,,,,15.927757263183594,0,-1,,,,, , ,,, , 
5,2016-08-12,23.24858856201172,23.644309997558597,22.75393867492676,23.34751892089844,20.766149520874023,130014,,,,,16.91705894470215,0,-1,,,,, , ,,, , 
6,2016-08-15,23.24858856201172,23.34751892089844,22.358217239379883,22.358217239379883,19.886228561401367,131979,,,,,17.708499908447266,0,-1,,,,, , ,,, , 
7,2016-08-16,23.149658203125,23.149658203125,21.368915557861328,21.467845916748047,19.094295501708984,248381,,,,,17.510639190673828,0,-1,,,,, , ,,, , 
8,2016-08-17,21.764636993408203,22.061426162719727,19.2913818359375,19.2913818359375,17.158470153808594,391175,22.50661277770996,,,,18.104219436645508,0,-1,,,,, , ,,, , 
9,2016-08-18,19.588172912597656,19.98389434814453,18.104219436645508,18.69780158996582,16.630517959594727,450706,21.913031578063965,,,,18.302080154418945,0,-1,,,,, , ,,, , 
10,2016-08-19,18.994592666625977,19.093521118164062,18.401010513305664,18.401010513305664,16.366540908813477,180633,21.665706634521484,,,,18.401010513305664,0,-1,,,,, , ,,, , 
11,2016-08-22,18.302080154418945,19.2913818359375,17.807430267333984,18.79673194885254,16.7185115814209,149675,21.368916511535645,,,,17.807430267333984,0,-1,,,,, , ,,, , 
12,2016-08-23,19.093521118164062,19.19245147705078,17.906360626220703,18.104219436645508,16.102563858032227,269094,21.121590614318848,,,,18.00528907775879,0,-1,,,,, , ,,, , 
13,2016-08-24,17.906360626220703,18.499940872192383,15.630966186523438,16.81812858581543,14.958667755126951,874675,19.637638092041016,,,,19.786033630371094,0,-1,,,,, , ,,, , 
14,2016-08-25,16.81812858581543,17.510639190673828,15.828826904296877,16.1256160736084,14.34272003173828,279499,19.489242553710938,,,,18.994592666625977,0,-1,,,,, , ,,, , 
15,2016-08-26,16.422407150268555,16.422407150268555,15.433106422424316,15.828826904296877,14.07874584197998,345687,19.291382312774658,,,,19.88496208190918,0,-1,,,,, , ,,, , 
16,2016-08-29,16.026687622070312,16.026687622070312,14.83952522277832,14.83952522277832,13.198823928833008,174837,18.450475692749023,,,,20.874265670776367,0,-1,,,,, , ,,, , 
17,2016-08-30,14.83952522277832,16.224546432495117,14.83952522277832,15.334176063537598,13.638784408569336,320599,17.411709785461426,,,,21.467845916748047,0,-1,,,,, , ,,, , 
18,2016-08-31,15.53203582763672,16.71919822692871,15.13631534576416,16.620267868041992,14.782682418823242,334004,17.06545352935791,,,,23.545379638671875,0,-1,,,,, , ,,, , 
19,2016-09-01,16.422407150268555,16.81812858581543,16.026687622070312,16.026687622070312,14.254730224609377,246456,17.06545352935791,,,,23.34751892089844,0,-1,,,,, , ,,, , 
20,2016-09-02,16.224546432495117,17.213848114013672,16.224546432495117,16.620267868041992,14.782682418823242,202982,17.01598834991455,,,,22.951799392700195,0,-1,,,,, , ,,, , 
21,2016-09-05,17.213848114013672,17.213848114013672,16.620267868041992,16.620267868041992,14.782682418823242,133132,16.66973304748535,,,,22.160356521606445,0,-1,,1.0,,, , ,,, , 
22,2016-09-06,16.71919822692871,17.31277847290039,16.620267868041992,16.620267868041992,14.782682418823242,99561,16.175082206726074,,,,20.47854423522949,0,-1,,,,, , ,,, , 
23,2016-09-07,16.91705894470215,17.015989303588867,16.323476791381836,16.620267868041992,14.782682418823242,100138,16.076151847839355,,,,20.08282470703125,0,-1,,,,, , ,,, , 
24,2016-09-08,16.81812858581543,17.114919662475586,15.927757263183594,16.323476791381836,14.518706321716309,132741,16.076151847839355,,,,20.08282470703125,0,-1,,,,, , ,,, , 
25,2016-09-09,16.620267868041992,16.620267868041992,15.927757263183594,16.1256160736084,14.34272003173828,71029,16.076151847839355,20.28068447113037,,,18.00528907775879,0,-1,,,,, , ,,, , 
26,2016-09-12,15.53203582763672,15.53203582763672,14.938454627990724,15.23524570465088,13.55079174041748,161265,16.125616550445557,20.28068447113037,,,17.015989303588867,0,-1,,-1.0,,, , ,,, , 
27,2016-09-13,15.03738498687744,15.334176063537598,14.83952522277832,14.83952522277832,13.198823928833008,202876,16.076151847839355,20.03335952758789,,,16.81812858581543,0,-1,,,,, , ,,, , 
28,2016-09-14,15.13631534576416,15.828826904296877,14.938454627990724,15.03738498687744,13.374808311462402,197280,16.076151847839355,19.884963989257812,,,17.807430267333984,0,-1,,,,, , ,,, , 
29,2016-09-15,15.334176063537598,15.828826904296877,14.938454627990724,15.630966186523438,13.902761459350586,157390,16.076151847839355,19.637638092041016,,,19.399999618530277,0,-1,,,,, , ,,, , 
30,2016-09-16,16.026687622070312,16.620267868041992,15.334176063537598,15.927757263183594,14.16673755645752,320583,16.076151847839355,19.241917610168457,,,19.5,0,-1,,,,, , ,,, , 
31,2016-09-19,16.323476791381836,17.114919662475586,15.927757263183594,16.91705894470215,15.046659469604492,172315,15.977222442626953,19.09352207183838,,,20.600000381469727,0,-1,,1.0,,, , ,,, , 
32,2016-09-20,17.015989303588867,17.807430267333984,16.81812858581543,17.708499908447266,15.750596046447754,305399,16.323477745056152,18.99459171295166,,,19.5,0,-1,,,,, , ,,, , 
33,2016-09-21,17.807430267333984,17.906360626220703,17.41170883178711,17.510639190673828,15.57461166381836,158447,16.37294292449951,18.450475692749023,,,22.799999237060547,0,-1,,,,, , ,,, , 
34,2016-09-22,17.807430267333984,18.104219436645508,17.41170883178711,18.104219436645508,16.102563858032227,118970,16.471872329711914,17.411709785461426,,,21.799999237060547,0,-1,,,,, , ,,, , 
