,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-12-02 09:00:00+01:00,38.0,38.900001525878906,37.20000076293945,37.79999923706055,37.79999923706055,0,,,,,41.0,0,-1,,,,, , ,,, , 
1,2020-12-02 10:00:00+01:00,37.7400016784668,37.93999862670898,37.29999923706055,37.5,37.5,256254,,,,,41.09999847412109,0,-1,,,,, , ,,, , 
2,2020-12-02 11:00:00+01:00,37.43999862670898,37.540000915527344,37.09999847412109,37.47999954223633,37.47999954223633,114206,,,,,40.900001525878906,0,-1,,,,, , ,,, , 
3,2020-12-02 12:00:00+01:00,37.459999084472656,37.47999954223633,36.5,37.09999847412109,37.09999847412109,243710,,,,,40.77999877929688,0,-1,,,,, , ,,, , 
4,2020-12-02 13:00:00+01:00,37.09999847412109,37.560001373291016,37.060001373291016,37.560001373291016,37.560001373291016,102662,,,,,40.459999084472656,0,-1,,,,, , ,,, , 
5,2020-12-02 14:00:00+01:00,37.560001373291016,37.7599983215332,37.15999984741211,37.2599983215332,37.2599983215332,109283,,,,,40.34000015258789,0,-1,,,,, , ,,, , 
6,2020-12-02 15:00:00+01:00,37.2400016784668,37.459999084472656,36.5,36.5,36.5,270274,,,,,41.34000015258789,0,-1,,,,, , ,,, , 
7,2020-12-02 16:00:00+01:00,36.41999816894531,37.31999969482422,36.400001525878906,37.18000030517578,37.18000030517578,168887,,,,,40.91999816894531,0,-1,,,,, , ,,, , 
8,2020-12-03 09:00:00+01:00,37.400001525878906,38.36000061035156,37.400001525878906,38.13999938964844,38.13999938964844,0,37.650001525878906,,,,41.09999847412109,0,-1,,,,, , ,,, , 
9,2020-12-03 10:00:00+01:00,38.27999877929688,38.720001220703125,37.86000061035156,38.5,38.5,181699,37.560001373291016,,,,40.560001373291016,0,-1,,1.0,,, , ,,, , 
10,2020-12-03 11:00:00+01:00,38.58000183105469,38.720001220703125,38.060001373291016,38.09999847412109,38.09999847412109,61414,37.560001373291016,,,,40.5,0,-1,,,,, , ,,, , 
11,2020-12-03 12:00:00+01:00,38.09999847412109,38.70000076293945,38.09999847412109,38.65999984741211,38.65999984741211,37551,37.560001373291016,,,,40.43999862670898,0,-1,,,,, , ,,, , 
12,2020-12-03 13:00:00+01:00,38.59999847412109,38.70000076293945,38.34000015258789,38.63999938964844,38.63999938964844,41883,37.560001373291016,,,,40.540000915527344,0,-1,,,,, , ,,, , 
13,2020-12-03 14:00:00+01:00,38.63999938964844,38.70000076293945,38.5,38.58000183105469,38.58000183105469,62990,37.560001373291016,,,,40.5,0,-1,,,,, , ,,, , 
14,2020-12-03 15:00:00+01:00,38.58000183105469,38.63999938964844,38.0,38.5,38.5,120112,37.560001373291016,,,,41.65999984741211,0,-1,,,,, , ,,, , 
