,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,11.300000190734863,11.779999732971191,11.300000190734863,11.520000457763672,11.520000457763672,190423,,,,,11.800000190734863,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,11.600000381469728,11.779999732971191,11.380000114440918,11.420000076293944,11.420000076293944,89344,,,,,11.779999732971191,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,11.5,11.5,11.239999771118164,11.359999656677246,11.359999656677246,43120,,,,,11.65999984741211,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,11.359999656677246,11.399999618530272,11.239999771118164,11.34000015258789,11.34000015258789,92935,,,,,11.600000381469728,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,11.34000015258789,11.34000015258789,11.220000267028809,11.34000015258789,11.34000015258789,57527,,,,,11.640000343322754,0,-1,,,,,Sell,,,Buy
5,2020-08-04 14:00:00+02:00,11.260000228881836,11.34000015258789,11.220000267028809,11.300000190734863,11.300000190734863,71757,,,,,11.619999885559082,0,-1,,,,,Sell,,,Buy
6,2020-08-04 15:00:00+02:00,11.260000228881836,11.5,11.260000228881836,11.5,11.5,128297,,,,,11.600000381469728,0,-1,,,,,Sell,,,Buy
7,2020-08-04 16:00:00+02:00,11.520000457763672,11.5600004196167,11.460000038146973,11.5600004196167,11.5600004196167,34707,,,,,11.5,0,-1,,,,,Sell,,,Buy
8,2020-08-05 09:00:00+02:00,11.600000381469728,11.979999542236328,11.5,11.84000015258789,11.84000015258789,408477,11.599999904632568,,,,11.600000381469728,0,-1,,,,,Sell,,,Buy
9,2020-08-05 10:00:00+02:00,11.880000114440918,11.920000076293944,11.720000267028809,11.739999771118164,11.739999771118164,292639,11.599999904632568,,,,11.65999984741211,0,-1,,,,,Sell,,,Buy
10,2020-08-05 11:00:00+02:00,11.779999732971191,11.899999618530272,11.739999771118164,11.84000015258789,11.84000015258789,141444,11.599999904632568,,,,11.600000381469728,0,-1,,,,,Sell,,,Buy
11,2020-08-05 12:00:00+02:00,11.859999656677246,11.899999618530272,11.699999809265137,11.699999809265137,11.699999809265137,134768,11.599999904632568,,,,11.600000381469728,0,-1,,,,,Sell,,,Buy
12,2020-08-05 13:00:00+02:00,11.760000228881836,11.859999656677246,11.640000343322754,11.81999969482422,11.81999969482422,154533,11.599999904632568,,,,11.699999809265137,0,-1,,,,,Sell,,,Buy
13,2020-08-05 14:00:00+02:00,11.81999969482422,11.880000114440918,11.739999771118164,11.800000190734863,11.800000190734863,78495,11.599999904632568,,,,11.739999771118164,0,-1,,,,,Sell,,,Buy
14,2020-08-05 15:00:00+02:00,11.800000190734863,11.9399995803833,11.760000228881836,11.920000076293944,11.920000076293944,204196,11.619999885559082,,,,12.020000457763672,0,-1,,,,,Sell,,,Buy
15,2020-08-05 16:00:00+02:00,11.899999618530272,11.920000076293944,11.859999656677246,11.880000114440918,11.880000114440918,60589,11.71999979019165,,,,12.0,0,-1,,,,,Sell,,,Buy
16,2020-08-06 09:00:00+02:00,11.81999969482422,12.460000038146973,11.760000228881836,12.260000228881836,12.260000228881836,472464,11.980000019073486,,,,11.899999618530272,0,-1,,-1.0,,,Sell,,,Buy
17,2020-08-06 10:00:00+02:00,12.300000190734863,12.460000038146973,12.100000381469728,12.15999984741211,12.15999984741211,505176,12.050000190734863,,,,12.0,0,-1,,1.0,,,Sell,,,Buy
18,2020-08-06 11:00:00+02:00,12.199999809265137,12.359999656677246,12.100000381469728,12.34000015258789,12.34000015258789,234185,12.050000190734863,,,,12.0600004196167,0,-1,,,,,Sell,,,Buy
19,2020-08-06 12:00:00+02:00,12.279999732971191,12.359999656677246,12.079999923706056,12.079999923706056,12.079999923706056,142099,12.050000190734863,,,,12.020000457763672,0,-1,,,,,Sell,,,Buy
20,2020-08-06 13:00:00+02:00,12.199999809265137,12.220000267028809,12.0600004196167,12.100000381469728,12.100000381469728,69033,12.050000190734863,,,,12.119999885559082,0,-1,,,,,Sell,,,Buy
21,2020-08-06 14:00:00+02:00,12.119999885559082,12.279999732971191,12.0600004196167,12.260000228881836,12.260000228881836,112394,12.099999904632568,,,,12.020000457763672,0,-1,,,,,Sell,,,Buy
22,2020-08-06 15:00:00+02:00,12.119999885559082,12.300000190734863,12.100000381469728,12.239999771118164,12.239999771118164,218062,12.110000133514404,,,,12.079999923706056,0,-1,,,,,Sell,,,Buy
23,2020-08-06 16:00:00+02:00,12.220000267028809,12.260000228881836,12.220000267028809,12.239999771118164,12.239999771118164,17106,12.110000133514404,,,,12.140000343322754,0,-1,,,,,Sell,,,Buy
24,2020-08-07 09:00:00+02:00,12.199999809265137,12.34000015258789,11.880000114440918,11.880000114440918,11.880000114440918,105047,12.110000133514404,,,,12.119999885559082,0,-1,,,,,Sell,,,Buy
