,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,74.9000015258789,75.5,74.0999984741211,75.0,75.0,21804,,,,,74.5,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,74.9000015258789,75.30000305175781,74.30000305175781,74.69999694824219,74.69999694824219,82122,,,,,74.5,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,74.5999984741211,74.80000305175781,74.30000305175781,74.5,74.5,28820,,,,,75.0,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,74.80000305175781,74.80000305175781,73.69999694824219,73.69999694824219,73.69999694824219,76931,,,,,75.19999694824219,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,74.19999694824219,74.5,73.5,74.30000305175781,74.30000305175781,99743,,,,,75.0999984741211,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,74.0,75.0,73.80000305175781,73.80000305175781,73.80000305175781,79875,,,,,75.9000015258789,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,74.5999984741211,75.0,73.80000305175781,74.0999984741211,74.0999984741211,118910,,,,,76.19999694824219,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,74.0999984741211,74.4000015258789,73.80000305175781,74.0,74.0,19513,,,,,76.0,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,74.0,74.5999984741211,73.5,73.80000305175781,73.80000305175781,10116,74.5,,,,76.0999984741211,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,74.0999984741211,74.0999984741211,73.30000305175781,73.5,73.5,57025,74.30000305175781,,,,76.4000015258789,0,-1,,,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,73.9000015258789,74.0,73.30000305175781,73.9000015258789,73.9000015258789,23644,74.1500015258789,,,,76.80000305175781,0,-1,,,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,73.5,73.9000015258789,72.80000305175781,73.19999694824219,73.19999694824219,22610,73.9000015258789,,,,76.30000305175781,0,-1,,,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,73.5,73.69999694824219,72.80000305175781,73.4000015258789,73.4000015258789,29734,73.9000015258789,,,,76.19999694824219,0,-1,,,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,73.30000305175781,74.0,73.0,73.9000015258789,73.9000015258789,16728,73.9000015258789,,,,76.5,0,-1,,,,, , ,,, , 
14,2020-08-06 15:00:00+02:00,73.80000305175781,74.0,73.30000305175781,73.5,73.5,31794,73.9000015258789,,,,75.69999694824219,0,-1,,,,, , ,,, , 
15,2020-08-06 16:00:00+02:00,73.5,73.69999694824219,73.4000015258789,73.4000015258789,73.4000015258789,9778,73.70000076293945,,,,75.69999694824219,0,-1,,,,, , ,,, , 
16,2020-08-07 09:00:00+02:00,73.30000305175781,74.0,72.5999984741211,73.9000015258789,73.9000015258789,18608,73.5999984741211,,,,75.30000305175781,0,-1,,,,, , ,,, , 
17,2020-08-07 10:00:00+02:00,73.5999984741211,74.30000305175781,73.19999694824219,74.30000305175781,74.30000305175781,56635,73.45000076293945,,,,76.0,0,-1,,1.0,,, , ,,, , 
18,2020-08-07 11:00:00+02:00,74.0,75.0999984741211,73.80000305175781,74.80000305175781,74.80000305175781,46137,73.8499984741211,,,,75.69999694824219,0,-1,,,,, , ,,, , 
19,2020-08-07 12:00:00+02:00,74.30000305175781,76.5999984741211,74.30000305175781,76.5999984741211,76.5999984741211,67653,74.5999984741211,,,,75.69999694824219,0,-1,,-1.0,,, , ,,, , 
20,2020-08-07 13:00:00+02:00,74.69999694824219,76.5999984741211,74.69999694824219,75.69999694824219,75.69999694824219,108726,74.5999984741211,,,,75.80000305175781,0,-1,,1.0,,, , ,,, , 
21,2020-08-07 14:00:00+02:00,76.0,76.5999984741211,75.4000015258789,76.5,76.5,65127,74.5999984741211,,,,75.69999694824219,0,-1,,,,, , ,,, , 
22,2020-08-07 15:00:00+02:00,76.30000305175781,77.0,76.19999694824219,76.69999694824219,76.69999694824219,80073,74.79999923706055,,,,75.30000305175781,0,-1,,,,, , ,,, , 
23,2020-08-07 16:00:00+02:00,76.5999984741211,76.80000305175781,76.30000305175781,76.5999984741211,76.5999984741211,13070,74.79999923706055,,,,75.5999984741211,0,-1,,,,, , ,,, , 
24,2020-08-10 09:00:00+02:00,76.9000015258789,76.9000015258789,73.9000015258789,74.9000015258789,74.9000015258789,45114,74.79999923706055,,,,77.80000305175781,0,-1,,,,, , ,,, , 
25,2020-08-10 10:00:00+02:00,74.5,75.19999694824219,73.5999984741211,74.5999984741211,74.5999984741211,61354,75.0999984741211,74.79999923706055,,,76.5,0,-1,,-1.0,,, , ,,, , 
26,2020-08-10 11:00:00+02:00,73.9000015258789,75.19999694824219,73.5999984741211,74.5,74.5,32365,75.29999923706055,74.79999923706055,,,76.0,0,-1,,,,, , ,,, , 
27,2020-08-10 12:00:00+02:00,74.9000015258789,75.0999984741211,73.9000015258789,74.5,74.5,29288,75.29999923706055,74.79999923706055,,,76.0,0,-1,,,,, , ,,, , 
28,2020-08-10 13:00:00+02:00,74.0999984741211,75.4000015258789,74.0999984741211,75.0,75.0,49522,75.29999923706055,74.79999923706055,,,75.69999694824219,0,-1,,,,, , ,,, , 
