,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-12-02 09:00:00+01:00,231.0,235.0,231.0,234.0,234.0,0,,,,,233.0,0,-1,,,,, , ,,, , 
1,2020-12-02 10:00:00+01:00,234.0,234.0,232.0,234.0,234.0,2360,,,,,233.5,0,-1,,,,, , ,,, , 
2,2020-12-02 11:00:00+01:00,234.0,234.0,233.0,233.0,233.0,374,,,,,233.5,0,-1,,,,, , ,,, , 
3,2020-12-02 12:00:00+01:00,233.0,233.0,232.5,232.5,232.5,349,,,,,234.5,0,-1,,,,, , ,,, , 
4,2020-12-02 13:00:00+01:00,232.5,233.5,232.0,232.0,232.0,1535,,,,,235.0,0,-1,,,,, , ,,, , 
5,2020-12-02 14:00:00+01:00,232.0,232.5,228.5,228.5,228.5,5441,,,,,235.0,0,-1,,,,, , ,,, , 
6,2020-12-02 15:00:00+01:00,229.0,231.5,229.0,231.0,231.0,2044,,,,,234.5,0,-1,,,,, , ,,, , 
7,2020-12-02 16:00:00+01:00,231.5,233.0,231.0,233.0,233.0,4064,,,,,235.5,0,-1,,,,, , ,,, , 
8,2020-12-03 09:00:00+01:00,235.0,235.0,233.0,234.0,234.0,0,231.75,,,,234.0,0,-1,,,,, , ,,, , 
9,2020-12-03 10:00:00+01:00,232.5,232.5,232.5,232.5,232.5,484,231.75,,,,235.0,0,-1,,,,, , ,,, , 
10,2020-12-03 11:00:00+01:00,232.0,232.5,231.0,231.0,231.0,371,231.75,,,,234.0,0,-1,,,,, , ,,, , 
11,2020-12-03 12:00:00+01:00,231.5,231.5,230.0,231.0,231.0,1180,231.75,,,,233.5,0,-1,,-1.0,,, , ,,, , 
12,2020-12-03 13:00:00+01:00,231.0,232.0,230.5,231.0,231.0,1126,231.75,,,,234.0,0,-1,,,,, , ,,, , 
13,2020-12-03 14:00:00+01:00,231.0,231.5,231.0,231.0,231.0,1447,231.75,,,,235.0,0,-1,,,,, , ,,, , 
14,2020-12-03 15:00:00+01:00,231.0,232.0,231.0,231.0,231.0,2729,232.0,,,,236.0,0,-1,,,,, , ,,, , 
15,2020-12-03 16:00:00+01:00,231.0,233.0,231.0,233.0,233.0,2865,232.5,,,,234.5,0,-1,,,,, , ,,, , 
16,2020-12-04 09:00:00+01:00,235.0,235.0,232.0,233.0,233.0,0,232.5,,,,235.0,0,-1,,1.0,,, , ,,, , 
17,2020-12-04 10:00:00+01:00,234.0,234.0,231.5,232.0,232.0,3383,232.5,,,,235.0,0,-1,,,,, , ,,, , 
18,2020-12-04 11:00:00+01:00,232.5,233.0,232.0,232.0,232.0,26940,232.5,,,,234.5,0,-1,,,,, , ,,, , 
19,2020-12-04 12:00:00+01:00,232.0,232.5,232.0,232.5,232.5,1074,232.5,,,,235.0,0,-1,,-1.0,,, , ,,, , 
20,2020-12-04 13:00:00+01:00,232.5,232.5,230.0,231.0,231.0,7047,232.5,,,,237.5,0,-1,,,,, , ,,, , 
21,2020-12-04 14:00:00+01:00,230.0,232.0,229.5,231.5,231.5,4507,232.25,,,,235.5,0,-1,,-1.0,,, , ,,, , 
22,2020-12-04 15:00:00+01:00,230.5,231.0,230.0,231.0,231.0,2576,232.25,,,,235.5,0,-1,,,,, , ,,, , 
23,2020-12-04 16:00:00+01:00,231.5,233.0,231.5,233.0,233.0,3315,232.25,,,,236.0,0,-1,,,,, , ,,, , 
24,2020-12-07 09:00:00+01:00,231.5,233.5,231.5,233.0,233.0,0,232.25,,,,232.5,0,-1,,,,, , ,,, , 
25,2020-12-07 10:00:00+01:00,233.5,233.5,232.5,232.5,232.5,1709,231.75,231.75,,,234.0,0,-1,,1.0,,, , ,,, , 
26,2020-12-07 11:00:00+01:00,232.0,233.0,231.5,233.0,233.0,1031,231.5,231.75,,,234.5,0,-1,-1.0,,,, , ,,, , 
27,2020-12-07 12:00:00+01:00,232.5,233.5,232.5,233.5,233.5,2074,231.5,231.75,,,234.5,0,-1,,,0.0,, ,Sell,,, , 
28,2020-12-07 13:00:00+01:00,233.5,233.5,233.5,233.5,233.5,375,231.5,231.75,,,234.5,0,-1,,,0.0,0.0, , ,,, , 
29,2020-12-07 14:00:00+01:00,234.0,234.5,234.0,234.5,234.5,1223,232.0,231.75,,,235.0,0,-1,1.0,,0.0,0.0, , ,,, , 
30,2020-12-07 15:00:00+01:00,234.0,235.0,234.0,235.0,235.0,2367,232.5,231.75,,,231.5,0,-1,,,0.0,0.0, , ,0.0,, ,Buy
31,2020-12-07 16:00:00+01:00,234.5,235.0,234.5,235.0,235.0,218,233.25,232.0,,,231.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
32,2020-12-08 09:00:00+01:00,235.0,235.0,234.5,234.5,234.5,0,233.25,232.25,,,231.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
33,2020-12-08 10:00:00+01:00,235.0,235.5,234.5,235.5,235.5,1201,233.5,232.5,,,231.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
