,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 15:00:00+02:00,228.0,228.0,227.0,227.0,227.0,0,,,,,228.0,0,,,, , ,,, , ,
1,2021-04-29 16:00:00+02:00,227.0,227.5,227.0,227.5,227.5,613,,,,,228.0,0,,,, , ,,, , ,
2,2021-04-30 09:00:00+02:00,227.5,227.5,226.5,226.5,226.5,0,,,,,229.0,0,,,, , ,,, , ,
3,2021-04-30 10:00:00+02:00,226.0,226.0,225.0,225.0,225.0,1493,,,,,228.5,0,,,, , ,,, , ,
4,2021-04-30 11:00:00+02:00,224.5,225.0,224.5,225.0,225.0,94,,,,,228.0,0,,,, , ,,, , ,
5,2021-04-30 12:00:00+02:00,224.0,224.0,223.5,224.0,224.0,839,,,,,229.0,0,,,, , ,,, , ,
6,2021-04-30 13:00:00+02:00,224.0,224.0,223.5,224.0,224.0,481,,,,,230.5,0,,,, , ,,, , ,
7,2021-04-30 14:00:00+02:00,224.0,224.5,223.0,223.5,223.5,774,,,,,230.5,0,,,, , ,,, , ,
8,2021-04-30 15:00:00+02:00,223.0,224.5,223.0,224.0,224.0,1406,225.5,,,,220.0,0,,,, , ,,, , ,
9,2021-04-30 16:00:00+02:00,223.5,224.5,223.0,223.5,223.5,1082,225.25,,,,221.5,0,,,, , ,,, , ,
10,2021-05-03 09:00:00+02:00,224.5,225.0,223.0,223.5,223.5,0,225.25,,,,221.5,0,,,, , ,,, , ,
11,2021-05-03 10:00:00+02:00,223.5,223.5,222.5,223.5,223.5,994,224.25,,,,223.5,0,,,, , ,,, , ,
12,2021-05-03 11:00:00+02:00,223.0,224.0,222.0,222.0,222.0,2640,223.5,,,,221.5,0,,,, , ,,, , ,
13,2021-05-03 12:00:00+02:00,223.0,223.0,221.0,222.0,222.0,2223,223.0,,,,222.0,0,,,, , ,,, , ,
14,2021-05-03 13:00:00+02:00,222.5,222.5,222.5,222.5,222.5,296,223.0,,,,224.0,0,,,, , ,,, , ,20.0
15,2021-05-03 14:00:00+02:00,223.0,225.0,223.0,224.5,224.5,2216,223.0,,,,224.5,0,,,, , ,,, , ,33.33333333333333
16,2021-05-03 15:00:00+02:00,225.0,225.0,224.5,225.0,225.0,730,223.0,,,,224.0,0,,,, , ,,, , ,41.17647058823529
17,2021-05-03 16:00:00+02:00,225.0,226.0,225.0,226.0,226.0,912,223.5,,,,224.0,0,,,, , ,,, , ,56.25
18,2021-05-04 09:00:00+02:00,226.5,226.5,226.5,226.5,226.5,0,223.75,,,,224.0,0,,,, , ,,, , ,58.82352941176471
19,2021-05-04 10:00:00+02:00,227.0,228.5,227.0,228.0,228.0,1315,224.75,,,,224.5,0,,,, , ,,, , ,72.22222222222223
20,2021-05-04 11:00:00+02:00,228.0,228.5,228.0,228.5,228.5,593,224.75,,,,224.5,0,,,, , ,,, , ,73.68421052631578
21,2021-05-04 12:00:00+02:00,229.0,230.5,229.0,230.5,230.5,665,225.75,,,,224.0,0,,,, , ,,, , ,81.81818181818181
