,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,4.300000190734863,4.800000190734863,4.21999979019165,4.78000020980835,4.78000020980835,9980,,,,,5.0,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,2300,,,,,5.0,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,300,,,,,4.820000171661377,0,-1,,,,,Sell,,,Buy
3,2020-08-04 14:00:00+02:00,4.5,4.5,4.5,4.5,4.5,214,,,,,4.820000171661377,0,-1,,,,,Sell,,,Buy
4,2020-08-04 15:00:00+02:00,4.5,4.5,4.5,4.5,4.5,640,,,,,4.840000152587891,0,-1,,,,,Sell,,,Buy
5,2020-08-05 09:00:00+02:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,,,,,5.0,0,-1,,,,,Sell,,,Buy
6,2020-08-05 11:00:00+02:00,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,0,,,,,5.0,0,-1,,,,,Sell,,,Buy
7,2020-08-05 12:00:00+02:00,4.5,4.679999828338623,4.5,4.679999828338623,4.679999828338623,1913,,,,,5.150000095367432,0,-1,,,,,Sell,,,Buy
8,2020-08-05 15:00:00+02:00,4.420000076293945,4.659999847412109,4.420000076293945,4.659999847412109,4.659999847412109,17485,4.509999990463257,,,,5.150000095367432,0,-1,,,,,Sell,,,Buy
9,2020-08-05 16:00:00+02:00,4.420000076293945,4.659999847412109,4.420000076293945,4.659999847412109,4.659999847412109,501,4.569999933242798,,,,5.150000095367432,0,-1,,,,,Sell,,,Buy
10,2020-08-06 09:00:00+02:00,4.599999904632568,4.639999866485596,4.599999904632568,4.639999866485596,4.639999866485596,0,4.539999961853027,,,,5.099999904632568,0,-1,,1.0,,,Sell,,,Buy
11,2020-08-06 10:00:00+02:00,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,9,4.539999961853027,,,,5.0,0,-1,,,,,Sell,,,Buy
12,2020-08-06 16:00:00+02:00,4.420000076293945,4.619999885559082,4.420000076293945,4.619999885559082,4.619999885559082,1102,4.539999961853027,,,,5.050000190734863,0,-1,,-1.0,,,Sell,,,Buy
13,2020-08-07 09:00:00+02:00,5.400000095367432,5.400000095367432,5.0,5.150000095367432,5.150000095367432,46255,4.900000095367432,,,,5.099999904632568,0,-1,,1.0,,,Sell,,,Buy
14,2020-08-07 10:00:00+02:00,5.150000095367432,5.150000095367432,4.820000171661377,4.840000152587891,4.840000152587891,9655,4.9100000858306885,,,,5.099999904632568,0,-1,,,,,Sell,,,Buy
15,2020-08-07 11:00:00+02:00,4.820000171661377,4.940000057220459,4.820000171661377,4.860000133514404,4.860000133514404,5280,4.9100000858306885,,,,5.099999904632568,0,-1,,-1.0,,,Sell,,,Buy
16,2020-08-07 12:00:00+02:00,5.0,5.0,5.0,5.0,5.0,44,4.9100000858306885,,,,5.449999809265137,0,-1,,1.0,,,Sell,,,Buy
17,2020-08-07 13:00:00+02:00,5.0,5.0,5.0,5.0,5.0,17110,4.9100000858306885,,,,5.400000095367432,0,-1,,,,,Sell,,,Buy
18,2020-08-07 15:00:00+02:00,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,2400,4.9100000858306885,,,,5.150000095367432,0,-1,,,,,Sell,,,Buy
19,2020-08-07 16:00:00+02:00,4.960000038146973,5.0,4.960000038146973,5.0,5.0,9908,4.9100000858306885,,,,5.199999809265137,0,-1,,,,,Sell,,,Buy
20,2020-08-10 09:00:00+02:00,5.0,5.099999904632568,5.0,5.099999904632568,5.099999904632568,370,4.9100000858306885,,,,5.400000095367432,0,-1,,,,,Sell,,,Buy
21,2020-08-10 10:00:00+02:00,5.099999904632568,5.099999904632568,4.820000171661377,4.820000171661377,4.820000171661377,42900,5.110000133514404,,,,5.349999904632568,0,-1,,-1.0,,,Sell,,,Buy
22,2020-08-10 11:00:00+02:00,5.0,5.050000190734863,4.820000171661377,5.050000190734863,5.050000190734863,3440,4.985000133514404,,,,5.650000095367432,0,-1,,1.0,,,Sell,,,Buy
23,2020-08-10 12:00:00+02:00,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,170,4.960000038146973,,,,5.5,0,-1,,,,,Sell,,,Buy
24,2020-08-10 14:00:00+02:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5,4.960000038146973,,,,5.5,0,-1,,,,,Sell,,,Buy
25,2020-08-10 15:00:00+02:00,5.099999904632568,5.099999904632568,5.0,5.0,5.0,5619,4.960000038146973,4.809999942779541,,,5.150000095367432,0,-1,,,,,Sell,,,Buy
26,2020-08-11 09:00:00+02:00,5.0,5.0,4.980000019073486,5.0,5.0,24431,4.960000038146973,4.900000095367432,,,5.5,0,-1,,,,,Sell,,,Buy
27,2020-08-11 14:00:00+02:00,4.880000114440918,5.0,4.880000114440918,5.0,5.0,16022,4.960000038146973,4.900000095367432,,,5.449999809265137,0,-1,,-1.0,,,Sell,,,Buy
