,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,450.0,450.0,445.0,445.6000061035156,445.6000061035156,3163,,,,,442.8999938964844,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,447.7000122070313,448.0,443.7999877929688,444.2000122070313,444.2000122070313,23667,,,,,443.2999877929688,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,443.7999877929688,446.2000122070313,443.7999877929688,444.7000122070313,444.7000122070313,49171,,,,,443.2000122070313,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,445.5,446.2000122070313,444.0,445.8999938964844,445.8999938964844,29921,,,,,442.5,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,445.6000061035156,446.2000122070313,444.0,444.0,444.0,16684,,,,,442.7000122070313,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,445.6000061035156,445.7000122070313,443.1000061035156,443.3999938964844,443.3999938964844,28973,,,,,442.7000122070313,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,444.6000061035156,445.1000061035156,438.8999938964844,439.2000122070313,439.2000122070313,36808,,,,,450.3999938964844,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,439.2999877929688,440.2999877929688,438.6000061035156,439.7000122070313,439.7000122070313,12100,,,,,456.3999938964844,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,437.7999877929688,438.0,433.8999938964844,437.7999877929688,437.7999877929688,7461,441.9499969482422,,,,452.3999938964844,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,434.7000122070313,439.8999938964844,434.3999938964844,439.5,439.5,15007,440.9499969482422,,,,450.3999938964844,0,-1,,,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,438.1000061035156,440.5,437.5,440.1000061035156,440.1000061035156,15044,440.0500030517578,,,,454.3999938964844,0,-1,,,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,440.2999877929688,441.2000122070313,439.3999938964844,441.2000122070313,441.2000122070313,11053,440.0500030517578,,,,454.3999938964844,0,-1,,1.0,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,440.2999877929688,443.1000061035156,439.5,442.8999938964844,442.8999938964844,15289,440.0500030517578,,,,452.3999938964844,0,-1,,,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,442.2000122070313,445.2999877929688,442.2000122070313,445.2999877929688,445.2999877929688,20408,439.8000030517578,,,,450.1000061035156,0,-1,,,,, , ,,, , 
14,2020-08-06 15:00:00+02:00,444.2999877929688,445.2999877929688,443.2999877929688,445.1000061035156,445.1000061035156,24723,439.59999084472656,,,,450.5,0,-1,,,,, , ,,, , 
15,2020-08-06 16:00:00+02:00,445.3999938964844,445.7000122070313,445.1000061035156,445.7000122070313,445.7000122070313,10038,439.8000030517578,,,,453.0,0,-1,,,,, , ,,, , 
16,2020-08-07 09:00:00+02:00,444.0,448.8999938964844,441.0,448.8999938964844,448.8999938964844,11739,441.3999938964844,,,,453.8999938964844,0,-1,,,,, , ,,, , 
17,2020-08-07 10:00:00+02:00,445.7000122070313,451.0,445.2000122070313,450.2000122070313,450.2000122070313,41338,442.6999969482422,,,,458.0,0,-1,,,,, , ,,, , 
18,2020-08-07 11:00:00+02:00,449.7000122070313,451.0,441.7000122070313,442.6000061035156,442.6000061035156,40075,444.25,,,,457.6000061035156,0,-1,,,,, , ,,, , 
19,2020-08-07 12:00:00+02:00,445.2999877929688,446.6000061035156,441.7000122070313,445.2999877929688,445.2999877929688,18478,445.1999969482422,,,,458.8999938964844,0,-1,,,,, , ,,, , 
20,2020-08-07 13:00:00+02:00,444.8999938964844,447.0,444.8999938964844,445.8999938964844,445.8999938964844,16105,445.25,,,,457.2999877929688,0,-1,,-1.0,,, , ,,, , 
21,2020-08-07 14:00:00+02:00,446.2000122070313,449.0,445.2999877929688,447.5,447.5,21153,446.0,,,,458.3999938964844,0,-1,,1.0,,, , ,,, , 
22,2020-08-07 15:00:00+02:00,445.8999938964844,449.1000061035156,445.8999938964844,447.7999877929688,447.7999877929688,33699,446.0,,,,461.1000061035156,0,-1,,-1.0,,, , ,,, , 
23,2020-08-07 16:00:00+02:00,447.8999938964844,448.3999938964844,447.6000061035156,448.1000061035156,448.1000061035156,6460,446.0,,,,461.0,0,-1,,1.0,,, , ,,, , 
24,2020-08-10 09:00:00+02:00,447.6000061035156,447.8999938964844,442.2999877929688,443.7999877929688,443.7999877929688,5104,446.0,,,,460.2999877929688,0,-1,,,,, , ,,, , 
25,2020-08-10 10:00:00+02:00,442.6000061035156,444.7000122070313,440.8999938964844,442.1000061035156,442.1000061035156,7702,445.9499969482422,442.4499969482422,,,462.3999938964844,0,-1,,-1.0,,, , ,,, , 
26,2020-08-10 11:00:00+02:00,441.0,442.8999938964844,440.7000122070313,442.8999938964844,442.8999938964844,9021,445.8500061035156,442.4499969482422,,,462.0,0,-1,,,,, , ,,, , 
27,2020-08-10 12:00:00+02:00,441.3999938964844,444.5,440.7000122070313,443.2999877929688,443.2999877929688,8840,444.90000915527344,442.4499969482422,,,461.7000122070313,0,-1,,,,, , ,,, , 
28,2020-08-10 13:00:00+02:00,443.8999938964844,444.5,442.8999938964844,443.2000122070313,443.2000122070313,12161,444.90000915527344,442.4499969482422,,,461.6000061035156,0,-1,,,,, , ,,, , 
29,2020-08-10 14:00:00+02:00,443.2999877929688,443.8999938964844,442.2999877929688,442.5,442.5,12641,444.90000915527344,442.4499969482422,,,460.5,0,-1,,,,, , ,,, , 
30,2020-08-10 15:00:00+02:00,442.8999938964844,442.8999938964844,441.2000122070313,442.7000122070313,442.7000122070313,17248,444.90000915527344,442.4499969482422,,,464.2999877929688,0,-1,,,,, , ,,, , 
31,2020-08-10 16:00:00+02:00,442.7000122070313,444.2000122070313,442.3999938964844,442.7000122070313,442.7000122070313,6746,444.5500030517578,442.4499969482422,,,461.2000122070313,0,-1,,,,, , ,,, , 
32,2020-08-11 09:00:00+02:00,443.2999877929688,450.6000061035156,443.2999877929688,450.3999938964844,450.3999938964844,16275,445.65000915527344,442.4499969482422,,,464.7000122070313,0,-1,,,,, , ,,, , 
33,2020-08-11 10:00:00+02:00,449.2999877929688,456.7000122070313,449.2000122070313,456.3999938964844,456.3999938964844,66965,448.7000122070313,445.3000030517578,,,466.3999938964844,0,-1,,1.0,,, , ,,, , 
