,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,10.050000190734863,10.100000381469728,9.739999771118164,10.100000381469728,10.100000381469728,2148,,,,,11.149999618530272,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,9.800000190734863,10.100000381469728,9.739999771118164,10.100000381469728,10.100000381469728,50854,,,,,11.199999809265137,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,10.100000381469728,10.100000381469728,10.0,10.0,10.0,2692,,,,,11.199999809265137,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,10.100000381469728,10.100000381469728,9.899999618530272,9.899999618530272,9.899999618530272,4043,,,,,11.25,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,9.920000076293944,10.100000381469728,9.899999618530272,10.0,10.0,6463,,,,,11.75,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,10.0,10.100000381469728,9.899999618530272,10.050000190734863,10.050000190734863,33146,,,,,11.649999618530272,0,-1,,,,, , ,,, , 
6,2020-08-05 16:00:00+02:00,9.979999542236328,10.050000190734863,9.979999542236328,10.0,10.0,7138,,,,,11.75,0,-1,,,,, , ,,, , 
7,2020-08-06 09:00:00+02:00,10.100000381469728,10.199999809265137,10.0,10.199999809265137,10.199999809265137,24120,,,,,11.800000190734863,0,-1,,,,, , ,,, , 
8,2020-08-06 10:00:00+02:00,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,10.300000190734863,4664,10.019999980926514,,,,11.800000190734863,0,-1,,,,, , ,,, , 
9,2020-08-06 11:00:00+02:00,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,10.199999809265137,48582,10.019999980926514,,,,11.699999809265137,0,-1,,,,, , ,,, , 
