,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,10.100000381469728,10.199999809265137,10.100000381469728,10.100000381469728,10.100000381469728,791,,,,,10.600000381469728,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,10.100000381469728,10.100000381469728,10.0,10.0,10.0,2224,,,,,10.75,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,10.0,10.100000381469728,10.0,10.0,10.0,4400,,,,,10.699999809265137,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,10.100000381469728,10.100000381469728,10.0,10.0,10.0,3760,,,,,10.699999809265137,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,10.0,10.0,10.0,10.0,10.0,200,,,,,11.25,0,-1,,,,,Sell,,,Buy
5,2020-08-04 14:00:00+02:00,10.0,10.100000381469728,10.0,10.0,10.0,8425,,,,,11.0,0,-1,,,,,Sell,,,Buy
6,2020-08-04 15:00:00+02:00,10.100000381469728,10.100000381469728,10.0,10.100000381469728,10.100000381469728,4251,,,,,11.0,0,-1,,,,,Sell,,,Buy
7,2020-08-04 16:00:00+02:00,10.0,10.100000381469728,10.0,10.0,10.0,36668,,,,,10.899999618530272,0,-1,,,,,Sell,,,Buy
8,2020-08-05 09:00:00+02:00,10.050000190734863,10.100000381469728,9.739999771118164,10.100000381469728,10.100000381469728,2148,9.96999979019165,,,,11.149999618530272,0,-1,,,,,Sell,,,Buy
9,2020-08-05 10:00:00+02:00,9.800000190734863,10.100000381469728,9.739999771118164,10.100000381469728,10.100000381469728,50854,9.920000076293945,,,,11.199999809265137,0,-1,,-1.0,,,Sell,,,Buy
10,2020-08-05 11:00:00+02:00,10.100000381469728,10.100000381469728,10.0,10.0,10.0,2692,9.920000076293945,,,,11.199999809265137,0,-1,,1.0,,,Sell,,,Buy
11,2020-08-05 12:00:00+02:00,10.100000381469728,10.100000381469728,9.899999618530272,9.899999618530272,9.899999618530272,4043,9.920000076293945,,,,11.25,0,-1,,,,,Sell,,,Buy
12,2020-08-05 13:00:00+02:00,9.920000076293944,10.100000381469728,9.899999618530272,10.0,10.0,6463,9.920000076293945,,,,11.75,0,-1,,-1.0,,,Sell,,,Buy
13,2020-08-05 14:00:00+02:00,10.0,10.100000381469728,9.899999618530272,10.050000190734863,10.050000190734863,33146,9.920000076293945,,,,11.649999618530272,0,-1,,1.0,,,Sell,,,Buy
14,2020-08-05 16:00:00+02:00,9.979999542236328,10.050000190734863,9.979999542236328,10.0,10.0,7138,9.920000076293945,,,,11.75,0,-1,,,,,Sell,,,Buy
15,2020-08-06 09:00:00+02:00,10.100000381469728,10.199999809265137,10.0,10.199999809265137,10.199999809265137,24120,9.96999979019165,,,,11.800000190734863,0,-1,,,,,Sell,,,Buy
16,2020-08-06 10:00:00+02:00,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,10.300000190734863,4664,10.019999980926514,,,,11.800000190734863,0,-1,,,,,Sell,,,Buy
17,2020-08-06 11:00:00+02:00,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,10.199999809265137,48582,10.019999980926514,,,,11.699999809265137,0,-1,,,,,Sell,,,Buy
18,2020-08-06 13:00:00+02:00,10.100000381469728,10.25,10.100000381469728,10.25,10.25,6747,10.099999904632568,,,,11.800000190734863,0,-1,,,,,Sell,,,Buy
19,2020-08-06 14:00:00+02:00,10.100000381469728,10.25,10.100000381469728,10.25,10.25,13727,10.099999904632568,,,,11.75,0,-1,,,,,Sell,,,Buy
20,2020-08-06 15:00:00+02:00,10.25,10.350000381469728,10.199999809265137,10.350000381469728,10.350000381469728,566701,10.125,,,,11.5,0,-1,,,,,Sell,,,Buy
21,2020-08-06 16:00:00+02:00,10.300000190734863,10.5,10.300000190734863,10.5,10.5,8076,10.199999809265137,,,,11.75,0,-1,,,,,Sell,,,Buy
