,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 14:00:00+02:00,3.1700000762939453,3.190000057220459,3.1600000858306885,3.190000057220459,3.190000057220459,0,,,,,2.999500036239624,0,,,, , ,,, , ,
1,2021-04-29 15:00:00+02:00,3.1600000858306885,3.1600000858306885,3.150000095367432,3.150000095367432,3.150000095367432,55330,,,,,2.900000095367432,0,,,, , ,,, , ,
2,2021-04-29 16:00:00+02:00,3.140000104904175,3.150000095367432,3.0799999237060547,3.0999999046325684,3.0999999046325684,23226,,,,,2.9795000553131104,0,,,, , ,,, , ,
3,2021-04-30 09:00:00+02:00,3.200000047683716,3.200000047683716,3.150000095367432,3.150000095367432,3.150000095367432,0,,,,,2.930000066757202,0,,,, , ,,, , ,
4,2021-04-30 10:00:00+02:00,3.130000114440918,3.150000095367432,3.0799999237060547,3.130000114440918,3.130000114440918,33499,,,,,2.900000095367432,0,,,, , ,,, , ,
5,2021-04-30 11:00:00+02:00,3.0999999046325684,3.0999999046325684,3.05049991607666,3.0999999046325684,3.0999999046325684,18374,,,,,2.865000009536743,0,,,, , ,,, , ,
6,2021-04-30 12:00:00+02:00,3.05049991607666,3.130000114440918,3.05049991607666,3.115000009536743,3.115000009536743,68210,,,,,2.900000095367432,0,,,, , ,,, , ,
7,2021-04-30 13:00:00+02:00,3.115000009536743,3.115000009536743,3.115000009536743,3.115000009536743,3.115000009536743,189037,,,,,2.8499999046325684,0,,,, , ,,, , ,
8,2021-04-30 14:00:00+02:00,3.115000009536743,3.130000114440918,3.115000009536743,3.130000114440918,3.130000114440918,10000,3.125249981880188,,,,2.999500036239624,0,,,, , ,,, , ,
9,2021-04-30 15:00:00+02:00,3.130000114440918,3.130000114440918,3.0,3.0,3.0,173161,3.100000023841858,,,,2.8505001068115234,0,,,, , ,,, , ,
10,2021-05-03 09:00:00+02:00,3.049999952316284,3.0799999237060547,2.799999952316284,3.0,3.0,0,3.0,,,,2.900000095367432,0,,,, , ,,, , ,
