,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,79.4000015258789,79.5,79.0999984741211,79.4000015258789,79.4000015258789,4656,,,,,83.19999694824219,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,79.30000305175781,79.69999694824219,79.19999694824219,79.5,79.5,37615,,,,,83.30000305175781,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,79.4000015258789,79.5,79.19999694824219,79.4000015258789,79.4000015258789,8769,,,,,82.80000305175781,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,79.4000015258789,79.4000015258789,78.80000305175781,78.80000305175781,78.80000305175781,14375,,,,,83.0999984741211,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,79.19999694824219,79.19999694824219,78.69999694824219,78.80000305175781,78.80000305175781,58354,,,,,83.19999694824219,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,78.69999694824219,79.0999984741211,78.69999694824219,79.0999984741211,79.0999984741211,9968,,,,,83.30000305175781,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,79.0,79.4000015258789,78.9000015258789,79.4000015258789,79.4000015258789,9550,,,,,83.5999984741211,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,79.5,79.69999694824219,79.5,79.69999694824219,79.69999694824219,12060,,,,,83.69999694824219,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,79.69999694824219,80.9000015258789,79.30000305175781,80.4000015258789,80.4000015258789,4515,79.79999923706055,,,,83.9000015258789,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,80.5,81.0999984741211,80.19999694824219,81.0999984741211,81.0999984741211,30439,79.89999771118164,,,,83.69999694824219,0,-1,,1.0,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,80.69999694824219,81.30000305175781,80.69999694824219,81.19999694824219,81.19999694824219,23855,80.0,,,,86.0,0,-1,,,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,81.0999984741211,81.30000305175781,80.5999984741211,80.5999984741211,80.5999984741211,38241,80.0,,,,87.19999694824219,0,-1,,,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,81.0999984741211,81.0999984741211,80.5999984741211,80.69999694824219,80.69999694824219,45606,80.0,,,,86.0,0,-1,,,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,80.69999694824219,81.30000305175781,80.69999694824219,81.30000305175781,81.30000305175781,24033,80.0,,,,86.19999694824219,0,-1,,,,, , ,,, , 
14,2020-08-06 15:00:00+02:00,81.30000305175781,81.30000305175781,81.0999984741211,81.0999984741211,81.0999984741211,5268,80.10000228881836,,,,89.0,0,-1,,,,, , ,,, , 
15,2020-08-06 16:00:00+02:00,81.0,81.0,80.69999694824219,80.69999694824219,80.69999694824219,10254,80.30000305175781,,,,88.80000305175781,0,-1,,,,, , ,,, , 
16,2020-08-07 09:00:00+02:00,80.9000015258789,81.0999984741211,80.5,80.69999694824219,80.69999694824219,35441,80.30000305175781,,,,88.4000015258789,0,-1,,,,, , ,,, , 
17,2020-08-07 10:00:00+02:00,80.9000015258789,81.0,80.0999984741211,80.80000305175781,80.80000305175781,18664,80.70000076293945,,,,88.5999984741211,0,-1,,,,, , ,,, , 
18,2020-08-07 11:00:00+02:00,80.0999984741211,81.0,80.0999984741211,80.5999984741211,80.5999984741211,18720,80.70000076293945,,,,88.30000305175781,0,-1,,-1.0,,, , ,,, , 
19,2020-08-07 12:00:00+02:00,80.5999984741211,81.5999984741211,80.5999984741211,81.4000015258789,81.4000015258789,20116,80.8499984741211,,,,89.4000015258789,0,-1,,,,, , ,,, , 
20,2020-08-07 13:00:00+02:00,81.0999984741211,81.5999984741211,81.0,81.0,81.0,83414,80.8499984741211,,,,89.5999984741211,0,-1,,1.0,,, , ,,, , 
21,2020-08-07 14:00:00+02:00,81.0999984741211,81.69999694824219,81.0,81.5999984741211,81.5999984741211,45703,80.89999771118164,,,,89.69999694824219,0,-1,,,,, , ,,, , 
22,2020-08-07 15:00:00+02:00,81.5,81.9000015258789,81.5,81.69999694824219,81.69999694824219,18259,81.0,,,,89.5,0,-1,,,,, , ,,, , 
23,2020-08-07 16:00:00+02:00,81.69999694824219,82.19999694824219,81.69999694824219,82.19999694824219,82.19999694824219,44815,81.14999771118164,,,,89.0,0,-1,,,,, , ,,, , 
24,2020-08-10 09:00:00+02:00,82.5,83.5999984741211,82.30000305175781,82.69999694824219,82.69999694824219,13485,81.8499984741211,,,,89.69999694824219,0,-1,,,,, , ,,, , 
25,2020-08-10 10:00:00+02:00,83.30000305175781,83.5999984741211,82.4000015258789,82.69999694824219,82.69999694824219,57003,81.8499984741211,81.14999771118164,,,90.1999969482422,0,-1,,,,, , ,,, , 
26,2020-08-10 11:00:00+02:00,82.5,83.30000305175781,82.4000015258789,83.19999694824219,83.19999694824219,38360,81.8499984741211,81.14999771118164,,,89.9000015258789,0,-1,,,,, , ,,, , 
27,2020-08-10 12:00:00+02:00,82.80000305175781,83.4000015258789,82.80000305175781,83.30000305175781,83.30000305175781,23481,82.0999984741211,81.14999771118164,,,89.9000015258789,0,-1,,,,, , ,,, , 
28,2020-08-10 13:00:00+02:00,83.19999694824219,83.4000015258789,82.80000305175781,82.80000305175781,82.80000305175781,16558,82.29999923706055,81.14999771118164,,,89.30000305175781,0,-1,,,,, , ,,, , 
29,2020-08-10 14:00:00+02:00,83.19999694824219,83.19999694824219,82.80000305175781,83.0999984741211,83.0999984741211,36110,82.29999923706055,81.14999771118164,,,89.69999694824219,0,-1,,,,, , ,,, , 
30,2020-08-10 15:00:00+02:00,82.9000015258789,83.5,82.80000305175781,83.19999694824219,83.19999694824219,58243,82.54999923706055,81.14999771118164,,,87.19999694824219,0,-1,,,,, , ,,, , 
31,2020-08-10 16:00:00+02:00,83.19999694824219,83.30000305175781,83.0999984741211,83.30000305175781,83.30000305175781,5865,82.64999771118164,81.25,,,87.4000015258789,0,-1,,,,, , ,,, , 
32,2020-08-11 09:00:00+02:00,84.0,84.30000305175781,83.5999984741211,83.5999984741211,83.5999984741211,6654,83.30000305175781,81.80000305175781,,,88.0,0,-1,,,,, , ,,, , 
33,2020-08-11 10:00:00+02:00,84.0999984741211,84.30000305175781,83.30000305175781,83.69999694824219,83.69999694824219,66618,83.35000228881836,81.80000305175781,,,88.4000015258789,0,-1,,,,, , ,,, , 
34,2020-08-11 11:00:00+02:00,84.0,84.5,83.69999694824219,83.9000015258789,83.9000015258789,35253,83.45000076293945,82.29999923706055,,,88.0,0,-1,,,,, , ,,, , 
35,2020-08-11 12:00:00+02:00,84.0,84.19999694824219,83.5,83.69999694824219,83.69999694824219,13569,83.6500015258789,82.29999923706055,,,88.9000015258789,0,-1,,,,, , ,,, , 
36,2020-08-11 13:00:00+02:00,83.5999984741211,86.4000015258789,83.5,86.0,86.0,224412,84.60000228881836,83.25,,,89.4000015258789,0,-1,,-1.0,,, , ,,, , 
37,2020-08-11 14:00:00+02:00,85.0,87.5,85.0,87.19999694824219,87.19999694824219,144982,85.1500015258789,83.79999923706055,,,89.4000015258789,0,-1,,,,, , ,,, , 
38,2020-08-11 15:00:00+02:00,87.19999694824219,87.5,86.0,86.0,86.0,56385,85.1500015258789,83.79999923706055,,,88.69999694824219,0,-1,,1.0,,, , ,,, , 
39,2020-08-11 16:00:00+02:00,86.0,86.30000305175781,86.0,86.19999694824219,86.19999694824219,12034,85.29999923706055,83.79999923706055,,,88.30000305175781,0,-1,,,,, , ,,, , 
40,2020-08-12 09:00:00+02:00,86.0,89.69999694824219,85.9000015258789,89.0,89.0,133052,86.5,84.89999771118164,,,87.9000015258789,0,-1,,-1.0,,, , ,,, , 
41,2020-08-12 10:00:00+02:00,89.0999984741211,89.69999694824219,88.30000305175781,88.80000305175781,88.80000305175781,146571,86.5,84.89999771118164,,,88.0,0,-1,,1.0,,, , ,,, , 
42,2020-08-12 11:00:00+02:00,89.0,89.19999694824219,88.4000015258789,88.4000015258789,88.4000015258789,54549,86.5999984741211,84.89999771118164,,,87.9000015258789,0,-1,,,,, , ,,, , 
43,2020-08-12 12:00:00+02:00,88.9000015258789,89.19999694824219,88.30000305175781,88.5999984741211,88.5999984741211,35847,86.5999984741211,84.89999771118164,,,88.19999694824219,0,-1,,,,, , ,,, , 
44,2020-08-12 13:00:00+02:00,88.4000015258789,89.0,88.0,88.30000305175781,88.30000305175781,77331,86.5999984741211,85.14999771118164,,,88.0,0,-1,,,,, , ,,, , 
45,2020-08-12 14:00:00+02:00,88.9000015258789,89.4000015258789,88.30000305175781,89.4000015258789,89.4000015258789,58348,87.3499984741211,85.3499984741211,,,87.9000015258789,0,-1,,,,, , ,,, , 
46,2020-08-12 15:00:00+02:00,89.0,89.80000305175781,89.0,89.5999984741211,89.5999984741211,55533,87.85000228881836,85.4000015258789,,,88.30000305175781,0,-1,,,,, , ,,, , 
47,2020-08-12 16:00:00+02:00,89.69999694824219,89.9000015258789,89.5,89.69999694824219,89.69999694824219,11843,87.9000015258789,85.70000076293945,,,87.69999694824219,0,-1,,,,, , ,,, , 
48,2020-08-13 09:00:00+02:00,90.0,90.4000015258789,89.19999694824219,89.5,89.5,30261,88.1500015258789,86.04999923706055,,,87.80000305175781,0,-1,,,,, , ,,, , 
49,2020-08-13 10:00:00+02:00,89.5,89.69999694824219,88.5,89.0,89.0,81389,89.20000076293945,86.35000228881836,,,87.30000305175781,0,-1,,,,, , ,,, , 
50,2020-08-13 11:00:00+02:00,89.0999984741211,89.9000015258789,88.5,89.69999694824219,89.69999694824219,48586,89.20000076293945,86.4000015258789,,,86.69999694824219,0,-1,,-1.0,,, , ,,, , 
51,2020-08-13 12:00:00+02:00,89.80000305175781,90.5,89.5999984741211,90.1999969482422,90.1999969482422,136354,89.25,86.45000076293945,81.49999809265137,,86.80000305175781,0,-1,,1.0,,, , ,,, , 
52,2020-08-13 13:00:00+02:00,89.80000305175781,90.5,89.69999694824219,89.9000015258789,89.9000015258789,137705,89.25,86.6500015258789,81.49999809265137,,86.9000015258789,0,-1,,,,, , ,,, , 
53,2020-08-13 14:00:00+02:00,90.0999984741211,90.0999984741211,89.69999694824219,89.9000015258789,89.9000015258789,23735,89.4000015258789,86.6500015258789,81.62499809265137,,86.5999984741211,0,-1,,,,, , ,,, , 
54,2020-08-13 15:00:00+02:00,89.9000015258789,89.9000015258789,89.0,89.30000305175781,89.30000305175781,34318,89.5,86.6500015258789,81.7249984741211,,85.19999694824219,0,-1,,,,, , ,,, , 
55,2020-08-13 16:00:00+02:00,89.30000305175781,89.69999694824219,89.30000305175781,89.69999694824219,89.69999694824219,7328,89.5,86.6500015258789,81.7249984741211,,85.5,0,-1,,-1.0,,, , ,,, , 
56,2020-08-14 09:00:00+02:00,89.19999694824219,89.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,19174,88.8499984741211,86.79999923706055,81.8499984741211,,85.30000305175781,0,-1,,1.0,,, , ,,, , 
57,2020-08-14 10:00:00+02:00,88.0,88.0999984741211,86.9000015258789,87.4000015258789,87.4000015258789,52232,88.70000076293945,86.9000015258789,81.94999885559082,,85.19999694824219,0,-1,,-1.0,,, , ,,, , 
58,2020-08-14 11:00:00+02:00,87.5,88.0,87.0,88.0,88.0,40550,88.70000076293945,86.9000015258789,82.55000305175781,,85.4000015258789,0,-1,,,,, , ,,, , 
59,2020-08-14 12:00:00+02:00,87.9000015258789,88.4000015258789,87.80000305175781,88.4000015258789,88.4000015258789,42982,88.70000076293945,87.0,82.57500267028809,,85.69999694824219,0,-1,,,,, , ,,, , 
60,2020-08-14 13:00:00+02:00,88.0999984741211,88.4000015258789,87.9000015258789,88.0,88.0,32667,88.70000076293945,87.0,82.875,,86.0999984741211,0,-1,,,,, , ,,, , 
61,2020-08-14 14:00:00+02:00,88.19999694824219,88.9000015258789,87.9000015258789,88.9000015258789,88.9000015258789,31641,88.5,87.0,82.97500038146973,,86.0999984741211,0,-1,,,,, , ,,, , 
62,2020-08-14 15:00:00+02:00,88.69999694824219,89.5,88.69999694824219,89.4000015258789,89.4000015258789,22645,88.4000015258789,87.75,83.92500114440918,,85.4000015258789,0,-1,,1.0,,, , ,,, , 
63,2020-08-14 16:00:00+02:00,89.4000015258789,89.5,89.19999694824219,89.4000015258789,89.4000015258789,12265,88.29999923706055,88.20000076293945,84.47500038146973,,85.30000305175781,0,-1,,,,, , ,,, , 
