,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,52.900001525878906,53.25,52.79999923706055,53.04999923706055,53.04999923706055,187,,,,,51.79999923706055,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,52.79999923706055,53.25,52.54999923706055,52.900001525878906,52.900001525878906,7499,,,,,52.09999847412109,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,52.54999923706055,52.900001525878906,50.59999847412109,52.45000076293945,52.45000076293945,42771,,,,,51.95000076293945,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,52.45000076293945,52.70000076293945,52.25,52.34999847412109,52.34999847412109,5286,,,,,51.900001525878906,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,52.45000076293945,52.5,52.20000076293945,52.34999847412109,52.34999847412109,9080,,,,,51.75,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,52.45000076293945,52.5,52.150001525878906,52.45000076293945,52.45000076293945,10910,,,,,51.900001525878906,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,52.45000076293945,52.45000076293945,52.0,52.29999923706055,52.29999923706055,9245,,,,,51.79999923706055,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,52.25,52.25,52.25,52.25,52.25,339,,,,,51.900001525878906,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,53.150001525878906,53.150001525878906,52.34999847412109,52.45000076293945,52.45000076293945,1090,51.92499923706055,,,,51.95000076293945,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,52.70000076293945,52.79999923706055,51.59999847412109,51.75,51.75,5934,51.92499923706055,,,,52.0,0,-1,,,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,52.0,52.0,51.59999847412109,51.59999847412109,51.59999847412109,2761,51.875,,,,51.95000076293945,0,-1,,,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,51.650001525878906,51.650001525878906,50.79999923706055,51.0,51.0,10777,51.97500038146973,,,,51.900001525878906,0,-1,,-1.0,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,51.29999923706055,51.650001525878906,50.79999923706055,51.650001525878906,51.650001525878906,7995,51.97500038146973,,,,51.70000076293945,0,-1,,,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,51.650001525878906,51.75,51.650001525878906,51.75,51.75,2216,51.97500038146973,,,,51.59999847412109,0,-1,,,,, , ,,, , 
14,2020-08-06 15:00:00+02:00,51.95000076293945,52.650001525878906,51.95000076293945,52.45000076293945,52.45000076293945,12061,51.97500038146973,,,,51.95000076293945,0,-1,,,,, , ,,, , 
15,2020-08-06 16:00:00+02:00,52.29999923706055,52.45000076293945,52.29999923706055,52.400001525878906,52.400001525878906,3732,51.97500038146973,,,,51.04999923706055,0,-1,,1.0,,, , ,,, , 
