,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 13:00:00+02:00,15.5,15.5,15.5,15.5,15.5,0,,,,,15.25,0,-1,,,,,Sell,,,Buy
1,2020-08-04 16:00:00+02:00,15.600000381469728,15.600000381469728,15.0,15.0,15.0,8914,,,,,14.949999809265137,0,-1,,,,,Sell,,,Buy
2,2020-08-05 11:00:00+02:00,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,0,,,,,15.300000190734863,0,-1,,,,,Sell,,,Buy
3,2020-08-05 12:00:00+02:00,15.600000381469728,15.75,15.600000381469728,15.75,15.75,29790,,,,,15.25,0,-1,,,,,Sell,,,Buy
4,2020-08-05 14:00:00+02:00,15.850000381469728,15.850000381469728,15.75,15.75,15.75,16070,,,,,16.149999618530273,0,-1,,,,,Sell,,,Buy
5,2020-08-06 09:00:00+02:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,0,,,,,16.549999237060547,0,-1,,,,,Sell,,,Buy
6,2020-08-06 12:00:00+02:00,16.0,16.649999618530273,16.0,16.649999618530273,16.649999618530273,3050,,,,,16.25,0,-1,,,,,Sell,,,Buy
7,2020-08-06 13:00:00+02:00,16.450000762939453,16.450000762939453,15.850000381469728,15.850000381469728,15.850000381469728,5727,,,,,16.700000762939453,0,-1,,,,,Sell,,,Buy
8,2020-08-07 09:00:00+02:00,15.300000190734863,15.850000381469728,15.0,15.850000381469728,15.850000381469728,8243,15.824999809265137,,,,16.75,0,-1,,,,,Sell,,,Buy
9,2020-08-07 10:00:00+02:00,15.850000381469728,16.450000762939453,15.75,16.149999618530273,16.149999618530273,7819,15.824999809265137,,,,16.200000762939453,0,-1,,1.0,,,Sell,,,Buy
10,2020-08-07 11:00:00+02:00,15.850000381469728,16.450000762939453,15.75,16.450000762939453,16.450000762939453,10959,15.824999809265137,,,,16.25,0,-1,,,,,Sell,,,Buy
11,2020-08-07 13:00:00+02:00,15.850000381469728,16.450000762939453,15.850000381469728,16.450000762939453,16.450000762939453,512,15.824999809265137,,,,16.649999618530273,0,-1,,,,,Sell,,,Buy
12,2020-08-07 15:00:00+02:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,3200,15.824999809265137,,,,16.100000381469727,0,-1,,,,,Sell,,,Buy
13,2020-08-10 09:00:00+02:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0,15.824999809265137,,,,16.5,0,-1,,,,,Sell,,,Buy
14,2020-08-10 10:00:00+02:00,15.600000381469728,15.600000381469728,15.550000190734863,15.550000190734863,15.550000190734863,1428,15.824999809265137,,,,16.350000381469727,0,-1,,-1.0,,,Sell,,,Buy
15,2020-08-10 13:00:00+02:00,15.5,15.5,15.0,15.5,15.5,2096,15.725000381469727,,,,16.0,0,-1,,,,,Sell,,,Buy
16,2020-08-11 10:00:00+02:00,15.5,15.5,15.5,15.5,15.5,2808,15.725000381469727,,,,16.0,0,-1,,,,,Sell,,,Buy
17,2020-08-11 13:00:00+02:00,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,1,15.725000381469727,,,,16.0,0,-1,,1.0,,,Sell,,,Buy
18,2020-08-11 14:00:00+02:00,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,1418,15.725000381469727,,,,16.0,0,-1,,-1.0,,,Sell,,,Buy
19,2020-08-11 15:00:00+02:00,15.649999618530272,15.649999618530272,15.600000381469728,15.600000381469728,15.600000381469728,38516,15.725000381469727,,,,16.0,0,-1,,,,,Sell,,,Buy
20,2020-08-12 09:00:00+02:00,15.600000381469728,15.600000381469728,15.0,15.0,15.0,0,15.574999809265137,,,,16.600000381469727,0,-1,,1.0,,,Sell,,,Buy
21,2020-08-12 10:00:00+02:00,15.0,15.0,14.949999809265137,14.949999809265137,14.949999809265137,6609,15.549999713897705,,,,16.600000381469727,0,-1,,-1.0,,,Sell,,,Buy
22,2020-08-12 11:00:00+02:00,15.0,15.449999809265137,14.949999809265137,15.449999809265137,15.449999809265137,6190,15.525000095367432,,,,16.149999618530273,0,-1,,,,,Sell,,,Buy
23,2020-08-12 12:00:00+02:00,14.949999809265137,14.949999809265137,14.899999618530272,14.899999618530272,14.899999618530272,5598,15.5,,,,16.100000381469727,0,-1,,,,,Sell,,,Buy
24,2020-08-12 15:00:00+02:00,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,20102,15.5,,,,15.600000381469728,0,-1,,,,,Sell,,,Buy
25,2020-08-13 11:00:00+02:00,15.0,15.0,15.0,15.0,15.0,0,15.5,15.774999618530273,,,15.600000381469728,0,-1,,,,,Sell,,,Buy
