,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-12-07 09:00:00+01:00,0.977999985218048,0.9900000095367432,0.959999978542328,0.9879999756813048,0.9879999756813048,0,,,,,1.3200000524520874,0,-1,,,,,Sell,,,Buy
1,2020-12-07 10:00:00+01:00,0.9879999756813048,1.274999976158142,0.9760000109672546,1.274999976158142,1.274999976158142,2657755,,,,,1.3300000429153442,0,-1,,,,,Sell,,,Buy
2,2020-12-07 11:00:00+01:00,1.2649999856948853,1.2649999856948853,1.1200000047683716,1.190000057220459,1.190000057220459,2644907,,,,,1.309999942779541,0,-1,,,,,Sell,,,Buy
3,2020-12-07 12:00:00+01:00,1.1699999570846558,1.2050000429153442,1.1399999856948853,1.184999942779541,1.184999942779541,933730,,,,,1.340000033378601,0,-1,,,,,Sell,,,Buy
4,2020-12-07 13:00:00+01:00,1.184999942779541,1.2050000429153442,1.149999976158142,1.1699999570846558,1.1699999570846558,1042236,,,,,1.3200000524520874,0,-1,,,,,Sell,,,Buy
5,2020-12-07 14:00:00+01:00,1.1549999713897705,1.1799999475479126,1.1449999809265137,1.159999966621399,1.159999966621399,428830,,,,,1.3250000476837158,0,-1,,,,,Sell,,,Buy
6,2020-12-07 15:00:00+01:00,1.159999966621399,1.184999942779541,1.1399999856948853,1.184999942779541,1.184999942779541,478223,,,,,1.3550000190734863,0,-1,,,,,Sell,,,Buy
7,2020-12-07 16:00:00+01:00,1.190000057220459,1.2000000476837158,1.1749999523162842,1.184999942779541,1.184999942779541,406792,,,,,1.3350000381469729,0,-1,,,,,Sell,,,Buy
8,2020-12-08 09:00:00+01:00,1.215000033378601,1.2200000286102295,1.125,1.1699999570846558,1.1699999570846558,0,1.117499977350235,,,,1.2200000286102295,0,-1,,,,,Sell,,,Buy
9,2020-12-08 10:00:00+01:00,1.1699999570846558,1.184999942779541,1.1449999809265137,1.1799999475479126,1.1799999475479126,472711,1.1254999935626984,,,,1.2350000143051147,0,-1,,,,,Sell,,,Buy
10,2020-12-08 11:00:00+01:00,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,1.149999976158142,179057,1.1924999952316284,,,,1.2100000381469729,0,-1,,-1.0,,,Sell,,,Buy
11,2020-12-08 12:00:00+01:00,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,1.1799999475479126,318179,1.1725000143051147,,,,1.2000000476837158,0,-1,,,,,Sell,,,Buy
12,2020-12-08 13:00:00+01:00,1.1799999475479126,1.2000000476837158,1.159999966621399,1.159999966621399,1.159999966621399,429743,1.1725000143051147,,,,1.2200000286102295,0,-1,,1.0,,,Sell,,,Buy
13,2020-12-08 14:00:00+01:00,1.1699999570846558,1.2100000381469729,1.159999966621399,1.2100000381469729,1.2100000381469729,976410,1.1725000143051147,,,,1.2450000047683716,0,-1,,-1.0,,,Sell,,,Buy
14,2020-12-08 15:00:00+01:00,1.2050000429153442,1.2100000381469729,1.1799999475479126,1.2000000476837158,1.2000000476837158,378405,1.1725000143051147,,,,1.3949999809265137,0,-1,,1.0,,,Sell,,,Buy
15,2020-12-08 16:00:00+01:00,1.1799999475479126,1.2050000429153442,1.1799999475479126,1.1799999475479126,1.1799999475479126,174658,1.1725000143051147,,,,1.3700000047683716,0,-1,,,,,Sell,,,Buy
16,2020-12-09 09:00:00+01:00,1.1749999523162842,1.225000023841858,1.1749999523162842,1.2000000476837158,1.2000000476837158,0,1.175000011920929,,,,1.3650000095367432,0,-1,,-1.0,,,Sell,,,Buy
17,2020-12-09 10:00:00+01:00,1.2000000476837158,1.25,1.1950000524520874,1.25,1.25,785680,1.1974999904632568,,,,1.3799999952316284,0,-1,,1.0,,,Sell,,,Buy
18,2020-12-09 11:00:00+01:00,1.25,1.2699999809265137,1.2200000286102295,1.225000023841858,1.225000023841858,391480,1.2099999785423279,,,,1.375,0,-1,,,,,Sell,,,Buy
19,2020-12-09 12:00:00+01:00,1.2400000095367432,1.2400000095367432,1.225000023841858,1.2400000095367432,1.2400000095367432,292307,1.2099999785423279,,,,1.399999976158142,0,-1,,,,,Sell,,,Buy
20,2020-12-09 13:00:00+01:00,1.2400000095367432,1.2450000047683716,1.225000023841858,1.2400000095367432,1.2400000095367432,332223,1.2149999737739563,,,,1.3949999809265137,0,-1,,,,,Sell,,,Buy
21,2020-12-09 14:00:00+01:00,1.2300000190734863,1.2400000095367432,1.225000023841858,1.2400000095367432,1.2400000095367432,574237,1.2149999737739563,,,,1.4049999713897705,0,-1,,,,,Sell,,,Buy
22,2020-12-09 15:00:00+01:00,1.25,1.3899999856948853,1.25,1.350000023841858,1.350000023841858,2698676,1.2824999690055847,,,,1.4600000381469729,0,-1,,-1.0,,,Sell,,,Buy
23,2020-12-09 16:00:00+01:00,1.350000023841858,1.350000023841858,1.2699999809265137,1.3200000524520874,1.3200000524520874,903675,1.2824999690055847,,,,1.4700000286102295,0,-1,,1.0,,,Sell,,,Buy
24,2020-12-10 09:00:00+01:00,1.340000033378601,1.350000023841858,1.2649999856948853,1.2799999713897705,1.2799999713897705,0,1.2824999690055847,,,,1.4700000286102295,0,-1,,,,,Sell,,,Buy
25,2020-12-10 10:00:00+01:00,1.2999999523162842,1.350000023841858,1.2899999618530271,1.3350000381469729,1.3350000381469729,730553,1.2925000190734863,1.1749999821186066,,,1.4800000190734863,0,-1,,,,,Sell,,,Buy
26,2020-12-10 11:00:00+01:00,1.3350000381469729,1.3350000381469729,1.2799999713897705,1.3200000524520874,1.3200000524520874,866427,1.3050000071525574,1.18299999833107,,,1.475000023841858,0,-1,,,,,Sell,,,Buy
27,2020-12-10 12:00:00+01:00,1.2999999523162842,1.3300000429153442,1.2899999618530271,1.3300000429153442,1.3300000429153442,226035,1.3075000047683716,1.2549999952316284,,,1.4900000095367432,0,-1,,-1.0,,,Sell,,,Buy
28,2020-12-10 13:00:00+01:00,1.3250000476837158,1.3250000476837158,1.2999999523162842,1.309999942779541,1.309999942779541,125363,1.3075000047683716,1.2574999928474426,,,1.534999966621399,0,-1,,1.0,,,Sell,,,Buy
29,2020-12-10 14:00:00+01:00,1.2999999523162842,1.3450000286102295,1.2999999523162842,1.340000033378601,1.340000033378601,303866,1.3075000047683716,1.2574999928474426,,,1.4900000095367432,0,-1,,-1.0,,,Sell,,,Buy
30,2020-12-10 15:00:00+01:00,1.340000033378601,1.340000033378601,1.3049999475479126,1.3200000524520874,1.3200000524520874,196311,1.3199999928474426,1.2574999928474426,,,1.600000023841858,0,-1,,1.0,,,Sell,,,Buy
31,2020-12-10 16:00:00+01:00,1.3200000524520874,1.3250000476837158,1.2999999523162842,1.3250000476837158,1.3250000476837158,206153,1.3075000047683716,1.2574999928474426,,,1.7000000476837158,0,-1,,,,,Sell,,,Buy
32,2020-12-11 09:00:00+01:00,1.340000033378601,1.3949999809265137,1.3300000429153442,1.3550000190734863,1.3550000190734863,0,1.3299999833106995,1.2599999904632568,,,1.8450000286102293,0,-1,,,,,Sell,,,Buy
33,2020-12-11 10:00:00+01:00,1.350000023841858,1.3650000095367432,1.2949999570846558,1.3350000381469729,1.3350000381469729,549554,1.337499976158142,1.2599999904632568,,,1.75,0,-1,,,,,Sell,,,Buy
34,2020-12-11 11:00:00+01:00,1.309999942779541,1.3300000429153442,1.1699999570846558,1.2200000286102295,1.2200000286102295,2456451,1.2824999690055847,1.2699999809265137,,,1.7549999952316284,0,-1,,,,,Sell,,,Buy
35,2020-12-11 12:00:00+01:00,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2350000143051147,1.2350000143051147,274437,1.2824999690055847,1.2724999785423279,,,1.7549999952316284,0,-1,,-1.0,,,Sell,,,Buy
36,2020-12-11 13:00:00+01:00,1.2050000429153442,1.2400000095367432,1.1799999475479126,1.2100000381469729,1.2100000381469729,394518,1.2824999690055847,1.2724999785423279,,,1.75,0,-1,,,,,Sell,,,Buy
37,2020-12-11 14:00:00+01:00,1.2100000381469729,1.2200000286102295,1.1950000524520874,1.2000000476837158,1.2000000476837158,328972,1.2824999690055847,1.2774999737739563,,,1.7699999809265137,0,-1,,,,,Sell,,,Buy
38,2020-12-11 15:00:00+01:00,1.2200000286102295,1.2400000095367432,1.2050000429153442,1.2200000286102295,1.2200000286102295,316503,1.2824999690055847,1.2774999737739563,,,1.690000057220459,0,-1,,,,,Sell,,,Buy
39,2020-12-11 16:00:00+01:00,1.2350000143051147,1.2450000047683716,1.2350000143051147,1.2450000047683716,1.2450000047683716,21000,1.2824999690055847,1.2824999690055847,,,1.6950000524520874,0,-1,,,,,Sell,,,Buy
40,2020-12-14 09:00:00+01:00,1.399999976158142,1.440000057220459,1.340000033378601,1.3949999809265137,1.3949999809265137,0,1.3050000071525574,1.3050000071525574,,,1.6449999809265137,0,-1,,1.0,,,Sell,,,Buy
41,2020-12-14 10:00:00+01:00,1.3949999809265137,1.4199999570846558,1.3700000047683716,1.3700000047683716,1.3700000047683716,1418886,1.3050000071525574,1.3050000071525574,,,1.6799999475479126,0,-1,,,,,Sell,,,Buy
42,2020-12-14 11:00:00+01:00,1.3799999952316284,1.3799999952316284,1.3550000190734863,1.3650000095367432,1.3650000095367432,295277,1.3050000071525574,1.3050000071525574,,,1.725000023841858,0,-1,,,,,Sell,,,Buy
43,2020-12-14 12:00:00+01:00,1.375,1.3949999809265137,1.3650000095367432,1.3799999952316284,1.3799999952316284,285413,1.3100000023841858,1.3050000071525574,,,1.7200000286102295,0,-1,1.0,,,,Sell,,,Buy
44,2020-12-14 13:00:00+01:00,1.375,1.3799999952316284,1.3600000143051147,1.375,1.375,176637,1.3100000023841858,1.3050000071525574,,,1.7000000476837158,0,-1,,,,,Sell,0.0,,Buy
45,2020-12-14 14:00:00+01:00,1.375,1.399999976158142,1.3650000095367432,1.399999976158142,1.399999976158142,287891,1.3175000548362732,1.3050000071525574,,,1.7000000476837158,0,-1,,,,,Sell,0.0,0.0,Buy
46,2020-12-14 15:00:00+01:00,1.3899999856948853,1.409999966621399,1.3799999952316284,1.3949999809265137,1.3949999809265137,170949,1.3225000500679016,1.3050000071525574,,,1.7400000095367432,0,-1,,,,,Sell,0.0,0.0,Buy
47,2020-12-14 16:00:00+01:00,1.3899999856948853,1.4049999713897705,1.3799999952316284,1.4049999713897705,1.4049999713897705,136494,1.3375000357627869,1.3050000071525574,,,1.7100000381469729,0,-1,,,,,Sell,0.0,0.0,Buy
48,2020-12-15 09:00:00+01:00,1.4299999475479126,1.475000023841858,1.4249999523162842,1.4600000381469729,1.4600000381469729,0,1.4075000286102295,1.3224999904632568,,,1.6799999475479126,0,-1,,,,,Sell,0.0,0.0,Buy
49,2020-12-15 10:00:00+01:00,1.434999942779541,1.4800000190734863,1.434999942779541,1.4700000286102295,1.4700000286102295,231100,1.4175000190734863,1.324999988079071,,,1.6799999475479126,0,-1,,,,,Sell,0.0,0.0,Buy
50,2020-12-15 11:00:00+01:00,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.4700000286102295,464159,1.4225000143051147,1.3299999833106995,,,1.6799999475479126,0,-1,,,,,Sell,0.0,0.0,Buy
51,2020-12-15 12:00:00+01:00,1.4700000286102295,1.4800000190734863,1.4600000381469729,1.4800000190734863,1.4800000190734863,249806,1.425000011920929,1.3299999833106995,1.2337500005960464,,1.690000057220459,0,-1,,,,,Sell,0.0,0.0,Buy
52,2020-12-15 13:00:00+01:00,1.475000023841858,1.4800000190734863,1.4600000381469729,1.475000023841858,1.475000023841858,200819,1.425000011920929,1.3299999833106995,1.2440000027418137,,1.7100000381469729,0,-1,,,,,Sell,0.0,0.0,Buy
53,2020-12-15 14:00:00+01:00,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.4900000095367432,239096,1.4275000095367432,1.3299999833106995,1.28125,,1.6799999475479126,0,-1,,,,,Sell,0.0,0.0,Buy
54,2020-12-15 15:00:00+01:00,1.4900000095367432,1.565000057220459,1.4800000190734863,1.534999966621399,1.534999966621399,0,1.4725000262260437,1.3675000071525574,1.282499998807907,,1.725000023841858,0,-1,,,,,Sell,0.0,0.0,Buy
55,2020-12-15 16:00:00+01:00,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.4900000095367432,1.4900000095367432,3557325,1.4725000262260437,1.3675000071525574,1.282499998807907,,1.715000033378601,0,-1,,,,,Sell,0.0,0.0,Buy
56,2020-12-16 09:00:00+01:00,1.5449999570846558,1.600000023841858,1.524999976158142,1.600000023841858,1.600000023841858,0,1.512499988079071,1.3849999904632568,1.2887499928474426,,1.6799999475479126,0,-1,,,,,Sell,0.0,0.0,Buy
57,2020-12-16 10:00:00+01:00,1.600000023841858,1.7200000286102295,1.565000057220459,1.7000000476837158,1.7000000476837158,1430583,1.5774999856948853,1.4449999928474426,1.282499998807907,,1.6799999475479126,0,-1,,,,,Sell,0.0,0.0,Buy
58,2020-12-16 11:00:00+01:00,1.690000057220459,1.8450000286102293,1.659999966621399,1.8450000286102293,1.8450000286102293,2660466,1.6475000381469727,1.5074999928474426,1.2949999868869781,,1.6950000524520874,0,-1,,,,,Sell,0.0,0.0,Buy
59,2020-12-16 12:00:00+01:00,1.850000023841858,1.8600000143051147,1.690000057220459,1.75,1.75,2048247,1.6600000262260437,1.5149999856948853,1.2987499833106995,,1.725000023841858,0,-1,,,,,Sell,0.0,0.0,Buy
60,2020-12-16 13:00:00+01:00,1.7599999904632568,1.784999966621399,1.75,1.7549999952316284,1.7549999952316284,935307,1.6600000262260437,1.5199999809265137,1.2762499749660492,,1.7100000381469729,0,-1,,,,,Sell,0.0,0.0,Buy
61,2020-12-16 14:00:00+01:00,1.7549999952316284,1.7799999713897705,1.75,1.7549999952316284,1.7549999952316284,542871,1.6650000214576721,1.5199999809265137,1.2774999737739563,,1.725000023841858,0,-1,,,,,Sell,0.0,0.0,Buy
62,2020-12-16 15:00:00+01:00,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.75,1.75,953734,1.6700000166893005,1.527500033378601,1.2774999737739563,,1.6749999523162842,0,-1,,,,,Sell,0.0,0.0,Buy
63,2020-12-16 16:00:00+01:00,1.75,1.7699999809265137,1.75,1.7699999809265137,1.7699999809265137,339656,1.675000011920929,1.5325000286102295,1.2799999713897705,,1.7000000476837158,0,-1,,,,,Sell,0.0,0.0,Buy
64,2020-12-17 09:00:00+01:00,1.7999999523162842,1.870000004768372,1.6549999713897705,1.690000057220459,1.690000057220459,0,1.697499990463257,1.5525000095367434,1.2799999713897705,,1.715000033378601,0,-1,,,,,Sell,0.0,0.0,Buy
65,2020-12-17 10:00:00+01:00,1.6649999618530271,1.7000000476837158,1.659999966621399,1.6950000524520874,1.6950000524520874,518247,1.7175000309944155,1.6050000190734866,1.2824999690055847,,1.659999966621399,0,-1,,-1.0,,,Sell,0.0,0.0,Buy
66,2020-12-17 11:00:00+01:00,1.6950000524520874,1.7000000476837158,1.6449999809265137,1.6449999809265137,1.6449999809265137,653076,1.7574999928474428,1.6125000119209292,1.3050000071525574,,1.6699999570846558,0,-1,,,,,Sell,0.0,0.0,Buy
67,2020-12-17 12:00:00+01:00,1.6449999809265137,1.690000057220459,1.6449999809265137,1.6799999475479126,1.6799999475479126,222282,1.7574999928474428,1.6125000119209292,1.3050000071525574,,1.6950000524520874,0,-1,,,,,Sell,0.0,0.0,Buy
68,2020-12-17 13:00:00+01:00,1.6799999475479126,1.7300000190734863,1.6649999618530271,1.725000023841858,1.725000023841858,484182,1.7574999928474428,1.6150000095367434,1.3050000071525574,,1.6749999523162842,0,-1,,,,,Sell,0.0,0.0,Buy
69,2020-12-17 14:00:00+01:00,1.7100000381469729,1.75,1.7100000381469729,1.7200000286102295,1.7200000286102295,282710,1.7574999928474428,1.6150000095367434,1.3075000047683716,,1.649999976158142,0,-1,,,,,Sell,0.0,0.0,Buy
70,2020-12-17 15:00:00+01:00,1.7350000143051147,1.7350000143051147,1.684999942779541,1.7000000476837158,1.7000000476837158,316056,1.7574999928474428,1.6175000071525576,1.3075000047683716,,1.725000023841858,0,-1,,,,,Sell,0.0,0.0,Buy
71,2020-12-17 16:00:00+01:00,1.6950000524520874,1.7200000286102295,1.690000057220459,1.7000000476837158,1.7000000476837158,110140,1.7574999928474428,1.6250000000000002,1.3112500309944153,,1.340000033378601,0,-1,,,,,Sell,0.0,0.0,Buy
72,2020-12-18 09:00:00+01:00,1.75,1.7799999713897705,1.7050000429153442,1.7400000095367432,1.7400000095367432,0,1.7574999928474428,1.6250000000000002,1.3137500286102295,,1.3799999952316284,0,-1,,,,,Sell,0.0,0.0,Buy
73,2020-12-18 10:00:00+01:00,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7100000381469729,1.7100000381469729,311528,1.712499976158142,1.647499978542328,1.3212500214576721,,1.3799999952316284,0,-1,,1.0,,,Sell,0.0,0.0,Buy
74,2020-12-18 11:00:00+01:00,1.7200000286102295,1.7200000286102295,1.659999966621399,1.6799999475479126,1.6799999475479126,377417,1.712499976158142,1.6524999737739565,1.3650000095367432,,1.3550000190734863,0,-1,,,,,Sell,0.0,0.0,Buy
75,2020-12-18 12:00:00+01:00,1.6749999523162842,1.684999942779541,1.6549999713897705,1.6799999475479126,1.6799999475479126,440802,1.712499976158142,1.660000026226044,1.3712500035762787,,1.3550000190734863,0,-1,,-1.0,,,Sell,0.0,0.0,Buy
76,2020-12-18 13:00:00+01:00,1.6749999523162842,1.6950000524520874,1.6649999618530271,1.6799999475479126,1.6799999475479126,154483,1.7174999713897705,1.6650000214576726,1.376249998807907,,1.3700000047683716,0,-1,,,,,Sell,0.0,0.0,Buy
77,2020-12-18 14:00:00+01:00,1.684999942779541,1.690000057220459,1.659999966621399,1.690000057220459,1.690000057220459,123744,1.7174999713897705,1.6650000214576726,1.3774999976158142,,1.3700000047683716,0,-1,,,,,Sell,0.0,0.0,Buy
78,2020-12-18 15:00:00+01:00,1.684999942779541,1.7100000381469729,1.6649999618530271,1.7100000381469729,1.7100000381469729,267652,1.7174999713897705,1.6700000166893008,1.3774999976158142,,1.2799999713897705,0,-1,,,,,Sell,0.0,0.0,Buy
79,2020-12-18 16:00:00+01:00,1.7000000476837158,1.7100000381469729,1.6799999475479126,1.6799999475479126,1.6799999475479126,60457,1.7174999713897705,1.6750000119209292,1.3787499964237213,,1.2699999809265137,0,-1,,,,,Sell,0.0,0.0,Buy
80,2020-12-21 09:00:00+01:00,1.7300000190734863,1.7300000190734863,1.659999966621399,1.725000023841858,1.725000023841858,0,1.7174999713897705,1.6800000071525576,1.4200000166893005,,1.2699999809265137,0,-1,,1.0,,,Sell,0.0,0.0,Buy
81,2020-12-21 10:00:00+01:00,1.725000023841858,1.75,1.690000057220459,1.715000033378601,1.715000033378601,379830,1.7024999856948853,1.697499990463257,1.4200000166893005,,1.2899999618530271,0,-1,,,,,Sell,0.0,0.0,Buy
82,2020-12-21 11:00:00+01:00,1.715000033378601,1.715000033378601,1.6699999570846558,1.6799999475479126,1.6799999475479126,153888,1.7024999856948853,1.7175000309944155,1.448749989271164,,1.274999976158142,0,-1,-1.0,,,,Sell,0.0,0.0,Buy
83,2020-12-21 12:00:00+01:00,1.684999942779541,1.6950000524520874,1.6649999618530271,1.6799999475479126,1.6799999475479126,187938,1.7024999856948853,1.7574999928474428,1.511249989271164,,1.284999966621399,0,-1,,-1.0,0.0,,Sell,0.0,0.0,Buy
84,2020-12-21 13:00:00+01:00,1.6799999475479126,1.6950000524520874,1.6749999523162842,1.6950000524520874,1.6950000524520874,139548,1.7049999833106995,1.7574999928474428,1.5775000154972076,,1.2999999523162842,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
85,2020-12-21 14:00:00+01:00,1.6950000524520874,1.7400000095367432,1.6950000524520874,1.725000023841858,1.725000023841858,294048,1.7049999833106995,1.7574999928474428,1.5875000059604645,,1.309999942779541,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
86,2020-12-21 15:00:00+01:00,1.725000023841858,1.7300000190734863,1.7100000381469729,1.7100000381469729,1.7100000381469729,51178,1.7049999833106995,1.7574999928474428,1.5900000035762787,,1.25,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
87,2020-12-21 16:00:00+01:00,1.725000023841858,1.725000023841858,1.715000033378601,1.725000023841858,1.725000023841858,74950,1.7049999833106995,1.7574999928474428,1.592500001192093,,1.225000023841858,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
88,2020-12-22 09:00:00+01:00,1.725000023841858,1.725000023841858,1.6549999713897705,1.6749999523162842,1.6749999523162842,0,1.7024999856948853,1.7574999928474428,1.5987500250339508,,1.2300000190734863,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
89,2020-12-22 10:00:00+01:00,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.7000000476837158,152178,1.7024999856948853,1.7574999928474428,1.6037500202655792,,1.2400000095367432,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
90,2020-12-22 11:00:00+01:00,1.690000057220459,1.715000033378601,1.6699999570846558,1.715000033378601,1.715000033378601,227087,1.6974999904632568,1.712499976158142,1.6250000000000002,,1.2300000190734863,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
91,2020-12-22 12:00:00+01:00,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,1.659999966621399,240489,1.6974999904632568,1.712499976158142,1.661250025033951,,1.2300000190734863,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
92,2020-12-22 13:00:00+01:00,1.6649999618530271,1.7000000476837158,1.659999966621399,1.6699999570846558,1.6699999570846558,202325,1.6974999904632568,1.712499976158142,1.685000002384186,,1.2200000286102295,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
93,2020-12-22 14:00:00+01:00,1.6699999570846558,1.7000000476837158,1.6649999618530271,1.6950000524520874,1.6950000524520874,122994,1.6974999904632568,1.7174999713897705,1.685000002384186,,1.2300000190734863,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
94,2020-12-22 15:00:00+01:00,1.6950000524520874,1.7000000476837158,1.6549999713897705,1.6749999523162842,1.6749999523162842,308264,1.6924999952316284,1.7174999713897705,1.6862500011920931,,1.1950000524520874,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
95,2020-12-22 16:00:00+01:00,1.6649999618530271,1.684999942779541,1.649999976158142,1.649999976158142,1.649999976158142,301239,1.6875,1.7149999737739563,1.6862500011920931,,1.1950000524520874,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
96,2020-12-23 09:00:00+01:00,1.7100000381469729,1.7450000047683716,1.6649999618530271,1.725000023841858,1.725000023841858,0,1.6974999904632568,1.7149999737739563,1.6875000000000002,,1.1799999475479126,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
