,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,3.5999999046325684,3.740000009536743,3.5,3.740000009536743,3.740000009536743,0,,,,,3.819999933242798,0,-1,,,,, , ,,, , 
1,2020-08-05 11:00:00+02:00,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,,,,,3.650000095367432,0,-1,,,,, , ,,, , 
2,2020-08-05 12:00:00+02:00,3.7200000286102295,3.75,3.680000066757202,3.75,3.75,130292,,,,,3.839999914169312,0,-1,,,,, , ,,, , 
3,2020-08-05 14:00:00+02:00,3.700000047683716,3.75,3.700000047683716,3.75,3.75,1851,,,,,3.75,0,-1,,,,, , ,,, , 
4,2020-08-05 15:00:00+02:00,3.690000057220459,3.759999990463257,3.690000057220459,3.700000047683716,3.700000047683716,32560,,,,,3.7799999713897705,0,-1,,,,, , ,,, , 
5,2020-08-05 16:00:00+02:00,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3217,,,,,3.819999933242798,0,-1,,,,, , ,,, , 
6,2020-08-06 09:00:00+02:00,3.7899999618530273,3.7899999618530273,3.630000114440918,3.7899999618530273,3.7899999618530273,0,,,,,3.799999952316284,0,-1,,,,, , ,,, , 
7,2020-08-06 10:00:00+02:00,3.7899999618530273,3.849999904632568,3.7899999618530273,3.839999914169312,3.839999914169312,148287,,,,,3.7899999618530273,0,-1,,,,, , ,,, , 
8,2020-08-06 11:00:00+02:00,3.839999914169312,3.880000114440918,3.829999923706055,3.880000114440918,3.880000114440918,25420,3.690000057220459,,,,3.809999942779541,0,-1,,,,, , ,,, , 
9,2020-08-06 12:00:00+02:00,3.869999885559082,3.869999885559082,3.740000009536743,3.75,3.75,36313,3.755000114440918,,,,3.799999952316284,0,-1,,,,, , ,,, , 
10,2020-08-06 13:00:00+02:00,3.75,3.75,3.690000057220459,3.690000057220459,3.690000057220459,54661,3.755000114440918,,,,3.930000066757202,0,-1,,-1.0,,, , ,,, , 
11,2020-08-06 14:00:00+02:00,3.75,3.859999895095825,3.7100000381469727,3.859999895095825,3.859999895095825,16536,3.755000114440918,,,,3.9600000381469727,0,-1,,,,, , ,,, , 
12,2020-08-06 15:00:00+02:00,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,120,3.755000114440918,,,,4.0,0,-1,,1.0,,, , ,,, , 
13,2020-08-06 16:00:00+02:00,3.7899999618530273,3.7899999618530273,3.700000047683716,3.700000047683716,3.700000047683716,22483,3.755000114440918,,,,3.950000047683716,0,-1,,,,, , ,,, , 
14,2020-08-07 09:00:00+02:00,3.75,3.75,3.690000057220459,3.690000057220459,3.690000057220459,0,3.755000114440918,,,,3.950000047683716,0,-1,,-1.0,,, , ,,, , 
15,2020-08-07 10:00:00+02:00,3.690000057220459,3.690000057220459,3.670000076293945,3.690000057220459,3.690000057220459,2205,3.7750000953674316,,,,3.940000057220459,0,-1,,,,, , ,,, , 
