,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-12-02 09:00:00+01:00,114.0,114.0,110.8000030517578,112.8000030517578,112.8000030517578,0,,,,,111.4000015258789,0,-1,,,,,Sell,,,Buy
1,2020-12-02 10:00:00+01:00,112.5999984741211,113.5999984741211,111.0,111.0,111.0,13213,,,,,111.1999969482422,0,-1,,,,,Sell,,,Buy
2,2020-12-02 11:00:00+01:00,111.1999969482422,111.4000015258789,110.1999969482422,111.0,111.0,16363,,,,,110.4000015258789,0,-1,,,,,Sell,,,Buy
3,2020-12-02 12:00:00+01:00,110.5999984741211,111.1999969482422,110.1999969482422,111.1999969482422,111.1999969482422,2064,,,,,110.4000015258789,0,-1,,,,,Sell,,,Buy
4,2020-12-02 13:00:00+01:00,111.0,111.4000015258789,109.4000015258789,111.4000015258789,111.4000015258789,16860,,,,,110.4000015258789,0,-1,,,,,Sell,,,Buy
5,2020-12-02 14:00:00+01:00,111.1999969482422,111.1999969482422,108.0,108.4000015258789,108.4000015258789,23803,,,,,111.0,0,-1,,,,,Sell,,,Buy
6,2020-12-02 15:00:00+01:00,108.5999984741211,110.0,106.5999984741211,108.4000015258789,108.4000015258789,36649,,,,,112.1999969482422,0,-1,,,,,Sell,,,Buy
7,2020-12-02 16:00:00+01:00,108.8000030517578,109.5999984741211,108.1999969482422,108.5999984741211,108.5999984741211,13915,,,,,112.8000030517578,0,-1,,,,,Sell,,,Buy
8,2020-12-03 09:00:00+01:00,110.0,110.8000030517578,108.1999969482422,109.4000015258789,109.4000015258789,0,110.29999923706055,,,,111.4000015258789,0,-1,,,,,Sell,,,Buy
9,2020-12-03 10:00:00+01:00,109.5999984741211,111.1999969482422,109.5999984741211,109.8000030517578,109.8000030517578,12322,110.0999984741211,,,,110.5999984741211,0,-1,,,,,Sell,,,Buy
10,2020-12-03 11:00:00+01:00,110.0,110.5999984741211,110.0,110.0,110.0,4598,109.0,,,,110.1999969482422,0,-1,,1.0,,,Sell,,,Buy
11,2020-12-03 12:00:00+01:00,110.0,110.5999984741211,109.8000030517578,110.4000015258789,110.4000015258789,2518,109.0,,,,110.5999984741211,0,-1,,,,,Sell,,,Buy
12,2020-12-03 13:00:00+01:00,110.5999984741211,111.1999969482422,110.1999969482422,111.1999969482422,111.1999969482422,4094,109.0,,,,110.8000030517578,0,-1,,,,,Sell,,,Buy
13,2020-12-03 14:00:00+01:00,111.1999969482422,112.0,111.1999969482422,112.0,112.0,3856,109.29999923706055,,,,110.5999984741211,0,-1,,,,,Sell,,,Buy
14,2020-12-03 15:00:00+01:00,111.8000030517578,111.8000030517578,110.5999984741211,111.5999984741211,111.5999984741211,7059,109.29999923706055,,,,108.8000030517578,0,-1,,,,,Sell,,,Buy
15,2020-12-03 16:00:00+01:00,111.1999969482422,111.5999984741211,111.1999969482422,111.4000015258789,111.4000015258789,3522,110.0999984741211,,,,108.4000015258789,0,-1,,,,,Sell,,,Buy
16,2020-12-04 09:00:00+01:00,110.4000015258789,111.5999984741211,110.4000015258789,111.0,111.0,0,110.0999984741211,,,,109.0,0,-1,,,,,Sell,,,Buy
17,2020-12-04 10:00:00+01:00,110.5999984741211,111.0,109.4000015258789,109.8000030517578,109.8000030517578,11132,110.70000076293945,,,,109.1999969482422,0,-1,,-1.0,,,Sell,,,Buy
18,2020-12-04 11:00:00+01:00,109.4000015258789,109.8000030517578,109.1999969482422,109.5999984741211,109.5999984741211,3591,110.5999984741211,,,,109.1999969482422,0,-1,,,,,Sell,,,Buy
19,2020-12-04 12:00:00+01:00,109.1999969482422,109.8000030517578,108.0,108.8000030517578,108.8000030517578,12012,110.0,,,,108.8000030517578,0,-1,,,,,Sell,,,Buy
20,2020-12-04 13:00:00+01:00,108.8000030517578,109.5999984741211,108.8000030517578,109.1999969482422,109.1999969482422,3592,110.0,,,,106.8000030517578,0,-1,,,,,Sell,,,Buy
21,2020-12-04 14:00:00+01:00,109.1999969482422,109.1999969482422,108.5999984741211,108.8000030517578,108.8000030517578,5230,110.0,,,,107.1999969482422,0,-1,,,,,Sell,,,Buy
22,2020-12-04 15:00:00+01:00,109.0,110.5999984741211,108.5999984741211,110.0,110.0,12067,109.9000015258789,,,,106.8000030517578,0,-1,,,,,Sell,,,Buy
23,2020-12-04 16:00:00+01:00,110.1999969482422,110.5999984741211,110.0,110.5999984741211,110.5999984741211,1424,109.79999923706055,,,,107.1999969482422,0,-1,,1.0,,,Sell,,,Buy
24,2020-12-07 09:00:00+01:00,111.0,113.0,109.5999984741211,110.8000030517578,110.8000030517578,0,110.5,,,,107.1999969482422,0,-1,,,,,Sell,,,Buy
25,2020-12-07 10:00:00+01:00,110.4000015258789,112.0,110.1999969482422,111.0,111.0,9910,110.5,110.29999923706055,,,107.8000030517578,0,-1,,-1.0,,,Sell,,,Buy
26,2020-12-07 11:00:00+01:00,110.8000030517578,111.4000015258789,110.5999984741211,111.4000015258789,111.4000015258789,3014,110.5,110.0999984741211,,,109.1999969482422,0,-1,,1.0,,,Sell,,,Buy
27,2020-12-07 12:00:00+01:00,111.0,111.4000015258789,110.5999984741211,111.1999969482422,111.1999969482422,1827,110.5,109.79999923706055,,,108.5999984741211,0,-1,,,,,Sell,,,Buy
28,2020-12-07 13:00:00+01:00,111.1999969482422,111.1999969482422,110.4000015258789,110.4000015258789,110.4000015258789,6456,110.79999923706055,109.79999923706055,,,109.5999984741211,0,-1,,,,,Sell,,,Buy
29,2020-12-07 14:00:00+01:00,110.4000015258789,110.8000030517578,109.1999969482422,110.4000015258789,110.4000015258789,25879,110.79999923706055,109.79999923706055,,,109.5999984741211,0,-1,,-1.0,,,Sell,,,Buy
30,2020-12-07 15:00:00+01:00,110.4000015258789,111.5999984741211,110.4000015258789,110.4000015258789,110.4000015258789,4990,110.79999923706055,109.79999923706055,,,109.5999984741211,0,-1,,,,,Sell,,,Buy
31,2020-12-07 16:00:00+01:00,110.5999984741211,111.8000030517578,110.5999984741211,111.0,111.0,5819,111.0999984741211,109.79999923706055,,,109.1999969482422,0,-1,,,,,Sell,,,Buy
32,2020-12-08 09:00:00+01:00,113.0,114.0,110.5999984741211,112.1999969482422,112.1999969482422,0,111.5999984741211,111.0,,,109.1999969482422,0,-1,,1.0,,,Sell,,,Buy
33,2020-12-08 10:00:00+01:00,111.8000030517578,113.0,111.1999969482422,112.8000030517578,112.8000030517578,110479,111.5999984741211,111.0,,,109.0,0,-1,,,,,Sell,,,Buy
34,2020-12-08 11:00:00+01:00,112.8000030517578,112.8000030517578,111.4000015258789,111.4000015258789,111.4000015258789,5228,111.5999984741211,111.0,,,109.0,0,-1,,,,,Sell,,,Buy
35,2020-12-08 12:00:00+01:00,111.5999984741211,111.8000030517578,109.5999984741211,110.5999984741211,110.5999984741211,22190,111.5999984741211,111.0,,,109.0,0,-1,,,,,Sell,,,Buy
36,2020-12-08 13:00:00+01:00,110.5999984741211,110.5999984741211,109.4000015258789,110.1999969482422,110.1999969482422,29154,111.5999984741211,111.0,,,110.1999969482422,0,-1,,-1.0,,,Sell,,,Buy
37,2020-12-08 14:00:00+01:00,110.5999984741211,111.1999969482422,110.1999969482422,110.5999984741211,110.5999984741211,7708,111.5999984741211,111.0,,,110.0,0,-1,,,,,Sell,,,Buy
38,2020-12-08 15:00:00+01:00,110.1999969482422,110.8000030517578,109.5999984741211,110.8000030517578,110.8000030517578,16331,111.70000076293945,111.0,,,108.4000015258789,0,-1,,,,,Sell,,,Buy
39,2020-12-08 16:00:00+01:00,111.0,111.4000015258789,110.5999984741211,110.5999984741211,110.5999984741211,4739,111.70000076293945,111.0,,,106.8000030517578,0,-1,,,,,Sell,,,Buy
40,2020-12-09 09:00:00+01:00,111.0,111.1999969482422,107.4000015258789,108.8000030517578,108.8000030517578,0,110.70000076293945,110.70000076293945,,,106.5999984741211,0,-1,,1.0,,,Sell,,,Buy
41,2020-12-09 10:00:00+01:00,108.1999969482422,108.8000030517578,108.0,108.4000015258789,108.4000015258789,3061,110.20000076293945,110.70000076293945,,,106.5999984741211,0,-1,-1.0,-1.0,,,Sell,,,Buy
42,2020-12-09 11:00:00+01:00,109.0,109.1999969482422,109.0,109.0,109.0,2884,110.10000228881836,110.70000076293945,,,106.0,0,-1,,,0.0,,Sell,,,Buy
43,2020-12-09 12:00:00+01:00,109.0,109.1999969482422,108.8000030517578,109.1999969482422,109.1999969482422,3970,109.60000228881836,110.70000076293945,,,105.8000030517578,0,-1,,,0.0,0.0,Sell,,,Buy
44,2020-12-09 13:00:00+01:00,108.8000030517578,109.4000015258789,108.8000030517578,109.1999969482422,109.1999969482422,4709,109.4000015258789,110.70000076293945,,,105.4000015258789,0,-1,,,0.0,0.0,Sell,,,Buy
45,2020-12-09 14:00:00+01:00,109.0,109.1999969482422,108.5999984741211,108.8000030517578,108.8000030517578,5075,109.4000015258789,110.70000076293945,,,105.4000015258789,0,-1,,,0.0,0.0,Sell,,,Buy
46,2020-12-09 15:00:00+01:00,109.1999969482422,109.1999969482422,106.8000030517578,106.8000030517578,106.8000030517578,23119,109.10000228881836,110.4000015258789,,,106.0,0,-1,,1.0,0.0,0.0,Sell,,,Buy
47,2020-12-09 16:00:00+01:00,107.0,107.1999969482422,106.1999969482422,107.1999969482422,107.1999969482422,14195,108.79999923706055,110.0999984741211,,,106.8000030517578,0,-1,,-1.0,0.0,0.0,Sell,,,Buy
48,2020-12-10 09:00:00+01:00,107.0,108.0,106.5999984741211,106.8000030517578,106.8000030517578,0,108.6999969482422,110.0999984741211,,,105.5999984741211,0,-1,,,0.0,0.0,Sell,,,Buy
49,2020-12-10 10:00:00+01:00,107.4000015258789,107.8000030517578,107.1999969482422,107.1999969482422,107.1999969482422,4133,107.79999923706055,110.0999984741211,,,105.5999984741211,0,-1,,,0.0,0.0,Sell,,,Buy
50,2020-12-10 11:00:00+01:00,107.1999969482422,108.0,107.1999969482422,107.1999969482422,107.1999969482422,3199,107.79999923706055,110.0999984741211,,,105.4000015258789,0,-1,,,0.0,0.0,Sell,,,Buy
51,2020-12-10 12:00:00+01:00,107.4000015258789,108.0,107.0,107.8000030517578,107.8000030517578,7837,107.79999923706055,110.0999984741211,110.39999961853027,,106.1999969482422,0,-1,,,0.0,0.0,Sell,,,Buy
52,2020-12-10 13:00:00+01:00,107.8000030517578,109.1999969482422,107.8000030517578,109.1999969482422,109.1999969482422,7069,107.79999923706055,110.0999984741211,110.29999923706055,,107.5999984741211,0,-1,,1.0,0.0,0.0,Sell,,,Buy
53,2020-12-10 14:00:00+01:00,108.5999984741211,109.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,8294,107.89999771118164,110.0999984741211,110.14999961853027,,108.0,0,-1,,,0.0,0.0,Sell,,,Buy
54,2020-12-10 15:00:00+01:00,108.8000030517578,109.5999984741211,107.5999984741211,109.5999984741211,109.5999984741211,10473,107.89999771118164,110.0999984741211,110.29999923706055,,106.0,0,-1,,,0.0,0.0,Sell,,,Buy
55,2020-12-10 16:00:00+01:00,109.4000015258789,109.5999984741211,109.1999969482422,109.5999984741211,109.5999984741211,2746,107.89999771118164,110.0999984741211,110.29999923706055,,106.8000030517578,0,-1,,,0.0,0.0,Sell,,,Buy
56,2020-12-11 09:00:00+01:00,109.8000030517578,109.8000030517578,108.1999969482422,109.5999984741211,109.5999984741211,0,108.20000076293945,110.0999984741211,110.29999923706055,,107.0,0,-1,,,0.0,0.0,Sell,,,Buy
57,2020-12-11 10:00:00+01:00,109.5999984741211,111.1999969482422,109.1999969482422,109.1999969482422,109.1999969482422,11329,109.0999984741211,110.0999984741211,110.44999885559082,,106.4000015258789,0,-1,,,0.0,0.0,Sell,,,Buy
58,2020-12-11 11:00:00+01:00,109.8000030517578,110.0,109.1999969482422,109.1999969482422,109.1999969482422,2082,109.0999984741211,109.5999984741211,111.29999923706055,,105.8000030517578,0,-1,,,0.0,0.0,Sell,,,Buy
59,2020-12-11 12:00:00+01:00,109.0,109.5999984741211,108.8000030517578,109.0,109.0,10168,109.0999984741211,109.5,111.29999923706055,,105.8000030517578,0,-1,,-1.0,0.0,0.0,Sell,,,Buy
60,2020-12-11 13:00:00+01:00,109.1999969482422,109.5999984741211,109.0,109.0,109.0,3436,109.39999771118164,109.0,111.29999923706055,,106.4000015258789,0,-1,1.0,,0.0,0.0,Sell,,,Buy
61,2020-12-11 14:00:00+01:00,109.0,109.4000015258789,108.8000030517578,109.0,109.0,4921,109.39999771118164,108.79999923706055,111.29999923706055,,106.4000015258789,0,-1,,,0.0,0.0,Sell,0.0,,Buy
62,2020-12-11 15:00:00+01:00,109.1999969482422,110.1999969482422,108.8000030517578,110.1999969482422,110.1999969482422,8216,109.39999771118164,108.79999923706055,111.29999923706055,,105.5999984741211,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
63,2020-12-11 16:00:00+01:00,109.8000030517578,110.0,109.0,110.0,110.0,6090,109.6999969482422,108.79999923706055,111.29999923706055,,105.5999984741211,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
64,2020-12-14 09:00:00+01:00,108.8000030517578,109.8000030517578,108.0,108.4000015258789,108.4000015258789,0,109.5999984741211,108.79999923706055,111.35000038146973,,104.8000030517578,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
65,2020-12-14 10:00:00+01:00,108.1999969482422,108.4000015258789,106.8000030517578,106.8000030517578,106.8000030517578,12319,109.0,108.6999969482422,111.35000038146973,,104.4000015258789,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
66,2020-12-14 11:00:00+01:00,106.5999984741211,107.1999969482422,106.4000015258789,106.5999984741211,106.5999984741211,5698,108.29999923706055,108.6999969482422,110.70000076293945,,104.4000015258789,0,-1,-1.0,,0.0,0.0,Sell,0.0,0.0,Buy
67,2020-12-14 12:00:00+01:00,106.4000015258789,106.5999984741211,105.8000030517578,106.5999984741211,106.5999984741211,8143,108.0,108.5,110.45000076293945,,105.1999969482422,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
68,2020-12-14 13:00:00+01:00,106.4000015258789,107.0,106.0,106.0,106.0,7870,108.0,108.5,110.4000015258789,,105.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
69,2020-12-14 14:00:00+01:00,106.0,106.4000015258789,105.0,105.8000030517578,105.8000030517578,6051,107.5999984741211,108.0999984741211,110.1500015258789,,105.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
70,2020-12-14 15:00:00+01:00,105.4000015258789,106.1999969482422,105.4000015258789,105.4000015258789,105.4000015258789,9548,107.5999984741211,108.0999984741211,110.05000114440918,,111.1999969482422,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
71,2020-12-14 16:00:00+01:00,105.5999984741211,106.0,105.1999969482422,105.4000015258789,105.4000015258789,4910,107.5,108.0999984741211,110.05000114440918,,111.1999969482422,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
72,2020-12-15 09:00:00+01:00,105.4000015258789,106.4000015258789,105.1999969482422,106.0,106.0,0,107.4000015258789,108.0999984741211,109.75000190734863,,112.4000015258789,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
73,2020-12-15 10:00:00+01:00,106.4000015258789,107.0,106.1999969482422,106.8000030517578,106.8000030517578,3201,106.70000076293945,108.0999984741211,109.44999885559082,,111.8000030517578,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
74,2020-12-15 11:00:00+01:00,106.5999984741211,106.5999984741211,105.5999984741211,105.5999984741211,105.5999984741211,2728,106.0999984741211,108.0999984741211,109.39999771118164,,111.1999969482422,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
75,2020-12-15 12:00:00+01:00,105.5999984741211,106.0,105.4000015258789,105.5999984741211,105.5999984741211,2284,106.0,108.0999984741211,108.94999885559082,,111.4000015258789,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
76,2020-12-15 13:00:00+01:00,105.5999984741211,106.0,105.4000015258789,105.4000015258789,105.4000015258789,3571,106.0,108.0999984741211,108.94999885559082,,110.8000030517578,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
77,2020-12-15 14:00:00+01:00,105.8000030517578,106.5999984741211,105.8000030517578,106.1999969482422,106.1999969482422,3111,106.0,108.0999984741211,108.94999885559082,,110.4000015258789,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
78,2020-12-15 15:00:00+01:00,106.5999984741211,107.5999984741211,106.4000015258789,107.5999984741211,107.5999984741211,0,106.39999771118164,108.0999984741211,108.94999885559082,,109.0,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
79,2020-12-15 16:00:00+01:00,107.8000030517578,108.0,107.4000015258789,108.0,108.0,33419,106.5999984741211,108.0999984741211,108.99999809265137,,108.4000015258789,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
80,2020-12-16 09:00:00+01:00,107.5999984741211,108.4000015258789,105.5999984741211,106.0,106.0,0,106.79999923706055,108.0999984741211,108.99999809265137,,107.4000015258789,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
81,2020-12-16 10:00:00+01:00,106.0,106.8000030517578,106.0,106.8000030517578,106.8000030517578,9869,106.9000015258789,108.0999984741211,108.99999809265137,,108.8000030517578,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
82,2020-12-16 11:00:00+01:00,106.5999984741211,107.1999969482422,106.1999969482422,107.0,107.0,10500,106.9000015258789,108.0999984741211,109.14999961853027,,109.1999969482422,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
83,2020-12-16 12:00:00+01:00,107.0,107.1999969482422,106.0,106.4000015258789,106.4000015258789,482942,106.9000015258789,107.5999984741211,109.5999984741211,,109.1999969482422,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
