,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,17.5,17.84000015258789,17.5,17.799999237060547,17.799999237060547,186137,,,,,17.809999465942383,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,17.770000457763672,17.8799991607666,17.700000762939453,17.850000381469727,17.850000381469727,184700,,,,,17.93000030517578,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,17.799999237060547,17.899999618530273,17.75,17.799999237060547,17.799999237060547,119930,,,,,17.889999389648438,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,17.860000610351562,17.899999618530273,17.700000762939453,17.709999084472656,17.709999084472656,96344,,,,,17.950000762939453,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,17.75,17.84000015258789,17.700000762939453,17.780000686645508,17.780000686645508,65668,,,,,18.049999237060547,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,17.739999771118164,17.84000015258789,17.739999771118164,17.799999237060547,17.799999237060547,43029,,,,,18.040000915527344,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,17.799999237060547,17.84000015258789,17.729999542236328,17.729999542236328,17.729999542236328,67475,,,,,18.15999984741211,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,17.770000457763672,17.829999923706055,17.700000762939453,17.719999313354492,17.719999313354492,9702,,,,,18.18000030517578,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,17.780000686645508,18.0,17.719999313354492,17.799999237060547,17.799999237060547,60377,17.75,,,,18.030000686645508,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,17.899999618530273,17.989999771118164,17.600000381469727,17.670000076293945,17.670000076293945,165109,17.800000190734863,,,,18.100000381469727,0,-1,,,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,17.719999313354492,17.729999542236328,17.6200008392334,17.729999542236328,17.729999542236328,51219,17.800000190734863,,,,18.07999992370605,0,-1,,-1.0,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,17.639999389648438,17.799999237060547,17.469999313354492,17.5,17.5,131546,17.734999656677246,,,,18.030000686645508,0,-1,,,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,17.670000076293945,17.670000076293945,17.469999313354492,17.559999465942383,17.559999465942383,77115,17.734999656677246,,,,18.0,0,-1,,,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,17.579999923706055,17.6299991607666,17.479999542236328,17.6299991607666,17.6299991607666,51379,17.734999656677246,,,,18.049999237060547,0,-1,,,,, , ,,, , 
14,2020-08-06 15:00:00+02:00,17.520000457763672,17.6299991607666,17.5,17.520000457763672,17.520000457763672,85549,17.734999656677246,,,,18.1200008392334,0,-1,,,,, , ,,, , 
15,2020-08-06 16:00:00+02:00,17.540000915527344,17.729999542236328,17.5,17.690000534057617,17.690000534057617,38205,17.734999656677246,,,,18.010000228881836,0,-1,,,,, , ,,, , 
16,2020-08-07 09:00:00+02:00,17.6299991607666,18.25,17.549999237060547,18.049999237060547,18.049999237060547,135865,17.859999656677246,,,,18.13999938964844,0,-1,,,,, , ,,, , 
17,2020-08-07 10:00:00+02:00,18.09000015258789,18.170000076293945,17.899999618530273,17.899999618530273,17.899999618530273,86812,17.859999656677246,,,,18.059999465942383,0,-1,,1.0,,, , ,,, , 
18,2020-08-07 11:00:00+02:00,17.979999542236328,17.979999542236328,17.700000762939453,17.700000762939453,17.700000762939453,34430,17.859999656677246,,,,18.100000381469727,0,-1,,,,, , ,,, , 
19,2020-08-07 12:00:00+02:00,17.739999771118164,17.899999618530273,17.700000762939453,17.84000015258789,17.84000015258789,32279,17.859999656677246,,,,18.040000915527344,0,-1,,-1.0,,, , ,,, , 
20,2020-08-07 13:00:00+02:00,17.850000381469727,18.0,17.84000015258789,17.920000076293945,17.920000076293945,53150,17.859999656677246,,,,17.959999084472656,0,-1,,,,, , ,,, , 
21,2020-08-07 14:00:00+02:00,17.93000030517578,17.989999771118164,17.860000610351562,17.950000762939453,17.950000762939453,65927,17.864999771118164,,,,18.059999465942383,0,-1,,1.0,,, , ,,, , 
22,2020-08-07 15:00:00+02:00,17.950000762939453,17.979999542236328,17.799999237060547,17.860000610351562,17.860000610351562,113481,17.875,,,,18.1200008392334,0,-1,,,,, , ,,, , 
23,2020-08-07 16:00:00+02:00,17.860000610351562,17.959999084472656,17.860000610351562,17.8700008392334,17.8700008392334,29712,17.875,,,,18.030000686645508,0,-1,,-1.0,,, , ,,, , 
24,2020-08-10 09:00:00+02:00,17.799999237060547,18.18000030517578,17.799999237060547,18.11000061035156,18.11000061035156,6727,17.899999618530273,,,,18.1200008392334,0,-1,,,,, , ,,, , 
25,2020-08-10 10:00:00+02:00,17.940000534057617,18.18000030517578,17.8700008392334,17.899999618530273,17.899999618530273,133988,17.940000534057617,17.859999656677246,,,18.040000915527344,0,-1,,,,, , ,,, , 
26,2020-08-10 11:00:00+02:00,18.06999969482422,18.06999969482422,17.809999465942383,17.809999465942383,17.809999465942383,67585,17.940000534057617,17.859999656677246,,,17.989999771118164,0,-1,,1.0,,, , ,,, , 
27,2020-08-10 12:00:00+02:00,17.809999465942383,17.93000030517578,17.809999465942383,17.93000030517578,17.93000030517578,35203,17.940000534057617,17.859999656677246,,,18.020000457763672,0,-1,,-1.0,,, , ,,, , 
28,2020-08-10 13:00:00+02:00,17.899999618530273,17.969999313354492,17.81999969482422,17.889999389648438,17.889999389648438,43150,17.989999771118164,17.859999656677246,,,18.0,0,-1,,,,, , ,,, , 
29,2020-08-10 14:00:00+02:00,17.899999618530273,18.049999237060547,17.81999969482422,17.950000762939453,17.950000762939453,54496,17.989999771118164,17.859999656677246,,,18.010000228881836,0,-1,,,,, , ,,, , 
30,2020-08-10 15:00:00+02:00,18.049999237060547,18.100000381469727,17.940000534057617,18.049999237060547,18.049999237060547,76791,17.989999771118164,17.859999656677246,,,17.899999618530273,0,-1,,1.0,,, , ,,, , 
31,2020-08-10 16:00:00+02:00,17.989999771118164,18.049999237060547,17.989999771118164,18.040000915527344,18.040000915527344,20871,17.989999771118164,17.859999656677246,,,17.799999237060547,0,-1,,,,, , ,,, , 
32,2020-08-11 09:00:00+02:00,18.18000030517578,18.21999931335449,18.100000381469727,18.15999984741211,18.15999984741211,72527,18.00999927520752,17.859999656677246,,,17.75,0,-1,,1.0,,, , ,,, , 
33,2020-08-11 10:00:00+02:00,18.149999618530277,18.21999931335449,18.049999237060547,18.18000030517578,18.18000030517578,109879,18.014999389648438,17.859999656677246,,,17.729999542236328,0,-1,,,,, , ,,, , 
