,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 14:00:00+02:00,31.600000381469727,31.700000762939453,31.440000534057617,31.559999465942383,31.559999465942383,0,,,,,29.540000915527344,0,,,, , ,,, , ,
1,2021-04-29 15:00:00+02:00,31.520000457763672,31.76000022888184,31.440000534057617,31.700000762939453,31.700000762939453,252713,,,,,29.780000686645508,0,,,, , ,,, , ,
2,2021-04-29 16:00:00+02:00,31.63999938964844,31.68000030517578,31.5,31.5,31.5,89874,,,,,29.81999969482422,0,,,, , ,,, , ,
3,2021-04-30 09:00:00+02:00,31.799999237060547,31.799999237060547,31.1200008392334,31.6200008392334,31.6200008392334,255616,,,,,29.979999542236328,0,,,, , ,,, , ,
4,2021-04-30 10:00:00+02:00,31.280000686645508,31.65999984741211,31.26000022888184,31.420000076293945,31.420000076293945,250100,,,,,29.799999237060547,0,,,, , ,,, , ,
5,2021-04-30 11:00:00+02:00,31.31999969482422,31.57999992370605,31.299999237060547,31.36000061035156,31.36000061035156,287004,,,,,29.979999542236328,0,,,, , ,,, , ,
6,2021-04-30 12:00:00+02:00,31.540000915527344,31.559999465942383,31.13999938964844,31.13999938964844,31.13999938964844,226397,,,,,29.979999542236328,0,,,, , ,,, , ,
7,2021-04-30 13:00:00+02:00,31.280000686645508,31.34000015258789,30.899999618530277,31.0,31.0,862141,,,,,29.940000534057617,0,,,, , ,,, , ,
8,2021-04-30 14:00:00+02:00,30.899999618530277,31.1200008392334,30.739999771118164,30.780000686645508,30.780000686645508,574477,31.269999504089355,,,,29.959999084472656,0,,,, , ,,, , ,
9,2021-04-30 15:00:00+02:00,31.07999992370605,31.100000381469727,30.71999931335449,30.76000022888184,30.76000022888184,862142,31.25999927520752,,,,29.540000915527344,0,,,, , ,,, , ,
10,2021-04-30 16:00:00+02:00,30.780000686645508,30.86000061035156,30.76000022888184,30.799999237060547,30.799999237060547,114328,31.25999927520752,,,,29.5,0,,,, , ,,, , ,
11,2021-05-03 09:00:00+02:00,30.6200008392334,30.6200008392334,30.299999237060547,30.31999969482422,30.31999969482422,230155,31.049999237060547,,,,29.299999237060547,0,,,, , ,,, , ,
12,2021-05-03 10:00:00+02:00,30.3799991607666,30.5,30.299999237060547,30.420000076293945,30.420000076293945,465119,30.979999542236328,,,,29.059999465942383,0,,,, , ,,, , ,
13,2021-05-03 11:00:00+02:00,30.34000015258789,30.459999084472656,30.200000762939453,30.299999237060547,30.299999237060547,394277,30.890000343322754,,,,28.940000534057617,0,,,, , ,,, , ,
14,2021-05-03 12:00:00+02:00,30.34000015258789,30.5,30.200000762939453,30.459999084472656,30.459999084472656,306522,30.880000114440918,,,,29.020000457763672,0,,,, , ,,, , ,25.22525154198601
15,2021-05-03 13:00:00+02:00,30.440000534057617,30.559999465942383,30.36000061035156,30.459999084472656,30.459999084472656,247082,30.770000457763672,,,,28.940000534057617,0,,,, , ,,, , ,20.192293584711777
16,2021-05-03 14:00:00+02:00,30.540000915527344,30.65999984741211,30.3799991607666,30.559999465942383,30.559999465942383,256640,30.660000801086426,,,,28.739999771118164,0,,,, , ,,, , ,26.2626301547744
17,2021-05-03 15:00:00+02:00,30.57999992370605,31.0,30.5,31.0,31.0,328542,30.65000057220459,,,,28.940000534057617,0,,,, , ,,, , ,36.52172759260377
18,2021-05-03 16:00:00+02:00,30.8799991607666,30.899999618530277,30.76000022888184,30.799999237060547,30.799999237060547,33990,30.600000381469727,,,,29.479999542236328,0,,,, , ,,, , ,36.52172759260377
19,2021-05-04 09:00:00+02:00,30.979999542236328,31.020000457763672,30.34000015258789,30.520000457763672,30.520000457763672,141720,30.610000610351562,,,,29.81999969482422,0,,,, , ,,, , ,33.33333333333333
20,2021-05-04 10:00:00+02:00,30.479999542236328,30.65999984741211,30.34000015258789,30.540000915527344,30.540000915527344,496202,30.610000610351562,,,,30.020000457763672,0,,,, , ,,, , ,37.06899670160175
21,2021-05-04 11:00:00+02:00,30.520000457763672,30.57999992370605,30.34000015258789,30.459999084472656,30.459999084472656,454326,30.610000610351562,,,,30.100000381469727,0,,,, , ,,, , ,38.05308838273864
22,2021-05-04 12:00:00+02:00,30.3799991607666,30.5,30.26000022888184,30.299999237060547,30.299999237060547,351135,30.610000610351562,,,,29.979999542236328,0,,,, , ,,, , ,39.09088938691817
23,2021-05-04 13:00:00+02:00,30.420000076293945,30.479999542236328,29.8799991607666,29.899999618530277,29.899999618530277,738126,30.449999809265137,,,,30.1200008392334,0,,,, , ,,, , ,33.3333333333333
24,2021-05-04 14:00:00+02:00,30.239999771118164,30.239999771118164,29.65999984741211,29.739999771118164,29.739999771118164,1167586,30.34000015258789,,,,30.13999938964844,0,,,, , ,,, , ,30.370399673914363
25,2021-05-04 15:00:00+02:00,29.739999771118164,29.8799991607666,29.26000022888184,29.26000022888184,29.26000022888184,992225,30.140000343322754,30.52999973297119,,,30.280000686645508,0,,,, , ,,, , ,30.37039967391439
26,2021-05-04 16:00:00+02:00,29.26000022888184,29.559999465942383,29.200000762939453,29.540000915527344,29.540000915527344,271379,30.110000610351562,30.5,,,30.239999771118164,0,,,, , ,,, , ,34.72225257640807
27,2021-05-05 09:00:00+02:00,29.700000762939453,30.040000915527344,29.700000762939453,29.780000686645508,29.780000686645508,206420,30.110000610351562,30.5,,,30.13999938964844,0,,,, , ,,, , ,41.33336300318207
28,2021-05-05 10:00:00+02:00,29.959999084472656,30.0,29.540000915527344,29.81999969482422,29.81999969482422,408327,29.93000030517578,30.5,,,30.280000686645508,0,,,, , ,,, , ,38.888903606079644
29,2021-05-05 11:00:00+02:00,29.81999969482422,30.15999984741211,29.799999237060547,29.979999542236328,29.979999542236328,548158,29.890000343322754,30.43000030517578,,,30.399999618530277,0,,,, , ,,, , ,42.10527306448089
30,2021-05-05 12:00:00+02:00,29.920000076293945,30.020000457763672,29.76000022888184,29.799999237060547,29.799999237060547,265847,29.850000381469727,30.390000343322754,,,30.34000015258789,0,,,, , ,,, , ,37.820512428634885
31,2021-05-05 13:00:00+02:00,29.959999084472656,30.020000457763672,29.76000022888184,29.979999542236328,29.979999542236328,336387,29.84000015258789,30.380000114440918,,,30.520000457763672,0,,,, , ,,, , ,32.167827970528094
32,2021-05-05 14:00:00+02:00,29.81999969482422,30.1200008392334,29.81999969482422,29.979999542236328,29.979999542236328,288827,29.72000026702881,30.270000457763672,,,30.6200008392334,0,,,, , ,,, , ,34.58647101762071
33,2021-05-05 15:00:00+02:00,30.020000457763672,30.059999465942383,29.799999237060547,29.940000534057617,29.940000534057617,364253,29.68000030517578,30.160000801086426,,,29.5,0,,,, , ,,, , ,38.016530879736905
34,2021-05-05 16:00:00+02:00,29.940000534057617,30.0,29.86000061035156,29.959999084472656,29.959999084472656,95951,29.68000030517578,30.15000057220459,,,29.34000015258789,0,,,, , ,,, , ,38.01648202677223
35,2021-05-06 09:00:00+02:00,29.959999084472656,29.979999542236328,29.520000457763672,29.540000915527344,29.540000915527344,128628,29.84000015258789,30.110000610351562,,,29.18000030517578,0,,,, , ,,, , ,33.3333333333333
36,2021-05-06 10:00:00+02:00,29.799999237060547,29.799999237060547,29.399999618530277,29.5,29.5,448256,29.77999973297119,30.110000610351562,,,29.1200008392334,0,,,, , ,,, , ,34.848473901791564
