,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,27.350000381469727,27.950000762939453,27.350000381469727,27.399999618530277,27.399999618530277,4061,,,,,28.5,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,27.600000381469727,27.600000381469727,27.25,27.450000762939453,27.450000762939453,17680,,,,,28.25,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,27.450000762939453,27.549999237060547,27.450000762939453,27.549999237060547,27.549999237060547,438,,,,,28.100000381469727,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,27.5,27.5,27.450000762939453,27.5,27.5,2856,,,,,28.350000381469727,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,27.5,27.5,27.350000381469727,27.350000381469727,27.350000381469727,4088,,,,,28.450000762939453,0,-1,,,,,Sell,,,Buy
5,2020-08-04 14:00:00+02:00,27.299999237060547,27.299999237060547,27.0,27.100000381469727,27.100000381469727,43468,,,,,28.399999618530277,0,-1,,,,,Sell,,,Buy
6,2020-08-04 15:00:00+02:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,1271,,,,,28.049999237060547,0,-1,,,,,Sell,,,Buy
7,2020-08-04 16:00:00+02:00,27.149999618530277,27.299999237060547,27.149999618530277,27.200000762939453,27.200000762939453,800,,,,,28.350000381469727,0,-1,,,,,Sell,,,Buy
8,2020-08-05 09:00:00+02:00,27.5,27.600000381469727,27.25,27.25,27.25,1100,27.475000381469727,,,,28.399999618530277,0,-1,,,,,Sell,,,Buy
9,2020-08-05 10:00:00+02:00,27.600000381469727,27.600000381469727,27.25,27.450000762939453,27.450000762939453,2619,27.300000190734863,,,,28.549999237060547,0,-1,,,,,Sell,,,Buy
