,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,388.0,388.0,382.1000061035156,384.2000122070313,384.2000122070313,11339,,,,,393.5,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,384.2000122070313,386.1000061035156,382.7000122070313,384.2999877929688,384.2999877929688,57709,,,,,394.8999938964844,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,385.2000122070313,386.7999877929688,383.6000061035156,386.7999877929688,386.7999877929688,86707,,,,,395.6000061035156,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,385.6000061035156,388.5,385.2000122070313,387.8999938964844,387.8999938964844,26722,,,,,394.7999877929688,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,386.7999877929688,388.5,386.2000122070313,387.0,387.0,39585,,,,,396.0,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,387.1000061035156,387.7999877929688,384.0,385.8999938964844,385.8999938964844,43480,,,,,394.8999938964844,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,384.6000061035156,389.2000122070313,384.0,389.0,389.0,57994,,,,,399.3999938964844,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,389.1000061035156,390.7000122070313,388.5,390.6000061035156,390.6000061035156,18453,,,,,399.7000122070313,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,390.8999938964844,391.0,383.7999877929688,386.2000122070313,386.2000122070313,135963,386.5500030517578,,,,399.3999938964844,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,386.5,388.1000061035156,385.0,385.7000122070313,385.7000122070313,32973,386.8500061035156,,,,399.6000061035156,0,-1,,-1.0,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,386.1000061035156,386.7000122070313,385.1000061035156,385.7000122070313,385.7000122070313,27342,387.3000030517578,,,,399.7000122070313,0,-1,,,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,385.8999938964844,386.3999938964844,385.1000061035156,385.8999938964844,385.8999938964844,20843,387.3999938964844,,,,399.5,0,-1,,,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,385.6000061035156,388.1000061035156,385.2000122070313,387.8999938964844,387.8999938964844,21925,387.3999938964844,,,,400.2999877929688,0,-1,,,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,386.8999938964844,388.7000122070313,386.8999938964844,388.3999938964844,388.3999938964844,34550,387.3999938964844,,,,400.7999877929688,0,-1,,,,, , ,,, , 
