,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 14:00:00+02:00,414.7999877929688,417.3999938964844,414.5,416.3999938964844,416.3999938964844,0,,,,,406.6000061035156,0,,,, , ,,, , ,
1,2021-04-29 15:00:00+02:00,416.2000122070313,417.3999938964844,413.8999938964844,414.1000061035156,414.1000061035156,24021,,,,,403.7999877929688,0,,,, , ,,, , ,
2,2021-04-29 16:00:00+02:00,413.8999938964844,413.8999938964844,411.1000061035156,411.1000061035156,411.1000061035156,15332,,,,,405.2000122070313,0,,,, , ,,, , ,
3,2021-04-30 09:00:00+02:00,412.7999877929688,414.7000122070313,412.0,412.8999938964844,412.8999938964844,4048,,,,,405.6000061035156,0,,,, , ,,, , ,
4,2021-04-30 10:00:00+02:00,412.7000122070313,416.6000061035156,412.0,416.0,416.0,15622,,,,,403.5,0,,,, , ,,, , ,
5,2021-04-30 11:00:00+02:00,415.2000122070313,416.0,412.2000122070313,412.6000061035156,412.6000061035156,14092,,,,,401.1000061035156,0,,,, , ,,, , ,
6,2021-04-30 12:00:00+02:00,412.2000122070313,412.8999938964844,410.6000061035156,412.5,412.5,12454,,,,,401.1000061035156,0,,,, , ,,, , ,
7,2021-04-30 13:00:00+02:00,411.7999877929688,414.1000061035156,410.6000061035156,413.7000122070313,413.7000122070313,16282,,,,,400.3999938964844,0,,,, , ,,, , ,
8,2021-04-30 14:00:00+02:00,413.2000122070313,414.1000061035156,412.5,413.0,413.0,6773,414.0,,,,398.5,0,,,, , ,,, , ,
9,2021-04-30 15:00:00+02:00,412.7999877929688,419.0,412.7999877929688,418.1000061035156,418.1000061035156,16192,414.8000030517578,,,,391.6000061035156,0,,,, , ,,, , ,
10,2021-04-30 16:00:00+02:00,417.7999877929688,417.7999877929688,416.0,417.1000061035156,417.1000061035156,7991,414.8000030517578,,,,394.3999938964844,0,,,, , ,,, , ,
11,2021-05-03 09:00:00+02:00,416.7000122070313,424.6000061035156,415.7999877929688,421.0,421.0,20620,417.6000061035156,,,,390.2999877929688,0,,,, , ,,, , ,
12,2021-05-03 10:00:00+02:00,421.2000122070313,422.0,416.3999938964844,418.7999877929688,418.7999877929688,19284,417.6000061035156,,,,389.5,0,,,, , ,,, , ,
13,2021-05-03 11:00:00+02:00,417.7000122070313,419.1000061035156,414.7000122070313,415.2999877929688,415.2999877929688,13043,417.6000061035156,,,,388.6000061035156,0,,,, , ,,, , ,
14,2021-05-03 12:00:00+02:00,416.2000122070313,417.7000122070313,414.7000122070313,417.1000061035156,417.1000061035156,16994,417.6000061035156,,,,390.2000122070313,0,,,, , ,,, , ,51.05741908240843
15,2021-05-03 13:00:00+02:00,416.6000061035156,419.7999877929688,416.5,419.0,419.0,9360,417.6000061035156,,,,389.7999877929688,0,,,, , ,,, , ,57.49233561826013
16,2021-05-03 14:00:00+02:00,419.5,420.3999938964844,418.2000122070313,420.1000061035156,420.1000061035156,14771,418.5500030517578,,,,386.5,0,,,, , ,,, , ,64.61036644815587
17,2021-05-03 15:00:00+02:00,419.8999938964844,421.2999877929688,417.0,421.2999877929688,421.2999877929688,17599,418.6999969482422,,,,386.1000061035156,0,,,, , ,,, , ,63.907254988151784
18,2021-05-03 16:00:00+02:00,421.5,421.5,419.3999938964844,420.5,420.5,5986,419.65000915527344,,,,383.6000061035156,0,,,, , ,,, , ,58.064509072135145
19,2021-05-04 09:00:00+02:00,419.7000122070313,419.8999938964844,414.7999877929688,416.7000122070313,416.7000122070313,6072,419.65000915527344,,,,384.0,0,,,, , ,,, , ,57.243822351146115
20,2021-05-04 10:00:00+02:00,417.7999877929688,417.8999938964844,413.6000061035156,414.0,414.0,14432,417.8000030517578,,,,382.7999877929688,0,,,, , ,,, , ,52.42718254830464
21,2021-05-04 11:00:00+02:00,415.2000122070313,415.6000061035156,413.3999938964844,415.5,415.5,16703,417.4499969482422,,,,382.1000061035156,0,,,, , ,,, , ,52.88459469346464
22,2021-05-04 12:00:00+02:00,414.2000122070313,416.2000122070313,411.7000122070313,413.0,413.0,24022,416.6000061035156,,,,382.7999877929688,0,,,, , ,,, , ,50.0
23,2021-05-04 13:00:00+02:00,412.3999938964844,414.0,408.6000061035156,408.7000122070313,408.7000122070313,21699,415.0500030517578,,,,383.3999938964844,0,,,, , ,,, , ,35.403727885405544
24,2021-05-04 14:00:00+02:00,411.1000061035156,411.3999938964844,407.5,408.0,408.0,35984,414.5,,,,387.0,0,,,, , ,,, , ,35.73666482030501
25,2021-05-04 15:00:00+02:00,408.1000061035156,410.6000061035156,405.7000122070313,406.2999877929688,406.2999877929688,39007,413.6000061035156,415.15000915527344,,,385.2999877929688,0,,,, , ,,, , ,25.252514873460044
26,2021-05-04 16:00:00+02:00,406.2000122070313,408.3999938964844,405.5,406.6000061035156,406.6000061035156,12405,413.5,415.0500030517578,,,386.5,0,,,, , ,,, , ,28.0576013418942
27,2021-05-05 09:00:00+02:00,404.3999938964844,407.7000122070313,402.0,403.7999877929688,403.7999877929688,11105,410.9499969482422,413.3000030517578,,,384.2000122070313,0,,,, , ,,, , ,28.78231649501012
28,2021-05-05 10:00:00+02:00,403.6000061035156,406.8999938964844,402.7000122070313,405.2000122070313,405.2000122070313,23476,409.9499969482422,413.3000030517578,,,383.1000061035156,0,,,, , ,,, , ,27.71540289425053
29,2021-05-05 11:00:00+02:00,406.2999877929688,406.8999938964844,404.2999877929688,405.6000061035156,405.6000061035156,25705,409.1000061035156,413.3000030517578,,,385.5,0,,,, , ,,, , ,23.41275559942102
30,2021-05-05 12:00:00+02:00,405.2999877929688,405.7000122070313,403.0,403.5,403.5,16367,409.1000061035156,413.3000030517578,,,384.2999877929688,0,,,, , ,,, , ,18.320650698932795
31,2021-05-05 13:00:00+02:00,403.6000061035156,404.2000122070313,400.5,401.1000061035156,401.1000061035156,20473,407.25,412.5500030517578,,,385.6000061035156,0,,,, , ,,, , ,13.138793444302422
