,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,383.5,387.6000061035156,376.0,377.2999877929688,377.2999877929688,40769,,,,,390.6000061035156,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,379.2000122070313,379.7999877929688,374.6000061035156,375.8999938964844,375.8999938964844,61637,,,,,390.2999877929688,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,376.7000122070313,379.7999877929688,374.6000061035156,379.1000061035156,379.1000061035156,86952,,,,,394.3999938964844,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,379.2000122070313,381.5,378.2000122070313,379.5,379.5,80684,,,,,396.6000061035156,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,380.5,383.2999877929688,378.8999938964844,382.8999938964844,382.8999938964844,62139,,,,,396.7999877929688,0,-1,,,,,Sell,,,Buy
5,2020-08-04 14:00:00+02:00,380.7999877929688,387.1000061035156,380.6000061035156,386.2000122070313,386.2000122070313,67446,,,,,397.3999938964844,0,-1,,,,,Sell,,,Buy
6,2020-08-04 15:00:00+02:00,384.2000122070313,387.1000061035156,383.1000061035156,386.7999877929688,386.7999877929688,73503,,,,,393.5,0,-1,,,,,Sell,,,Buy
7,2020-08-04 16:00:00+02:00,386.7999877929688,387.2000122070313,385.5,386.6000061035156,386.6000061035156,21660,,,,,392.0,0,-1,,,,,Sell,,,Buy
8,2020-08-05 09:00:00+02:00,388.0,388.0,382.1000061035156,384.2000122070313,384.2000122070313,11339,381.3000030517578,,,,393.5,0,-1,,,,,Sell,,,Buy
9,2020-08-05 10:00:00+02:00,384.2000122070313,386.1000061035156,382.7000122070313,384.2999877929688,384.2999877929688,57709,381.3000030517578,,,,394.8999938964844,0,-1,,,,,Sell,,,Buy
10,2020-08-05 11:00:00+02:00,385.2000122070313,386.7999877929688,383.6000061035156,386.7999877929688,386.7999877929688,86707,381.3000030517578,,,,395.6000061035156,0,-1,,,,,Sell,,,Buy
11,2020-08-05 12:00:00+02:00,385.6000061035156,388.5,385.2000122070313,387.8999938964844,387.8999938964844,26722,383.3500061035156,,,,394.7999877929688,0,-1,,,,,Sell,,,Buy
12,2020-08-05 13:00:00+02:00,386.7999877929688,388.5,386.2000122070313,387.0,387.0,39585,383.6999969482422,,,,396.0,0,-1,,,,,Sell,,,Buy
13,2020-08-05 14:00:00+02:00,387.1000061035156,387.7999877929688,384.0,385.8999938964844,385.8999938964844,43480,384.5500030517578,,,,394.8999938964844,0,-1,,,,,Sell,,,Buy
14,2020-08-05 15:00:00+02:00,384.6000061035156,389.2000122070313,384.0,389.0,389.0,57994,385.65000915527344,,,,399.3999938964844,0,-1,,-1.0,,,Sell,,,Buy
15,2020-08-05 16:00:00+02:00,389.1000061035156,390.7000122070313,388.5,390.6000061035156,390.6000061035156,18453,386.40000915527344,,,,399.7000122070313,0,-1,,1.0,,,Sell,,,Buy
16,2020-08-06 09:00:00+02:00,390.8999938964844,391.0,383.7999877929688,386.2000122070313,386.2000122070313,135963,386.5500030517578,,,,399.3999938964844,0,-1,,,,,Sell,,,Buy
17,2020-08-06 10:00:00+02:00,386.5,388.1000061035156,385.0,385.7000122070313,385.7000122070313,32973,386.8500061035156,,,,399.6000061035156,0,-1,,-1.0,,,Sell,,,Buy
18,2020-08-06 11:00:00+02:00,386.1000061035156,386.7000122070313,385.1000061035156,385.7000122070313,385.7000122070313,27342,387.3000030517578,,,,399.7000122070313,0,-1,,,,,Sell,,,Buy
19,2020-08-06 12:00:00+02:00,385.8999938964844,386.3999938964844,385.1000061035156,385.8999938964844,385.8999938964844,20843,387.3999938964844,,,,399.5,0,-1,,,,,Sell,,,Buy
20,2020-08-06 13:00:00+02:00,385.6000061035156,388.1000061035156,385.2000122070313,387.8999938964844,387.8999938964844,21925,387.3999938964844,,,,400.2999877929688,0,-1,,,,,Sell,,,Buy
21,2020-08-06 14:00:00+02:00,386.8999938964844,388.7000122070313,386.8999938964844,388.3999938964844,388.3999938964844,34550,387.3999938964844,,,,400.7999877929688,0,-1,,,,,Sell,,,Buy
22,2020-08-06 15:00:00+02:00,387.7999877929688,388.7000122070313,386.7000122070313,388.3999938964844,388.3999938964844,33830,387.3999938964844,,,,396.3999938964844,0,-1,,1.0,,,Sell,,,Buy
23,2020-08-06 16:00:00+02:00,388.3999938964844,388.3999938964844,386.2999877929688,387.2999877929688,387.2999877929688,11908,387.3999938964844,,,,395.5,0,-1,,,,,Sell,,,Buy
24,2020-08-07 09:00:00+02:00,386.0,390.0,383.6000061035156,388.7000122070313,388.7000122070313,28967,387.3000030517578,,,,394.3999938964844,0,-1,,-1.0,,,Sell,,,Buy
25,2020-08-07 10:00:00+02:00,386.8999938964844,390.5,386.6000061035156,389.2000122070313,389.2000122070313,31797,387.0500030517578,382.8000030517578,,,393.7000122070313,0,-1,,,,,Sell,,,Buy
