,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-12-02 09:00:00+01:00,43.060001373291016,43.060001373291016,40.09999847412109,40.665000915527344,40.665000915527344,0,,,,,39.875,0,-1,,,,, , ,,, , 
1,2020-12-02 10:00:00+01:00,40.61000061035156,42.9900016784668,40.415000915527344,41.70000076293945,41.70000076293945,23261,,,,,40.04999923706055,0,-1,,,,, , ,,, , 
2,2020-12-02 11:00:00+01:00,41.994998931884766,42.98500061035156,41.5,42.0,42.0,14751,,,,,39.5,0,-1,,,,, , ,,, , 
3,2020-12-02 12:00:00+01:00,42.0,42.79499816894531,41.60499954223633,42.4900016784668,42.4900016784668,7751,,,,,40.04999923706055,0,-1,,,,, , ,,, , 
4,2020-12-02 13:00:00+01:00,42.29999923706055,42.29999923706055,41.5,41.97999954223633,41.97999954223633,11240,,,,,40.5,0,-1,,,,, , ,,, , 
5,2020-12-02 14:00:00+01:00,41.970001220703125,42.20000076293945,41.51499938964844,41.95000076293945,41.95000076293945,6034,,,,,40.505001068115234,0,-1,,,,, , ,,, , 
6,2020-12-02 15:00:00+01:00,41.84999847412109,41.84999847412109,40.5,40.79999923706055,40.79999923706055,16317,,,,,39.79999923706055,0,-1,,,,, , ,,, , 
7,2020-12-02 16:00:00+01:00,40.79999923706055,40.79999923706055,40.41999816894531,40.41999816894531,40.41999816894531,7143,,,,,40.3650016784668,0,-1,,,,, , ,,, , 
8,2020-12-03 09:00:00+01:00,41.0,42.89500045776367,41.0,42.20000076293945,42.20000076293945,0,41.579999923706055,,,,41.0,0,-1,,,,, , ,,, , 
9,2020-12-03 10:00:00+01:00,42.20000076293945,42.29999923706055,40.5,40.5,40.5,23408,41.70250129699707,,,,40.5,0,-1,,1.0,,, , ,,, , 
10,2020-12-03 11:00:00+01:00,40.5,40.64500045776367,39.75,39.970001220703125,39.970001220703125,24528,41.36750030517578,,,,40.0,0,-1,,-1.0,,, , ,,, , 
11,2020-12-03 12:00:00+01:00,40.0,40.0,39.79499816894531,39.900001525878906,39.900001525878906,6621,41.322500228881836,,,,40.06499862670898,0,-1,,,,, , ,,, , 
12,2020-12-03 13:00:00+01:00,39.900001525878906,39.900001525878906,38.59999847412109,39.5,39.5,16936,40.74749946594238,,,,40.470001220703125,0,-1,,,,, , ,,, , 
13,2020-12-03 14:00:00+01:00,39.0,39.79999923706055,38.60499954223633,39.09999847412109,39.09999847412109,15024,40.74749946594238,,,,40.54999923706055,0,-1,,,,, , ,,, , 
14,2020-12-03 15:00:00+01:00,39.5,39.79999923706055,39.150001525878906,39.5,39.5,6015,40.74749946594238,,,,41.83000183105469,0,-1,,,,, , ,,, , 
15,2020-12-03 16:00:00+01:00,39.29999923706055,39.5,39.29999923706055,39.400001525878906,39.400001525878906,12571,40.74749946594238,,,,41.625,0,-1,,,,, , ,,, , 
16,2020-12-04 09:00:00+01:00,39.09999847412109,39.88999938964844,38.30500030517578,38.34000015258789,38.34000015258789,0,40.60000038146973,,,,41.25,0,-1,,,,, , ,,, , 
17,2020-12-04 10:00:00+01:00,38.34000015258789,38.4900016784668,38.0,38.0,38.0,17666,40.14999961853027,,,,41.29999923706055,0,-1,,,,, , ,,, , 
18,2020-12-04 11:00:00+01:00,38.0,38.65499877929688,37.20000076293945,37.5,37.5,38010,38.92250061035156,,,,41.30500030517578,0,-1,,,,, , ,,, , 
19,2020-12-04 12:00:00+01:00,37.4900016784668,37.9900016784668,37.400001525878906,37.70000076293945,37.70000076293945,33004,38.60000038146973,,,,41.84999847412109,0,-1,,,,, , ,,, , 
20,2020-12-04 13:00:00+01:00,37.59999847412109,38.994998931884766,37.59999847412109,38.505001068115234,38.505001068115234,53627,38.55000114440918,,,,42.5,0,-1,,,,, , ,,, , 
21,2020-12-04 14:00:00+01:00,38.505001068115234,39.0,38.06499862670898,38.72999954223633,38.72999954223633,67168,38.545000076293945,,,,42.15499877929688,0,-1,,,,, , ,,, , 
22,2020-12-04 15:00:00+01:00,38.25,38.900001525878906,37.88999938964844,38.79999923706055,38.79999923706055,27784,38.545000076293945,,,,42.01499938964844,0,-1,,,,, , ,,, , 
23,2020-12-04 16:00:00+01:00,38.5,39.79999923706055,38.5,39.79999923706055,39.79999923706055,39474,38.545000076293945,,,,42.0,0,-1,,,,, , ,,, , 
24,2020-12-07 09:00:00+01:00,41.0,41.20000076293945,39.0,39.875,39.875,0,39.20000076293945,,,,41.59999847412109,0,-1,,1.0,,, , ,,, , 
25,2020-12-07 10:00:00+01:00,39.869998931884766,40.79999923706055,39.869998931884766,40.494998931884766,40.494998931884766,8724,39.20000076293945,40.130001068115234,,,42.69499969482422,0,-1,,,,, , ,,, , 
26,2020-12-07 11:00:00+01:00,40.44499969482422,40.900001525878906,39.875,39.875,39.875,36414,39.20000076293945,40.095001220703125,,,41.60499954223633,0,-1,,,,, , ,,, , 
27,2020-12-07 12:00:00+01:00,39.70000076293945,40.04999923706055,39.005001068115234,40.04999923706055,40.04999923706055,9101,39.30000114440918,40.09250068664551,,,41.400001525878906,0,-1,,,,, , ,,, , 
28,2020-12-07 13:00:00+01:00,40.04999923706055,40.04999923706055,39.310001373291016,39.5,39.5,1180,39.39999961853027,40.04750061035156,,,42.0,0,-1,,,,, , ,,, , 
29,2020-12-07 14:00:00+01:00,39.5099983215332,40.08000183105469,39.29999923706055,40.04999923706055,40.04999923706055,16902,39.545000076293945,40.04750061035156,,,42.0,0,-1,,-1.0,,, , ,,, , 
30,2020-12-07 15:00:00+01:00,40.04999923706055,40.900001525878906,40.04999923706055,40.5,40.5,13255,39.545000076293945,40.04750061035156,,,43.09999847412109,0,-1,,1.0,,, , ,,, , 
31,2020-12-07 16:00:00+01:00,40.900001525878906,41.0,40.20500183105469,40.505001068115234,40.505001068115234,6444,39.85000038146973,40.04750061035156,,,42.994998931884766,0,-1,,,,, , ,,, , 
32,2020-12-08 09:00:00+01:00,41.0,41.0,39.79999923706055,39.79999923706055,39.79999923706055,0,40.10000038146973,40.04750061035156,,,42.150001525878906,0,-1,1.0,,,, , ,,, , 
33,2020-12-08 10:00:00+01:00,39.59999847412109,40.54499816894531,39.59999847412109,40.3650016784668,40.3650016784668,113538,40.00250053405762,40.04750061035156,,,41.900001525878906,0,-1,-1.0,-1.0,,, , ,0.0,, ,Buy
34,2020-12-08 11:00:00+01:00,40.69499969482422,41.0,40.45000076293945,41.0,41.0,21927,40.00250053405762,39.75,,,41.5,0,-1,1.0,1.0,0.0,, ,Sell,0.0,0.0, , 
35,2020-12-08 12:00:00+01:00,40.79999923706055,41.29999923706055,40.45000076293945,40.5,40.5,5893,40.15250015258789,39.25,,,41.400001525878906,0,-1,,,0.0,0.0, , ,0.0,0.0, ,Buy
36,2020-12-08 13:00:00+01:00,40.790000915527344,40.790000915527344,40.0,40.0,40.0,14254,40.29999923706055,39.25,,,42.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
37,2020-12-08 14:00:00+01:00,40.0,40.59999847412109,40.0,40.06499862670898,40.06499862670898,10312,40.29999923706055,39.25,,,41.01499938964844,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
38,2020-12-08 15:00:00+01:00,40.0,40.470001220703125,40.0,40.470001220703125,40.470001220703125,27343,40.44999885559082,39.25,,,41.970001220703125,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
39,2020-12-08 16:00:00+01:00,40.29999923706055,40.59999847412109,40.29999923706055,40.54999923706055,40.54999923706055,8826,40.44999885559082,39.25,,,42.09999847412109,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
40,2020-12-09 09:00:00+01:00,41.900001525878906,42.39500045776367,41.70000076293945,41.83000183105469,41.83000183105469,0,40.99749946594238,39.79750061035156,,,42.5,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
41,2020-12-09 10:00:00+01:00,41.83000183105469,41.86000061035156,41.5,41.625,41.625,9392,40.99749946594238,39.79750061035156,,,42.8849983215332,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
42,2020-12-09 11:00:00+01:00,41.5,41.625,41.005001068115234,41.25,41.25,6587,41.197500228881836,39.79750061035156,,,42.79999923706055,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
43,2020-12-09 12:00:00+01:00,41.5,41.625,41.29999923706055,41.29999923706055,41.29999923706055,11884,41.197500228881836,39.79750061035156,,,42.59999847412109,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
44,2020-12-09 13:00:00+01:00,41.25,41.880001068115234,41.20000076293945,41.30500030517578,41.30500030517578,10016,41.197500228881836,39.89750099182129,,,42.77999877929688,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
45,2020-12-09 14:00:00+01:00,41.29999923706055,42.20000076293945,41.29999923706055,41.84999847412109,41.84999847412109,131704,41.197500228881836,39.99749946594238,,,42.505001068115234,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
46,2020-12-09 15:00:00+01:00,41.84999847412109,42.5,41.84999847412109,42.5,42.5,16200,41.25,40.19499969482422,,,42.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
47,2020-12-09 16:00:00+01:00,42.5,42.5,42.15499877929688,42.15499877929688,42.15499877929688,4896,41.39999961853027,40.19499969482422,,,42.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
48,2020-12-10 09:00:00+01:00,42.0,42.84999847412109,41.20000076293945,42.01499938964844,42.01499938964844,0,41.927499771118164,40.67499923706055,,,41.84000015258789,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
49,2020-12-10 10:00:00+01:00,42.55500030517578,42.75,42.0,42.0,42.0,3734,41.927499771118164,40.92499923706055,,,41.900001525878906,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
50,2020-12-10 11:00:00+01:00,42.5,42.70000076293945,41.505001068115234,41.59999847412109,41.59999847412109,6362,41.927499771118164,40.927499771118164,,,41.59999847412109,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
51,2020-12-10 12:00:00+01:00,41.60499954223633,42.75,41.59999847412109,42.69499969482422,42.69499969482422,12383,42.02499961853027,40.927499771118164,39.665000915527344,,41.59999847412109,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
52,2020-12-10 13:00:00+01:00,42.70000076293945,42.70000076293945,41.60499954223633,41.60499954223633,41.60499954223633,6645,42.02499961853027,40.927499771118164,39.64750099182129,,41.40499877929688,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
53,2020-12-10 14:00:00+01:00,42.69499969482422,42.70000076293945,41.400001525878906,41.400001525878906,41.400001525878906,10794,42.02499961853027,41.07499885559082,39.696250915527344,,41.400001525878906,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
54,2020-12-10 15:00:00+01:00,41.400001525878906,42.0,40.0,42.0,42.0,18865,41.42499923706055,41.07499885559082,39.72375011444092,,42.20000076293945,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
55,2020-12-10 16:00:00+01:00,41.400001525878906,42.0,41.0,42.0,42.0,5867,41.42499923706055,41.22499847412109,39.796250343322754,,41.84000015258789,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
56,2020-12-11 09:00:00+01:00,43.29999923706055,43.29999923706055,42.40999984741211,43.09999847412109,43.09999847412109,0,41.64999961853027,41.44999885559082,39.796250343322754,,41.494998931884766,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
57,2020-12-11 10:00:00+01:00,43.09999847412109,43.09999847412109,42.505001068115234,42.994998931884766,42.994998931884766,6396,41.64999961853027,41.44999885559082,39.948750495910645,,40.505001068115234,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
58,2020-12-11 11:00:00+01:00,42.5,42.5,42.150001525878906,42.150001525878906,42.150001525878906,228790,41.64999961853027,41.44999885559082,40.073750495910645,,41.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
59,2020-12-11 12:00:00+01:00,42.400001525878906,42.45000076293945,41.61000061035156,41.900001525878906,41.900001525878906,6080,41.64999961853027,41.64999961853027,40.02500057220459,,41.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
60,2020-12-11 13:00:00+01:00,41.900001525878906,42.39500045776367,41.5,41.5,41.5,4034,41.64999961853027,41.64999961853027,39.87625026702881,,40.525001525878906,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
61,2020-12-11 14:00:00+01:00,41.10499954223633,42.39500045776367,41.10499954223633,41.400001525878906,41.400001525878906,6380,41.64999961853027,41.64999961853027,39.701250076293945,,40.72499847412109,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
62,2020-12-11 15:00:00+01:00,41.400001525878906,42.45000076293945,41.09999847412109,42.0,42.0,4914,41.64999961853027,41.64999961853027,39.77499961853027,,41.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
