,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,125.0,126.0,125.0,125.4000015258789,125.4000015258789,1533,,,,,124.5999984741211,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,125.5999984741211,125.8000030517578,125.1999969482422,125.5999984741211,125.5999984741211,13867,,,,,124.5999984741211,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,125.1999969482422,125.5999984741211,125.1999969482422,125.4000015258789,125.4000015258789,2020,,,,,124.4000015258789,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,125.4000015258789,125.4000015258789,124.5999984741211,124.5999984741211,124.5999984741211,30209,,,,,124.5999984741211,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,124.8000030517578,125.0,124.5999984741211,124.5999984741211,124.5999984741211,4106,,,,,124.5999984741211,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,124.5999984741211,124.8000030517578,124.5999984741211,124.5999984741211,124.5999984741211,9014,,,,,124.1999969482422,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,124.5999984741211,125.0,124.4000015258789,124.8000030517578,124.8000030517578,13485,,,,,125.4000015258789,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,124.8000030517578,125.0,124.8000030517578,125.0,125.0,1857,,,,,124.1999969482422,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,125.1999969482422,125.5999984741211,124.4000015258789,124.4000015258789,124.4000015258789,2841,125.20000076293945,,,,124.4000015258789,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,125.0,125.0,124.1999969482422,124.4000015258789,124.4000015258789,3213,125.0,,,,124.8000030517578,0,-1,,,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,124.4000015258789,125.0,124.4000015258789,124.8000030517578,124.8000030517578,3600,124.89999771118164,,,,124.8000030517578,0,-1,,-1.0,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,125.0,125.0,124.4000015258789,124.4000015258789,124.4000015258789,9863,124.89999771118164,,,,124.8000030517578,0,-1,,1.0,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,124.4000015258789,124.4000015258789,124.0,124.0,124.0,5183,124.79999923706055,,,,124.4000015258789,0,-1,,-1.0,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,124.4000015258789,124.5999984741211,123.8000030517578,124.5999984741211,124.5999984741211,11575,124.70000076293945,,,,124.4000015258789,0,-1,,,,, , ,,, , 
14,2020-08-06 15:00:00+02:00,124.0,124.5999984741211,124.0,124.1999969482422,124.1999969482422,2387,124.70000076293945,,,,124.0,0,-1,,,,, , ,,, , 
15,2020-08-06 16:00:00+02:00,124.0,124.5999984741211,124.0,124.1999969482422,124.1999969482422,5668,124.70000076293945,,,,124.4000015258789,0,-1,,,,, , ,,, , 
