,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,336.79998779296875,339.70001220703125,335.5,335.8999938964844,335.8999938964844,4962,,,,,348.1000061035156,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,337.5,337.70001220703125,335.0,336.0,336.0,26194,,,,,347.5,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,335.20001220703125,336.79998779296875,335.0,336.79998779296875,336.79998779296875,24396,,,,,347.79998779296875,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,336.29998779296875,337.3999938964844,335.5,336.3999938964844,336.3999938964844,19655,,,,,346.8999938964844,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,335.70001220703125,339.6000061035156,335.70001220703125,339.6000061035156,339.6000061035156,25047,,,,,345.8999938964844,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,338.1000061035156,340.0,338.1000061035156,338.8999938964844,338.8999938964844,16258,,,,,344.79998779296875,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,338.8999938964844,339.5,337.3999938964844,338.29998779296875,338.29998779296875,26142,,,,,346.29998779296875,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,338.3999938964844,339.5,338.20001220703125,338.6000061035156,338.6000061035156,8973,,,,,347.29998779296875,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,337.5,340.70001220703125,334.20001220703125,340.0,340.0,4623,337.45001220703125,,,,346.1000061035156,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,337.0,343.79998779296875,337.0,343.29998779296875,343.29998779296875,65567,339.0,,,,349.79998779296875,0,-1,,-1.0,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,342.70001220703125,345.6000061035156,341.5,344.20001220703125,344.20001220703125,83927,339.90000915527344,,,,351.3999938964844,0,-1,,1.0,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,343.1000061035156,344.70001220703125,341.0,344.29998779296875,344.29998779296875,50809,339.90000915527344,,,,350.8999938964844,0,-1,,,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,342.8999938964844,348.79998779296875,342.8999938964844,348.0,348.0,58935,341.5,,,,351.1000061035156,0,-1,,,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,347.70001220703125,349.70001220703125,346.5,349.0,349.0,60606,341.95001220703125,,,,348.6000061035156,0,-1,,,,, , ,,, , 
14,2020-08-06 15:00:00+02:00,347.20001220703125,350.0,347.0,349.3999938964844,349.3999938964844,73926,342.1000061035156,,,,345.3999938964844,0,-1,,,,, , ,,, , 
15,2020-08-06 16:00:00+02:00,349.5,350.0,349.3999938964844,349.70001220703125,349.70001220703125,12281,342.1000061035156,,,,345.0,0,-1,,,,, , ,,, , 
16,2020-08-07 09:00:00+02:00,348.79998779296875,350.29998779296875,346.0,350.29998779296875,350.29998779296875,6744,342.25,,,,348.0,0,-1,,,,, , ,,, , 
17,2020-08-07 10:00:00+02:00,348.70001220703125,351.1000061035156,345.70001220703125,347.70001220703125,347.70001220703125,29922,344.0500030517578,,,,346.8999938964844,0,-1,,,,, , ,,, , 
18,2020-08-07 11:00:00+02:00,347.0,348.6000061035156,345.70001220703125,347.6000061035156,347.6000061035156,23517,346.0500030517578,,,,347.8999938964844,0,-1,,,,, , ,,, , 
19,2020-08-07 12:00:00+02:00,347.79998779296875,349.20001220703125,346.70001220703125,348.8999938964844,348.8999938964844,19440,346.0500030517578,,,,349.1000061035156,0,-1,,,,, , ,,, , 
20,2020-08-07 13:00:00+02:00,348.29998779296875,352.5,348.20001220703125,352.5,352.5,28427,347.6999969482422,,,,348.1000061035156,0,-1,,,,, , ,,, , 
21,2020-08-07 14:00:00+02:00,350.6000061035156,356.70001220703125,350.0,355.79998779296875,355.79998779296875,43549,351.20001220703125,,,,348.29998779296875,0,-1,,-1.0,,, , ,,, , 
22,2020-08-07 15:00:00+02:00,354.79998779296875,358.6000061035156,354.70001220703125,357.29998779296875,357.29998779296875,61952,352.15000915527344,,,,355.5,0,-1,,1.0,,, , ,,, , 
23,2020-08-07 16:00:00+02:00,357.20001220703125,357.8999938964844,355.79998779296875,356.1000061035156,356.1000061035156,10816,352.15000915527344,,,,356.3999938964844,0,-1,,,,, , ,,, , 
24,2020-08-10 09:00:00+02:00,355.5,357.1000061035156,352.8999938964844,354.3999938964844,354.3999938964844,20791,352.15000915527344,,,,356.29998779296875,0,-1,,,,, , ,,, , 
25,2020-08-10 10:00:00+02:00,355.70001220703125,355.70001220703125,348.79998779296875,348.79998779296875,348.79998779296875,24943,352.15000915527344,346.40000915527344,,,353.79998779296875,0,-1,,,,, , ,,, , 
26,2020-08-10 11:00:00+02:00,349.6000061035156,350.0,347.1000061035156,348.1000061035156,348.1000061035156,24811,352.15000915527344,346.40000915527344,,,353.3999938964844,0,-1,,-1.0,,, , ,,, , 
27,2020-08-10 12:00:00+02:00,348.20001220703125,349.0,347.1000061035156,347.5,347.5,18435,352.65000915527344,346.40000915527344,,,354.79998779296875,0,-1,,,,, , ,,, , 
28,2020-08-10 13:00:00+02:00,348.0,348.79998779296875,346.1000061035156,347.79998779296875,347.79998779296875,23321,352.3500061035156,346.40000915527344,,,353.29998779296875,0,-1,,,,, , ,,, , 
29,2020-08-10 14:00:00+02:00,347.79998779296875,347.79998779296875,346.3999938964844,346.8999938964844,346.8999938964844,15077,352.3500061035156,346.40000915527344,,,353.79998779296875,0,-1,,,,, , ,,, , 
30,2020-08-10 15:00:00+02:00,347.20001220703125,347.20001220703125,345.3999938964844,345.8999938964844,345.8999938964844,23381,352.0,346.40000915527344,,,349.70001220703125,0,-1,,,,, , ,,, , 
31,2020-08-10 16:00:00+02:00,346.0,346.0,344.3999938964844,344.79998779296875,344.79998779296875,5921,351.1499938964844,346.40000915527344,,,349.5,0,-1,,,,, , ,,, , 
32,2020-08-11 09:00:00+02:00,344.70001220703125,348.8999938964844,343.5,346.29998779296875,346.29998779296875,14365,350.3000030517578,346.40000915527344,,,351.0,0,-1,,,,, , ,,, , 
33,2020-08-11 10:00:00+02:00,345.6000061035156,348.0,345.5,347.29998779296875,347.29998779296875,21656,349.6000061035156,346.40000915527344,,,352.6000061035156,0,-1,,,,, , ,,, , 
34,2020-08-11 11:00:00+02:00,346.8999938964844,347.5,345.3999938964844,346.1000061035156,346.1000061035156,21391,346.75,347.8000030517578,,,352.0,0,-1,-1.0,1.0,,, , ,,, , 
35,2020-08-11 12:00:00+02:00,346.20001220703125,349.79998779296875,345.3999938964844,349.79998779296875,349.79998779296875,22099,346.6499938964844,349.8000030517578,,,351.8999938964844,0,-1,,-1.0,0.0,, ,Sell,,, , 
36,2020-08-11 13:00:00+02:00,346.70001220703125,351.70001220703125,346.29998779296875,351.3999938964844,351.3999938964844,20790,347.6000061035156,349.8000030517578,,,351.70001220703125,0,-1,,,0.0,0.0, , ,,, , 
37,2020-08-11 14:00:00+02:00,349.1000061035156,351.70001220703125,348.8999938964844,350.8999938964844,350.8999938964844,19401,347.6000061035156,350.75,,,350.8999938964844,0,-1,,1.0,0.0,0.0, , ,,, , 
38,2020-08-11 15:00:00+02:00,350.29998779296875,351.5,349.70001220703125,351.1000061035156,351.1000061035156,21968,347.6000061035156,351.0500030517578,,,351.8999938964844,0,-1,,,0.0,0.0, , ,,, , 
39,2020-08-11 16:00:00+02:00,351.1000061035156,351.1000061035156,348.0,348.6000061035156,348.6000061035156,10959,347.6000061035156,351.0500030517578,,,352.5,0,-1,,,0.0,0.0, , ,,, , 
40,2020-08-12 09:00:00+02:00,349.3999938964844,349.3999938964844,344.70001220703125,345.3999938964844,345.3999938964844,4505,347.6000061035156,351.0500030517578,,,352.8999938964844,0,-1,,,0.0,0.0, , ,,, , 
41,2020-08-12 10:00:00+02:00,345.1000061035156,347.1000061035156,343.3999938964844,345.0,345.0,25498,347.5500030517578,351.0,,,355.0,0,-1,,-1.0,0.0,0.0, , ,,, , 
42,2020-08-12 11:00:00+02:00,344.79998779296875,348.0,344.1000061035156,348.0,348.0,24233,347.5500030517578,351.0,,,355.5,0,-1,,,0.0,0.0, , ,,, , 
43,2020-08-12 12:00:00+02:00,345.6000061035156,348.0,345.0,346.8999938964844,346.8999938964844,14387,347.5500030517578,351.0,,,355.20001220703125,0,-1,,,0.0,0.0, , ,,, , 
44,2020-08-12 13:00:00+02:00,347.29998779296875,348.5,346.1000061035156,347.8999938964844,347.8999938964844,9413,347.5500030517578,351.0,,,354.79998779296875,0,-1,,,0.0,0.0, , ,,, , 
45,2020-08-12 14:00:00+02:00,347.6000061035156,349.1000061035156,346.79998779296875,349.1000061035156,349.1000061035156,9058,347.5500030517578,351.0,,,355.1000061035156,0,-1,,1.0,0.0,0.0, , ,,, , 
46,2020-08-12 15:00:00+02:00,347.29998779296875,349.29998779296875,347.0,348.1000061035156,348.1000061035156,15234,347.4499969482422,351.0,,,353.20001220703125,0,-1,,-1.0,0.0,0.0, , ,,, , 
