,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 14:00:00+02:00,428.7000122070313,429.1000061035156,428.2999877929688,428.3999938964844,428.3999938964844,0,,,,,413.7000122070313,0,,,, , ,,, , ,
1,2021-04-29 15:00:00+02:00,429.0,429.1000061035156,423.8999938964844,424.2999877929688,424.2999877929688,8408,,,,,414.7999877929688,0,,,, , ,,, , ,
2,2021-04-29 16:00:00+02:00,424.2000122070313,424.7000122070313,421.0,421.0,421.0,2311,,,,,411.7999877929688,0,,,, , ,,, , ,
3,2021-04-30 09:00:00+02:00,423.2999877929688,423.2999877929688,415.6000061035156,416.6000061035156,416.6000061035156,7080,,,,,411.1000061035156,0,,,, , ,,, , ,
4,2021-04-30 10:00:00+02:00,418.0,419.5,415.6000061035156,418.7999877929688,418.7999877929688,29273,,,,,414.2999877929688,0,,,, , ,,, , ,
5,2021-04-30 11:00:00+02:00,418.7999877929688,419.7999877929688,417.8999938964844,419.3999938964844,419.3999938964844,5031,,,,,413.7999877929688,0,,,, , ,,, , ,
6,2021-04-30 12:00:00+02:00,418.6000061035156,420.0,417.7000122070313,417.7000122070313,417.7000122070313,6392,,,,,412.7000122070313,0,,,, , ,,, , ,
7,2021-04-30 13:00:00+02:00,418.8999938964844,419.0,415.7000122070313,417.5,417.5,11778,,,,,412.2000122070313,0,,,, , ,,, , ,
8,2021-04-30 14:00:00+02:00,416.6000061035156,418.2999877929688,416.5,418.2999877929688,418.2999877929688,3760,422.3500061035156,,,,411.7000122070313,0,,,, , ,,, , ,
9,2021-04-30 15:00:00+02:00,417.7000122070313,420.3999938964844,417.7000122070313,420.2999877929688,420.2999877929688,9042,422.3500061035156,,,,428.7999877929688,0,,,, , ,,, , ,
10,2021-04-30 16:00:00+02:00,420.1000061035156,420.6000061035156,419.6000061035156,420.0,420.0,4715,420.15000915527344,,,,422.7000122070313,0,,,, , ,,, , ,
11,2021-05-03 09:00:00+02:00,422.0,424.2000122070313,419.2999877929688,424.2000122070313,424.2000122070313,5015,419.90000915527344,,,,418.0,0,,,, , ,,, , ,
12,2021-05-03 10:00:00+02:00,422.0,424.2000122070313,420.7999877929688,422.7000122070313,422.7000122070313,8854,419.90000915527344,,,,418.0,0,,,, , ,,, , ,
13,2021-05-03 11:00:00+02:00,421.1000061035156,423.2999877929688,419.6000061035156,419.7999877929688,419.7999877929688,10538,419.9500122070313,,,,418.2999877929688,0,,,, , ,,, , ,
14,2021-05-03 12:00:00+02:00,422.8999938964844,422.8999938964844,418.8999938964844,420.2999877929688,420.2999877929688,26719,419.9500122070313,,,,414.7000122070313,0,,,, , ,,, , ,35.888482105735676
15,2021-05-03 13:00:00+02:00,420.2999877929688,422.1000061035156,420.0,422.1000061035156,422.1000061035156,5251,419.9500122070313,,,,412.7000122070313,0,,,, , ,,, , ,45.83336704909971
16,2021-05-03 14:00:00+02:00,421.7000122070313,422.7999877929688,420.3999938964844,420.3999938964844,420.3999938964844,10679,420.3500061035156,,,,412.3999938964844,0,,,, , ,,, , ,48.79031116831786
17,2021-05-03 15:00:00+02:00,422.6000061035156,422.7999877929688,419.2999877929688,422.2999877929688,422.2999877929688,10747,420.9500122070313,,,,403.2999877929688,0,,,, , ,,, , ,62.78021750941189
18,2021-05-03 16:00:00+02:00,421.8999938964844,424.8999938964844,421.7000122070313,424.8999938964844,424.8999938964844,4945,421.8999938964844,,,,404.6000061035156,0,,,, , ,,, , ,63.436111503223
