,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
31,2020-08-18 12:00:00+02:00,69.0,69.0,69.0,69.0,69.0,526,70.0,69.75,,,69.5,0,-1,,-1.0,,, , ,,, , 
32,2020-08-18 15:00:00+02:00,69.0,69.0,69.0,69.0,69.0,15,70.0,69.75,,,69.0,0,-1,,,,, , ,,, , 
33,2020-08-19 09:00:00+02:00,71.0,71.5,71.0,71.5,71.5,2483,70.25,69.75,,,69.0,0,-1,,1.0,,, , ,,, , 
34,2020-08-19 10:00:00+02:00,71.0,71.0,71.0,71.0,71.0,100,70.25,69.75,,,69.0,0,-1,,,,, , ,,, , 
35,2020-08-19 11:00:00+02:00,71.5,71.5,71.5,71.5,71.5,76,70.25,70.25,,,68.5,0,-1,,,,, , ,,, , 
36,2020-08-19 13:00:00+02:00,71.0,71.5,71.0,71.5,71.5,1061,70.25,70.25,,,69.0,0,-1,,,,, , ,,, , 
37,2020-08-19 14:00:00+02:00,71.5,71.5,71.0,71.5,71.5,2033,70.25,70.25,,,70.0,0,-1,,,,, , ,,, , 
38,2020-08-20 09:00:00+02:00,71.5,71.5,70.0,70.0,70.0,118,70.25,70.25,,,70.5,0,-1,,,,, , ,,, , 
39,2020-08-20 10:00:00+02:00,70.0,70.0,70.0,70.0,70.0,30,70.25,70.25,,,70.5,0,-1,,-1.0,,, , ,,, , 
40,2020-08-20 11:00:00+02:00,70.0,70.0,70.0,70.0,70.0,54,70.25,70.25,,,70.0,0,-1,,,,, , ,,, , 
41,2020-08-20 12:00:00+02:00,70.0,71.5,70.0,71.5,71.5,460,70.75,70.25,,,70.0,0,-1,1.0,,,, , ,,, , 
42,2020-08-21 09:00:00+02:00,71.5,71.5,69.0,69.0,69.0,85,70.25,70.25,,,70.0,0,-1,,1.0,,, , ,0.0,, ,Buy
43,2020-08-21 15:00:00+02:00,70.0,71.0,70.0,71.0,71.0,420,70.25,70.25,,,70.0,0,-1,,-1.0,,, , ,0.0,0.0, , 
44,2020-08-24 09:00:00+02:00,69.0,69.0,69.0,69.0,69.0,0,70.25,70.25,,,70.0,0,-1,,,,, , ,0.0,0.0, , 
45,2020-08-24 10:00:00+02:00,71.5,71.5,71.5,71.5,71.5,10,70.25,70.25,,,70.0,0,-1,,1.0,,, , ,0.0,0.0, , 
46,2020-08-25 15:00:00+02:00,70.5,70.5,70.5,70.5,70.5,28,70.25,70.25,,,68.5,0,-1,,,,, , ,0.0,0.0, , 
47,2020-08-26 10:00:00+02:00,69.0,69.0,69.0,69.0,69.0,237,70.25,70.25,,,70.0,0,-1,,-1.0,,, , ,0.0,0.0, , 
48,2020-08-26 12:00:00+02:00,70.0,70.0,70.0,70.0,70.0,54,70.25,70.25,,,70.0,0,-1,,,,, , ,0.0,0.0, , 
49,2020-08-26 14:00:00+02:00,69.0,70.0,68.0,70.0,70.0,2138,69.75,69.75,,,69.0,0,-1,,,,, , ,0.0,0.0, , 
50,2020-08-27 09:00:00+02:00,70.0,70.0,70.0,70.0,70.0,0,69.75,69.75,,,70.0,0,-1,,1.0,,, , ,0.0,0.0, , 
51,2020-08-27 10:00:00+02:00,69.5,69.5,69.5,69.5,69.5,1000,69.75,69.75,70.0,,68.5,0,-1,,-1.0,,, , ,0.0,0.0, , 
52,2020-08-27 11:00:00+02:00,70.0,70.0,69.5,69.5,69.5,1020,69.75,69.75,70.0,,70.5,0,-1,,1.0,,, , ,0.0,0.0, , 
53,2020-08-27 15:00:00+02:00,69.0,70.5,69.0,70.5,70.5,1537,69.75,69.75,69.75,,70.0,0,-1,,-1.0,,, , ,0.0,0.0, , 
54,2020-08-28 09:00:00+02:00,68.5,68.5,68.5,68.5,68.5,0,69.25,69.75,69.625,,70.0,0,-1,-1.0,,,, , ,0.0,0.0, , 
55,2020-08-28 10:00:00+02:00,68.5,70.0,68.5,70.0,70.0,1057,69.25,69.75,69.625,,69.5,0,-1,,,0.0,, ,Sell,0.0,0.0, , 
56,2020-08-31 09:00:00+02:00,69.0,69.0,69.0,69.0,69.0,0,69.25,69.75,69.625,,70.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
57,2020-08-31 10:00:00+02:00,68.5,69.5,68.5,69.5,69.5,29,69.25,69.75,69.875,,70.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
58,2020-08-31 12:00:00+02:00,69.0,69.0,69.0,69.0,69.0,546,69.5,69.75,69.875,,70.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
59,2020-08-31 13:00:00+02:00,69.5,70.0,69.0,69.0,69.0,6949,69.5,69.75,70.0,,70.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
60,2020-08-31 14:00:00+02:00,69.0,69.0,69.0,69.0,69.0,1200,69.5,69.75,70.0,,70.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
61,2020-08-31 15:00:00+02:00,69.0,69.0,68.5,68.5,68.5,1549,69.5,69.75,70.25,,70.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
62,2020-09-01 09:00:00+02:00,69.0,70.5,68.5,69.0,69.0,10,69.5,69.75,70.25,,70.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
63,2020-09-01 10:00:00+02:00,70.0,70.0,69.0,70.0,70.0,2351,69.5,69.75,70.25,,70.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
64,2020-09-01 11:00:00+02:00,70.0,70.5,68.5,70.5,70.5,1369,69.5,69.75,70.25,,71.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
65,2020-09-01 12:00:00+02:00,70.5,70.5,70.5,70.5,70.5,68,69.5,69.75,70.25,,71.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
66,2020-09-02 09:00:00+02:00,70.0,70.0,70.0,70.0,70.0,0,69.5,69.75,70.25,,71.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
67,2020-09-02 10:00:00+02:00,70.0,70.0,70.0,70.0,70.0,27,69.5,69.75,70.5,,71.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
68,2020-09-02 14:00:00+02:00,70.0,70.0,70.0,70.0,70.0,163,69.5,69.75,70.25,,70.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
69,2020-09-03 10:00:00+02:00,70.0,70.0,70.0,70.0,70.0,0,69.5,69.75,70.25,,69.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
70,2020-09-03 13:00:00+02:00,70.0,70.0,70.0,70.0,70.0,152,69.5,69.75,70.25,,70.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
71,2020-09-03 15:00:00+02:00,68.5,70.0,68.5,70.0,70.0,524,69.5,69.25,70.25,,68.5,0,-1,1.0,-1.0,0.0,0.0, , ,0.0,0.0, , 
72,2020-09-04 09:00:00+02:00,70.0,70.0,68.5,68.5,68.5,40,69.5,69.25,70.25,,70.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, ,Buy
73,2020-09-04 10:00:00+02:00,70.0,70.0,70.0,70.0,70.0,120,69.5,69.25,70.25,,70.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
74,2020-09-04 14:00:00+02:00,68.5,70.0,68.5,70.0,70.0,8,69.25,69.25,70.25,,70.5,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
75,2020-09-07 09:00:00+02:00,68.5,70.0,68.5,69.0,69.0,2025,69.25,69.5,69.75,,71.0,0,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
76,2020-09-07 10:00:00+02:00,70.0,70.0,70.0,70.0,70.0,24000,69.25,69.5,69.75,,71.5,0,-1,,1.0,0.0,0.0, ,Sell,0.0,0.0, , 
77,2020-09-07 12:00:00+02:00,69.0,69.0,68.5,68.5,68.5,1448,69.25,69.5,69.75,,71.5,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
78,2020-09-07 13:00:00+02:00,69.0,70.5,68.5,70.5,70.5,1468,69.5,69.5,69.75,,71.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
79,2020-09-08 10:00:00+02:00,70.0,70.0,70.0,70.0,70.0,2000,69.5,69.5,69.75,,71.5,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
80,2020-09-09 09:00:00+02:00,70.0,70.0,70.0,70.0,70.0,0,69.5,69.5,69.5,,71.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
81,2020-09-09 11:00:00+02:00,68.5,69.5,68.5,69.5,69.5,261,69.5,69.5,69.5,,71.5,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
82,2020-09-09 16:00:00+02:00,69.0,70.0,68.5,70.0,70.0,74,69.5,69.5,69.5,,71.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
83,2020-09-10 12:00:00+02:00,70.0,70.0,70.0,70.0,70.0,0,69.5,69.5,69.5,,71.5,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
84,2020-09-11 09:00:00+02:00,70.0,70.0,70.0,70.0,70.0,9391,69.5,69.5,69.625,,71.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
85,2020-09-11 10:00:00+02:00,70.0,70.0,70.0,70.0,70.0,1120,69.5,69.5,69.625,,71.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
86,2020-09-11 11:00:00+02:00,70.0,70.0,70.0,70.0,70.0,6112,69.5,69.5,69.625,,71.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
87,2020-09-11 12:00:00+02:00,70.0,70.5,70.0,70.0,70.0,2620,69.5,69.5,69.625,,72.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
88,2020-09-11 13:00:00+02:00,70.5,70.5,70.5,70.5,70.5,4,69.5,69.5,69.625,,72.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
89,2020-09-11 14:00:00+02:00,70.5,70.5,70.0,70.0,70.0,1004,69.5,69.5,69.625,,72.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
90,2020-09-11 16:00:00+02:00,70.5,71.0,70.5,71.0,71.0,11964,69.75,69.75,69.625,,73.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
91,2020-09-14 09:00:00+02:00,71.5,71.5,71.5,71.5,71.5,13,70.75,70.0,69.625,,73.5,0,-1,1.0,,0.0,0.0, , ,0.0,0.0, , 
92,2020-09-14 12:00:00+02:00,71.0,71.0,71.0,71.0,71.0,590,70.75,70.0,69.625,,73.0,0,-1,,,0.0,0.0, , ,0.0,0.0, ,Buy
93,2020-09-14 14:00:00+02:00,71.0,71.0,71.0,71.0,71.0,1154,70.75,70.0,69.625,,73.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
94,2020-09-15 10:00:00+02:00,70.5,70.5,70.5,70.5,70.5,0,70.75,70.0,69.625,,73.5,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
95,2020-09-15 11:00:00+02:00,69.5,69.5,69.0,69.0,69.0,73,70.25,70.0,69.625,,72.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
96,2020-09-15 15:00:00+02:00,70.5,70.5,70.5,70.5,70.5,20,70.25,70.0,69.625,,73.5,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
97,2020-09-16 09:00:00+02:00,68.5,68.5,68.5,68.5,68.5,25,70.0,70.0,69.375,,73.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
98,2020-09-16 10:00:00+02:00,70.0,70.0,70.0,70.0,70.0,10,70.0,70.0,69.375,,74.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
99,2020-09-16 11:00:00+02:00,70.0,70.0,70.0,70.0,70.0,290,70.0,70.0,69.375,,73.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
100,2020-09-16 12:00:00+02:00,70.0,70.5,70.0,70.5,70.5,10,69.75,70.0,69.25,,74.0,0,-1,-1.0,1.0,0.0,0.0, , ,0.0,0.0, , 
101,2020-09-17 10:00:00+02:00,69.5,71.0,69.5,71.0,71.0,450,69.75,70.0,69.375,,74.0,0,-1,,-1.0,0.0,0.0, ,Sell,0.0,0.0, , 
102,2020-09-17 15:00:00+02:00,70.5,71.5,70.0,71.5,71.5,3929,70.0,70.0,69.375,,73.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
103,2020-09-18 09:00:00+02:00,71.5,71.5,71.5,71.5,71.5,0,70.0,70.0,69.375,69.25,74.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
104,2020-09-18 14:00:00+02:00,71.5,71.5,71.5,71.5,71.5,1,70.0,70.0,69.5,69.25,73.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
105,2020-09-18 16:00:00+02:00,71.5,71.5,71.5,71.5,71.5,20,70.0,70.0,69.5,69.25,74.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
106,2020-09-21 09:00:00+02:00,71.5,71.5,71.5,71.5,71.5,1158,70.5,70.0,69.5,69.25,74.0,1,1,1.0,,0.0,0.0, , ,0.0,0.0, , 
107,2020-09-21 11:00:00+02:00,71.5,71.5,71.5,71.5,71.5,140,70.5,70.0,69.5,69.25,74.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, ,Buy
108,2020-09-21 14:00:00+02:00,71.5,71.5,71.5,71.5,71.5,50,70.5,70.0,69.5,69.25,73.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
109,2020-09-21 15:00:00+02:00,71.5,71.5,71.5,71.5,71.5,88,70.5,70.0,69.5,69.75,73.0,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
110,2020-09-22 09:00:00+02:00,70.5,71.5,69.5,71.5,71.5,349,70.5,70.0,69.5,69.75,73.0,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
111,2020-09-22 11:00:00+02:00,71.5,71.5,69.0,71.5,71.5,12074,70.25,70.0,69.5,69.75,73.0,0,-1,,1.0,1.0,0.0, , ,0.0,0.0, , 
112,2020-09-22 14:00:00+02:00,71.5,71.5,71.5,71.5,71.5,4,70.25,70.0,69.5,69.75,73.0,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
113,2020-09-23 09:00:00+02:00,72.0,72.0,72.0,72.0,72.0,0,70.5,70.25,69.5,69.75,71.0,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
114,2020-09-23 10:00:00+02:00,72.0,72.0,72.0,72.0,72.0,8475,70.5,70.25,69.5,69.75,73.0,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
115,2020-09-23 12:00:00+02:00,72.0,72.0,72.0,72.0,72.0,26,70.5,70.25,69.5,69.75,73.0,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
116,2020-09-23 15:00:00+02:00,72.0,73.0,72.0,73.0,73.0,2945,71.0,70.75,69.75,69.75,73.0,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
117,2020-09-24 09:00:00+02:00,73.0,73.5,73.0,73.5,73.5,0,71.25,71.0,70.375,69.75,73.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
118,2020-09-24 10:00:00+02:00,73.0,73.0,73.0,73.0,73.0,598,71.25,71.0,70.375,69.75,72.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
119,2020-09-24 11:00:00+02:00,73.0,73.0,73.0,73.0,73.0,870,71.25,71.0,70.375,69.75,71.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
120,2020-09-24 12:00:00+02:00,73.0,73.5,73.0,73.5,73.5,3887,72.5,71.0,70.375,69.75,72.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
121,2020-09-24 13:00:00+02:00,73.5,73.5,72.0,72.0,72.0,3599,72.75,71.0,70.125,69.75,74.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
122,2020-09-24 14:00:00+02:00,73.0,73.5,73.0,73.5,73.5,300,72.75,71.0,70.125,69.75,73.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
123,2020-09-24 15:00:00+02:00,73.5,73.5,73.0,73.0,73.0,158,72.75,71.25,70.0,69.75,72.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
124,2020-09-25 09:00:00+02:00,73.5,74.0,73.5,74.0,74.0,95,73.0,71.5,70.0,69.75,74.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
125,2020-09-25 12:00:00+02:00,73.5,73.5,73.5,73.5,73.5,2540,73.0,71.5,70.0,69.75,73.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
126,2020-09-25 14:00:00+02:00,73.5,74.0,73.0,74.0,74.0,1718,73.0,71.5,69.875,69.75,72.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
127,2020-09-28 09:00:00+02:00,74.0,74.0,74.0,74.0,74.0,0,73.0,71.5,69.875,69.75,72.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
128,2020-09-28 10:00:00+02:00,73.0,73.0,73.0,73.0,73.0,1004,73.0,71.5,70.0,69.75,74.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
129,2020-09-28 11:00:00+02:00,74.0,74.0,74.0,74.0,74.0,300,73.0,71.5,70.0,69.75,73.5,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
130,2020-09-28 12:00:00+02:00,73.0,73.0,73.0,73.0,73.0,1396,73.5,71.5,70.0,69.75,72.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
131,2020-09-28 14:00:00+02:00,74.0,74.0,74.0,74.0,74.0,150,73.5,71.5,70.0,69.75,72.5,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
132,2020-09-29 09:00:00+02:00,74.0,74.0,74.0,74.0,74.0,0,73.5,71.5,70.25,69.75,73.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
133,2020-09-29 12:00:00+02:00,74.0,74.0,74.0,74.0,74.0,300,73.5,71.5,70.25,69.75,73.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
134,2020-09-29 16:00:00+02:00,74.0,74.0,73.5,73.5,73.5,1600,73.5,71.5,70.25,69.75,74.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
135,2020-09-30 10:00:00+02:00,73.0,73.0,73.0,73.0,73.0,0,73.5,71.5,70.25,69.75,74.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
136,2020-09-30 12:00:00+02:00,73.0,73.0,73.0,73.0,73.0,55,73.5,71.5,70.25,69.75,73.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
137,2020-09-30 15:00:00+02:00,72.0,73.0,72.0,73.0,73.0,149,73.0,72.75,70.125,69.75,72.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
138,2020-09-30 16:00:00+02:00,73.0,73.0,73.0,73.0,73.0,2697,73.0,73.0,70.125,69.75,73.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
139,2020-10-01 09:00:00+02:00,71.0,71.0,71.0,71.0,71.0,0,72.5,72.5,70.375,69.75,73.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
140,2020-10-01 10:00:00+02:00,73.0,73.0,73.0,73.0,73.0,2,72.5,72.5,70.375,69.75,74.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
141,2020-10-01 12:00:00+02:00,73.0,73.0,73.0,73.0,73.0,7,72.5,72.5,70.375,69.75,73.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
142,2020-10-01 13:00:00+02:00,73.0,73.0,73.0,73.0,73.0,230,72.5,72.5,70.875,69.75,73.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
143,2020-10-02 09:00:00+02:00,71.5,73.5,71.5,73.5,73.5,0,72.25,72.5,71.125,69.75,74.0,1,1,-1.0,-1.0,1.0,0.0, , ,0.0,0.0, , 
144,2020-10-02 11:00:00+02:00,72.0,72.0,72.0,72.0,72.0,694,72.25,72.5,71.125,69.75,72.0,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
145,2020-10-02 12:00:00+02:00,72.0,72.0,71.5,71.5,71.5,1400,72.25,72.5,71.125,69.75,74.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
146,2020-10-02 14:00:00+02:00,72.0,72.0,72.0,72.0,72.0,370,72.25,72.5,71.75,69.75,72.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
147,2020-10-05 09:00:00+02:00,74.0,74.0,73.5,74.0,74.0,505,72.5,72.5,71.875,69.75,74.0,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
148,2020-10-05 15:00:00+02:00,72.0,73.5,72.0,73.5,73.5,338,72.75,72.5,71.875,69.75,74.0,1,1,1.0,-1.0,1.0,1.0,Buy, ,0.0,0.0, , 
149,2020-10-06 09:00:00+02:00,74.0,74.0,72.0,72.0,72.0,1716,72.75,72.5,72.0,69.75,74.0,0,1,,1.0,1.0,0.0, , ,0.0,0.0, ,Buy
150,2020-10-06 11:00:00+02:00,73.5,74.0,73.5,74.0,74.0,371,72.75,72.5,72.25,69.75,74.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
151,2020-10-06 12:00:00+02:00,74.0,74.0,73.5,73.5,73.5,121,72.75,72.5,72.25,69.75,74.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
152,2020-10-06 14:00:00+02:00,72.0,72.0,72.0,72.0,72.0,54,72.75,72.5,72.25,69.75,79.5,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
153,2020-10-06 15:00:00+02:00,74.0,74.0,72.0,72.0,72.0,16,72.75,72.5,72.25,70.0,80.0,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
154,2020-10-06 16:00:00+02:00,74.0,74.0,72.0,74.0,74.0,0,73.0,72.5,72.25,70.0,80.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
155,2020-10-07 10:00:00+02:00,72.0,73.5,72.0,73.5,73.5,109,73.0,72.5,72.25,70.0,80.0,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
156,2020-10-07 12:00:00+02:00,73.5,73.5,72.0,72.0,72.0,27,73.0,72.5,72.5,70.0,78.5,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
157,2020-10-07 13:00:00+02:00,72.5,72.5,72.5,72.5,72.5,9,73.0,72.5,72.5,70.0,79.0,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
158,2020-10-07 16:00:00+02:00,73.5,73.5,73.5,73.5,73.5,2,73.0,72.5,72.5,70.0,80.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
159,2020-10-08 09:00:00+02:00,73.5,73.5,73.5,73.5,73.5,581,73.0,72.5,72.5,70.0,81.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
160,2020-10-08 11:00:00+02:00,74.0,74.0,74.0,74.0,74.0,4,73.0,72.5,72.5,70.0,81.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
161,2020-10-08 12:00:00+02:00,74.0,74.0,74.0,74.0,74.0,26,73.0,72.5,72.5,70.0,80.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
