,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,69.0,69.0,69.0,69.0,69.0,5,,,,,71.0,0,-1,,,,,Sell,,,Buy
1,2020-08-04 11:00:00+02:00,69.0,69.0,69.0,69.0,69.0,380,,,,,71.0,0,-1,,,,,Sell,,,Buy
2,2020-08-04 14:00:00+02:00,68.0,68.0,68.0,68.0,68.0,2000,,,,,71.0,0,-1,,,,,Sell,,,Buy
3,2020-08-05 09:00:00+02:00,68.0,68.0,67.0,67.0,67.0,0,,,,,70.0,0,-1,,,,,Sell,,,Buy
4,2020-08-05 10:00:00+02:00,67.5,70.0,67.0,70.0,70.0,1180,,,,,69.0,0,-1,,,,,Sell,,,Buy
5,2020-08-06 09:00:00+02:00,67.5,69.5,67.5,69.5,69.5,10,,,,,71.0,0,-1,,,,,Sell,,,Buy
6,2020-08-06 14:00:00+02:00,68.0,68.0,68.0,68.0,68.0,1600,,,,,70.0,0,-1,,,,,Sell,,,Buy
7,2020-08-07 09:00:00+02:00,69.0,69.0,69.0,69.0,69.0,0,,,,,70.0,0,-1,,,,,Sell,,,Buy
8,2020-08-07 10:00:00+02:00,67.0,67.0,67.0,67.0,67.0,15,68.5,,,,69.0,0,-1,,,,,Sell,,,Buy
9,2020-08-07 11:00:00+02:00,68.5,68.5,68.5,68.5,68.5,10,68.5,,,,69.0,0,-1,,,,,Sell,,,Buy
10,2020-08-07 15:00:00+02:00,68.5,69.0,68.5,69.0,69.0,730,68.5,,,,71.5,0,-1,,,,,Sell,,,Buy
11,2020-08-07 16:00:00+02:00,69.0,70.0,69.0,70.0,70.0,250,68.5,,,,71.0,0,-1,,1.0,,,Sell,,,Buy
12,2020-08-10 09:00:00+02:00,68.0,69.0,68.0,69.0,69.0,5,68.5,,,,71.5,0,-1,,-1.0,,,Sell,,,Buy
13,2020-08-10 11:00:00+02:00,69.0,69.0,69.0,69.0,69.0,56,68.5,,,,71.5,0,-1,,1.0,,,Sell,,,Buy
14,2020-08-11 09:00:00+02:00,71.0,71.0,69.5,69.5,69.5,631,69.0,,,,71.5,0,-1,,,,,Sell,,,Buy
15,2020-08-11 10:00:00+02:00,69.5,70.0,69.5,70.0,70.0,1198,69.0,,,,70.0,0,-1,,,,,Sell,,,Buy
16,2020-08-11 11:00:00+02:00,69.5,70.0,69.5,70.0,70.0,1998,69.0,,,,70.0,0,-1,,,,,Sell,,,Buy
17,2020-08-11 13:00:00+02:00,70.5,70.5,70.5,70.5,70.5,20,69.5,,,,70.0,0,-1,,,,,Sell,,,Buy
18,2020-08-12 09:00:00+02:00,71.0,71.0,71.0,71.0,71.0,3220,69.5,,,,71.5,0,-1,,,,,Sell,,,Buy
19,2020-08-12 10:00:00+02:00,71.0,71.0,71.0,71.0,71.0,5398,69.5,,,,69.0,0,-1,,,,,Sell,,,Buy
20,2020-08-12 14:00:00+02:00,70.0,70.0,70.0,70.0,70.0,602,69.5,,,,71.0,0,-1,,,,,Sell,,,Buy
21,2020-08-12 15:00:00+02:00,70.0,70.0,70.0,70.0,70.0,10,70.0,,,,69.0,0,-1,,,,,Sell,,,Buy
22,2020-08-12 16:00:00+02:00,71.5,71.5,70.0,70.0,70.0,28,70.5,,,,71.5,0,-1,,1.0,,,Sell,,,Buy
23,2020-08-13 09:00:00+02:00,71.0,71.0,71.0,71.0,71.0,0,70.5,,,,70.5,0,-1,,,,,Sell,,,Buy
24,2020-08-13 13:00:00+02:00,70.0,70.0,70.0,70.0,70.0,15,70.5,,,,69.0,0,-1,,-1.0,,,Sell,,,Buy
25,2020-08-13 15:00:00+02:00,70.5,71.0,70.5,71.0,71.0,30,70.75,69.25,,,70.0,0,-1,,,,,Sell,,,Buy
26,2020-08-14 09:00:00+02:00,71.0,71.0,71.0,71.0,71.0,1247,70.75,69.25,,,70.0,0,-1,,1.0,,,Sell,,,Buy
27,2020-08-14 10:00:00+02:00,71.0,71.0,71.0,71.0,71.0,15,70.75,69.25,,,70.0,0,-1,,,,,Sell,,,Buy
28,2020-08-14 13:00:00+02:00,71.0,71.0,71.0,71.0,71.0,40,70.75,69.25,,,69.5,0,-1,,,,,Sell,,,Buy
29,2020-08-14 15:00:00+02:00,70.0,70.0,70.0,70.0,70.0,145,70.75,69.25,,,69.5,0,-1,,-1.0,,,Sell,,,Buy
30,2020-08-17 11:00:00+02:00,69.0,69.0,69.0,69.0,69.0,0,70.25,69.25,,,70.5,0,-1,,,,,Sell,,,Buy
31,2020-08-17 12:00:00+02:00,69.0,71.0,69.0,71.0,71.0,708,70.0,69.25,,,68.5,0,-1,,,,,Sell,,,Buy
32,2020-08-17 14:00:00+02:00,70.0,70.0,70.0,70.0,70.0,75,70.0,69.25,,,70.0,0,-1,,,,,Sell,,,Buy
33,2020-08-18 10:00:00+02:00,70.0,70.0,70.0,70.0,70.0,0,70.0,69.25,,,69.0,0,-1,,,,,Sell,,,Buy
34,2020-08-18 12:00:00+02:00,69.0,69.0,69.0,69.0,69.0,526,70.0,69.75,,,69.5,0,-1,,-1.0,,,Sell,,,Buy
35,2020-08-18 15:00:00+02:00,69.0,69.0,69.0,69.0,69.0,15,70.0,69.75,,,69.0,0,-1,,,,,Sell,,,Buy
36,2020-08-19 09:00:00+02:00,71.0,71.5,71.0,71.5,71.5,2483,70.25,69.75,,,69.0,0,-1,,1.0,,,Sell,,,Buy
37,2020-08-19 10:00:00+02:00,71.0,71.0,71.0,71.0,71.0,100,70.25,69.75,,,69.0,0,-1,,,,,Sell,,,Buy
38,2020-08-19 11:00:00+02:00,71.5,71.5,71.5,71.5,71.5,76,70.25,70.25,,,68.5,0,-1,,,,,Sell,,,Buy
39,2020-08-19 13:00:00+02:00,71.0,71.5,71.0,71.5,71.5,1061,70.25,70.25,,,69.0,0,-1,,,,,Sell,,,Buy
40,2020-08-19 14:00:00+02:00,71.5,71.5,71.0,71.5,71.5,2033,70.25,70.25,,,70.0,0,-1,,,,,Sell,,,Buy
41,2020-08-20 09:00:00+02:00,71.5,71.5,70.0,70.0,70.0,118,70.25,70.25,,,70.5,0,-1,,,,,Sell,,,Buy
42,2020-08-20 10:00:00+02:00,70.0,70.0,70.0,70.0,70.0,30,70.25,70.25,,,70.5,0,-1,,-1.0,,,Sell,,,Buy
43,2020-08-20 11:00:00+02:00,70.0,70.0,70.0,70.0,70.0,54,70.25,70.25,,,70.0,0,-1,,,,,Sell,,,Buy
44,2020-08-20 12:00:00+02:00,70.0,71.5,70.0,71.5,71.5,460,70.75,70.25,,,70.0,0,-1,1.0,,,,Sell,,,Buy
45,2020-08-21 09:00:00+02:00,71.5,71.5,69.0,69.0,69.0,85,70.25,70.25,,,70.0,0,-1,,1.0,,,Sell,0.0,,Buy
46,2020-08-21 15:00:00+02:00,70.0,71.0,70.0,71.0,71.0,420,70.25,70.25,,,70.0,0,-1,,-1.0,,,Sell,0.0,0.0,Buy
47,2020-08-24 09:00:00+02:00,69.0,69.0,69.0,69.0,69.0,0,70.25,70.25,,,70.0,0,-1,,,,,Sell,0.0,0.0,Buy
48,2020-08-24 10:00:00+02:00,71.5,71.5,71.5,71.5,71.5,10,70.25,70.25,,,70.0,0,-1,,1.0,,,Sell,0.0,0.0,Buy
49,2020-08-25 15:00:00+02:00,70.5,70.5,70.5,70.5,70.5,28,70.25,70.25,,,68.5,0,-1,,,,,Sell,0.0,0.0,Buy
50,2020-08-26 10:00:00+02:00,69.0,69.0,69.0,69.0,69.0,237,70.25,70.25,,,70.0,0,-1,,-1.0,,,Sell,0.0,0.0,Buy
51,2020-08-26 12:00:00+02:00,70.0,70.0,70.0,70.0,70.0,54,70.25,70.25,70.0,,70.0,0,-1,,,,,Sell,0.0,0.0,Buy
52,2020-08-26 14:00:00+02:00,69.0,70.0,68.0,70.0,70.0,2138,69.75,69.75,70.0,,69.0,0,-1,,,,,Sell,0.0,0.0,Buy
53,2020-08-27 09:00:00+02:00,70.0,70.0,70.0,70.0,70.0,0,69.75,69.75,70.0,,70.0,0,-1,,1.0,,,Sell,0.0,0.0,Buy
54,2020-08-27 10:00:00+02:00,69.5,69.5,69.5,69.5,69.5,1000,69.75,69.75,70.0,,68.5,0,-1,,-1.0,,,Sell,0.0,0.0,Buy
55,2020-08-27 11:00:00+02:00,70.0,70.0,69.5,69.5,69.5,1020,69.75,69.75,70.0,,70.5,0,-1,,1.0,,,Sell,0.0,0.0,Buy
56,2020-08-27 15:00:00+02:00,69.0,70.5,69.0,70.5,70.5,1537,69.75,69.75,69.75,,70.0,0,-1,,-1.0,,,Sell,0.0,0.0,Buy
57,2020-08-28 09:00:00+02:00,68.5,68.5,68.5,68.5,68.5,0,69.25,69.75,69.625,,70.0,0,-1,-1.0,,,,Sell,0.0,0.0,Buy
58,2020-08-28 10:00:00+02:00,68.5,70.0,68.5,70.0,70.0,1057,69.25,69.75,69.625,,69.5,0,-1,,,0.0,,Sell,0.0,0.0,Buy
59,2020-08-31 09:00:00+02:00,69.0,69.0,69.0,69.0,69.0,0,69.25,69.75,69.625,,70.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
60,2020-08-31 10:00:00+02:00,68.5,69.5,68.5,69.5,69.5,29,69.25,69.75,69.875,,70.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
61,2020-08-31 12:00:00+02:00,69.0,69.0,69.0,69.0,69.0,546,69.5,69.75,69.875,,70.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
62,2020-08-31 13:00:00+02:00,69.5,70.0,69.0,69.0,69.0,6949,69.5,69.75,70.0,,70.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
63,2020-08-31 14:00:00+02:00,69.0,69.0,69.0,69.0,69.0,1200,69.5,69.75,70.0,,70.0,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
64,2020-08-31 15:00:00+02:00,69.0,69.0,68.5,68.5,68.5,1549,69.5,69.75,70.25,,70.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
65,2020-09-01 09:00:00+02:00,69.0,70.5,68.5,69.0,69.0,10,69.5,69.75,70.25,,70.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
66,2020-09-01 10:00:00+02:00,70.0,70.0,69.0,70.0,70.0,2351,69.5,69.75,70.25,,70.0,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
67,2020-09-01 11:00:00+02:00,70.0,70.5,68.5,70.5,70.5,1369,69.5,69.75,70.25,,71.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
68,2020-09-01 12:00:00+02:00,70.5,70.5,70.5,70.5,70.5,68,69.5,69.75,70.25,,71.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
69,2020-09-02 09:00:00+02:00,70.0,70.0,70.0,70.0,70.0,0,69.5,69.75,70.25,,71.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
70,2020-09-02 10:00:00+02:00,70.0,70.0,70.0,70.0,70.0,27,69.5,69.75,70.5,,71.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
71,2020-09-02 14:00:00+02:00,70.0,70.0,70.0,70.0,70.0,163,69.5,69.75,70.25,,70.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
72,2020-09-03 10:00:00+02:00,70.0,70.0,70.0,70.0,70.0,0,69.5,69.75,70.25,,69.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
73,2020-09-03 13:00:00+02:00,70.0,70.0,70.0,70.0,70.0,152,69.5,69.75,70.25,,70.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
74,2020-09-03 15:00:00+02:00,68.5,70.0,68.5,70.0,70.0,524,69.5,69.25,70.25,,68.5,0,-1,1.0,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
75,2020-09-04 09:00:00+02:00,70.0,70.0,68.5,68.5,68.5,40,69.5,69.25,70.25,,70.0,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
76,2020-09-04 10:00:00+02:00,70.0,70.0,70.0,70.0,70.0,120,69.5,69.25,70.25,,70.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
77,2020-09-04 14:00:00+02:00,68.5,70.0,68.5,70.0,70.0,8,69.25,69.25,70.25,,70.5,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
78,2020-09-07 09:00:00+02:00,68.5,70.0,68.5,69.0,69.0,2025,69.25,69.5,69.75,,71.0,0,-1,-1.0,,0.0,0.0,Sell,0.0,0.0,Buy
79,2020-09-07 10:00:00+02:00,70.0,70.0,70.0,70.0,70.0,24000,69.25,69.5,69.75,,71.5,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
80,2020-09-07 12:00:00+02:00,69.0,69.0,68.5,68.5,68.5,1448,69.25,69.5,69.75,,71.5,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
