,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-12-07 12:00:00+01:00,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0,,,,,8.5,0,-1,,,,, , ,,, , 
1,2020-12-07 15:00:00+01:00,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,1,,,,,7.849999904632568,0,-1,,,,, , ,,, , 
2,2020-12-08 10:00:00+01:00,8.550000190734863,9.0,8.550000190734863,9.0,9.0,2000,,,,,8.149999618530273,0,-1,,,,, , ,,, , 
3,2020-12-08 11:00:00+01:00,9.0,9.0,9.0,9.0,9.0,2000,,,,,8.100000381469727,0,-1,,,,, , ,,, , 
4,2020-12-08 14:00:00+01:00,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,4000,,,,,8.100000381469727,0,-1,,,,, , ,,, , 
5,2020-12-08 16:00:00+01:00,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,4,,,,,8.149999618530273,0,-1,,,,, , ,,, , 
6,2020-12-09 09:00:00+01:00,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0,,,,,8.050000190734863,0,-1,,,,, , ,,, , 
7,2020-12-09 11:00:00+01:00,9.0,9.5,9.0,9.5,9.5,4500,,,,,8.0,0,-1,,,,, , ,,, , 
8,2020-12-09 14:00:00+01:00,9.0,9.100000381469728,9.0,9.0,9.0,1200,9.025000095367432,,,,8.800000190734863,0,-1,,,,, , ,,, , 
9,2020-12-10 11:00:00+01:00,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,47,9.025000095367432,,,,8.0,0,-1,,,,, , ,,, , 
10,2020-12-10 13:00:00+01:00,9.0,9.0,9.0,9.0,9.0,1000,9.025000095367432,,,,8.0,0,-1,,,,, , ,,, , 
11,2020-12-10 14:00:00+01:00,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,270,9.199999809265137,,,,8.0,0,-1,,,,, , ,,, , 
12,2020-12-10 15:00:00+01:00,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,8.800000190734863,3845,9.150000095367432,,,,8.0,0,-1,,,,, , ,,, , 
13,2020-12-10 16:00:00+01:00,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,407,9.099999904632568,,,,8.0,0,-1,,,,, , ,,, , 
14,2020-12-11 09:00:00+01:00,8.5,8.5,8.5,8.5,8.5,4731,9.0,,,,7.849999904632568,0,-1,,,,, , ,,, , 
15,2020-12-11 10:00:00+01:00,8.850000381469727,9.0,8.850000381469727,9.0,9.0,2000,9.0,,,,7.5,0,-1,,,,, , ,,, , 
16,2020-12-11 13:00:00+01:00,8.5,8.5,8.100000381469727,8.5,8.5,4289,8.600000381469727,,,,7.5,0,-1,,,,, , ,,, , 
17,2020-12-11 14:00:00+01:00,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,1000,8.550000190734863,,,,8.100000381469727,0,-1,,1.0,,, , ,,, , 
