,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2016-08-05,47.66524887084961,47.66524887084961,46.96428680419922,46.96428680419922,1324.926513671875,385,,,,,48.366207122802734,0,-1,,,,, , ,,, , 
1,2016-08-08,46.263328552246094,46.263328552246094,45.5623664855957,46.263328552246094,1305.1514892578125,1106,,,,,47.66524887084961,0,-1,,,,, , ,,, , 
2,2016-08-09,44.86140823364258,47.66524887084961,44.86140823364258,47.66524887084961,1344.70166015625,682,,,,,47.66524887084961,0,-1,,,,, , ,,, , 
3,2016-08-10,47.66524887084961,47.66524887084961,46.263328552246094,47.66524887084961,1344.70166015625,172,,,,,47.66524887084961,0,-1,,,,, , ,,, , 
4,2016-08-11,47.66524887084961,47.66524887084961,47.66524887084961,47.66524887084961,1344.70166015625,1,,,,,48.366207122802734,0,-1,,,,, , ,,, , 
5,2016-08-12,45.5623664855957,46.96428680419922,45.5623664855957,46.96428680419922,1324.926513671875,218,,,,,48.366207122802734,0,-1,,,,, , ,,, , 
6,2016-08-15,46.263328552246094,47.66524887084961,45.5623664855957,46.96428680419922,1324.926513671875,109,,,,,12.617271423339844,0,-1,,,,, , ,,, , 
7,2016-08-16,45.5623664855957,46.96428680419922,44.86140823364258,46.263328552246094,1305.1514892578125,191,,,,,12.617271423339844,0,-1,,,,, , ,,, , 
8,2016-08-17,46.263328552246094,48.366207122802734,45.5623664855957,47.66524887084961,1344.70166015625,3916,46.613807678222656,,,,12.617271423339844,0,-1,,,,, , ,,, , 
9,2016-08-18,47.66524887084961,48.366207122802734,47.66524887084961,47.66524887084961,1344.70166015625,3508,46.613807678222656,,,,11.916311264038086,0,-1,,1.0,,, , ,,, , 
10,2016-08-19,47.66524887084961,48.366207122802734,47.66524887084961,47.66524887084961,1344.70166015625,1897,46.613807678222656,,,,11.916311264038086,0,-1,,,,, , ,,, , 
11,2016-08-22,47.66524887084961,48.366207122802734,46.96428680419922,47.66524887084961,1344.70166015625,2833,46.613807678222656,,,,12.617271423339844,0,-1,,,,, , ,,, , 
12,2016-08-23,47.66524887084961,47.66524887084961,46.96428680419922,47.66524887084961,1344.70166015625,3231,46.613807678222656,,,,11.916311264038086,0,-1,,,,, , ,,, , 
13,2016-08-24,47.66524887084961,48.366207122802734,46.96428680419922,46.96428680419922,1324.926513671875,2152,46.613807678222656,,,,12.617271423339844,0,-1,,,,, , ,,, , 
14,2016-08-25,46.96428680419922,47.66524887084961,46.96428680419922,46.96428680419922,1324.926513671875,875,46.613807678222656,,,,11.916311264038086,0,-1,,,,, , ,,, , 
15,2016-08-26,46.96428680419922,46.96428680419922,46.96428680419922,46.96428680419922,1324.926513671875,254,46.613807678222656,,,,11.916311264038086,0,-1,,,,, , ,,, , 
16,2016-08-29,46.96428680419922,46.96428680419922,46.96428680419922,46.96428680419922,1324.926513671875,3390,46.96428680419922,,,,11.916311264038086,0,-1,,,,, , ,,, , 
17,2016-08-30,46.96428680419922,47.66524887084961,46.96428680419922,46.96428680419922,1324.926513671875,1065,47.66524696350098,,,,11.916311264038086,0,-1,,-1.0,,, , ,,, , 
18,2016-08-31,46.96428680419922,47.66524887084961,46.96428680419922,47.66524887084961,1344.70166015625,1074,47.66524696350098,,,,11.916311264038086,0,-1,,,,, , ,,, , 
19,2016-09-01,46.96428680419922,47.66524887084961,46.96428680419922,46.96428680419922,1324.926513671875,951,47.66524696350098,,,,12.617271423339844,0,-1,,,,, , ,,, , 
20,2016-09-02,46.96428680419922,47.66524887084961,46.96428680419922,46.96428680419922,1324.926513671875,556,47.66524696350098,,,,11.916311264038086,0,-1,,,,, , ,,, , 
21,2016-09-05,46.96428680419922,47.66524887084961,46.96428680419922,46.96428680419922,1324.926513671875,188,47.66524696350098,,,,11.916311264038086,0,-1,,,,, , ,,, , 
22,2016-09-06,47.66524887084961,47.66524887084961,46.96428680419922,47.66524887084961,1344.70166015625,252,47.314767837524414,,,,11.916311264038086,0,-1,,1.0,,, , ,,, , 
23,2016-09-07,47.66524887084961,47.66524887084961,46.96428680419922,46.96428680419922,1324.926513671875,544,47.314767837524414,,,,11.916311264038086,0,-1,,,,, , ,,, , 
24,2016-09-08,47.66524887084961,48.366207122802734,47.66524887084961,48.366207122802734,1364.4765625,1365,47.66524696350098,,,,12.617271423339844,0,-1,,,,, , ,,, , 
25,2016-09-09,48.366207122802734,48.366207122802734,47.66524887084961,47.66524887084961,1344.70166015625,683,47.66524696350098,46.613807678222656,,,14.019189834594728,0,-1,,,,, , ,,, , 
26,2016-09-12,48.366207122802734,48.366207122802734,47.66524887084961,48.366207122802734,1364.4765625,1620,47.66524696350098,46.613807678222656,,,35.047977447509766,0,-1,,,,, , ,,, , 
27,2016-09-13,47.66524887084961,48.366207122802734,47.66524887084961,47.66524887084961,1344.70166015625,73,47.66524696350098,46.613807678222656,,,175.23988342285156,0,-1,,,,, , ,,, , 
28,2016-09-14,48.366207122802734,48.366207122802734,47.66524887084961,47.66524887084961,1344.70166015625,5,47.66524696350098,46.613807678222656,,,77.10554504394531,0,-1,,,,, , ,,, , 
29,2016-09-15,48.366207122802734,48.366207122802734,47.66524887084961,47.66524887084961,1344.70166015625,342,47.66524696350098,46.613807678222656,,,77.10554504394531,0,-1,,,,, , ,,, , 
30,2016-09-16,47.66524887084961,48.366207122802734,47.66524887084961,48.366207122802734,1364.4765625,205,47.66524696350098,46.613807678222656,,,105.14392852783205,0,-1,,,,, , ,,, , 
31,2016-09-19,48.366207122802734,48.366207122802734,48.366207122802734,48.366207122802734,1364.4765625,3406,47.66524696350098,46.613807678222656,,,119.16311645507812,0,-1,,,,, , ,,, , 
32,2016-09-20,11.916311264038086,12.617271423339844,11.916311264038086,12.617271423339844,-53.27674102783203,18302,30.14125919342041,30.14125919342041,,,105.14392852783205,0,-1,,-1.0,,, , ,,, , 
33,2016-09-21,12.617271423339844,13.318229675292969,11.916311264038086,12.617271423339844,-53.27674102783203,8140,30.14125919342041,30.14125919342041,,,98.13433074951172,0,-1,,,,, , ,,, , 
34,2016-09-22,12.617271423339844,12.617271423339844,11.916311264038086,12.617271423339844,-53.27674102783203,1923,30.14125919342041,30.14125919342041,,,98.13433074951172,0,-1,,,,, , ,,, , 
35,2016-09-23,11.916311264038086,12.617271423339844,11.916311264038086,11.916311264038086,-50.316925048828125,309,30.14125919342041,30.14125919342041,,,91.12474060058594,0,-1,,,,, , ,,, , 
36,2016-09-26,11.916311264038086,11.916311264038086,11.916311264038086,11.916311264038086,-50.316925048828125,1288,30.14125919342041,30.14125919342041,,,91.12474060058594,0,-1,,,,, , ,,, , 
37,2016-09-27,11.916311264038086,12.617271423339844,11.916311264038086,12.617271423339844,-53.27674102783203,3568,30.14125919342041,30.14125919342041,,,91.12474060058594,0,-1,,,,, , ,,, , 
38,2016-09-28,11.916311264038086,12.617271423339844,11.916311264038086,11.916311264038086,-50.316925048828125,1433,30.14125919342041,30.14125919342041,,,98.13433074951172,0,-1,,,,, , ,,, , 
39,2016-09-29,12.617271423339844,12.617271423339844,11.916311264038086,12.617271423339844,-53.27674102783203,1358,30.14125919342041,30.14125919342041,,,98.13433074951172,0,-1,,,,, , ,,, , 
40,2016-09-30,11.916311264038086,12.617271423339844,11.916311264038086,11.916311264038086,-50.316925048828125,422,12.617270469665527,30.14125919342041,,,91.12474060058594,0,-1,-1.0,,,, , ,,, , 
41,2016-10-03,11.916311264038086,12.617271423339844,11.916311264038086,11.916311264038086,-50.316925048828125,126,12.617270469665527,30.14125919342041,,,84.11514282226562,0,-1,,,0.0,, ,Sell,,, , 
42,2016-10-04,11.916311264038086,12.617271423339844,11.916311264038086,11.916311264038086,-50.316925048828125,1349,12.266791343688965,30.14125919342041,,,77.10554504394531,0,-1,,,0.0,0.0, , ,,, , 
43,2016-10-05,11.916311264038086,12.617271423339844,11.916311264038086,11.916311264038086,-50.316925048828125,290,12.266791343688965,30.14125919342041,,,77.10554504394531,0,-1,,,0.0,0.0, , ,,, , 
44,2016-10-06,12.617271423339844,12.617271423339844,11.916311264038086,11.916311264038086,-50.316925048828125,1962,12.266791343688965,30.14125919342041,,,77.10554504394531,0,-1,,1.0,0.0,0.0, , ,,, , 
45,2016-10-07,11.916311264038086,12.617271423339844,11.916311264038086,12.617271423339844,-53.27674102783203,1319,12.266791343688965,30.14125919342041,,,98.13433074951172,0,-1,,-1.0,0.0,0.0, , ,,, , 
46,2016-10-10,11.916311264038086,12.617271423339844,11.916311264038086,11.916311264038086,-50.316925048828125,397,12.266791343688965,30.14125919342041,,,133.18231201171875,0,-1,,,0.0,0.0, , ,,, , 
47,2016-10-11,12.617271423339844,12.617271423339844,11.916311264038086,11.916311264038086,-50.316925048828125,206,12.266791343688965,30.14125919342041,,,98.13433074951172,0,-1,,1.0,0.0,0.0, , ,,, , 
48,2016-10-12,12.617271423339844,12.617271423339844,11.916311264038086,11.916311264038086,-50.316925048828125,3792,12.266791343688965,30.14125919342041,,,98.13433074951172,0,-1,,,0.0,0.0, , ,,, , 
49,2016-10-13,11.916311264038086,12.617271423339844,11.916311264038086,11.916311264038086,-50.316925048828125,499,12.266791343688965,30.14125919342041,,,98.13433074951172,0,-1,,-1.0,0.0,0.0, , ,,, , 
50,2016-10-14,11.916311264038086,12.617271423339844,11.916311264038086,12.617271423339844,-53.27674102783203,4587,12.266791343688965,30.14125919342041,,,98.13433074951172,0,-1,,,0.0,0.0, , ,,, , 
51,2016-10-17,12.617271423339844,14.720149040222168,12.617271423339844,14.019189834594728,-59.19637298583984,18787,13.318230152130127,30.14125919342041,47.139527320861816,,91.12474060058594,0,-1,,,0.0,0.0, , ,,, , 
52,2016-10-18,28.038379669189453,42.05757141113281,21.028785705566406,35.047977447509766,18.90050506591797,29035,26.98694133758545,30.14125919342041,47.139527320861816,,91.12474060058594,0,-1,,1.0,0.0,0.0, , ,,, , 
53,2016-10-19,42.05757141113281,231.31663513183597,42.05757141113281,175.23988342285156,94.50252532958984,344572,121.61647319793703,121.61647319793703,47.139527320861816,,84.11514282226562,0,-1,,-1.0,0.0,0.0, , ,,, , 
54,2016-10-20,147.2014923095703,203.27825927734372,77.10554504394531,77.10554504394531,41.58110809326172,307512,121.61647319793703,121.61647319793703,47.139527320861816,,84.11514282226562,0,-1,,1.0,0.0,0.0, , ,,, , 
55,2016-10-21,70.09595489501953,112.15352630615234,56.076759338378906,77.10554504394531,41.58110809326172,168167,121.61647319793703,121.61647319793703,47.139527320861816,,84.11514282226562,0,-1,,-1.0,0.0,0.0, , ,,, , 
56,2016-10-24,84.11514282226562,112.15352630615234,77.10554504394531,105.14392852783205,56.70151138305664,106649,121.61647319793703,121.61647319793703,47.139527320861816,,77.10554504394531,0,-1,,,0.0,0.0, , ,,, , 
57,2016-10-25,119.16311645507812,147.2014923095703,105.14392852783205,119.16311645507812,64.26171875,156424,121.61647319793703,121.61647319793703,47.139527320861816,,70.09595489501953,0,-1,,,0.0,0.0, , ,,, , 
58,2016-10-26,119.16311645507812,119.16311645507812,98.13433074951172,105.14392852783205,56.70151138305664,33085,121.61647319793703,121.61647319793703,30.14125919342041,,84.11514282226562,0,-1,,,0.0,0.0, , ,,, , 
59,2016-10-27,105.14392852783205,105.14392852783205,84.11514282226562,98.13433074951172,52.92141342163086,40832,121.9669532775879,121.61647319793703,30.14125919342041,,84.11514282226562,0,-1,1.0,,0.0,0.0, , ,,, , 
60,2016-10-28,91.12474060058594,98.13433074951172,91.12474060058594,98.13433074951172,52.92141342163086,3935,126.17271041870119,121.61647319793703,30.14125919342041,,84.11514282226562,0,-1,,,0.0,0.0, , ,0.0,, ,Buy
61,2016-10-31,91.12474060058594,98.13433074951172,84.11514282226562,91.12474060058594,49.14131546020508,38389,136.68710327148438,121.61647319793703,30.14125919342041,,77.10554504394531,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
62,2016-11-01,91.12474060058594,98.13433074951172,84.11514282226562,91.12474060058594,49.14131546020508,10596,129.67750930786133,121.61647319793703,30.14125919342041,,77.10554504394531,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
63,2016-11-02,91.12474060058594,91.12474060058594,84.11514282226562,91.12474060058594,49.14131546020508,17683,101.63912582397461,121.61647319793703,30.14125919342041,,70.09595489501953,0,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
64,2016-11-03,84.11514282226562,105.14392852783205,84.11514282226562,98.13433074951172,52.92141342163086,20880,112.15351867675781,121.61647319793703,30.14125919342041,,70.09595489501953,0,-1,,,0.0,0.0, ,Sell,0.0,0.0, , 
65,2016-11-04,98.13433074951172,98.13433074951172,91.12474060058594,98.13433074951172,52.92141342163086,9066,115.65831756591797,121.61647319793703,30.14125919342041,,77.10554504394531,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
66,2016-11-07,91.12474060058594,98.13433074951172,91.12474060058594,91.12474060058594,49.14131546020508,12599,101.63912963867188,121.61647319793703,21.37926483154297,,70.09595489501953,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
