,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-10-19 09:00:00+02:00,2.140000104904175,2.200000047683716,2.049999952316284,2.0999999046325684,2.0999999046325684,0,,,,,1.909999966621399,0,-1,,,,,Sell,,,Buy
1,2020-10-19 10:00:00+02:00,2.0799999237060547,2.109999895095825,2.069999933242798,2.0999999046325684,2.0999999046325684,20255,,,,,1.8899999856948853,0,-1,,,,,Sell,,,Buy
2,2020-10-19 11:00:00+02:00,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1400,,,,,1.8849999904632568,0,-1,,,,,Sell,,,Buy
3,2020-10-19 12:00:00+02:00,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,2.0799999237060547,1612,,,,,1.8799999952316284,0,-1,,,,,Sell,,,Buy
4,2020-10-19 13:00:00+02:00,2.0799999237060547,2.0799999237060547,2.009999990463257,2.009999990463257,2.009999990463257,328151,,,,,1.9149999618530276,0,-1,,,,,Sell,,,Buy
5,2020-10-19 14:00:00+02:00,2.0299999713897705,2.0299999713897705,2.0,2.0,2.0,253014,,,,,1.934999942779541,0,-1,,,,,Sell,,,Buy
6,2020-10-19 15:00:00+02:00,2.0,2.0199999809265137,1.9850000143051147,2.0199999809265137,2.0199999809265137,133082,,,,,1.950000047683716,0,-1,,,,,Sell,,,Buy
7,2020-10-19 16:00:00+02:00,2.0,2.0199999809265137,2.0,2.0199999809265137,2.0199999809265137,15708,,,,,1.940000057220459,0,-1,,,,,Sell,,,Buy
8,2020-10-20 09:00:00+02:00,2.0199999809265137,2.0199999809265137,1.934999942779541,1.9800000190734863,1.9800000190734863,0,2.0674999952316284,,,,1.955000042915344,0,-1,,,,,Sell,,,Buy
9,2020-10-20 10:00:00+02:00,1.950000047683716,1.9800000190734863,1.950000047683716,1.9800000190734863,1.9800000190734863,29926,2.022499918937683,,,,2.0,0,-1,,,,,Sell,,,Buy
10,2020-10-20 11:00:00+02:00,1.9700000286102293,1.9850000143051147,1.9700000286102293,1.9850000143051147,1.9850000143051147,16499,2.0174999237060547,,,,1.995000004768372,0,-1,,,,,Sell,,,Buy
11,2020-10-20 12:00:00+02:00,2.0,2.0,1.9600000381469729,2.0,2.0,60138,2.0174999237060547,,,,2.0,0,-1,,,,,Sell,,,Buy
12,2020-10-20 13:00:00+02:00,2.0,2.0,1.850000023841858,1.9450000524520876,1.9450000524520876,221571,1.9649999737739563,,,,2.0,0,-1,,1.0,,,Sell,,,Buy
13,2020-10-20 14:00:00+02:00,1.919999957084656,1.940000057220459,1.899999976158142,1.909999966621399,1.909999966621399,382558,1.9399999976158142,,,,2.0,0,-1,,-1.0,,,Sell,,,Buy
14,2020-10-20 15:00:00+02:00,1.9299999475479128,1.955000042915344,1.909999966621399,1.9299999475479128,1.9299999475479128,57999,1.9350000023841858,,,,1.8799999952316284,0,-1,,,,,Sell,,,Buy
15,2020-10-20 16:00:00+02:00,1.9299999475479128,1.950000047683716,1.924999952316284,1.9299999475479128,1.9299999475479128,35218,1.9350000023841858,,,,1.950000047683716,0,-1,,,,,Sell,,,Buy
16,2020-10-21 09:00:00+02:00,1.950000047683716,2.119999885559082,1.8650000095367432,1.8650000095367432,1.8650000095367432,0,1.98499995470047,,,,1.950000047683716,0,-1,,,,,Sell,,,Buy
17,2020-10-21 10:00:00+02:00,1.8650000095367432,1.8650000095367432,1.784999966621399,1.8550000190734863,1.8550000190734863,104971,1.9524999260902405,,,,1.899999976158142,0,-1,,,,,Sell,,,Buy
18,2020-10-21 11:00:00+02:00,1.850000023841858,1.899999976158142,1.8450000286102293,1.8450000286102293,1.8450000286102293,25174,1.9524999260902405,,,,1.870000004768372,0,-1,,,,,Sell,,,Buy
19,2020-10-21 12:00:00+02:00,1.8799999952316284,1.8799999952316284,1.8450000286102293,1.8450000286102293,1.8450000286102293,97025,1.9524999260902405,,,,1.870000004768372,0,-1,,,,,Sell,,,Buy
