,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 15:00:00+02:00,64.0999984741211,64.4000015258789,64.0999984741211,64.4000015258789,64.4000015258789,0,,,,,66.0999984741211,0,,,, , ,,, , ,
1,2021-04-29 16:00:00+02:00,64.4000015258789,64.5,64.4000015258789,64.5,64.5,1107,,,,,66.19999694824219,0,,,, , ,,, , ,
2,2021-04-30 09:00:00+02:00,64.80000305175781,64.80000305175781,64.5,64.5,64.5,0,,,,,66.4000015258789,0,,,, , ,,, , ,
3,2021-04-30 10:00:00+02:00,64.80000305175781,65.0,64.5,64.5999984741211,64.5999984741211,5204,,,,,67.4000015258789,0,,,, , ,,, , ,
4,2021-04-30 11:00:00+02:00,64.30000305175781,64.30000305175781,64.30000305175781,64.30000305175781,64.30000305175781,1167,,,,,66.80000305175781,0,,,, , ,,, , ,
5,2021-04-30 12:00:00+02:00,64.30000305175781,64.30000305175781,63.59999847412109,63.79999923706055,63.79999923706055,1186,,,,,68.30000305175781,0,,,, , ,,, , ,
6,2021-04-30 13:00:00+02:00,63.09999847412109,63.400001525878906,63.09999847412109,63.400001525878906,63.400001525878906,601,,,,,66.9000015258789,0,,,, , ,,, , ,
7,2021-04-30 14:00:00+02:00,64.30000305175781,64.5,64.30000305175781,64.5,64.5,2735,,,,,67.5999984741211,0,,,, , ,,, , ,
8,2021-04-30 15:00:00+02:00,64.4000015258789,64.5,64.4000015258789,64.5,64.5,1375,64.04999923706055,,,,67.19999694824219,0,,,, , ,,, , ,
9,2021-04-30 16:00:00+02:00,64.5,64.5,63.70000076293945,63.70000076293945,63.70000076293945,226,64.04999923706055,,,,67.80000305175781,0,,,, , ,,, , ,
10,2021-05-03 09:00:00+02:00,62.0,67.0,62.0,66.80000305175781,66.80000305175781,0,64.5,,,,67.5999984741211,0,,,, , ,,, , ,
11,2021-05-03 10:00:00+02:00,67.4000015258789,67.4000015258789,66.19999694824219,66.5,66.5,4362,64.70000076293945,,,,68.0,0,,,, , ,,, , ,
12,2021-05-03 11:00:00+02:00,66.5,66.5,65.9000015258789,66.30000305175781,66.30000305175781,686,64.70000076293945,,,,67.69999694824219,0,,,, , ,,, , ,
13,2021-05-03 12:00:00+02:00,66.30000305175781,67.0,66.30000305175781,67.0,67.0,3177,64.70000076293945,,,,67.5999984741211,0,,,, , ,,, , ,
14,2021-05-03 13:00:00+02:00,67.0,68.5999984741211,67.0,68.4000015258789,68.4000015258789,5630,65.29999923706055,,,,67.69999694824219,0,,,, , ,,, , ,72.22224106024937
15,2021-05-03 14:00:00+02:00,68.5,68.5,68.4000015258789,68.5,68.5,428,65.29999923706055,,,,68.19999694824219,0,,,, , ,,, , ,72.22224106024937
16,2021-05-03 15:00:00+02:00,68.4000015258789,68.5,68.4000015258789,68.5,68.5,1929,65.29999923706055,,,,67.0,0,,,, , ,,, , ,72.22224106024937
17,2021-05-03 16:00:00+02:00,68.5,69.0,68.5,69.0,69.0,10964,65.5,,,,66.9000015258789,0,,,, , ,,, , ,73.4042786321623
18,2021-05-04 09:00:00+02:00,69.9000015258789,71.4000015258789,69.9000015258789,70.5,70.5,0,66.70000076293945,,,,66.5,0,,,, , ,,, , ,79.2452728336655
19,2021-05-04 10:00:00+02:00,70.5,70.69999694824219,69.5,70.30000305175781,70.30000305175781,16797,68.6500015258789,,,,67.9000015258789,0,,,, , ,,, , ,81.55344228562032
20,2021-05-04 11:00:00+02:00,70.9000015258789,71.0,70.4000015258789,71.0,71.0,4482,68.6500015258789,,,,67.0999984741211,0,,,, , ,,, , ,85.84908036926302
21,2021-05-04 12:00:00+02:00,70.4000015258789,70.4000015258789,70.0,70.0,70.0,0,68.85000228881836,,,,66.9000015258789,0,,,, , ,,, , ,76.19049522072581
22,2021-05-04 13:00:00+02:00,69.30000305175781,69.30000305175781,68.80000305175781,68.80000305175781,68.80000305175781,36003,69.20000076293945,,,,66.5,0,,,, , ,,, , ,68.37609819365768
23,2021-05-04 14:00:00+02:00,69.0,69.4000015258789,68.80000305175781,69.19999694824219,69.19999694824219,2103,69.9000015258789,,,,66.5,0,,,, , ,,, , ,74.33630081192402
24,2021-05-04 15:00:00+02:00,69.19999694824219,69.5999984741211,68.69999694824219,68.80000305175781,68.80000305175781,7647,69.9000015258789,,,,68.69999694824219,0,,,, , ,,, , ,61.627939986657395
25,2021-05-04 16:00:00+02:00,68.80000305175781,69.0,68.5999984741211,69.0,69.0,1527,69.95000076293945,66.70000076293945,,,68.4000015258789,0,,,, , ,,, , ,64.70593515170881
26,2021-05-05 09:00:00+02:00,69.5,69.5,66.0999984741211,66.0999984741211,66.0999984741211,0,68.75,66.70000076293945,,,68.30000305175781,0,,,, , ,,, , ,49.10712035329628
27,2021-05-05 10:00:00+02:00,66.0999984741211,68.0,66.0999984741211,66.19999694824219,66.19999694824219,5774,68.54999923706055,66.70000076293945,,,68.4000015258789,0,,,, , ,,, , ,46.22639200783094
28,2021-05-05 11:00:00+02:00,66.30000305175781,66.4000015258789,66.19999694824219,66.4000015258789,66.4000015258789,1522,68.54999923706055,66.70000076293945,,,67.0999984741211,0,,,, , ,,, , ,39.36167795116202
29,2021-05-05 12:00:00+02:00,66.80000305175781,67.4000015258789,66.80000305175781,67.4000015258789,67.4000015258789,479,68.25,66.70000076293945,,,67.0999984741211,0,,,, , ,,, , ,44.66019129817731
30,2021-05-05 13:00:00+02:00,67.30000305175781,67.5,66.80000305175781,66.80000305175781,66.80000305175781,555,67.8499984741211,66.70000076293945,,,67.80000305175781,0,,,, , ,,, , ,42.20183357808106
31,2021-05-05 14:00:00+02:00,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,700,67.8499984741211,66.70000076293945,,,68.0,0,,,, , ,,, , ,47.058831072079315
32,2021-05-05 15:00:00+02:00,67.5,67.5,66.9000015258789,66.9000015258789,66.9000015258789,495,67.8499984741211,66.70000076293945,,,66.5999984741211,0,,,, , ,,, , ,34.74574353423891
33,2021-05-05 16:00:00+02:00,66.9000015258789,67.5999984741211,66.9000015258789,67.5999984741211,67.5999984741211,497,67.79999923706055,66.70000076293945,,,66.30000305175781,0,,,, , ,,, , ,39.02435393500613
34,2021-05-06 09:00:00+02:00,67.0,67.69999694824219,66.30000305175781,67.19999694824219,67.19999694824219,0,67.79999923706055,66.70000076293945,,,66.19999694824219,0,,,, , ,,, , ,34.16663381784288
35,2021-05-06 10:00:00+02:00,67.19999694824219,67.80000305175781,67.19999694824219,67.80000305175781,67.80000305175781,2367,67.20000076293945,66.70000076293945,,,67.0999984741211,0,,,, , ,,, , ,40.5172470491978
36,2021-05-06 11:00:00+02:00,68.0,68.0,67.5999984741211,67.5999984741211,67.5999984741211,3852,67.25,68.6500015258789,,,67.0999984741211,0,-1.0,,, , ,,, , ,44.3396002340641
37,2021-05-06 12:00:00+02:00,68.0,68.0,67.69999694824219,68.0,68.0,506,67.30000305175781,68.6500015258789,,,65.69999694824219,0,,0.0,, ,Close,,, , ,44.339640295847595
38,2021-05-06 13:00:00+02:00,67.9000015258789,67.9000015258789,67.5999984741211,67.69999694824219,67.69999694824219,660,67.30000305175781,68.75,,,64.5,0,,0.0,0.0, , ,,, , ,44.76188330967014
39,2021-05-06 14:00:00+02:00,67.9000015258789,68.0,67.5999984741211,67.5999984741211,67.5999984741211,2375,67.30000305175781,68.75,,,64.80000305175781,0,,0.0,0.0, , ,,, , ,43.26923429612714
40,2021-05-06 15:00:00+02:00,67.80000305175781,68.0999984741211,67.69999694824219,67.69999694824219,67.69999694824219,2330,67.20000076293945,68.75,,,71.0,0,,0.0,0.0, , ,,, , ,60.526286730197995
41,2021-05-06 16:00:00+02:00,67.80000305175781,69.0,67.80000305175781,68.19999694824219,68.19999694824219,5105,67.6500015258789,68.75,,,69.0999984741211,0,,0.0,0.0, , ,,, , ,62.49997615818756
42,2021-05-07 09:00:00+02:00,68.9000015258789,68.9000015258789,66.0,67.0,67.0,0,67.5,68.70000076293945,,,69.9000015258789,0,,0.0,0.0, , ,,, , ,53.3333220305362
43,2021-05-07 10:00:00+02:00,66.19999694824219,66.9000015258789,66.19999694824219,66.9000015258789,66.9000015258789,526,67.5,68.70000076293945,,,71.9000015258789,0,,0.0,0.0, , ,,, , ,46.91358257259222
44,2021-05-07 11:00:00+02:00,66.9000015258789,66.9000015258789,66.5,66.5,66.5,800,67.5,68.5,,,72.0,0,,0.0,0.0, , ,,, , ,48.101248708316035
45,2021-05-07 12:00:00+02:00,66.5999984741211,67.9000015258789,66.30000305175781,67.9000015258789,67.9000015258789,3903,67.5,68.5,,,70.5999984741211,0,,0.0,0.0, , ,,, , ,47.43589116585792
46,2021-05-07 13:00:00+02:00,67.80000305175781,67.80000305175781,67.0999984741211,67.0999984741211,67.0999984741211,1904,67.5,68.20000076293945,,,71.5,0,,0.0,0.0, , ,,, , ,51.38886534141482
47,2021-05-07 14:00:00+02:00,66.5,66.9000015258789,66.4000015258789,66.9000015258789,66.9000015258789,253,67.5,67.79999923706055,,,70.9000015258789,0,,0.0,0.0, , ,,, , ,44.77615169486121
