,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,1.4149999618530271,1.465000033378601,1.4149999618530271,1.465000033378601,1.465000033378601,10,,,,,1.4700000286102295,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,1.4149999618530271,1.465000033378601,1.409999966621399,1.465000033378601,1.465000033378601,0,,,,,1.4850000143051147,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,1.465000033378601,1.465000033378601,1.465000033378601,1.465000033378601,1.465000033378601,6179,,,,,1.4800000190734863,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,1.465000033378601,1.465000033378601,1.465000033378601,1.465000033378601,1.465000033378601,6199,,,,,1.4800000190734863,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,1.465000033378601,1.4700000286102295,1.4249999523162842,1.4700000286102295,1.4700000286102295,18720,,,,,1.4800000190734863,0,-1,,,,,Sell,,,Buy
5,2020-08-04 16:00:00+02:00,1.4149999618530271,1.4149999618530271,1.4149999618530271,1.4149999618530271,1.4149999618530271,816,,,,,1.5,0,-1,,,,,Sell,,,Buy
6,2020-08-05 09:00:00+02:00,1.4049999713897705,1.4500000476837158,1.4049999713897705,1.4500000476837158,1.4500000476837158,956,,,,,1.5,0,-1,,,,,Sell,,,Buy
7,2020-08-05 10:00:00+02:00,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.4700000286102295,794,,,,,1.4950000047683716,0,-1,,,,,Sell,,,Buy
8,2020-08-05 11:00:00+02:00,1.4900000095367432,1.5449999570846558,1.465000033378601,1.4700000286102295,1.4700000286102295,349065,1.4749999642372131,,,,1.4950000047683716,0,-1,,,,,Sell,,,Buy
9,2020-08-05 12:00:00+02:00,1.4900000095367432,1.6299999952316284,1.465000033378601,1.565000057220459,1.565000057220459,1187714,1.5174999833106995,,,,1.5199999809265137,0,-1,,-1.0,,,Sell,,,Buy
10,2020-08-05 13:00:00+02:00,1.534999966621399,1.565000057220459,1.5049999952316284,1.524999976158142,1.524999976158142,313502,1.5174999833106995,,,,1.5199999809265137,0,-1,,1.0,,,Sell,,,Buy
