,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 15:00:00+02:00,110.3000030517578,110.4000015258789,109.8000030517578,110.0999984741211,110.0999984741211,0,,,,,108.8000030517578,0,,,, , ,,, , ,
1,2021-04-29 16:00:00+02:00,110.0,110.0999984741211,109.9000015258789,110.0,110.0,5475,,,,,108.5999984741211,0,,,, , ,,, , ,
2,2021-04-30 09:00:00+02:00,110.0,110.0,109.0,109.3000030517578,109.3000030517578,0,,,,,108.5,0,,,, , ,,, , ,
3,2021-04-30 10:00:00+02:00,109.3000030517578,109.3000030517578,108.5,108.5999984741211,108.5999984741211,8458,,,,,108.6999969482422,0,,,, , ,,, , ,
4,2021-04-30 11:00:00+02:00,108.5999984741211,109.0,108.5,108.5,108.5,3239,,,,,108.6999969482422,0,,,, , ,,, , ,
5,2021-04-30 12:00:00+02:00,108.5999984741211,108.8000030517578,108.0,108.3000030517578,108.3000030517578,48142,,,,,109.6999969482422,0,,,, , ,,, , ,
6,2021-04-30 13:00:00+02:00,108.3000030517578,108.5,108.1999969482422,108.3000030517578,108.3000030517578,2857,,,,,109.8000030517578,0,,,, , ,,, , ,
7,2021-04-30 14:00:00+02:00,108.3000030517578,108.5999984741211,108.0999984741211,108.5999984741211,108.5999984741211,9642,,,,,110.0,0,,,, , ,,, , ,
8,2021-04-30 15:00:00+02:00,108.5,108.6999969482422,108.1999969482422,108.4000015258789,108.4000015258789,9139,109.20000076293945,,,,112.3000030517578,0,,,, , ,,, , ,
9,2021-04-30 16:00:00+02:00,108.4000015258789,108.4000015258789,107.6999969482422,107.6999969482422,107.6999969482422,9670,108.89999771118164,,,,112.0,0,,,, , ,,, , ,
10,2021-05-03 09:00:00+02:00,107.1999969482422,107.8000030517578,106.5999984741211,107.0999984741211,107.0999984741211,0,108.29999923706055,,,,110.3000030517578,0,,,, , ,,, , ,
11,2021-05-03 10:00:00+02:00,107.1999969482422,107.5,107.0,107.4000015258789,107.4000015258789,5999,107.95000076293945,,,,110.9000015258789,0,,,, , ,,, , ,
12,2021-05-03 11:00:00+02:00,107.3000030517578,107.5,107.0,107.3000030517578,107.3000030517578,37703,107.79999923706055,,,,111.0,0,,,, , ,,, , ,
13,2021-05-03 12:00:00+02:00,107.4000015258789,107.8000030517578,107.3000030517578,107.5999984741211,107.5999984741211,4907,107.70000076293945,,,,111.9000015258789,0,,,, , ,,, , ,
14,2021-05-03 13:00:00+02:00,107.5999984741211,107.6999969482422,107.5999984741211,107.5999984741211,107.5999984741211,2528,107.64999771118164,,,,111.5,0,,,, , ,,, , ,20.930150033356895
15,2021-05-03 14:00:00+02:00,107.5,107.6999969482422,107.4000015258789,107.5999984741211,107.5999984741211,4974,107.64999771118164,,,,111.4000015258789,0,,,, , ,,, , ,21.42848060221546
16,2021-05-03 15:00:00+02:00,107.5999984741211,108.1999969482422,107.5,108.0999984741211,108.0999984741211,11206,107.64999771118164,,,,112.8000030517578,0,,,, , ,,, , ,34.99991416914814
17,2021-05-03 16:00:00+02:00,108.1999969482422,108.1999969482422,107.5999984741211,107.9000015258789,107.9000015258789,4717,107.5,,,,113.1999969482422,0,,,, , ,,, , ,40.00000000000016
18,2021-05-04 09:00:00+02:00,108.1999969482422,109.0,107.6999969482422,108.0,108.0,0,107.79999923706055,,,,113.6999969482422,0,,,, , ,,, , ,42.85711171662137
19,2021-05-04 10:00:00+02:00,108.0999984741211,108.9000015258789,108.0,108.9000015258789,108.9000015258789,52509,108.0,,,,113.6999969482422,0,,,, , ,,, , ,57.14285714285724
20,2021-05-04 11:00:00+02:00,109.0,109.0,108.6999969482422,108.8000030517578,108.8000030517578,5302,108.0,,,,113.5,0,,,, , ,,, , ,55.81396999332863
