,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-12-02 09:00:00+01:00,88.9000015258789,88.9000015258789,86.5999984741211,86.75,86.75,0,,,,,87.05000305175781,0,-1,,,,, , ,,, , 
1,2020-12-02 10:00:00+01:00,86.69999694824219,87.5999984741211,86.5999984741211,87.30000305175781,87.30000305175781,16005,,,,,87.4000015258789,0,-1,,,,, , ,,, , 
2,2020-12-02 11:00:00+01:00,87.19999694824219,87.30000305175781,86.5999984741211,86.9000015258789,86.9000015258789,8875,,,,,87.75,0,-1,,,,, , ,,, , 
3,2020-12-02 12:00:00+01:00,86.9000015258789,86.9000015258789,86.30000305175781,86.6500015258789,86.6500015258789,19265,,,,,87.94999694824219,0,-1,,,,, , ,,, , 
4,2020-12-02 13:00:00+01:00,86.8499984741211,87.3499984741211,86.8499984741211,87.19999694824219,87.19999694824219,15225,,,,,87.5999984741211,0,-1,,,,, , ,,, , 
5,2020-12-02 14:00:00+01:00,87.30000305175781,87.55000305175781,87.30000305175781,87.3499984741211,87.3499984741211,16285,,,,,87.25,0,-1,,,,, , ,,, , 
6,2020-12-02 15:00:00+01:00,87.3499984741211,87.55000305175781,87.25,87.3499984741211,87.3499984741211,19196,,,,,87.94999694824219,0,-1,,,,, , ,,, , 
7,2020-12-02 16:00:00+01:00,87.44999694824219,87.44999694824219,87.25,87.30000305175781,87.30000305175781,11689,,,,,87.9000015258789,0,-1,,,,, , ,,, , 
8,2020-12-03 09:00:00+01:00,87.0999984741211,88.94999694824219,87.0999984741211,88.94999694824219,88.94999694824219,0,87.625,,,,88.19999694824219,0,-1,,,,, , ,,, , 
9,2020-12-03 10:00:00+01:00,88.94999694824219,89.19999694824219,88.8499984741211,89.19999694824219,89.19999694824219,25024,87.75,,,,87.9000015258789,0,-1,,1.0,,, , ,,, , 
10,2020-12-03 11:00:00+01:00,89.19999694824219,89.44999694824219,89.0,89.0999984741211,89.0999984741211,10822,87.875,,,,87.4000015258789,0,-1,,,,, , ,,, , 
11,2020-12-03 12:00:00+01:00,89.05000305175781,89.0999984741211,88.80000305175781,88.9000015258789,88.9000015258789,4187,87.875,,,,87.3499984741211,0,-1,,,,, , ,,, , 
12,2020-12-03 13:00:00+01:00,88.8499984741211,89.05000305175781,88.80000305175781,88.9000015258789,88.9000015258789,8709,88.14999771118164,,,,87.69999694824219,0,-1,,,,, , ,,, , 
13,2020-12-03 14:00:00+01:00,88.80000305175781,89.0999984741211,88.80000305175781,89.0,89.0,17621,88.27499771118164,,,,87.5999984741211,0,-1,,,,, , ,,, , 
14,2020-12-03 15:00:00+01:00,88.94999694824219,89.0,88.9000015258789,89.0,89.0,21802,88.27499771118164,,,,87.19999694824219,0,-1,,,,, , ,,, , 
15,2020-12-03 16:00:00+01:00,89.0,89.0999984741211,88.94999694824219,89.0,89.0,16220,88.27499771118164,,,,86.75,0,-1,,,,, , ,,, , 
16,2020-12-04 09:00:00+01:00,89.0,89.5,88.55000305175781,88.8499984741211,88.8499984741211,0,88.29999923706055,,,,86.6500015258789,0,-1,,,,, , ,,, , 
17,2020-12-04 10:00:00+01:00,88.9000015258789,88.9000015258789,88.3499984741211,88.69999694824219,88.69999694824219,8394,88.92499923706055,,,,86.3499984741211,0,-1,,-1.0,,, , ,,, , 
18,2020-12-04 11:00:00+01:00,88.55000305175781,88.75,88.3499984741211,88.55000305175781,88.55000305175781,7516,88.92499923706055,,,,86.25,0,-1,,,,, , ,,, , 
19,2020-12-04 12:00:00+01:00,88.6500015258789,88.6500015258789,88.25,88.25,88.25,1387,88.875,,,,86.0,0,-1,,,,, , ,,, , 
20,2020-12-04 13:00:00+01:00,88.30000305175781,88.9000015258789,88.30000305175781,88.8499984741211,88.8499984741211,7594,88.875,,,,86.19999694824219,0,-1,,,,, , ,,, , 
21,2020-12-04 14:00:00+01:00,88.80000305175781,88.8499984741211,88.5999984741211,88.5999984741211,88.5999984741211,4024,88.875,,,,86.25,0,-1,,,,, , ,,, , 
22,2020-12-04 15:00:00+01:00,88.69999694824219,88.94999694824219,88.5999984741211,88.8499984741211,88.8499984741211,8083,88.875,,,,86.4000015258789,0,-1,,,,, , ,,, , 
23,2020-12-04 16:00:00+01:00,88.75,88.94999694824219,88.75,88.9000015258789,88.9000015258789,6123,88.875,,,,86.19999694824219,0,-1,,,,, , ,,, , 
24,2020-12-07 09:00:00+01:00,87.75,88.0,86.8499984741211,87.30000305175781,87.30000305175781,0,88.17499923706055,,,,86.05000305175781,0,-1,,,,, , ,,, , 
25,2020-12-07 10:00:00+01:00,87.30000305175781,87.5,87.05000305175781,87.1500015258789,87.1500015258789,17973,87.89999771118164,87.9000015258789,,,86.55000305175781,0,-1,,,,, , ,,, , 
26,2020-12-07 11:00:00+01:00,87.1500015258789,87.1500015258789,86.80000305175781,87.05000305175781,87.05000305175781,12715,87.875,87.9000015258789,,,86.44999694824219,0,-1,,,,, , ,,, , 
27,2020-12-07 12:00:00+01:00,87.0,87.5,87.0,87.4000015258789,87.4000015258789,8979,87.875,87.9000015258789,,,86.0,0,-1,,,,, , ,,, , 
28,2020-12-07 13:00:00+01:00,87.30000305175781,87.75,87.30000305175781,87.75,87.75,4076,87.875,87.9000015258789,,,86.5999984741211,0,-1,,,,, , ,,, , 
29,2020-12-07 14:00:00+01:00,87.6500015258789,88.0,87.55000305175781,87.94999694824219,87.94999694824219,12836,87.875,88.1500015258789,,,87.05000305175781,0,-1,,,,, , ,,, , 
30,2020-12-07 15:00:00+01:00,88.05000305175781,88.1500015258789,87.55000305175781,87.5999984741211,87.5999984741211,18256,87.875,88.1500015258789,,,86.8499984741211,0,-1,,1.0,,, , ,,, , 
31,2020-12-07 16:00:00+01:00,87.69999694824219,87.69999694824219,87.25,87.25,87.25,4841,87.875,88.1500015258789,,,86.80000305175781,0,-1,,-1.0,,, , ,,, , 
32,2020-12-08 09:00:00+01:00,87.30000305175781,88.19999694824219,87.0,87.94999694824219,87.94999694824219,0,87.5,88.1500015258789,,,87.0999984741211,0,-1,,,,, , ,,, , 
33,2020-12-08 10:00:00+01:00,88.05000305175781,88.44999694824219,87.9000015258789,87.9000015258789,87.9000015258789,10886,87.625,88.1500015258789,,,86.8499984741211,0,-1,,1.0,,, , ,,, , 
34,2020-12-08 11:00:00+01:00,87.8499984741211,88.19999694824219,87.80000305175781,88.19999694824219,88.19999694824219,6269,87.625,88.1500015258789,,,86.6500015258789,0,-1,,,,, , ,,, , 
35,2020-12-08 12:00:00+01:00,88.19999694824219,88.25,87.8499984741211,87.9000015258789,87.9000015258789,13928,87.7249984741211,88.1500015258789,,,86.3499984741211,0,-1,,,,, , ,,, , 
36,2020-12-08 13:00:00+01:00,87.69999694824219,87.80000305175781,87.30000305175781,87.4000015258789,87.4000015258789,10563,87.7249984741211,88.1500015258789,,,86.44999694824219,0,-1,,-1.0,,, , ,,, , 
37,2020-12-08 14:00:00+01:00,87.4000015258789,87.9000015258789,87.30000305175781,87.3499984741211,87.3499984741211,16409,87.7249984741211,88.1500015258789,,,86.55000305175781,0,-1,,,,, , ,,, , 
38,2020-12-08 15:00:00+01:00,87.4000015258789,87.69999694824219,87.1500015258789,87.69999694824219,87.69999694824219,12777,87.7249984741211,88.1500015258789,,,87.6500015258789,0,-1,,,,, , ,,, , 
39,2020-12-08 16:00:00+01:00,87.6500015258789,87.9000015258789,87.5,87.5999984741211,87.5999984741211,10381,87.7249984741211,88.1500015258789,,,87.5999984741211,0,-1,,,,, , ,,, , 
40,2020-12-09 09:00:00+01:00,87.0,87.3499984741211,86.9000015258789,87.19999694824219,87.19999694824219,0,87.67499923706055,88.1500015258789,,,88.1500015258789,0,-1,,,,, , ,,, , 
41,2020-12-09 10:00:00+01:00,87.1500015258789,87.1500015258789,86.69999694824219,86.75,86.75,31878,87.57499694824219,88.0999984741211,,,88.3499984741211,0,-1,,,,, , ,,, , 
42,2020-12-09 11:00:00+01:00,86.8499984741211,86.8499984741211,86.4000015258789,86.6500015258789,86.6500015258789,19616,87.32500076293945,87.67499923706055,,,88.1500015258789,0,-1,,,,, , ,,, , 
43,2020-12-09 12:00:00+01:00,86.5999984741211,86.5999984741211,86.19999694824219,86.3499984741211,86.3499984741211,11599,87.2249984741211,87.57499694824219,,,88.05000305175781,0,-1,,,,, , ,,, , 
44,2020-12-09 13:00:00+01:00,86.3499984741211,86.44999694824219,86.0999984741211,86.25,86.25,30762,87.0,87.52499771118164,,,87.6500015258789,0,-1,,,,, , ,,, , 
45,2020-12-09 14:00:00+01:00,86.25,86.30000305175781,86.0,86.0,86.0,16789,86.95000076293945,87.4749984741211,,,87.9000015258789,0,-1,,,,, , ,,, , 
46,2020-12-09 15:00:00+01:00,86.0,86.30000305175781,85.5999984741211,86.19999694824219,86.19999694824219,46755,86.75,87.27499771118164,,,88.4000015258789,0,-1,,,,, , ,,, , 
47,2020-12-09 16:00:00+01:00,86.1500015258789,86.30000305175781,86.0,86.25,86.25,11549,86.75,87.27499771118164,,,88.05000305175781,0,-1,,,,, , ,,, , 
48,2020-12-10 09:00:00+01:00,86.25,86.5999984741211,85.69999694824219,86.4000015258789,86.4000015258789,0,86.4749984741211,87.27499771118164,,,87.94999694824219,0,-1,,,,, , ,,, , 
49,2020-12-10 10:00:00+01:00,86.4000015258789,86.5999984741211,86.1500015258789,86.19999694824219,86.19999694824219,12552,86.375,87.02499771118164,,,88.0,0,-1,,1.0,,, , ,,, , 
50,2020-12-10 11:00:00+01:00,86.1500015258789,86.30000305175781,86.05000305175781,86.05000305175781,86.05000305175781,5762,86.2249984741211,87.02499771118164,,,87.80000305175781,0,-1,,-1.0,,, , ,,, , 
51,2020-12-10 12:00:00+01:00,86.19999694824219,86.8499984741211,86.1500015258789,86.55000305175781,86.55000305175781,16036,86.2249984741211,87.02499771118164,87.89999961853027,,87.4000015258789,0,-1,,,,, , ,,, , 
52,2020-12-10 13:00:00+01:00,86.75,86.80000305175781,86.30000305175781,86.44999694824219,86.44999694824219,9162,86.2249984741211,87.02499771118164,87.88750076293945,,87.9000015258789,0,-1,,1.0,,, , ,,, , 
53,2020-12-10 14:00:00+01:00,86.5,86.55000305175781,85.75,86.0,86.0,20089,86.2249984741211,87.02499771118164,87.88750076293945,,87.8499984741211,0,-1,,,,, , ,,, , 
54,2020-12-10 15:00:00+01:00,86.0,86.5999984741211,85.9000015258789,86.5999984741211,86.5999984741211,24219,86.2249984741211,87.02499771118164,87.88750076293945,,88.69999694824219,0,-1,,-1.0,,, , ,,, , 
55,2020-12-10 16:00:00+01:00,86.75,87.19999694824219,86.6500015258789,87.05000305175781,87.05000305175781,18975,86.44999694824219,87.02499771118164,88.01250076293945,,88.55000305175781,0,-1,,1.0,,, , ,,, , 
