,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 14:00:00+02:00,191.8000030517578,191.8000030517578,190.3999938964844,191.0,191.0,0,,,,,189.6000061035156,0,,,, , ,,, , ,
1,2021-04-29 15:00:00+02:00,191.0,191.0,190.0,191.0,191.0,784,,,,,193.1999969482422,0,,,, , ,,, , ,
2,2021-04-29 16:00:00+02:00,190.0,190.8000030517578,189.0,190.0,190.0,2476,,,,,192.8000030517578,0,,,, , ,,, , ,
3,2021-04-30 09:00:00+02:00,190.1999969482422,194.3999938964844,189.3999938964844,190.0,190.0,0,,,,,192.3999938964844,0,,,, , ,,, , ,
4,2021-04-30 10:00:00+02:00,191.6000061035156,192.3999938964844,190.1999969482422,192.3999938964844,192.3999938964844,1390,,,,,192.0,0,,,, , ,,, , ,
5,2021-04-30 11:00:00+02:00,192.3999938964844,192.3999938964844,190.0,191.0,191.0,282,,,,,192.6000061035156,0,,,, , ,,, , ,
6,2021-04-30 12:00:00+02:00,191.0,191.0,188.3999938964844,188.3999938964844,188.3999938964844,3009,,,,,192.0,0,,,, , ,,, , ,
7,2021-04-30 13:00:00+02:00,188.3999938964844,190.8000030517578,188.3999938964844,190.0,190.0,1210,,,,,193.0,0,,,, , ,,, , ,
8,2021-04-30 14:00:00+02:00,189.0,190.0,188.6000061035156,188.6000061035156,188.6000061035156,831,191.3999938964844,,,,192.1999969482422,0,,,, , ,,, , ,
9,2021-04-30 15:00:00+02:00,188.3999938964844,190.6000061035156,188.0,188.0,188.0,1259,191.1999969482422,,,,195.0,0,,,, , ,,, , ,
10,2021-04-30 16:00:00+02:00,188.0,188.0,181.3999938964844,185.0,185.0,3172,187.8999938964844,,,,192.3999938964844,0,,,, , ,,, , ,
11,2021-05-03 09:00:00+02:00,188.1999969482422,188.1999969482422,182.1999969482422,186.0,186.0,0,187.8999938964844,,,,189.1999969482422,0,,,, , ,,, , ,
12,2021-05-03 10:00:00+02:00,187.0,189.8000030517578,187.0,188.8000030517578,188.8000030517578,365,186.8999938964844,,,,190.3999938964844,0,,,, , ,,, , ,
13,2021-05-03 11:00:00+02:00,188.3999938964844,189.6000061035156,185.3999938964844,185.3999938964844,185.3999938964844,1795,186.8999938964844,,,,188.0,0,,,, , ,,, , ,
14,2021-05-03 12:00:00+02:00,188.8000030517578,188.8000030517578,185.1999969482422,185.1999969482422,185.1999969482422,1468,186.1999969482422,,,,185.3999938964844,0,,,, , ,,, , ,36.448596798079954
15,2021-05-03 13:00:00+02:00,185.1999969482422,186.8000030517578,182.3999938964844,183.1999969482422,183.1999969482422,1921,186.0999984741211,,,,183.1999969482422,0,,,, , ,,, , ,33.33333333333333
16,2021-05-03 14:00:00+02:00,185.8000030517578,186.6000061035156,185.8000030517578,186.6000061035156,186.6000061035156,7,186.0,,,,183.1999969482422,0,,,, , ,,, , ,43.410869218076265
17,2021-05-03 15:00:00+02:00,186.6000061035156,188.0,185.0,187.8000030517578,187.8000030517578,1677,186.0,,,,183.0,0,,,, , ,,, , ,45.92593387974838
18,2021-05-03 16:00:00+02:00,187.0,187.0,187.0,187.0,187.0,411,185.5999984741211,,,,188.0,0,,,, , ,,, , ,39.37010097223617
19,2021-05-04 09:00:00+02:00,196.0,202.0,193.3999938964844,197.0,197.0,0,192.0999984741211,,,,188.3999938964844,0,,,, , ,,, , ,58.82352149198512
20,2021-05-04 10:00:00+02:00,197.0,197.8000030517578,197.0,197.0,197.0,1519,192.1999969482422,,,,190.0,0,,,, , ,,, , ,63.69426658735987
21,2021-05-04 11:00:00+02:00,195.1999969482422,195.1999969482422,194.8000030517578,194.8000030517578,194.8000030517578,1754,192.1999969482422,,,,190.0,0,,,, , ,,, , ,57.500001192092334
