,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-11-02 09:00:00+01:00,,,,,,,,,,,212.1000061035156,0,-1,,,,, , ,,, , 
1,2020-12-02 09:00:00+01:00,199.6999969482422,201.3999938964844,198.3500061035156,198.5500030517578,198.5500030517578,0.0,,,,,210.8999938964844,0,-1,,,,, , ,,, , 
2,2020-12-02 10:00:00+01:00,198.5,199.3000030517578,197.0500030517578,198.1000061035156,198.1000061035156,140527.0,,,,,212.0,0,-1,,,,, , ,,, , 
3,2020-12-02 11:00:00+01:00,198.0,198.75,196.6499938964844,197.5,197.5,92926.0,,,,,212.0,0,-1,,,,, , ,,, , 
4,2020-12-02 12:00:00+01:00,197.6000061035156,197.75,194.5,196.3500061035156,196.3500061035156,119396.0,,,,,212.1000061035156,0,-1,,,,, , ,,, , 
5,2020-12-02 13:00:00+01:00,196.1999969482422,196.8500061035156,195.8999938964844,196.6499938964844,196.6499938964844,97809.0,,,,,210.8000030517578,0,-1,,,,, , ,,, , 
6,2020-12-02 14:00:00+01:00,196.5500030517578,196.5500030517578,195.0,195.9499969482422,195.9499969482422,115500.0,,,,,210.6000061035156,0,-1,,,,, , ,,, , 
7,2020-12-02 15:00:00+01:00,195.8999938964844,196.25,194.6000061035156,195.6000061035156,195.6000061035156,165413.0,,,,,210.8000030517578,0,-1,,,,, , ,,, , 
8,2020-12-02 16:00:00+01:00,195.5500030517578,197.75,195.5500030517578,197.75,197.75,79058.0,,,,,210.1000061035156,0,-1,,,,, , ,,, , 
9,2020-12-03 09:00:00+01:00,200.0,200.5,198.5500030517578,199.0,199.0,0.0,197.9499969482422,,,,210.0,0,-1,,,,, , ,,, , 
10,2020-12-03 10:00:00+01:00,199.0,199.1999969482422,194.3000030517578,195.8999938964844,195.8999938964844,281780.0,197.4000015258789,,,,209.6999969482422,0,-1,,,,, , ,,, , 
11,2020-12-03 11:00:00+01:00,196.1000061035156,197.0,195.6000061035156,195.8999938964844,195.8999938964844,154524.0,197.4000015258789,,,,210.3000030517578,0,-1,,-1.0,,, , ,,, , 
12,2020-12-03 12:00:00+01:00,195.8000030517578,196.6999969482422,195.6000061035156,196.3500061035156,196.3500061035156,42413.0,197.4000015258789,,,,209.8000030517578,0,-1,,,,, , ,,, , 
13,2020-12-03 13:00:00+01:00,196.4499969482422,196.9499969482422,195.8999938964844,196.0500030517578,196.0500030517578,63782.0,197.4000015258789,,,,210.3999938964844,0,-1,,,,, , ,,, , 
14,2020-12-03 14:00:00+01:00,195.9499969482422,198.4499969482422,195.8500061035156,198.1999969482422,198.1999969482422,140691.0,197.4000015258789,,,,210.5,0,-1,,,,, , ,,, , 
15,2020-12-03 15:00:00+01:00,198.1999969482422,198.6499938964844,197.6000061035156,197.8000030517578,197.8000030517578,99556.0,197.4000015258789,,,,213.5,0,-1,,1.0,,, , ,,, , 
16,2020-12-03 16:00:00+01:00,197.75,198.4499969482422,197.6999969482422,198.3500061035156,198.3500061035156,62160.0,197.4000015258789,,,,214.3000030517578,0,-1,,,,, , ,,, , 
17,2020-12-04 09:00:00+01:00,201.0,206.5,201.0,206.3000030517578,206.3000030517578,0.0,200.4000015258789,,,,213.5,0,-1,,,,, , ,,, , 
18,2020-12-04 10:00:00+01:00,206.3000030517578,208.6000061035156,206.0,207.6999969482422,207.6999969482422,227879.0,201.45000457763672,,,,213.5,0,-1,,,,, , ,,, , 
