,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 14:00:00+02:00,243.0,244.8000030517578,242.3999938964844,244.8000030517578,244.8000030517578,0,,,,,237.5,0,,,, , ,,, , ,
1,2021-04-29 15:00:00+02:00,244.6000061035156,246.6000061035156,242.8000030517578,246.3000030517578,246.3000030517578,146817,,,,,244.3000030517578,0,,,, , ,,, , ,
2,2021-04-29 16:00:00+02:00,246.3000030517578,246.3000030517578,244.6999969482422,245.1000061035156,245.1000061035156,87518,,,,,244.6000061035156,0,,,, , ,,, , ,
3,2021-04-30 09:00:00+02:00,245.0,245.0,240.3999938964844,241.1999969482422,241.1999969482422,0,,,,,245.5,0,,,, , ,,, , ,
4,2021-04-30 10:00:00+02:00,241.1999969482422,242.6999969482422,240.8000030517578,241.8999938964844,241.8999938964844,61270,,,,,245.8999938964844,0,,,, , ,,, , ,
5,2021-04-30 11:00:00+02:00,241.8000030517578,241.8999938964844,240.1000061035156,240.6000061035156,240.6000061035156,37398,,,,,245.6000061035156,0,,,, , ,,, , ,
6,2021-04-30 12:00:00+02:00,240.6000061035156,240.6000061035156,238.5,239.1999969482422,239.1999969482422,93951,,,,,247.5,0,,,, , ,,, , ,
7,2021-04-30 13:00:00+02:00,239.3000030517578,239.6999969482422,238.6000061035156,239.1999969482422,239.1999969482422,41743,,,,,247.6999969482422,0,,,, , ,,, , ,
8,2021-04-30 14:00:00+02:00,239.1000061035156,239.3000030517578,238.3000030517578,238.6999969482422,238.6999969482422,42947,242.45000457763672,,,,248.0,0,,,, , ,,, , ,
9,2021-04-30 15:00:00+02:00,238.6000061035156,239.6000061035156,238.0,239.3999938964844,239.3999938964844,34011,242.3000030517578,,,,246.5,0,,,, , ,,, , ,
10,2021-04-30 16:00:00+02:00,239.3000030517578,239.3999938964844,238.1999969482422,238.8999938964844,238.8999938964844,32603,242.1500015258789,,,,246.8999938964844,0,,,, , ,,, , ,
11,2021-05-03 09:00:00+02:00,233.0,234.5,231.8999938964844,233.3000030517578,233.3000030517578,0,238.4499969482422,,,,245.3000030517578,0,,,, , ,,, , ,
12,2021-05-03 10:00:00+02:00,233.3000030517578,233.3000030517578,231.6000061035156,232.8999938964844,232.8999938964844,56605,237.1500015258789,,,,245.6999969482422,0,,,, , ,,, , ,
13,2021-05-03 11:00:00+02:00,232.8000030517578,233.1999969482422,231.3999938964844,232.6999969482422,232.6999969482422,97637,236.6499938964844,,,,245.3000030517578,0,,,, , ,,, , ,
14,2021-05-03 12:00:00+02:00,232.8000030517578,233.6000061035156,232.1999969482422,233.1000061035156,233.1000061035156,22308,236.0,,,,244.8000030517578,0,,,, , ,,, , ,18.032800554319266
15,2021-05-03 13:00:00+02:00,233.1999969482422,234.6000061035156,233.0,234.3999938964844,234.3999938964844,31224,235.54999542236328,,,,243.1999969482422,0,,,, , ,,, , ,17.12702990471294
16,2021-05-03 14:00:00+02:00,234.3000030517578,235.3000030517578,234.0,234.6000061035156,234.6000061035156,43449,235.5,,,,242.8000030517578,0,,,, , ,,, , ,19.298256572431143
17,2021-05-03 15:00:00+02:00,234.8000030517578,236.3999938964844,234.5,236.3999938964844,236.3999938964844,54406,235.5,,,,246.5,0,,,, , ,,, , ,33.999973551405645
18,2021-05-03 16:00:00+02:00,236.1999969482422,236.6000061035156,235.6999969482422,236.5,236.5,28793,235.3999938964844,,,,247.3000030517578,0,,,, , ,,, , ,31.25001324548225
19,2021-05-04 09:00:00+02:00,236.3999938964844,240.0,236.3999938964844,239.1999969482422,239.1999969482422,0,235.6999969482422,,,,247.8000030517578,0,,,, , ,,, , ,45.569592136510224
20,2021-05-04 10:00:00+02:00,239.1000061035156,240.3000030517578,238.6000061035156,239.3999938964844,239.3999938964844,39301,235.8499984741211,,,,247.8000030517578,0,,,, , ,,, , ,50.68492148512015
21,2021-05-04 11:00:00+02:00,239.1999969482422,241.1000061035156,239.1000061035156,240.6999969482422,240.6999969482422,52849,236.25,,,,248.0,0,,,, , ,,, , ,54.71698294277854
22,2021-05-04 12:00:00+02:00,240.6000061035156,242.8000030517578,239.8999938964844,242.6999969482422,242.6999969482422,68048,237.5,,,,245.0,0,,,, , ,,, , ,61.49425690548138
23,2021-05-04 13:00:00+02:00,242.6000061035156,244.1999969482422,241.6999969482422,242.0,242.0,76809,238.5999984741211,,,,247.3999938964844,0,,,, , ,,, , ,57.47128452740698
24,2021-05-04 14:00:00+02:00,241.8999938964844,242.3999938964844,239.6000061035156,239.8000030517578,239.8000030517578,51191,239.0999984741211,,,,247.1999969482422,0,,,, , ,,, , ,52.35604603842493
25,2021-05-04 15:00:00+02:00,239.8000030517578,241.3000030517578,238.0,238.3000030517578,238.3000030517578,73215,239.3499984741211,239.0,,,245.3999938964844,0,,,, , ,,, , ,66.66666666666666
26,2021-05-04 16:00:00+02:00,238.6000061035156,238.6000061035156,236.8999938964844,237.5,237.5,44914,239.9499969482422,239.0,,,246.1999969482422,0,,,, , ,,, , ,64.93509067093109
27,2021-05-05 09:00:00+02:00,243.5,244.6999969482422,242.1000061035156,244.3000030517578,244.3000030517578,0,240.54999542236328,238.8499984741211,,,245.8999938964844,0,,,, , ,,, , ,76.36365023526278
28,2021-05-05 10:00:00+02:00,244.3999938964844,244.6000061035156,242.6000061035156,244.6000061035156,244.6000061035156,55807,240.79999542236328,238.1999969482422,,,247.0,0,,,, , ,,, , ,76.25571508000763
29,2021-05-05 11:00:00+02:00,244.6000061035156,246.0,244.0,245.5,245.5,185878,241.4499969482422,238.6999969482422,,,247.3999938964844,0,,,, , ,,, , ,75.81396768259444
30,2021-05-05 12:00:00+02:00,245.6000061035156,246.3000030517578,245.3000030517578,245.8999938964844,245.8999938964844,80332,241.5999984741211,238.8499984741211,,,249.1999969482422,0,,,, , ,,, , ,76.03686020265383
31,2021-05-05 13:00:00+02:00,246.0,246.1999969482422,244.1999969482422,245.6000061035156,245.6000061035156,128401,241.5999984741211,238.8499984741211,,,248.8000030517578,0,,,, , ,,, , ,72.77232808541284
32,2021-05-05 14:00:00+02:00,245.6999969482422,247.6999969482422,245.6999969482422,247.5,247.5,97645,242.29999542236328,239.54999542236328,,,247.8000030517578,0,,,, , ,,, , ,75.00003467911402
33,2021-05-05 15:00:00+02:00,247.5,248.3999938964844,244.6999969482422,247.6999969482422,247.6999969482422,112832,242.6499938964844,239.8999938964844,,,242.1000061035156,0,,,, , ,,, , ,71.79490590398673
34,2021-05-05 16:00:00+02:00,247.6999969482422,248.3999938964844,247.3000030517578,248.0,248.0,70918,242.6499938964844,239.8999938964844,,,241.6999969482422,0,,,, , ,,, , ,71.93881840772764
35,2021-05-06 09:00:00+02:00,250.0,250.5,246.1999969482422,246.5,246.5,0,246.3000030517578,240.9499969482422,,,242.3000030517578,0,,,, , ,,, , ,64.64649266999115
36,2021-05-06 10:00:00+02:00,246.3999938964844,248.8000030517578,246.3999938964844,246.8999938964844,246.8999938964844,122783,246.5500030517578,240.9499969482422,,,242.8999938964844,0,,,, , ,,, , ,61.53847443686998
