,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2016-08-05,107.0,109.3000030517578,107.0,109.0,88.77140045166016,339609,,,,,115.1999969482422,0,-1,,,,, , ,,, , 
1,2016-08-08,109.1999969482422,109.5,106.8000030517578,108.0999984741211,88.0384292602539,216477,,,,,113.8000030517578,0,-1,,,,, , ,,, , 
2,2016-08-09,109.4000015258789,114.4000015258789,109.4000015258789,114.0,92.8434829711914,700955,,,,,117.0999984741211,0,-1,,,,, , ,,, , 
3,2016-08-10,114.0,114.9000015258789,112.3000030517578,113.5,92.436279296875,354656,,,,,117.3000030517578,0,-1,,,,, , ,,, , 
4,2016-08-11,111.5,114.9000015258789,111.0999984741211,114.5999984741211,93.33213806152344,349110,,,,,118.5999984741211,0,-1,,,,, , ,,, , 
5,2016-08-12,115.5999984741211,117.0999984741211,113.1999969482422,113.8000030517578,92.68061065673828,283236,,,,,118.5999984741211,0,-1,,,,, , ,,, , 
6,2016-08-15,115.1999969482422,115.9000015258789,113.3000030517578,114.9000015258789,93.5764617919922,165323,,,,,117.0,0,-1,,,,, , ,,, , 
7,2016-08-16,114.5,116.5999984741211,113.9000015258789,115.0,93.65789794921876,254695,,,,,116.5999984741211,0,-1,,,,, , ,,, , 
8,2016-08-17,115.8000030517578,115.9000015258789,113.5,113.8000030517578,92.68061065673828,180497,111.95000076293945,,,,119.9000015258789,0,-1,,,,, , ,,, , 
9,2016-08-18,113.8000030517578,114.4000015258789,110.4000015258789,113.9000015258789,92.76205444335938,391368,111.95000076293945,,,,119.8000030517578,0,-1,,,,, , ,,, , 
10,2016-08-19,114.5,115.6999969482422,112.1999969482422,114.0999984741211,92.92494201660156,289713,113.25,,,,116.0999984741211,0,-1,,,,, , ,,, , 
11,2016-08-22,113.5,113.5999984741211,111.1999969482422,113.1999969482422,92.19195556640624,196182,113.75,,,,114.5,0,-1,,-1.0,,, , ,,, , 
12,2016-08-23,113.1999969482422,113.8000030517578,111.5,111.5999984741211,90.88890075683594,265539,113.75,,,,113.8000030517578,0,-1,,,,, , ,,, , 
13,2016-08-24,111.3000030517578,115.5,111.1999969482422,114.4000015258789,93.16925048828124,312742,113.75,,,,120.0,0,-1,,,,, , ,,, , 
14,2016-08-25,114.5,114.5,111.5,113.0999984741211,92.11050415039062,225361,113.5,,,,127.0999984741211,0,-1,,1.0,,, , ,,, , 
15,2016-08-26,113.0999984741211,114.5999984741211,111.9000015258789,114.0,92.8434829711914,217921,113.5,,,,126.0,0,-1,,-1.0,,, , ,,, , 
16,2016-08-29,114.3000030517578,114.5999984741211,112.6999969482422,113.9000015258789,92.76205444335938,201841,113.1500015258789,,,,128.60000610351562,0,-1,,1.0,,, , ,,, , 
17,2016-08-30,114.5,115.6999969482422,113.5999984741211,114.6999969482422,93.41358184814452,418718,113.04999923706055,,,,127.9000015258789,0,-1,,,,, , ,,, , 
18,2016-08-31,116.6999969482422,117.0,113.0,113.6999969482422,92.5991668701172,616439,114.0999984741211,,,,131.10000610351562,0,-1,,,,, , ,,, , 
19,2016-09-01,113.9000015258789,113.9000015258789,110.9000015258789,112.1999969482422,91.37752532958984,628448,113.95000076293945,,,,129.5,0,-1,,-1.0,,, , ,,, , 
20,2016-09-02,112.0999984741211,115.3000030517578,110.8000030517578,115.3000030517578,93.90223693847656,512849,113.9000015258789,,,,133.39999389648438,0,-1,,,,, , ,,, , 
21,2016-09-05,115.5,118.4000015258789,115.3000030517578,117.5,95.69393920898438,503809,114.60000228881836,,,,129.39999389648438,0,-1,,1.0,,, , ,,, , 
22,2016-09-06,118.0,119.9000015258789,117.4000015258789,118.3000030517578,96.34548950195312,579792,115.35000228881836,,,,131.10000610351562,0,-1,,,,, , ,,, , 
23,2016-09-07,119.0,120.5,118.5,120.0,97.72999572753906,345581,115.6500015258789,,,,129.3000030517578,0,-1,,,,, , ,,, , 
24,2016-09-08,120.5,121.4000015258789,118.0,118.5999984741211,96.5897979736328,288357,116.10000228881836,,,,131.5,0,-1,,,,, , ,,, , 
25,2016-09-09,119.0999984741211,119.4000015258789,117.5,117.5,95.69393920898438,270532,116.10000228881836,114.10000228881836,,,130.3000030517578,0,-1,,,,, , ,,, , 
